gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_01051019,Dellstedt,596,382,4,0,203,53,13,23,0,43,33,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051020,Delve,593,386,3,0,132,83,24,38,0,69,30,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051021,Diekhusen-Fahrstedt,562,334,3,0,107,92,20,26,0,40,40,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051022,Dingen,502,318,1,0,100,89,14,15,0,50,40,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051023,Dörpling,479,287,1,0,148,52,6,15,0,31,29,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051024,Eddelak,1093,692,9,0,247,156,35,39,0,110,69,0,2,10,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051026,Eggstedt,633,439,6,0,170,92,15,39,0,61,38,0,1,3,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01051027,Elpersbüttel,708,433,5,0,187,68,28,39,0,63,35,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051028,Epenwöhrden,612,374,7,0,128,90,22,32,0,62,24,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051030,Fedderingen,234,145,2,0,67,24,5,10,0,17,17,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051032,Frestedt,291,201,2,0,97,29,12,16,0,30,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051033,Friedrichsgabekoog,41,20,0,0,7,6,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051034,Friedrichskoog,2008,1131,11,0,387,238,60,41,0,212,152,0,11,9,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051035,Gaushorn,148,89,0,0,41,11,7,3,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01051036,Glüsing,99,74,0,0,31,6,1,11,0,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051037,Großenrade,404,267,1,0,111,60,21,18,0,32,13,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051038,Groven,73,37,1,0,13,7,1,3,0,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051039,Gudendorf,306,212,1,0,87,64,15,10,0,14,15,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051043,Hedwigenkoog,162,112,0,0,45,29,5,11,0,7,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01051044,Heide,16957,9267,94,0,2976,2262,762,826,0,1255,840,0,19,54,0,6,137,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
DE_01051045,Hellschen-Heringsand-Unterschaar,130,84,3,0,40,7,2,11,0,13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051046,Helse,696,401,5,0,145,100,15,22,0,67,33,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051047,Hemme,379,231,3,0,93,49,16,23,0,20,19,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051048,Hemmingstedt,2282,1422,16,0,481,437,96,92,0,166,95,0,6,12,0,2,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01051049,Hennstedt,1599,919,8,0,351,206,49,54,0,161,70,0,1,10,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051050,Hillgroven,55,32,0,0,19,5,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051051,Hochdonn,967,566,5,0,195,116,42,46,0,74,69,0,1,5,0,0,9,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051052,Hövede,50,35,0,0,21,2,1,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051053,Hollingstedt,252,162,2,0,75,17,10,13,0,29,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051054,Immenstedt,84,63,1,0,31,12,2,7,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051057,Kaiser-Wilhelm-Koog,267,171,5,0,75,34,7,13,0,25,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051058,Karolinenkoog,114,74,0,0,29,15,3,8,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051060,Kleve,349,223,1,0,103,37,11,19,0,27,18,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051061,Krempel,501,308,5,0,89,106,17,21,0,40,23,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051062,Kronprinzenkoog,660,407,1,0,125,109,29,22,0,65,45,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051063,Krumstedt,413,263,4,0,97,48,18,28,0,39,22,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051064,Kuden,499,303,3,0,120,50,17,25,0,48,29,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051065,Lehe,889,512,4,0,172,160,28,29,0,61,45,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051067,Lieth,338,213,2,0,92,42,10,10,0,32,17,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051068,Linden,694,445,6,0,210,80,15,30,0,73,26,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051069,Lohe-Rickelshof,1725,1153,10,0,398,312,74,116,0,157,71,0,2,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051071,Lunden,1309,643,7,0,198,213,55,53,0,40,60,0,4,5,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051072,Marne,4654,2568,25,0,874,697,163,163,0,372,211,0,11,21,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01051073,Marnerdeich,311,162,0,0,59,32,11,16,0,28,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051074,Meldorf,5791,3275,31,0,989,825,305,372,0,440,243,0,16,11,0,2,25,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
DE_01051075,Neuenkirchen,764,494,3,0,176,134,31,25,0,62,52,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051076,Neufeld,479,295,1,0,115,61,15,18,0,51,25,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051077,Neufelderkoog,96,72,1,0,42,5,1,6,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051078,Nindorf,940,652,1,0,237,167,37,81,0,81,41,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051079,Norddeich,326,218,2,0,69,60,10,15,0,40,18,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051080,Norderheistedt,114,74,0,0,38,14,4,4,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051081,Norderwöhrden,220,127,1,0,61,13,9,8,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051082,Nordhastedt,2212,1440,14,0,485,327,77,139,0,244,123,0,3,13,0,3,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051083,Odderade,277,195,0,0,69,58,11,13,0,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051084,Oesterdeichstrich,197,128,2,0,46,32,9,6,0,21,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051085,Offenbüttel,223,163,0,0,78,21,9,13,0,22,10,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051086,Osterrade,335,208,1,0,92,34,9,21,0,26,19,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051087,Ostrohe,788,523,4,0,186,113,22,56,0,79,54,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051088,Pahlen,934,577,8,0,256,103,23,35,0,80,55,0,1,7,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051089,Quickborn,160,111,1,0,39,25,8,12,0,9,12,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051090,Ramhusen,131,83,3,0,44,15,1,3,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051092,Rehm-Flehde-Bargen,425,245,0,0,78,77,17,16,0,29,22,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051093,Reinsbüttel,333,203,1,0,69,59,13,12,0,33,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051096,Sankt Annen,263,163,1,0,73,29,1,18,0,24,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051097,Sankt Michaelisdonn,2846,1690,17,0,614,420,94,100,0,221,179,0,5,21,0,1,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01051098,Sarzbüttel,594,372,4,0,121,104,19,32,0,58,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051099,Schafstedt,1055,685,4,0,285,144,28,47,0,95,60,0,4,6,0,1,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051100,Schalkholz,488,274,1,0,130,38,10,22,0,37,29,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051102,Schlichting,193,123,0,0,49,19,5,10,0,33,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051103,Schmedeswurth,150,103,1,0,38,30,5,4,0,18,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051104,Schrum,60,42,0,0,12,9,5,4,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051105,Schülp,335,211,2,0,76,43,20,18,0,33,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051107,Stelle-Wittenwurth,364,171,1,0,64,46,11,8,0,28,6,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051108,Strübbel,78,62,3,0,23,13,1,6,0,10,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051109,Süderdeich,384,236,0,0,74,69,13,26,0,28,22,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051110,Süderhastedt,636,380,0,0,178,74,19,23,0,49,32,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051113,Wöhrden,990,658,3,0,262,146,37,46,0,94,57,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051114,Tellingstedt,2085,1267,8,0,553,266,53,81,0,172,114,0,3,10,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051117,Tielenhemme,131,84,2,0,35,13,6,4,0,12,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051118,Trennewurth,212,143,0,0,42,36,0,14,0,26,21,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051119,Volsemenhusen,265,163,0,0,60,39,11,11,0,27,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051120,Wallen,29,21,0,0,8,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051121,Warwerort,218,137,1,0,54,29,9,10,0,12,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051122,Weddingstedt,1889,1186,8,0,445,283,57,102,0,179,87,0,5,5,0,0,10,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051125,Welmbüttel,345,223,4,0,80,36,21,20,0,41,15,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051126,Wennbüttel,74,53,0,0,23,12,1,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051127,Wesselburen,2412,1296,13,0,435,362,71,75,0,167,141,0,3,9,0,3,9,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01051128,Wesselburener Deichhausen,96,70,1,0,21,12,7,7,0,13,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051129,Wesselburenerkoog,134,80,0,0,25,17,7,3,0,20,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051130,Wesseln,1155,754,5,0,290,175,33,72,0,107,57,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051131,Westerborstel,76,46,0,0,29,2,0,6,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051132,Westerdeichstrich,698,411,5,0,132,97,18,39,0,67,46,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051133,Wiemerstedt,132,98,2,0,58,4,0,8,0,15,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051134,Windbergen,626,405,2,0,186,67,34,31,0,49,33,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051135,Wolmersdorf,278,179,1,0,63,30,10,20,0,44,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051136,Wrohm,576,386,5,0,210,62,15,14,0,54,18,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051137,Nordermeldorf,480,300,3,0,130,59,16,23,0,36,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051138,Tensbüttel-Röst,518,330,2,0,134,57,25,32,0,59,14,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051139,Süderdorf,274,196,1,0,112,21,5,3,0,36,9,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051140,Oesterwurth,207,145,2,0,56,19,12,12,0,25,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051141,Süderheistedt,449,277,0,0,112,54,16,25,0,33,32,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051999,Briefwahl für mehrere Gemeinden,0,14351,73,0,5500,3072,826,1274,0,2204,1007,0,24,113,0,18,140,0,0,0,6,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
DE_01053001,Albsfelde,60,48,0,0,22,11,3,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053002,Alt Mölln,694,435,5,0,175,88,26,33,0,49,50,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053003,Aumühle,2472,1388,9,0,497,206,94,211,0,257,98,0,0,3,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053004,Bäk,696,443,1,0,192,72,22,54,0,55,39,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053005,Bälau,189,130,1,0,52,25,7,13,0,16,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053006,Basedow,557,343,7,0,92,74,17,25,0,41,75,0,1,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053007,Basthorst,338,223,1,0,89,39,18,19,0,27,24,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053008,Behlendorf,314,224,1,0,86,28,14,31,0,36,22,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01053009,Berkenthin,1627,1003,6,0,333,250,57,106,0,117,102,0,5,14,0,2,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053010,Besenthal,69,57,2,0,36,6,0,3,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053011,Bliestorf,497,335,3,0,96,83,29,65,0,32,18,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053012,Börnsen,3542,2287,15,0,712,561,161,280,0,283,227,0,4,8,0,8,21,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_01053013,Borstorf,257,175,0,0,65,32,8,25,0,25,13,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053014,Breitenfelde,1551,1000,12,0,326,206,69,92,0,152,118,0,3,7,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053015,Bröthen,242,163,0,0,58,28,6,21,0,16,27,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053016,Brunsmark,143,108,0,0,29,39,4,13,0,7,10,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053017,Brunstorf,548,352,2,0,134,66,30,24,0,49,38,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053018,Buchholz,191,143,1,0,43,20,8,40,0,19,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053019,Buchhorst,141,100,1,0,34,28,4,2,0,15,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053020,Büchen,4619,2909,26,0,935,753,183,279,0,293,360,0,8,29,0,3,31,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DE_01053021,Dahmker,121,72,0,0,39,7,1,3,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053022,Dalldorf,285,188,4,0,69,36,15,9,0,15,36,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053023,Dassendorf,2654,1690,8,0,637,363,90,160,0,258,126,0,4,11,0,3,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
