gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_01051047,Hemme,401,157,4,0,71,40,15,6,1,0,0,1,3,2,3,1,0,1,0,0,0,0,0,0,8,0,0,1,0
DE_01051048,Hemmingstedt,2340,690,9,0,271,246,36,20,26,0,9,2,13,7,9,1,0,0,0,0,2,0,0,0,34,0,0,4,1
DE_01051049,Hennstedt,1585,486,3,0,208,145,28,42,16,0,0,0,3,4,4,1,0,1,0,0,1,2,0,0,24,1,0,2,1
DE_01051050,Hillgroven,57,29,0,0,17,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051051,Hochdonn,971,303,3,0,110,89,25,17,19,0,3,0,7,1,2,0,0,0,0,0,0,0,0,0,23,0,1,2,1
DE_01051052,Hövede,50,27,0,0,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
DE_01051053,Hollingstedt,248,97,0,0,58,17,10,1,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
DE_01051054,Immenstedt,81,40,1,0,21,11,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01051057,Kaiser-Wilhelm-Koog,269,114,4,0,59,20,7,5,2,0,1,0,0,4,5,0,0,0,0,0,2,0,0,0,0,1,0,2,2
DE_01051058,Karolinenkoog,105,46,0,0,27,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01051060,Kleve,354,147,4,0,73,38,12,5,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0
DE_01051061,Krempel,495,196,0,0,61,92,11,4,3,0,0,0,4,1,6,1,0,0,0,0,0,0,1,0,7,0,0,2,3
DE_01051062,Kronprinzenkoog,670,235,0,0,111,64,15,10,11,0,2,0,1,1,5,0,0,1,0,0,0,0,0,0,14,0,0,0,0
DE_01051063,Krumstedt,418,167,1,0,83,37,14,3,9,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,9,1,0,2,1
DE_01051064,Kuden,494,200,2,0,98,40,17,2,9,0,4,1,3,3,3,1,0,0,1,0,0,0,0,0,13,0,0,3,0
DE_01051065,Lehe,890,259,3,0,122,67,16,9,14,0,3,3,1,1,6,1,2,1,0,0,0,0,0,0,7,0,0,1,2
DE_01051067,Lieth,353,111,0,0,62,30,5,1,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01051068,Linden,685,261,2,0,128,77,10,13,6,0,2,0,3,5,3,0,0,0,0,3,1,0,0,0,7,0,0,1,0
DE_01051069,Lohe-Rickelshof,1729,695,6,0,250,248,67,37,25,0,4,0,1,6,7,3,1,0,0,0,0,0,0,0,34,0,1,3,2
DE_01051071,Lunden,1345,338,4,0,122,121,22,10,19,0,2,0,6,1,6,4,0,0,0,0,0,0,0,0,17,1,0,3,0
DE_01051072,Marne,4600,1370,15,0,545,442,83,62,68,0,4,0,26,18,17,3,1,4,0,0,1,0,0,0,67,0,1,8,5
DE_01051073,Marnerdeich,303,82,3,0,31,21,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01051074,Meldorf,5880,1917,13,0,676,651,214,64,96,0,9,2,18,15,33,3,0,5,0,2,2,0,0,0,90,0,1,10,13
DE_01051075,Neuenkirchen,813,252,5,0,98,87,13,6,11,0,1,1,4,3,1,0,0,0,0,0,0,1,0,0,19,0,0,1,1
DE_01051076,Neufeld,503,191,1,0,87,64,9,9,4,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,6,0,0,1,1
DE_01051077,Neufelderkoog,94,47,0,0,25,7,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_01051078,Nindorf,917,343,6,0,132,82,45,25,17,0,1,1,3,3,7,0,0,0,0,0,0,0,0,0,17,0,0,3,1
DE_01051079,Norddeich,333,117,1,0,49,36,14,3,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_01051080,Norderheistedt,115,54,0,0,34,9,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DE_01051081,Norderwöhrden,251,92,0,0,60,10,2,7,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,5,0,0,0,0
DE_01051082,Nordhastedt,2214,838,8,0,355,230,88,19,33,0,6,0,12,13,10,3,0,0,0,0,0,3,0,0,47,0,0,7,4
DE_01051083,Odderade,261,114,0,0,58,38,6,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1
DE_01051084,Oesterdeichstrich,196,78,1,0,42,21,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_01051085,Offenbüttel,213,98,2,0,69,12,3,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
DE_01051086,Osterrade,335,161,3,0,89,30,17,3,11,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
DE_01051087,Ostrohe,789,301,2,0,117,99,25,8,5,0,2,1,4,4,3,0,0,0,0,0,0,0,0,0,28,0,0,3,0
DE_01051088,Pahlen,915,284,5,0,143,68,16,9,9,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,18,0,0,5,0
DE_01051089,Quickborn,159,85,0,0,34,21,12,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0
DE_01051090,Ramhusen,118,43,0,0,30,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
DE_01051092,Rehm-Flehde-Bargen,420,137,0,0,53,56,6,8,6,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
DE_01051093,Reinsbüttel,337,131,1,0,50,43,10,5,4,0,1,0,6,3,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0
DE_01051096,Sankt Annen,257,98,0,0,48,27,13,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0
DE_01051097,Sankt Michaelisdonn,2865,880,7,0,383,260,50,38,23,0,9,1,21,9,12,1,1,3,0,1,0,0,0,0,52,0,0,4,5
DE_01051098,Sarzbüttel,576,229,4,0,83,83,23,2,16,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,9,0,0,0,1
DE_01051099,Schafstedt,1060,394,2,0,199,86,37,20,5,0,2,1,11,1,4,0,0,2,0,0,1,1,0,0,17,1,0,3,1
DE_01051100,Schalkholz,498,152,1,0,81,25,16,9,6,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2
DE_01051102,Schlichting,199,75,1,0,48,19,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051103,Schmedeswurth,161,74,0,0,47,15,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_01051104,Schrum,57,33,1,0,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
DE_01051105,Schülp,344,132,1,0,60,38,10,12,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
DE_01051107,Stelle-Wittenwurth,393,105,0,0,58,29,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
DE_01051108,Strübbel,72,43,2,0,19,15,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DE_01051109,Süderdeich,373,122,0,0,51,32,10,5,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
DE_01051110,Süderhastedt,649,233,0,0,132,53,5,5,10,0,2,0,1,3,4,1,0,1,0,0,0,0,0,0,14,0,0,2,0
DE_01051113,Wöhrden,1084,372,1,0,163,124,28,11,9,0,1,0,4,4,8,1,0,0,1,0,0,0,0,0,15,0,0,1,1
DE_01051114,Tellingstedt,2087,683,11,0,347,168,30,18,20,0,3,1,11,8,8,2,1,2,0,0,0,0,0,0,45,0,0,6,2
DE_01051117,Tielenhemme,133,59,0,0,26,18,4,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
DE_01051118,Trennewurth,218,94,1,0,30,29,10,5,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,4,1
DE_01051119,Volsemenhusen,271,105,0,0,52,24,10,3,2,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,4,0,0,1,1
DE_01051120,Wallen,27,21,0,0,7,3,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051121,Warwerort,210,99,0,0,45,23,7,2,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DE_01051122,Weddingstedt,1877,606,3,0,255,179,76,25,13,0,2,0,4,6,0,0,0,1,1,1,1,0,0,0,28,1,0,4,6
DE_01051125,Welmbüttel,348,129,3,0,49,33,8,6,5,0,4,0,1,3,2,1,0,1,1,0,0,0,0,0,9,0,0,2,1
DE_01051126,Wennbüttel,65,45,0,0,22,13,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01051127,Wesselburen,2374,693,7,0,287,202,37,31,38,0,7,0,10,7,9,1,2,0,0,0,1,0,0,0,44,2,0,6,2
DE_01051128,Wesselburener Deichhausen,112,62,1,0,25,13,8,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2
DE_01051129,Wesselburenerkoog,138,59,0,0,30,15,3,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
DE_01051130,Wesseln,1180,457,3,0,171,145,53,12,29,0,2,0,4,4,4,0,0,0,0,0,0,0,0,0,23,0,0,4,3
DE_01051131,Westerborstel,85,54,0,0,32,10,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01051132,Westerdeichstrich,726,249,1,0,102,72,17,5,4,0,1,0,8,5,10,0,0,0,0,0,0,0,1,0,19,0,0,3,1
DE_01051133,Wiemerstedt,134,82,0,0,59,9,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_01051134,Windbergen,632,277,0,0,139,72,25,3,5,0,1,2,5,1,10,1,0,1,0,0,2,0,0,0,8,0,0,1,1
DE_01051135,Wolmersdorf,270,149,1,0,62,36,26,5,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,1,3
DE_01051136,Wrohm,576,231,0,0,143,43,10,13,7,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,1,4
DE_01051137,Nordermeldorf,469,175,2,0,104,36,9,8,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,2
DE_01051138,Tensbüttel-Röst,502,193,1,0,94,42,15,12,4,0,0,0,0,1,5,1,0,1,0,0,1,0,0,0,14,0,0,1,1
DE_01051139,Süderdorf,297,136,1,0,90,17,7,10,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_01051140,Oesterwurth,213,87,0,0,39,23,8,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1
DE_01051141,Süderheistedt,474,186,1,0,99,42,16,9,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1
DE_01051999,Briefwahl für mehrere Gemeinden,0,4654,38,0,1861,1194,446,245,238,0,44,4,90,30,59,7,6,24,6,4,6,2,1,1,305,1,3,19,20
DE_01053001,Albsfelde,59,32,0,0,14,7,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DE_01053002,Alt Mölln,701,278,1,0,112,73,33,4,9,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,31,0,0,4,3
DE_01053003,Aumühle,2519,1125,1,0,427,269,158,95,53,0,5,0,7,2,13,3,0,2,0,1,1,0,0,0,78,0,1,3,6
DE_01053004,Bäk,689,291,2,0,123,77,30,18,6,0,1,0,2,5,3,1,0,0,0,0,0,0,0,0,21,0,0,1,1
DE_01053005,Bälau,190,102,1,0,52,27,3,3,1,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1
DE_01053006,Basedow,562,199,4,0,50,58,18,7,9,0,0,1,8,6,0,1,1,0,0,0,2,0,0,0,25,0,0,9,0
DE_01053007,Basthorst,353,149,2,0,62,35,21,1,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,15,0,0,2,1
DE_01053008,Behlendorf,301,171,0,0,84,27,27,8,4,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0
DE_01053009,Berkenthin,1601,579,10,0,205,177,87,9,20,0,1,1,6,5,5,3,1,0,0,0,1,1,0,0,37,0,0,6,4
DE_01053010,Besenthal,65,45,0,0,31,8,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01053011,Bliestorf,487,239,3,0,43,93,53,9,14,0,4,1,5,1,3,0,0,1,0,0,0,0,0,0,3,0,0,2,4
DE_01053012,Börnsen,3375,1326,12,0,354,457,233,56,62,0,4,3,15,14,15,7,0,0,0,0,1,0,0,0,79,2,2,4,6
DE_01053013,Borstorf,228,129,1,0,52,37,18,2,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,1
DE_01053014,Breitenfelde,1543,619,5,0,252,172,57,22,10,0,5,3,3,8,9,4,0,1,1,0,2,1,1,0,53,0,0,9,1
DE_01053015,Bröthen,217,90,0,0,41,25,9,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0
DE_01053016,Brunsmark,134,82,1,0,19,29,6,1,10,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,5,0,0,3,2
DE_01053017,Brunstorf,486,206,0,0,80,62,22,5,3,0,1,1,8,1,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0
DE_01053018,Buchholz,186,122,0,0,34,24,31,12,10,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0
DE_01053019,Buchhorst,144,71,0,0,33,17,6,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0
DE_01053020,Büchen,4605,1718,14,0,567,619,187,39,53,0,5,0,17,32,29,2,0,4,3,0,0,1,0,0,125,0,0,14,7
DE_01053021,Dahmker,131,59,0,0,27,12,9,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0
DE_01053022,Dalldorf,301,124,1,0,60,21,13,2,3,0,1,0,1,3,3,1,0,0,0,0,1,0,0,0,8,0,0,5,1
DE_01053023,Dassendorf,2522,1042,5,0,368,343,121,47,34,0,4,5,21,4,16,8,0,2,0,0,1,0,0,0,56,0,0,3,4
DE_01053024,Düchelsdorf,128,58,0,0,26,14,7,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
DE_01053025,Duvensee,428,187,2,0,81,38,27,13,10,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,4,0,0,3,1
DE_01053026,Einhaus,304,141,1,0,56,43,19,5,4,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0
DE_01053027,Elmenhorst,664,272,2,0,104,92,29,14,5,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,17,0,0,2,1
DE_01053028,Escheburg,2559,1076,4,0,334,327,193,37,59,0,6,0,12,7,16,4,1,0,0,1,0,0,0,0,67,0,1,5,2
DE_01053029,Fitzen,272,142,1,0,62,38,16,0,6,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0
DE_01053030,Fredeburg,38,21,0,0,1,3,12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053031,Fuhlenhagen,254,140,6,0,66,30,15,3,5,0,1,0,3,1,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0
DE_01053032,Geesthacht,22981,9014,64,0,2675,3211,938,301,538,0,26,12,108,64,147,15,9,22,4,4,10,1,2,5,722,3,4,78,51
DE_01053033,Giesensdorf,108,53,0,0,26,12,4,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01053034,Göldenitz,181,105,0,0,61,20,10,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0
DE_01053035,Göttin,52,38,1,0,18,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053036,Grabau,248,116,2,0,51,24,11,5,7,0,0,1,1,3,1,0,0,1,0,0,1,1,0,0,6,0,0,1,0
DE_01053037,Grambek,346,184,1,0,67,66,23,3,10,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0
DE_01053038,Grinau,271,102,1,0,33,32,13,6,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11,0,0,2,0
DE_01053039,Groß Boden,166,74,0,0,20,27,3,3,12,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01053040,Groß Disnack,73,46,2,0,25,10,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
DE_01053041,Groß Grönau,2987,1368,11,0,476,452,169,54,48,0,7,1,12,6,8,0,0,1,1,0,3,0,0,0,107,0,1,3,8
DE_01053042,Groß Pampau,126,73,0,0,39,16,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
DE_01053043,Groß Sarau,713,286,4,0,111,87,38,9,10,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0
DE_01053044,Groß Schenkenberg,435,179,2,0,51,57,35,6,8,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,9,0,0,1,1
DE_01053045,Grove,203,112,4,0,45,31,7,2,0,0,2,0,1,2,4,0,0,0,0,1,1,0,0,0,10,0,0,1,1
DE_01053046,Gudow,1300,517,0,0,225,144,51,12,15,0,4,0,7,6,9,0,0,1,0,0,1,0,0,0,37,1,0,3,1
DE_01053047,Gülzow,1015,458,12,0,169,166,32,10,14,0,0,1,4,4,4,2,0,1,0,0,1,1,0,0,27,0,0,8,2
DE_01053048,Güster,1031,413,3,0,157,130,31,24,15,0,3,1,7,3,3,3,0,0,0,0,0,0,0,0,28,0,0,3,2
DE_01053049,Hamfelde,387,176,3,0,61,51,27,8,4,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1
DE_01053050,Hamwarde,675,291,2,0,104,108,27,10,4,0,0,0,7,4,4,1,0,1,0,0,0,0,0,0,17,0,0,0,2
DE_01053051,Harmsdorf,252,126,0,0,60,30,6,6,4,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,13,0,0,1,0
DE_01053052,Havekost,152,76,0,0,40,16,8,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_01053053,Hohenhorn,421,175,0,0,80,46,20,5,9,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0
DE_01053054,Hollenbek,342,150,0,0,64,46,15,5,7,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1
DE_01053056,Hornbek,159,56,0,0,15,16,6,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0
DE_01053057,Horst,188,90,0,0,52,21,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_01053058,Juliusburg,138,83,0,0,34,26,7,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0
DE_01053059,Kankelau,169,102,0,0,40,31,15,1,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,4,0,1,1,1
DE_01053060,Kasseburg,493,206,3,0,98,40,16,6,11,0,0,0,3,1,1,1,6,0,1,0,2,0,0,1,16,0,0,0,0
DE_01053061,Kastorf,894,288,2,0,86,102,36,15,11,0,4,3,4,3,2,0,0,0,0,0,0,0,0,0,18,0,0,1,1
DE_01053062,Kittlitz,206,98,2,0,49,22,5,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1
DE_01053064,Klein Pampau,511,206,2,0,69,69,20,4,11,0,2,1,3,2,4,0,0,0,0,0,0,1,0,0,15,0,0,2,1
DE_01053066,Klein Zecher,203,89,2,0,33,30,14,1,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01053067,Klempau,468,198,1,0,77,66,27,7,7,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1
DE_01053068,Klinkrade,479,207,2,0,75,65,20,1,13,0,2,2,5,1,1,0,0,0,0,0,1,0,0,0,15,0,0,2,2
DE_01053069,Koberg,613,248,5,0,102,64,32,8,7,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,20,0,0,1,1
DE_01053070,Köthel,226,113,1,0,26,37,27,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0
