gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_001348,Municipiul Blaj,17256,6822,175,45,3198,239,2249,0,730,6,5,6,8,1,3,1,2,49,37,2,13,4,0,10,25,11,3,0,0,0,0,0,0,0,0
RO_001874,Municipiul Sebeş,26134,9678,215,63,4595,34,3000,0,1474,13,4,11,15,12,6,2,4,121,29,8,7,11,0,8,19,19,8,0,0,0,0,0,0,0,0
RO_006048,Noşlac,1528,451,13,7,107,60,147,0,98,1,0,1,3,1,2,0,0,5,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
RO_006119,Ocoliş,627,357,12,19,116,1,118,0,63,2,2,3,0,0,0,0,0,1,2,5,1,1,2,2,3,3,1,0,0,0,0,0,0,0,0
RO_006164,Ohaba,676,337,13,8,99,2,127,5,55,2,0,0,4,0,0,0,2,5,1,3,1,3,0,0,5,2,0,0,0,0,0,0,0,0,0
RO_001151,Oraş Abrud,4824,2454,44,23,1581,52,409,0,284,2,6,2,3,0,1,1,1,6,7,7,0,5,4,2,7,0,0,7,0,0,0,0,0,0,0
RO_002915,Oraş Baia de Arieş,3713,1766,47,16,946,16,391,0,293,4,2,1,4,1,1,1,1,2,4,4,0,3,2,3,14,2,1,7,0,0,0,0,0,0,0
RO_001696,Oraş Cugir,23724,10236,316,124,6057,64,1812,0,1442,14,16,18,18,9,5,6,10,61,113,12,19,8,6,17,45,31,13,0,0,0,0,0,0,0,0
RO_001455,Oraş Câmpeni,6734,3131,93,27,1811,17,748,0,343,6,2,1,10,2,1,0,4,9,11,5,0,2,4,3,16,9,4,3,0,0,0,0,0,0,0
RO_001794,Oraş Ocna Mureş,12566,4054,111,39,1870,203,959,0,740,5,4,5,2,1,3,1,3,15,33,6,10,2,1,4,23,10,4,0,0,0,0,0,0,0,0
RO_008096,Oraş Teiuş,6216,2503,59,19,1611,52,353,0,344,3,10,0,6,0,1,1,2,8,9,4,0,1,1,2,8,1,1,7,0,0,0,0,0,0,0
RO_001936,Oraş Zlatna,7008,3356,109,41,1432,28,1106,0,476,1,2,8,17,8,5,4,2,11,36,5,9,7,3,2,32,9,3,0,0,0,0,0,0,0,0
RO_006217,Pianu,2934,1075,25,25,428,2,342,0,207,1,4,1,1,5,0,1,4,2,9,2,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0
RO_006271,Poiana Vadului,946,285,3,12,138,2,96,0,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_006397,Ponor,532,199,6,4,97,2,51,0,29,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
RO_006468,Poşaga,1016,568,17,13,297,3,137,0,73,0,2,0,4,0,0,1,5,4,1,0,1,0,1,1,2,2,0,4,0,0,0,0,0,0,0
RO_006592,Râmetea,976,363,3,7,53,183,20,0,11,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,80,0,0,0,0,0,0,0
RO_006930,Roşia de Secaş,1255,626,21,15,218,1,206,0,123,0,1,4,7,0,2,1,0,10,3,0,1,1,0,4,4,1,3,0,0,0,0,0,0,0,0
RO_006761,Roşia Montană,2480,1591,73,17,586,35,477,0,315,2,4,2,8,0,3,1,3,9,32,3,1,2,0,1,3,11,2,1,0,0,0,0,0,0,0
RO_006627,Râmeţ,598,261,15,4,158,3,51,0,19,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
RO_006547,Rădeşti,1148,579,14,4,220,52,199,0,70,0,0,0,1,0,0,1,0,5,6,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0
RO_007197,Scărişoara,1442,717,44,8,431,6,131,0,76,0,2,0,1,0,1,1,0,1,3,0,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0
RO_007446,Sohodol,1562,633,21,6,296,4,196,0,87,0,0,2,3,2,1,0,3,1,0,2,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0
RO_007767,Stremţ,2160,1004,33,8,652,5,134,0,137,0,2,0,4,1,1,1,2,3,1,6,1,1,0,1,3,7,0,1,0,0,0,0,0,0,0
RO_007348,Sâncel,2206,895,27,12,454,8,198,0,137,0,0,1,4,4,0,3,1,16,5,3,3,3,1,2,6,5,2,0,0,0,0,0,0,0,0
RO_007384,Sântimbru,2490,786,15,8,429,8,171,0,127,0,2,0,1,0,0,0,0,3,8,3,0,1,3,1,4,0,1,1,0,0,0,0,0,0,0
RO_006976,Sălciua,1426,648,18,4,254,2,268,0,89,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0
RO_007044,Săliştea,1917,1055,26,22,680,4,180,0,115,1,1,3,4,3,0,0,2,1,2,2,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0
RO_007099,Săsciori,4693,1877,65,30,661,5,776,0,285,0,2,7,2,2,0,2,1,16,13,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0
RO_008158,Unirea,4310,1293,33,14,476,135,319,0,245,0,1,3,6,1,0,1,0,18,14,2,3,3,1,2,14,2,0,0,0,0,0,0,0,0,0
RO_008229,Vadu Moţilor,1147,502,20,16,246,0,176,0,34,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
RO_008354,Valea Lungă,2362,1155,28,13,415,14,521,0,110,0,0,3,2,0,0,0,2,20,5,1,2,0,3,4,6,5,1,0,0,0,0,0,0,0,0
RO_008425,Vidra,1472,674,13,18,330,4,237,0,46,0,5,0,2,1,0,0,1,1,1,0,0,3,1,1,8,2,0,0,0,0,0,0,0,0,0
RO_008826,Vinţu de Jos,4496,1724,46,26,939,14,328,0,296,1,0,4,4,1,0,1,4,11,12,3,10,4,1,5,10,2,2,0,0,0,0,0,0,0,0
RO_004981,Întregalde,617,213,2,5,137,0,22,0,32,1,2,0,2,1,0,0,0,1,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0
RO_007810,Şibot,2154,970,35,15,480,3,246,0,140,2,0,5,3,2,2,1,0,12,2,6,3,1,1,2,6,3,0,0,0,0,0,0,0,0,0
RO_007865,Şona,3664,1292,40,11,357,177,360,0,251,2,0,2,6,2,1,2,2,41,9,0,6,2,1,3,9,7,1,0,0,0,0,0,0,0,0
RO_007945,Şpring,2105,939,28,11,583,1,142,0,146,5,0,1,0,0,1,1,2,2,0,1,3,0,0,4,4,3,1,0,0,0,0,0,0,0,0
RO_008014,Şugag,2351,1137,18,15,528,2,410,0,133,0,1,2,5,2,1,0,2,4,2,2,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0
RO_009743,Almaş,2241,848,15,18,380,3,280,0,120,3,1,2,5,1,0,0,3,1,3,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
RO_009798,Apateu,2856,970,20,21,357,2,432,24,80,0,1,1,6,4,1,0,2,0,2,2,0,0,0,0,3,4,5,0,3,0,0,0,0,0,0
RO_009832,Archiş,1280,692,12,8,427,0,190,0,39,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0
RO_009887,Bata,877,401,12,12,149,0,167,0,50,0,2,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_009930,Beliu,2599,1335,23,16,439,1,656,0,144,0,2,2,8,1,3,0,2,8,2,3,0,1,2,2,3,7,2,0,8,0,0,0,0,0,0
RO_010006,Birchis,1530,624,12,8,358,2,146,0,79,1,4,0,2,0,0,3,1,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
RO_010195,Bocsig,2859,1048,24,18,467,7,276,0,223,1,3,1,4,0,2,0,1,0,1,3,1,6,0,2,2,4,0,0,2,0,0,0,0,0,0
RO_010239,Brazii,1033,453,6,10,212,3,116,0,90,0,1,0,1,1,1,1,0,2,0,3,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0
RO_010293,Buteni,2901,1457,35,17,881,5,276,0,163,0,0,1,8,0,10,1,4,11,3,7,4,4,1,1,2,7,2,0,14,0,0,0,0,0,0
RO_010051,Barsa,1585,756,13,9,312,5,259,0,141,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,4,0,0,5,0,0,0,0,0,0
RO_010104,Barzava,2368,1132,17,29,746,6,133,0,144,3,9,1,2,0,0,4,1,8,1,6,0,3,1,5,8,2,3,0,0,0,0,0,0,0,0
RO_010373,Cermei,2273,850,20,11,370,22,265,14,107,0,2,1,7,3,0,1,2,4,1,1,0,0,0,0,2,6,0,0,11,0,0,0,0,0,0
RO_010417,Chisindia,1191,580,11,14,290,1,217,0,37,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
RO_010453,Conop,1838,841,18,10,389,7,221,0,160,1,2,2,1,4,0,0,5,4,1,0,1,1,7,1,3,1,2,0,0,0,0,0,0,0,0
RO_010514,Covasint,2095,542,23,9,209,3,179,0,97,0,3,1,0,1,1,0,0,8,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_010532,Craiva,2393,1223,28,27,821,4,161,21,121,1,6,2,8,4,1,1,3,2,3,0,0,0,2,1,1,1,1,0,3,0,0,0,0,0,0
RO_010346,Carand,981,410,5,6,197,4,116,0,63,1,1,1,1,0,0,0,0,4,3,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0
RO_010649,Dezna,1146,552,6,13,333,4,117,0,60,0,1,0,2,1,2,0,1,2,1,3,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0
RO_010701,Dieci,1318,664,17,15,398,0,152,0,57,1,1,2,1,0,5,0,1,3,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0
RO_012912,Dorobanţi,1399,630,10,9,36,520,31,0,10,0,1,0,1,0,2,1,3,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_010827,Felnac,2415,834,26,12,336,2,231,0,155,0,2,0,1,0,0,0,3,2,2,1,0,0,2,2,4,3,50,0,0,0,0,0,0,0,0
RO_012920,Frumuşeni,2278,810,16,11,304,5,312,0,125,1,6,1,1,0,2,2,2,8,1,1,2,1,0,1,4,3,1,0,0,0,0,0,0,0,0
RO_100317,Fântânele,4477,1761,60,27,1125,37,268,0,175,0,4,10,3,3,8,0,6,10,3,4,1,3,0,1,4,2,0,0,0,0,5,0,0,2,0
RO_010872,Ghioroc,3503,1046,21,11,488,73,216,0,191,1,10,0,1,2,0,5,7,5,5,2,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0
RO_010916,Graniceri,2064,609,19,13,393,5,66,11,80,1,2,0,5,1,0,0,0,1,5,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0
RO_010943,Gurahont,3452,1747,32,30,1187,4,268,0,174,0,2,3,4,0,8,0,4,5,5,2,1,3,0,2,0,4,1,0,8,0,0,0,0,0,0
RO_011058,Halmagiu,2647,1028,18,17,539,1,297,0,129,0,1,0,3,0,4,0,2,2,2,0,1,3,1,0,2,6,0,0,0,0,0,0,0,0,0
RO_011174,Halmagel,1188,538,18,8,321,1,123,0,56,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
RO_011236,Hasmas,1090,802,27,17,168,1,540,0,17,0,0,0,4,0,5,0,0,4,2,3,1,1,0,0,0,10,0,0,2,0,0,0,0,0,0
RO_011307,Ignesti,631,327,5,9,148,3,123,0,31,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
RO_011352,Iratosu,2132,609,3,12,98,308,133,0,38,0,3,0,1,0,0,0,0,6,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
RO_009333,Livada,2769,759,15,5,314,46,222,34,91,0,1,0,3,0,1,0,3,4,3,0,0,1,0,0,2,2,0,0,12,0,0,0,0,0,0
RO_011398,Macea,5609,1206,44,29,534,13,284,0,252,1,4,0,3,5,3,2,4,5,9,3,1,1,3,1,2,2,1,0,0,0,0,0,0,0,0
RO_011423,Misca,2690,1178,30,29,198,470,81,14,319,0,1,0,6,2,1,1,2,6,4,0,0,0,0,1,2,3,2,0,6,0,0,0,0,0,0
RO_011478,Moneasa,874,478,9,9,299,2,109,0,30,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,1,5,1,0,6,0,0,0,0,0,0
RO_009262,Municipiul Arad,153684,57501,1143,260,26192,3837,18464,202,5370,29,104,20,83,26,70,16,131,476,47,45,16,44,17,48,35,74,134,0,618,0,0,0,0,0,0
RO_011502,Olari,1633,467,7,13,176,72,72,10,90,1,0,0,4,2,1,1,0,3,4,1,0,0,1,1,1,2,1,0,4,0,0,0,0,0,0
RO_009459,Oraş Chişineu-Criş,7016,2482,68,17,1169,340,323,30,476,1,3,1,10,0,2,2,3,5,6,0,1,1,0,1,6,1,6,0,10,0,0,0,0,0,0
RO_009495,Oraş Curtici,6858,1496,32,11,667,35,480,0,213,0,9,4,0,2,3,3,4,10,6,4,1,1,2,2,2,3,2,0,0,0,0,0,0,0,0
RO_009538,Oraş Ineu,8186,3406,74,48,2053,80,717,39,310,2,3,2,13,3,4,1,3,9,11,3,0,1,3,0,5,5,7,0,10,0,0,0,0,0,0
RO_009574,Oraş Lipova,9735,3559,64,41,2011,52,655,0,606,3,7,4,5,10,1,0,23,25,7,5,1,7,7,4,12,3,6,0,0,0,0,0,0,0,0
RO_009627,Oraş Nădlac,6807,1949,40,20,443,23,548,0,460,2,3,5,3,2,363,3,2,10,2,1,1,2,2,2,6,2,4,0,0,0,0,0,0,0,0
RO_011584,Oraş Pecica,11508,4250,102,53,896,505,1858,0,681,3,7,15,6,3,8,3,10,28,21,4,5,4,5,7,17,5,4,0,0,0,0,0,0,0,0
RO_009654,Oraş Pâncota,6345,1419,30,22,583,42,463,0,223,0,2,0,2,2,3,7,2,17,1,4,0,4,1,1,1,3,0,0,6,0,0,0,0,0,0
RO_009690,Oraş Sebiş,5518,2518,63,33,895,55,1124,0,255,2,6,1,9,3,6,0,3,7,11,3,0,3,1,1,2,12,2,0,21,0,0,0,0,0,0
RO_012091,Oraş Sântana,12250,3304,84,31,1874,22,435,0,694,0,19,3,7,7,7,5,10,54,13,4,3,6,9,1,9,4,3,0,0,0,0,0,0,0,0
RO_011637,Peregu Mare,1571,555,21,3,54,258,86,0,27,1,0,0,0,0,5,0,0,7,1,0,1,0,1,0,88,1,1,0,0,0,0,0,0,0,0
RO_011664,Petris,1215,494,13,4,267,0,120,0,77,1,0,0,1,0,2,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
RO_011735,Pilu,1592,473,10,8,226,10,105,3,97,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0
RO_011762,Plescuta,1084,498,9,8,235,2,182,0,43,0,1,0,1,0,2,0,1,0,0,4,0,1,1,1,1,4,1,0,1,0,0,0,0,0,0
RO_011539,Paulis,3499,1114,26,7,558,11,289,0,181,0,5,1,1,1,0,1,4,11,4,3,0,2,2,0,1,5,1,0,0,0,0,0,0,0,0
RO_011940,Secusigiu,4787,1345,28,27,349,32,435,0,382,1,4,6,5,4,0,0,0,14,9,4,1,4,3,2,1,1,33,0,0,0,0,0,0,0,0
RO_011995,Seleus,2470,1184,11,26,920,4,111,10,76,0,5,1,5,0,0,2,2,3,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0
RO_012037,Semlac,3281,849,38,17,287,5,320,0,134,0,3,2,3,2,2,0,2,20,3,2,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0
RO_012055,Sintea Mare,2991,1000,60,27,238,242,238,6,132,0,5,0,6,1,7,0,2,4,11,1,1,0,0,4,1,5,4,0,5,0,0,0,0,0,0
RO_012126,Socodor,1848,934,8,9,643,14,118,4,115,0,1,3,4,3,0,0,1,1,1,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0
RO_011842,Savarsin,2511,1099,19,19,625,13,240,0,143,0,4,0,1,2,2,4,5,1,4,0,2,3,1,1,4,3,3,0,0,0,0,0,0,0,0
RO_012457,Taut,1514,646,16,10,259,1,232,0,105,0,1,0,2,0,1,1,0,2,1,3,0,2,0,0,0,7,1,0,2,0,0,0,0,0,0
RO_012509,Tarnova,4983,2092,59,27,1054,7,592,0,188,1,1,3,7,3,5,100,2,9,3,1,2,1,1,3,2,12,0,0,9,0,0,0,0,0,0
RO_010765,Ususău,1045,429,10,4,162,10,53,0,174,0,1,0,2,1,0,1,0,3,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
RO_012643,Vinga,5287,1557,42,17,425,286,180,0,419,1,1,0,2,2,5,1,150,5,10,0,0,2,2,2,2,1,2,0,0,0,0,0,0,0,0
RO_009397,Vladimirescu,10078,2684,69,30,1304,34,535,0,604,5,9,3,2,3,6,7,3,34,6,3,0,6,4,3,7,2,5,0,0,0,0,0,0,0,0
RO_012689,Varfurile,2514,933,26,8,441,4,377,0,64,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0
RO_012572,Varadia De Mures,1500,600,7,9,319,3,162,0,81,0,2,0,3,0,0,0,3,3,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0
