gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_01151,Druillat,857,359,5,18,197,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01154,Étrez,574,255,5,20,142,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01163,Foissiat,1501,588,10,22,351,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01175,Gorrevod,612,216,6,10,119,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01177,Grand-Corent,146,76,1,15,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01184,Hautecourt-Romanèche,588,281,16,16,141,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01195,Jasseron,1199,586,8,32,256,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01196,Jayat,796,349,13,24,205,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01197,Journans,270,127,5,28,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01212,Lescheroux,546,209,3,22,135,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01229,Malafretaz,833,392,9,12,190,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01230,Mantenay-Montlin,231,116,6,4,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01232,Marboz,1687,796,11,41,447,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01236,Marsonnas,731,313,27,4,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01241,Meillonnas,976,481,4,34,199,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01245,Bohas-Meyriat-Rignat,718,303,3,18,157,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01259,Montcet,449,186,2,11,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01266,Montrevel-en-Bresse,1819,796,15,45,379,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01273,Neuville-sur-Ain,1232,436,13,51,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01284,Ozan,482,216,4,25,104,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01296,Pirajoux,285,122,1,4,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01301,Polliat,1909,940,11,55,510,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01304,Pont-dAin,1800,646,23,42,312,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01305,Pont-de-Vaux,1486,609,6,40,319,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01309,Pouillat,71,29,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01314,Priay,1174,484,13,30,245,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01317,Ramasse,225,112,2,12,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01321,Revonnas,654,311,3,23,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01323,Reyssouze,735,291,5,17,146,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01337,Saint-Bénigne,956,393,11,22,174,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01344,Saint-Denis-lès-Bourg,4535,2160,69,82,940,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01346,Saint-Didier-dAussiat,606,284,4,19,151,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01350,Saint-Étienne-du-Bois,1872,878,25,54,481,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01352,Saint-Étienne-sur-Reyssouze,390,154,4,13,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01364,Saint-Jean-sur-Reyssouze,550,232,2,15,134,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01367,Saint-Julien-sur-Reyssouze,427,206,6,12,125,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01374,Saint-Martin-du-Mont,1326,588,13,44,275,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01375,Saint-Martin-le-Châtel,607,270,10,11,113,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01380,Saint-Nizier-le-Bouchoux,505,237,3,11,138,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01387,Saint-Sulpice,151,67,4,6,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01388,Saint-Trivier-de-Courtes,716,333,9,10,183,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01391,Salavre,241,120,1,6,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01402,Sermoyer,478,193,3,17,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01406,Servignat,125,68,4,9,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01408,Simandre-sur-Suran,506,223,6,20,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01422,Tossiat,1042,443,7,22,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01425,La Tranclière,220,97,1,6,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01426,Val-Revermont,1827,774,23,58,340,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01429,Vandeins,473,207,3,17,103,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01430,Varambon,414,195,17,3,102,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01432,Verjon,221,110,0,7,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01433,Vernoux,173,86,5,5,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01437,Vescours,148,52,0,2,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01445,Villemotier,468,205,5,7,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01447,Villereversure,871,365,3,31,201,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01451,Viriat,4653,2175,42,74,1182,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01008,Ambutrix,585,277,6,22,166,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01021,Ars-sur-Formans,945,469,2,18,255,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01027,Balan,1218,498,9,38,217,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01030,Beauregard,518,188,1,3,108,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01032,Béligneux,1961,732,45,25,337,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01043,Beynost,3577,1617,26,77,775,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01047,Blyes,695,309,6,18,184,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01049,La Boisse,2157,929,26,87,392,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01054,Bourg-Saint-Christophe,926,412,15,36,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01062,Bressolles,616,309,1,18,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01088,Charnoz-sur-Ain,744,325,16,3,200,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01099,Chazey-sur-Ain,1190,549,8,24,317,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01105,Civrieux,1191,528,6,23,200,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01142,Dagneux,3193,1191,34,103,532,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01156,Faramans,620,270,4,24,167,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01166,Frans,1689,747,14,48,311,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01194,Jassans-Riottier,4223,1653,31,128,678,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01198,Joyeux,187,101,1,13,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01202,Lagnieu,4881,2393,52,92,1598,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01213,Leyment,922,381,8,22,233,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01224,Loyettes,1936,641,32,21,349,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01238,Massieux,1934,765,17,50,338,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01244,Meximieux,5070,2083,43,116,948,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01248,Mionnay,1737,749,13,51,317,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01249,Miribel,6793,2724,49,168,1167,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01250,Misérieux,1279,529,14,49,193,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01260,Le Montellier,199,114,1,8,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01262,Montluel,4366,1600,29,95,687,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01275,Neyron,1861,712,15,37,345,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01276,Niévroz,1196,453,12,38,211,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01285,Parcieux,866,420,8,26,161,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01290,Pérouges,981,453,6,25,254,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01297,Pizay,670,300,6,21,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01318,Rancé,498,215,11,1,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01322,Reyrieux,3362,1486,38,98,592,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01325,Rignieux-le-Franc,733,360,2,32,182,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01333,Saint-André-de-Corcy,2521,986,31,86,412,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01339,Saint-Bernard,1214,565,4,31,243,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01342,Sainte-Croix,404,235,14,18,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01347,Saint-Didier-de-Formans,1539,683,9,57,256,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01349,Saint-Éloi,401,155,1,15,86,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01353,Sainte-Euphémie,1100,446,15,28,151,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01361,Saint-Jean-de-Niost,1170,506,7,36,260,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01362,Saint-Jean-de-Thurigneux,570,266,7,14,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01366,Sainte-Julie,630,297,1,12,183,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01376,Saint-Maurice-de-Beynost,2456,849,29,61,334,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01378,Saint-Maurice-de-Gourdans,1997,837,16,68,388,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01386,Saint-Sorlin-en-Bugey,836,426,5,22,253,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01390,Saint-Vulbas,776,316,8,14,200,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01396,Sault-Brénaz,638,256,1,10,170,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01411,Souclin,203,113,8,0,84,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01418,Thil,818,354,9,32,124,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01423,Toussieux,772,298,7,18,121,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01424,Tramoyes,1391,636,35,9,270,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01427,Trévoux,4176,1627,27,121,639,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01431,Vaux-en-Bugey,917,450,5,29,276,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01444,Villebois,806,340,3,27,196,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01450,Villieu-Loyes-Mollon,2653,1043,18,58,548,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01006,Ambléon,99,36,0,1,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01009,Andert-et-Condon,259,116,0,11,54,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01010,Anglefort,739,271,7,23,102,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01015,Arboys en Bugey,537,258,7,11,88,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01033,Bellegarde-sur-Valserine,6066,1905,69,140,704,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01034,Belley,5621,2431,65,174,1052,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01044,Billiat,407,142,3,18,43,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01058,Brégnier-Cordon,624,239,5,16,105,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01061,Brens,860,377,4,30,126,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01071,Cessy,2565,990,12,43,317,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01078,Challex,776,259,3,28,70,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01081,Champfromier,507,217,4,21,89,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01082,Chanay,387,162,1,19,73,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01091,Châtillon-en-Michaille,2262,794,16,74,302,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01098,Chazey-Bons,739,292,4,21,133,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01103,Chevry,842,306,2,10,106,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01104,Chézery-Forens,331,130,5,15,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01109,Collonges,1168,360,4,15,134,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01110,Colomieu,127,58,1,11,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01114,Confort,390,177,0,25,61,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01117,Conzieu,117,55,1,6,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01118,Corbonod,768,277,3,20,118,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01133,Cressin-Rochefort,326,153,8,8,57,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01135,Crozet,1118,419,8,26,124,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01138,Culoz,1863,607,17,60,269,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01143,Divonne-les-Bains,5847,2413,23,79,837,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01153,Échenevex,1133,482,6,16,156,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01158,Farges,541,192,5,10,76,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01160,Ferney-Voltaire,3633,1442,21,73,420,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01173,Gex,6402,2223,36,111,716,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01174,Giron,133,58,1,5,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01180,Grilly,492,203,1,6,91,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01189,Injoux-Génissiat,752,255,8,30,87,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01193,Izieu,175,95,5,13,36,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01205,Lancrans,702,288,8,25,122,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01208,Lavours,116,72,3,13,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01209,Léaz,428,170,4,15,60,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01210,Lélex,184,104,2,6,42,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01215,Lhôpital,47,27,1,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01227,Magnieu,359,154,4,12,72,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01239,Massignieu-de-Rives,493,219,8,21,82,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01247,Mijoux,250,124,0,8,57,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01257,Montanges,306,101,6,8,40,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01268,Murs-et-Gélignieux,207,96,3,3,53,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01281,Ornex,1799,726,12,30,230,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01286,Parves et Nattages,759,350,10,55,94,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01288,Péron,1327,469,5,29,147,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01294,Peyrieu,605,243,4,24,106,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01298,Plagne,106,44,3,3,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01302,Pollieu,151,70,4,16,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01308,Pougny,435,163,6,18,43,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01310,Prémeyzel,131,70,4,9,27,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01313,Prévessin-Moëns,3651,1507,14,56,490,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01341,Saint-Champ,126,88,2,10,43,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01354,Saint-Genis-Pouilly,4557,1578,26,84,398,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01357,Saint-Germain-de-Joux,272,113,3,6,44,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01358,Saint-Germain-les-Paroisses,326,177,5,12,93,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01360,Saint-Jean-de-Gonville,945,386,5,19,123,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01397,Sauverny,604,210,2,6,77,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01399,Ségny,1063,409,3,10,160,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01401,Sergy,971,410,4,10,126,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01407,Seyssel,624,232,4,20,71,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01413,Surjoux,66,27,1,3,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01419,Thoiry,3012,1257,12,71,373,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01435,Versonnex,1217,398,7,12,112,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01436,Vesancy,330,158,1,9,56,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01448,Villes,263,100,3,2,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01454,Virignin,635,231,7,23,78,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01001,LAbergement-Clémenciat,598,308,4,22,0,0,190,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_01005,Ambérieux-en-Dombes,1173,486,9,24,0,0,276,177,0,0,0,0,0,0,0,0,0,0,0,0
FR_01023,Asnières-sur-Saône,56,29,0,6,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_01025,Bâgé-la-Ville,2289,924,11,63,0,0,575,275,0,0,0,0,0,0,0,0,0,0,0,0
FR_01026,Bâgé-le-Châtel,555,253,8,16,0,0,168,61,0,0,0,0,0,0,0,0,0,0,0,0
FR_01028,Baneins,449,215,12,0,0,0,108,95,0,0,0,0,0,0,0,0,0,0,0,0
FR_01042,Bey,226,124,2,7,0,0,85,30,0,0,0,0,0,0,0,0,0,0,0,0
FR_01045,Birieux,194,88,1,8,0,0,38,41,0,0,0,0,0,0,0,0,0,0,0,0
FR_01046,Biziat,615,282,5,14,0,0,162,101,0,0,0,0,0,0,0,0,0,0,0,0
FR_01052,Bouligneux,266,141,7,10,0,0,73,51,0,0,0,0,0,0,0,0,0,0,0,0
FR_01074,Chalamont,1539,636,9,42,0,0,339,246,0,0,0,0,0,0,0,0,0,0,0,0
FR_01075,Chaleins,891,342,2,21,0,0,193,126,0,0,0,0,0,0,0,0,0,0,0,0
FR_01083,Chaneins,675,286,16,2,0,0,149,119,0,0,0,0,0,0,0,0,0,0,0,0
FR_01084,Chanoz-Châtenay,593,279,11,12,0,0,154,102,0,0,0,0,0,0,0,0,0,0,0,0
FR_01085,La Chapelle-du-Châtelard,291,127,2,13,0,0,55,57,0,0,0,0,0,0,0,0,0,0,0,0
FR_01090,Châtenay,253,119,3,16,0,0,61,39,0,0,0,0,0,0,0,0,0,0,0,0
FR_01092,Châtillon-la-Palud,1204,525,11,43,0,0,279,192,0,0,0,0,0,0,0,0,0,0,0,0
FR_01093,Châtillon-sur-Chalaronne,3498,1442,27,108,0,0,832,475,0,0,0,0,0,0,0,0,0,0,0,0
FR_01096,Chaveyriat,747,292,3,19,0,0,172,98,0,0,0,0,0,0,0,0,0,0,0,0
FR_01113,Condeissiat,587,236,1,20,0,0,158,57,0,0,0,0,0,0,0,0,0,0,0,0
FR_01123,Cormoranche-sur-Saône,810,389,4,23,0,0,229,133,0,0,0,0,0,0,0,0,0,0,0,0
FR_01129,Crans,203,112,3,8,0,0,57,44,0,0,0,0,0,0,0,0,0,0,0,0
FR_01134,Crottet,1292,566,10,34,0,0,345,177,0,0,0,0,0,0,0,0,0,0,0,0
FR_01136,Cruzilles-lès-Mépillat,607,257,6,20,0,0,154,77,0,0,0,0,0,0,0,0,0,0,0,0
FR_01144,Dommartin,637,270,5,12,0,0,158,95,0,0,0,0,0,0,0,0,0,0,0,0
FR_01146,Dompierre-sur-Chalaronne,284,139,0,9,0,0,91,39,0,0,0,0,0,0,0,0,0,0,0,0
FR_01157,Fareins,1654,767,17,45,0,0,459,246,0,0,0,0,0,0,0,0,0,0,0,0
FR_01159,Feillens,2533,1044,15,115,0,0,651,263,0,0,0,0,0,0,0,0,0,0,0,0
FR_01165,Francheleins,1016,440,4,24,0,0,254,158,0,0,0,0,0,0,0,0,0,0,0,0
FR_01167,Garnerans,537,255,2,23,0,0,143,87,0,0,0,0,0,0,0,0,0,0,0,0
FR_01169,Genouilleux,417,194,0,8,0,0,112,74,0,0,0,0,0,0,0,0,0,0,0,0
FR_01179,Grièges,1394,638,14,35,0,0,391,198,0,0,0,0,0,0,0,0,0,0,0,0
FR_01183,Guéreins,1012,405,5,26,0,0,225,149,0,0,0,0,0,0,0,0,0,0,0,0
FR_01188,Illiat,482,193,1,14,0,0,107,71,0,0,0,0,0,0,0,0,0,0,0,0
FR_01203,Laiz,907,387,8,31,0,0,226,122,0,0,0,0,0,0,0,0,0,0,0,0
FR_01207,Lapeyrouse,248,137,5,18,0,0,61,53,0,0,0,0,0,0,0,0,0,0,0,0
FR_01211,Lent,1018,446,11,27,0,0,261,147,0,0,0,0,0,0,0,0,0,0,0,0
FR_01225,Lurcy,340,163,2,7,0,0,103,51,0,0,0,0,0,0,0,0,0,0,0,0
FR_01231,Manziat,1504,656,10,31,0,0,424,191,0,0,0,0,0,0,0,0,0,0,0,0
FR_01235,Marlieux,675,294,1,17,0,0,171,105,0,0,0,0,0,0,0,0,0,0,0,0
FR_01243,Messimy-sur-Saône,901,388,4,22,0,0,236,126,0,0,0,0,0,0,0,0,0,0,0,0
FR_01246,Mézériat,1496,557,12,28,0,0,322,195,0,0,0,0,0,0,0,0,0,0,0,0
FR_01252,Mogneneins,589,250,4,14,0,0,149,83,0,0,0,0,0,0,0,0,0,0,0,0
FR_01254,Montagnat,1601,664,17,55,0,0,422,170,0,0,0,0,0,0,0,0,0,0,0,0
FR_01258,Montceaux,920,344,3,24,0,0,183,134,0,0,0,0,0,0,0,0,0,0,0,0
