gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_01043,Beynost,3051,1718,15,0,80,37,270,66,28,7,187,919,34,75,0,0,0,0,0,0
FR_01044,Billiat,334,183,1,0,6,5,48,5,7,0,15,91,1,4,0,0,0,0,0,0
FR_01045,Birieux,149,99,0,0,2,0,6,0,2,3,8,72,3,3,0,0,0,0,0,0
FR_01046,Biziat,531,294,6,0,4,6,82,2,1,7,16,148,5,17,0,0,0,0,0,0
FR_01047,Blyes,583,358,4,0,19,3,0,15,8,2,25,195,6,20,58,3,0,0,0,0
FR_01049,La Boisse,2003,1195,23,0,42,26,0,49,26,9,67,551,25,92,277,8,0,0,0,0
FR_01050,Boissey,178,106,3,0,1,2,15,4,0,1,4,66,0,10,0,0,0,0,0,0
FR_01051,Bolozon,85,51,1,0,1,0,0,3,3,3,2,21,0,4,12,1,0,0,0,0
FR_01052,Bouligneux,240,166,1,0,10,1,20,8,2,5,12,93,4,10,0,0,0,0,0,0
FR_01053,Bourg-en-Bresse,22930,13327,134,0,398,211,5164,413,108,0,640,5591,181,386,0,0,101,0,0,0
FR_01054,Bourg-Saint-Christophe,762,514,3,0,23,13,0,21,3,5,42,279,9,26,88,2,0,0,0,0
FR_01056,Boyeux-Saint-Jérôme,289,185,1,0,2,2,0,34,1,1,8,105,7,7,17,0,0,0,0,0
FR_01057,Boz,306,170,1,0,11,1,52,4,0,0,8,81,1,11,0,0,0,0,0,0
FR_01058,Brégnier-Cordon,545,368,7,0,14,7,91,8,14,8,30,157,4,28,0,0,0,0,0,0
FR_01059,Brénaz,85,64,0,0,0,9,12,2,0,1,3,35,0,2,0,0,0,0,0,0
FR_01060,Brénod,380,259,4,0,2,54,12,3,2,0,11,154,4,13,0,0,0,0,0,0
FR_01061,Brens,706,439,9,0,17,7,95,15,9,10,36,207,6,28,0,0,0,0,0,0
FR_01062,Bressolles,514,358,10,0,16,10,0,12,9,6,30,171,9,9,74,2,0,0,0,0
FR_01063,Brion,397,236,5,0,10,5,0,9,3,4,14,135,5,15,30,1,0,0,0,0
FR_01064,Briord,585,288,7,0,12,8,71,11,7,1,21,125,3,22,0,0,0,0,0,0
FR_01065,Buellas,1187,763,8,0,21,5,231,27,6,0,49,372,14,29,0,0,1,0,0,0
FR_01066,La Burbanche,81,62,0,0,4,9,9,4,1,2,2,25,0,6,0,0,0,0,0,0
FR_01067,Ceignes,207,112,1,0,12,1,0,4,3,2,2,64,5,8,9,1,0,0,0,0
FR_01068,Cerdon,528,279,1,0,16,6,0,30,3,3,18,138,7,10,46,1,0,0,0,0
FR_01069,Certines,1077,613,10,0,13,15,168,12,3,0,123,231,10,28,0,0,0,0,0,0
FR_01071,Cessy,1773,928,10,0,20,7,133,47,17,10,106,526,7,45,0,0,0,0,0,0
FR_01072,Ceyzériat,1884,1193,14,0,32,30,382,47,16,0,62,547,19,34,0,0,10,0,0,0
FR_01073,Ceyzérieu,798,485,7,0,15,19,117,27,4,4,48,222,2,20,0,0,0,0,0,0
FR_01074,Chalamont,1355,706,15,0,36,15,107,13,6,8,70,392,11,33,0,0,0,0,0,0
FR_01075,Chaleins,789,450,8,0,25,8,47,17,4,5,43,243,14,36,0,0,0,0,0,0
FR_01076,Chaley,125,83,1,0,5,13,8,2,1,2,4,42,1,4,0,0,0,0,0,0
FR_01077,Challes,146,99,2,0,1,3,0,8,2,0,3,68,1,4,7,0,0,0,0,0
FR_01078,Challex,632,365,8,0,16,6,52,25,7,3,49,184,2,13,0,0,0,0,0,0
FR_01079,Champagne-en-Valromey,531,309,6,0,5,29,52,7,8,3,30,155,2,12,0,0,0,0,0,0
FR_01080,Champdor,348,220,2,0,4,97,27,3,1,1,13,58,0,14,0,0,0,0,0,0
FR_01081,Champfromier,462,278,4,0,7,8,47,15,1,5,23,157,2,9,0,0,0,0,0,0
FR_01082,Chanay,378,228,3,0,6,11,56,9,8,2,19,98,6,10,0,0,0,0,0,0
FR_01083,Chaneins,578,356,8,0,15,2,55,19,3,2,17,192,8,35,0,0,0,0,0,0
FR_01084,Chanoz-Châtenay,438,262,3,0,9,10,54,4,5,2,19,138,1,17,0,0,0,0,0,0
FR_01085,La Chapelle-du-Châtelard,256,155,0,0,6,1,14,5,0,3,2,113,1,10,0,0,0,0,0,0
FR_01087,Charix,223,139,2,0,5,12,0,3,2,1,7,83,2,6,15,1,0,0,0,0
FR_01088,Charnoz-sur-Ain,594,374,3,0,8,13,0,13,6,3,21,224,9,17,55,2,0,0,0,0
FR_01089,Château-Gaillard,1183,668,9,0,24,14,0,20,4,7,27,381,10,44,119,9,0,0,0,0
FR_01090,Châtenay,263,167,0,0,16,1,22,7,3,4,16,88,6,4,0,0,0,0,0,0
FR_01091,Châtillon-en-Michaille,1955,1047,25,0,44,35,244,20,7,6,81,522,12,51,0,0,0,0,0,0
FR_01092,Châtillon-la-Palud,1067,648,7,0,32,24,109,28,5,52,45,277,15,54,0,0,0,0,0,0
FR_01093,Châtillon-sur-Chalaronne,3266,1872,20,0,63,33,374,50,20,19,134,1026,27,106,0,0,0,0,0,0
FR_01094,Chavannes-sur-Reyssouze,487,242,7,0,8,5,65,6,3,5,13,116,0,14,0,0,0,0,0,0
FR_01095,Chavannes-sur-Suran,434,282,10,0,12,16,65,22,3,0,18,109,10,15,0,0,2,0,0,0
FR_01096,Chaveyriat,685,418,5,0,12,2,116,5,11,1,27,220,5,14,0,0,0,0,0,0
FR_01097,Chavornay,170,107,0,0,1,10,22,7,2,2,6,56,1,0,0,0,0,0,0,0
FR_01098,Chazey-Bons,545,340,10,0,11,14,70,7,7,6,25,170,8,12,0,0,0,0,0,0
FR_01099,Chazey-sur-Ain,995,630,4,0,14,6,0,12,4,10,50,381,7,43,92,7,0,0,0,0
FR_01100,Cheignieu-la-Balme,130,96,1,0,5,7,24,1,3,2,11,39,1,2,0,0,0,0,0,0
FR_01101,Chevillard,146,74,1,0,2,9,6,2,0,2,13,28,1,10,0,0,0,0,0,0
FR_01102,Chevroux,590,333,8,0,6,2,100,5,2,9,12,164,2,23,0,0,0,0,0,0
FR_01103,Chevry,635,320,2,0,5,1,42,18,7,1,38,190,2,14,0,0,0,0,0,0
FR_01104,Chézery-Forens,351,217,1,0,9,10,36,8,1,4,23,112,0,13,0,0,0,0,0,0
FR_01105,Civrieux,938,591,4,0,29,8,79,21,9,10,65,328,8,30,0,0,0,0,0,0
FR_01106,Cize,118,81,1,0,3,0,30,1,1,0,3,27,7,6,0,0,2,0,0,0
FR_01107,Cleyzieu,115,75,3,0,2,2,17,9,1,2,2,29,0,8,0,0,0,0,0,0
FR_01108,Coligny,894,556,13,0,18,10,163,15,5,0,24,262,6,35,0,0,5,0,0,0
FR_01109,Collonges,842,433,5,0,17,6,84,15,9,3,50,218,7,19,0,0,0,0,0,0
FR_01110,Colomieu,121,68,2,0,5,3,13,4,1,1,17,19,0,3,0,0,0,0,0,0
FR_01111,Conand,97,76,3,0,2,7,14,2,0,3,12,31,0,2,0,0,0,0,0,0
FR_01112,Condamine,229,153,2,0,4,7,20,5,1,2,12,84,1,15,0,0,0,0,0,0
FR_01113,Condeissiat,554,339,7,0,9,2,67,10,5,6,19,194,7,13,0,0,0,0,0,0
FR_01114,Confort,343,194,1,0,5,6,42,11,1,7,18,98,1,4,0,0,0,0,0,0
FR_01115,Confrançon,751,437,11,0,15,6,133,8,3,0,18,211,5,21,0,0,6,0,0,0
FR_01116,Contrevoz,400,244,1,0,10,11,57,11,4,5,22,105,1,17,0,0,0,0,0,0
FR_01117,Conzieu,99,64,1,0,1,1,8,5,2,2,4,36,4,0,0,0,0,0,0,0
FR_01118,Corbonod,682,405,7,0,12,9,99,12,11,0,31,187,5,32,0,0,0,0,0,0
FR_01119,Corcelles,151,99,4,0,3,24,9,0,1,3,8,42,1,4,0,0,0,0,0,0
FR_01121,Corlier,77,51,0,0,0,11,2,3,0,0,5,25,1,4,0,0,0,0,0,0
FR_01122,Cormaranche-en-Bugey,621,432,13,0,8,152,23,9,7,7,25,167,7,14,0,0,0,0,0,0
FR_01123,Cormoranche-sur-Saône,716,438,4,0,12,7,154,12,4,5,33,184,5,18,0,0,0,0,0,0
FR_01124,Cormoz,438,287,8,0,11,14,103,5,2,0,8,107,8,16,0,0,5,0,0,0
FR_01125,Corveissiat,431,241,5,0,8,10,84,8,3,0,5,102,3,9,0,0,4,0,0,0
FR_01127,Courmangoux,378,226,2,0,12,6,54,9,2,0,7,122,5,6,0,0,1,0,0,0
FR_01128,Courtes,201,100,1,0,2,0,26,0,1,0,6,56,3,2,0,0,3,0,0,0
FR_01129,Crans,200,138,0,0,4,2,29,6,2,1,12,74,1,7,0,0,0,0,0,0
FR_01130,Cras-sur-Reyssouze,860,478,8,0,5,7,150,15,1,0,30,221,22,15,0,0,4,0,0,0
FR_01133,Cressin-Rochefort,276,183,2,0,6,4,50,5,1,4,14,80,3,14,0,0,0,0,0,0
FR_01134,Crottet,1118,713,16,0,17,15,222,11,5,3,56,335,9,24,0,0,0,0,0,0
FR_01135,Crozet,918,492,10,0,12,10,51,23,12,5,60,274,6,29,0,0,0,0,0,0
FR_01136,Cruzilles-lès-Mépillat,524,335,3,0,10,2,124,8,1,2,22,151,5,7,0,0,0,0,0,0
FR_01138,Culoz,1865,1017,13,0,32,39,280,24,23,11,81,434,22,58,0,0,0,0,0,0
FR_01139,Curciat-Dongalon,345,216,2,0,6,4,60,5,1,0,18,104,3,12,0,0,1,0,0,0
FR_01140,Curtafond,491,301,7,0,5,2,72,13,2,0,22,156,6,15,0,0,1,0,0,0
FR_01141,Cuzieu,306,207,4,0,7,4,52,9,3,2,16,97,5,8,0,0,0,0,0,0
FR_01142,Dagneux,2646,1496,26,0,64,35,0,45,26,8,92,789,23,91,280,17,0,0,0,0
FR_01143,Divonne-les-Bains,4931,2437,17,0,37,15,238,74,38,18,317,1542,31,110,0,0,0,0,0,0
FR_01144,Dommartin,579,354,5,0,11,6,119,8,1,2,16,163,7,16,0,0,0,0,0,0
FR_01145,Dompierre-sur-Veyle,831,478,4,0,23,12,103,18,12,0,22,225,10,44,0,0,5,0,0,0
FR_01146,Dompierre-sur-Chalaronne,264,163,2,0,3,7,29,3,3,2,11,89,5,9,0,0,0,0,0,0
FR_01147,Domsure,352,225,9,0,11,5,50,5,3,0,15,102,7,14,0,0,4,0,0,0
FR_01148,Dortan,1468,771,18,0,34,31,0,14,7,12,40,414,10,73,109,9,0,0,0,0
FR_01149,Douvres,740,475,7,0,9,18,0,28,4,10,34,209,6,44,102,4,0,0,0,0
FR_01150,Drom,143,97,1,0,1,3,37,1,2,0,4,43,1,4,0,0,0,0,0,0
FR_01151,Druillat,807,517,7,0,20,16,131,10,4,0,19,256,7,45,0,0,2,0,0,0
FR_01152,Échallon,588,372,12,0,14,14,0,18,12,11,30,163,4,25,66,3,0,0,0,0
FR_01153,Échenevex,788,422,1,0,6,1,65,22,7,0,66,242,6,6,0,0,0,0,0,0
FR_01154,Étrez,496,311,11,0,11,3,94,10,4,0,19,135,6,17,0,0,1,0,0,0
FR_01155,Évosges,129,93,1,0,3,10,8,4,0,1,8,47,1,10,0,0,0,0,0,0
FR_01156,Faramans,508,278,3,0,11,5,0,5,4,7,16,150,4,29,43,1,0,0,0,0
FR_01157,Fareins,1428,845,18,0,56,44,126,52,14,6,50,398,21,60,0,0,0,0,0,0
FR_01158,Farges,462,242,1,0,6,12,33,8,10,2,25,125,7,13,0,0,0,0,0,0
FR_01159,Feillens,2279,1345,28,0,33,11,237,32,15,5,89,836,20,39,0,0,0,0,0,0
FR_01160,Ferney-Voltaire,3988,2046,16,0,56,35,365,105,38,7,398,937,22,67,0,0,0,0,0,0
FR_01162,Flaxieu,67,54,0,0,0,1,12,0,0,0,5,35,0,1,0,0,0,0,0,0
FR_01163,Foissiat,1355,773,12,0,20,5,190,18,18,0,39,410,23,27,0,0,11,0,0,0
FR_01165,Francheleins,844,537,7,0,18,10,59,13,5,5,44,333,12,31,0,0,0,0,0,0
FR_01166,Frans,1378,830,7,0,28,16,97,42,12,2,67,487,14,58,0,0,0,0,0,0
FR_01167,Garnerans,513,296,7,0,21,3,59,4,7,5,27,139,7,17,0,0,0,0,0,0
FR_01169,Genouilleux,363,212,1,0,18,2,25,9,1,2,21,117,5,11,0,0,0,0,0,0
FR_01170,Géovreissiat,572,333,6,0,11,10,0,6,3,3,28,193,5,29,35,4,0,0,0,0
FR_01171,Géovreisset,556,297,11,0,14,3,0,7,6,2,22,184,1,24,22,1,0,0,0,0
FR_01172,Germagnat,140,87,0,0,1,3,23,1,2,0,2,48,2,5,0,0,0,0,0,0
FR_01173,Gex,4762,2248,26,0,52,41,382,80,42,10,369,1117,34,94,0,0,1,0,0,0
FR_01174,Giron,116,83,6,0,0,2,11,6,4,0,14,36,2,2,0,0,0,0,0,0
FR_01175,Gorrevod,519,293,6,0,8,20,49,9,2,0,6,172,3,18,0,0,0,0,0,0
FR_01176,Le Grand-Abergement,101,71,47,0,0,4,2,0,0,2,1,12,1,2,0,0,0,0,0,0
FR_01177,Grand-Corent,127,92,0,0,3,0,18,8,3,0,10,44,2,3,0,0,1,0,0,0
FR_01179,Grièges,1297,803,11,0,10,12,278,16,5,15,40,365,8,43,0,0,0,0,0,0
FR_01180,Grilly,490,251,3,0,2,4,18,11,2,0,34,171,2,4,0,0,0,0,0,0
FR_01181,Groissiat,703,417,11,0,10,10,0,11,1,4,24,256,7,29,52,2,0,0,0,0
FR_01182,Groslée,280,168,1,0,2,1,23,5,7,4,8,104,3,10,0,0,0,0,0,0
FR_01183,Guéreins,842,459,10,0,25,8,42,5,5,9,29,278,10,38,0,0,0,0,0,0
FR_01184,Hautecourt-Romanèche,585,360,6,0,11,5,111,18,6,0,16,157,6,14,0,0,10,0,0,0
FR_01185,Hauteville-Lompnes,2347,1371,16,0,20,448,118,28,16,9,74,573,15,54,0,0,0,0,0,0
FR_01186,Hostias,76,49,0,0,1,8,5,2,2,1,1,28,1,0,0,0,0,0,0,0
FR_01187,Hotonnes,271,177,3,0,8,26,23,9,2,3,17,83,1,2,0,0,0,0,0,0
FR_01188,Illiat,411,223,5,0,7,2,43,6,0,3,14,128,7,8,0,0,0,0,0,0
FR_01189,Injoux-Génissiat,661,390,3,0,12,22,125,10,2,14,32,141,6,23,0,0,0,0,0,0
FR_01190,Innimond,131,99,0,0,3,2,26,4,2,1,10,46,0,5,0,0,0,0,0,0
FR_01191,Izenave,126,76,1,0,4,17,10,1,2,1,1,35,0,4,0,0,0,0,0,0
FR_01192,Izernore,1326,703,19,0,20,21,0,31,8,6,44,421,18,44,68,3,0,0,0,0
FR_01193,Izieu,193,118,4,0,7,2,18,3,4,3,12,58,2,5,0,0,0,0,0,0
FR_01194,Jassans-Riottier,3644,1998,31,0,133,61,270,112,29,11,165,1005,38,143,0,0,0,0,0,0
FR_01195,Jasseron,1028,655,10,0,19,9,190,27,6,0,34,322,10,24,0,0,4,0,0,0
FR_01196,Jayat,759,411,8,0,12,4,103,7,6,0,16,222,8,22,0,0,3,0,0,0
FR_01197,Journans,241,181,0,0,8,12,62,9,4,0,10,65,3,3,0,0,5,0,0,0
FR_01198,Joyeux,193,124,3,0,4,3,0,1,1,3,6,80,3,6,14,0,0,0,0,0
FR_01199,Jujurieux,1388,838,13,0,38,24,0,90,8,10,39,393,14,48,155,6,0,0,0,0
FR_01200,Labalme,97,59,0,0,7,9,0,4,1,1,5,11,1,4,16,0,0,0,0,0
FR_01202,Lagnieu,4527,2733,24,0,105,110,0,63,28,17,131,1684,26,100,426,19,0,0,0,0
FR_01203,Laiz,758,452,7,0,14,12,172,7,7,6,24,170,8,25,0,0,0,0,0,0
FR_01204,Lalleyriat,183,120,1,0,6,3,0,4,4,1,6,60,1,10,24,0,0,0,0,0
FR_01205,Lancrans,693,362,12,0,4,12,79,10,13,4,24,179,1,24,0,0,0,0,0,0
FR_01206,Lantenay,230,149,0,0,4,19,16,11,4,6,14,65,2,8,0,0,0,0,0,0
FR_01207,Lapeyrouse,206,138,2,0,7,1,15,2,0,7,5,84,3,12,0,0,0,0,0,0
FR_01208,Lavours,123,100,0,0,3,5,23,3,0,1,12,44,1,8,0,0,0,0,0,0
FR_01209,Léaz,356,190,0,0,4,3,34,13,6,4,20,90,2,14,0,0,0,0,0,0
FR_01210,Lélex,194,101,3,0,2,1,4,1,0,2,13,71,1,3,0,0,0,0,0,0
FR_01211,Lent,913,574,7,0,11,3,170,15,7,0,32,302,8,18,0,0,1,0,0,0
FR_01212,Lescheroux,495,252,8,0,8,13,60,2,1,0,14,114,5,24,0,0,3,0,0,0
FR_01213,Leyment,813,475,8,0,34,16,0,15,9,4,16,237,7,29,98,2,0,0,0,0
FR_01214,Leyssard,128,74,0,0,7,7,0,5,0,1,10,19,1,7,16,1,0,0,0,0
FR_01215,Lhôpital,47,35,4,0,0,1,9,0,0,1,1,18,0,1,0,0,0,0,0,0
FR_01216,Lhuis,618,409,10,0,16,5,66,16,4,11,32,221,4,24,0,0,0,0,0,0
FR_01218,Lochieu,75,53,2,0,0,0,3,0,1,2,2,36,0,7,0,0,0,0,0,0
FR_01219,Lompnas,147,91,0,0,1,1,21,0,2,1,2,55,3,5,0,0,0,0,0,0
FR_01221,Lompnieu,137,84,3,0,2,15,14,6,1,0,4,37,1,1,0,0,0,0,0,0
FR_01224,Loyettes,1457,751,7,0,36,26,0,24,6,12,31,418,6,51,128,6,0,0,0,0
FR_01225,Lurcy,281,161,5,0,12,1,23,7,6,1,21,72,2,11,0,0,0,0,0,0
FR_01227,Magnieu,302,186,2,0,2,5,34,3,3,1,13,106,4,13,0,0,0,0,0,0
FR_01228,Maillat,419,256,4,0,11,7,0,9,0,3,6,168,2,23,22,1,0,0,0,0
FR_01229,Malafretaz,619,377,10,0,13,3,90,10,4,0,15,203,10,14,0,0,5,0,0,0
FR_01230,Mantenay-Montlin,220,134,4,0,1,2,43,0,3,0,6,61,2,11,0,0,1,0,0,0
FR_01231,Manziat,1356,878,19,0,15,11,213,16,9,18,66,485,5,21,0,0,0,0,0,0
FR_01232,Marboz,1658,1013,23,0,27,11,336,11,6,0,50,499,8,39,0,0,3,0,0,0
FR_01233,Marchamp,111,83,0,0,2,0,33,2,1,4,3,36,1,1,0,0,0,0,0,0
FR_01234,Marignieu,121,86,1,0,2,2,31,2,0,0,3,42,0,3,0,0,0,0,0,0
FR_01235,Marlieux,545,352,2,0,8,3,58,6,1,19,24,211,2,18,0,0,0,0,0,0
FR_01236,Marsonnas,660,390,12,0,15,8,107,10,6,0,14,184,10,19,0,0,5,0,0,0
FR_01237,Martignat,966,564,10,0,23,15,0,13,6,6,28,346,7,33,68,9,0,0,0,0
FR_01238,Massieux,1655,992,14,0,54,22,130,50,11,4,96,519,25,67,0,0,0,0,0,0
FR_01239,Massignieu-de-Rives,455,294,5,0,10,12,68,11,8,6,22,135,3,14,0,0,0,0,0,0
FR_01240,Matafelon-Granges,440,240,3,0,6,16,0,7,3,6,15,115,5,34,28,2,0,0,0,0
FR_01241,Meillonnas,1008,644,10,0,16,7,231,16,16,0,36,272,12,21,0,0,7,0,0,0
FR_01242,Mérignat,96,73,0,0,6,1,0,21,1,2,4,26,0,0,12,0,0,0,0,0
FR_01243,Messimy-sur-Saône,836,495,3,0,25,5,57,23,12,4,31,274,16,45,0,0,0,0,0,0
FR_01244,Meximieux,4876,2564,35,0,123,61,0,81,37,21,198,1243,34,147,568,16,0,0,0,0
FR_01245,Bohas-Meyriat-Rignat,664,426,6,0,14,3,122,13,8,0,43,184,8,21,0,0,4,0,0,0
FR_01246,Mézériat,1347,751,13,0,19,24,190,21,9,5,37,389,9,35,0,0,0,0,0,0
FR_01247,Mijoux,235,136,1,0,2,4,21,8,2,6,21,68,0,3,0,0,0,0,0,0
FR_01248,Mionnay,1384,831,7,0,37,18,109,20,6,4,162,402,10,56,0,0,0,0,0,0
FR_01249,Miribel,5954,3305,34,0,161,57,734,114,37,10,304,1615,53,186,0,0,0,0,0,0
FR_01250,Misérieux,1073,683,9,0,53,16,79,49,7,12,72,332,8,46,0,0,0,0,0,0
FR_01252,Mogneneins,512,315,9,0,13,1,49,13,0,2,20,184,3,21,0,0,0,0,0,0
FR_01254,Montagnat,1216,710,6,0,27,4,209,16,8,0,44,359,19,14,0,0,4,0,0,0
FR_01255,Montagnieu,378,223,4,0,12,2,61,3,2,1,16,108,4,10,0,0,0,0,0,0
FR_01257,Montanges,267,169,3,0,9,2,13,4,5,4,19,99,1,10,0,0,0,0,0,0
FR_01258,Montceaux,722,425,14,0,35,4,27,7,6,12,24,269,3,24,0,0,0,0,0,0
FR_01259,Montcet,428,256,9,0,6,0,71,6,4,0,9,119,10,15,0,0,7,0,0,0
FR_01260,Le Montellier,169,113,0,0,1,2,0,0,3,0,7,88,0,2,10,0,0,0,0,0
FR_01261,Monthieux,400,262,3,0,10,1,43,21,2,2,20,138,5,17,0,0,0,0,0,0
FR_01262,Montluel,3862,2111,27,0,89,42,0,76,18,21,164,1063,41,133,425,12,0,0,0,0
FR_01263,Montmerle-sur-Saône,2579,1456,20,0,74,41,168,55,20,12,141,789,42,94,0,0,0,0,0,0
FR_01264,Montracol,624,381,9,0,13,4,82,8,6,0,10,217,9,21,0,0,2,0,0,0
FR_01265,Montréal-la-Cluse,1995,1029,12,0,40,26,0,21,8,8,52,579,16,43,215,9,0,0,0,0
FR_01266,Montrevel-en-Bresse,1701,1052,16,0,21,18,354,24,9,0,44,483,28,45,0,0,10,0,0,0
FR_01267,Nurieux-Volognat,720,405,9,0,22,13,0,14,6,7,34,200,11,42,44,3,0,0,0,0
FR_01268,Murs-et-Gélignieux,185,113,1,0,1,0,18,4,0,5,7,69,1,7,0,0,0,0,0,0
FR_01269,Nantua,1748,931,13,0,41,18,0,28,8,6,65,482,10,87,166,7,0,0,0,0
FR_01271,Nattages,426,270,6,0,6,13,61,10,8,1,32,110,1,22,0,0,0,0,0,0
FR_01272,Neuville-les-Dames,1030,662,14,0,22,8,104,16,11,15,43,385,10,34,0,0,0,0,0,0
FR_01273,Neuville-sur-Ain,1056,608,6,0,28,8,150,14,14,0,37,285,23,32,0,0,11,0,0,0
FR_01274,Les Neyrolles,381,204,2,0,8,6,0,2,0,2,9,112,8,21,32,2,0,0,0,0
FR_01275,Neyron,1612,940,10,0,41,15,139,37,12,3,90,510,21,62,0,0,0,0,0,0
FR_01276,Niévroz,971,547,16,0,22,10,0,18,9,8,35,255,8,51,108,7,0,0,0,0
FR_01277,Nivollet-Montgriffon,112,75,2,0,3,3,18,2,1,1,2,40,1,2,0,0,0,0,0,0
FR_01279,Oncieu,83,64,0,0,3,4,9,3,1,0,8,30,0,6,0,0,0,0,0,0
FR_01280,Ordonnaz,140,103,1,0,0,1,11,4,1,2,5,68,1,9,0,0,0,0,0,0
FR_01281,Ornex,1545,828,10,0,7,12,129,46,13,0,129,452,13,17,0,0,0,0,0,0
FR_01282,Outriaz,181,130,1,0,2,22,19,1,3,0,1,65,3,13,0,0,0,0,0,0
FR_01283,Oyonnax,12018,5523,106,0,192,312,0,114,63,31,352,2967,65,395,879,47,0,0,0,0
FR_01284,Ozan,356,231,3,0,7,0,62,3,2,12,12,117,1,12,0,0,0,0,0,0
FR_01285,Parcieux,696,452,5,0,28,9,52,21,9,4,47,238,7,32,0,0,0,0,0,0
