gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_01133,Cressin-Rochefort,330,179,0,1,4,30,61,26,7,11,38,1,0,0,0,0,0,0,0
FR_01135,Crozet,1275,600,3,7,2,126,248,61,12,45,89,5,0,2,0,0,0,0,0
FR_01138,Culoz,1909,790,6,7,18,212,210,72,7,51,199,8,0,0,0,0,0,0,0
FR_01143,Divonne-les-Bains,6480,2915,3,20,5,376,1272,818,31,139,203,48,0,0,0,0,0,0,0
FR_01153,Échenevex,1250,589,2,2,5,99,287,87,7,39,55,5,0,1,0,0,0,0,0
FR_01158,Farges,620,239,2,6,2,45,88,39,2,11,29,10,0,5,0,0,0,0,0
FR_01160,Ferney-Voltaire,4082,1779,10,15,10,488,766,180,21,80,136,61,0,12,0,0,0,0,0
FR_01173,Gex,6715,2661,5,20,13,617,931,576,40,131,279,49,0,0,0,0,0,0,0
FR_01174,Giron,129,92,2,2,1,21,26,18,2,3,13,4,0,0,0,0,0,0,0
FR_01180,Grilly,564,287,2,3,0,29,129,80,8,11,21,3,0,1,0,0,0,0,0
FR_01189,Injoux-Génissiat,732,350,2,10,3,97,101,25,5,16,86,4,0,1,0,0,0,0,0
FR_01193,Izieu,196,136,2,1,0,30,23,33,2,14,29,2,0,0,0,0,0,0,0
FR_01208,Lavours,112,77,0,2,2,16,17,18,0,5,17,0,0,0,0,0,0,0,0
FR_01209,Léaz,493,213,1,3,0,49,69,16,4,14,52,5,0,0,0,0,0,0,0
FR_01210,Lélex,225,116,0,2,0,27,35,30,2,2,17,1,0,0,0,0,0,0,0
FR_01215,Surjoux-Lhopital,112,68,1,3,0,10,20,18,0,0,16,0,0,0,0,0,0,0,0
FR_01227,Magnieu,538,283,1,5,0,71,72,35,7,28,61,3,0,0,0,0,0,0,0
FR_01239,Massignieu-de-Rives,515,289,1,6,2,48,93,47,7,18,66,1,0,0,0,0,0,0,0
FR_01247,Mijoux,228,109,0,0,2,20,34,33,8,4,8,0,0,0,0,0,0,0,0
FR_01257,Montanges,298,151,1,6,1,35,38,15,6,8,38,3,0,0,0,0,0,0,0
FR_01268,Murs-et-Gélignieux,202,114,0,4,1,13,34,27,1,8,26,0,0,0,0,0,0,0,0
FR_01281,Ornex,2067,954,2,9,5,241,385,179,13,37,64,12,0,7,0,0,0,0,0
FR_01286,Parves et Nattages,808,465,1,10,3,170,131,49,7,27,65,2,0,0,0,0,0,0,0
FR_01288,Péron,1501,671,0,8,4,161,252,98,9,34,86,18,0,1,0,0,0,0,0
FR_01294,Peyrieu,650,324,1,3,3,75,92,65,4,13,68,0,0,0,0,0,0,0,0
FR_01298,Plagne,112,57,0,2,1,15,11,12,0,2,14,0,0,0,0,0,0,0,0
FR_01302,Pollieu,144,95,1,0,0,25,18,27,2,2,20,0,0,0,0,0,0,0,0
FR_01308,Pougny,443,151,0,5,2,44,46,12,4,10,18,8,0,2,0,0,0,0,0
FR_01310,Prémeyzel,131,80,3,2,2,24,23,11,0,3,11,1,0,0,0,0,0,0,0
FR_01313,Prévessin-Moëns,4154,1944,5,16,12,400,930,311,23,112,92,41,0,2,0,0,0,0,0
FR_01354,Saint-Genis-Pouilly,5206,1987,3,18,10,482,874,188,33,98,205,60,0,16,0,0,0,0,0
FR_01357,Saint-Germain-de-Joux,271,121,0,6,0,30,42,12,2,7,21,1,0,0,0,0,0,0,0
FR_01358,Saint-Germain-les-Paroisses,337,214,0,2,1,35,41,69,0,33,32,1,0,0,0,0,0,0,0
FR_01360,Saint-Jean-de-Gonville,1086,489,2,4,1,89,161,136,6,22,54,10,0,4,0,0,0,0,0
FR_01397,Sauverny,615,274,1,1,0,34,100,94,7,8,26,3,0,0,0,0,0,0,0
FR_01399,Ségny,1206,530,0,3,2,90,202,144,6,23,50,10,0,0,0,0,0,0,0
FR_01401,Sergy,1062,505,2,4,1,98,240,76,14,16,43,11,0,0,0,0,0,0,0
FR_01407,Seyssel,674,308,1,3,8,76,98,45,13,17,45,2,0,0,0,0,0,0,0
FR_01419,Thoiry,3322,1544,4,10,3,329,691,241,22,67,148,27,0,2,0,0,0,0,0
FR_01435,Versonnex,1260,470,1,3,5,108,186,86,6,12,49,14,0,0,0,0,0,0,0
FR_01436,Vesancy,344,172,0,1,2,27,81,50,0,2,5,2,0,2,0,0,0,0,0
FR_01448,Villes,283,136,0,2,0,21,36,28,2,7,37,3,0,0,0,0,0,0,0
FR_01454,Virignin,744,330,2,2,5,82,74,44,8,19,90,4,0,0,0,0,0,0,0
FR_01001,LAbergement-Clémenciat,644,343,0,4,4,52,58,59,5,21,87,0,4,33,16,0,0,0,0
FR_01005,Ambérieux-en-Dombes,1299,636,3,11,5,100,126,69,5,37,197,0,1,58,24,0,0,0,0
FR_01023,Asnières-sur-Saône,60,35,0,0,0,6,5,10,0,3,11,0,0,0,0,0,0,0,0
FR_01025,Bâgé-Dommartin,3058,1329,6,24,11,213,288,162,20,48,357,0,17,143,40,0,0,0,0
FR_01026,Bâgé-le-Châtel,616,308,5,4,5,47,77,42,2,8,64,0,3,38,13,0,0,0,0
FR_01028,Baneins,436,215,1,1,2,24,37,40,1,13,67,0,1,17,11,0,0,0,0
FR_01042,Bey,251,131,1,5,1,28,29,15,0,4,24,0,0,18,6,0,0,0,0
FR_01045,Birieux,204,120,0,4,0,8,27,8,3,12,41,0,2,7,8,0,0,0,0
FR_01046,Biziat,650,323,2,10,2,37,66,32,4,17,107,0,4,30,12,0,0,0,0
FR_01052,Bouligneux,265,186,3,0,1,18,21,73,1,15,38,0,1,8,7,0,0,0,0
FR_01074,Chalamont,1784,828,4,13,6,64,80,63,8,49,184,0,8,36,313,0,0,0,0
FR_01075,Chaleins,992,452,2,7,1,75,87,56,4,20,133,0,6,46,15,0,0,0,0
FR_01083,Chaneins,784,344,2,5,0,49,51,44,2,12,144,0,3,24,8,0,0,0,0
FR_01084,Chanoz-Châtenay,647,318,1,4,0,48,59,54,2,24,84,0,3,31,8,0,0,0,0
FR_01085,La Chapelle-du-Châtelard,311,144,1,1,1,13,23,40,0,7,44,0,2,8,4,0,0,0,0
FR_01090,Châtenay,262,156,0,4,0,23,21,32,1,10,25,0,3,6,31,0,0,0,0
FR_01092,Châtillon-la-Palud,1293,643,1,8,1,149,106,53,7,34,178,0,9,43,54,0,0,0,0
FR_01093,Châtillon-sur-Chalaronne,3747,1775,6,17,10,252,354,420,23,95,364,0,15,143,76,0,0,0,0
FR_01096,Chaveyriat,774,375,1,7,4,64,69,54,8,12,94,0,4,37,21,0,0,0,0
FR_01113,Condeissiat,602,308,0,7,0,49,52,71,0,14,70,0,7,20,18,0,0,0,0
FR_01123,Cormoranche-sur-Saône,908,466,1,3,1,74,99,82,2,20,115,0,3,52,14,0,0,0,0
FR_01129,Crans,222,138,0,1,0,23,18,11,1,7,48,0,0,10,19,0,0,0,0
FR_01134,Crottet,1337,672,2,13,8,101,133,85,4,47,171,0,5,88,15,0,0,0,0
FR_01136,Cruzilles-lès-Mépillat,692,334,0,6,6,39,69,41,6,11,95,0,3,43,15,0,0,0,0
FR_01146,Dompierre-sur-Chalaronne,299,145,0,6,0,18,29,30,7,9,30,0,0,7,9,0,0,0,0
FR_01157,Fareins,1879,962,2,10,10,199,218,83,6,59,250,0,10,86,29,0,0,0,0
FR_01159,Feillens,2622,1180,9,13,5,143,227,209,15,72,287,0,10,161,29,0,0,0,0
FR_01165,Francheleins,1113,586,5,4,2,77,91,83,6,31,206,0,8,62,11,0,0,0,0
FR_01167,Garnerans,575,277,1,9,2,44,50,32,8,26,75,0,1,19,10,0,0,0,0
FR_01169,Genouilleux,495,265,0,0,0,49,50,31,7,17,89,0,3,13,3,3,0,0,0
FR_01179,Grièges,1499,740,6,11,7,117,134,96,14,43,199,0,6,83,24,0,0,0,0
FR_01183,Guéreins,1110,502,0,8,0,83,102,80,9,26,128,0,7,46,13,0,0,0,0
FR_01188,Illiat,516,259,0,11,2,19,23,92,2,19,54,0,4,26,7,0,0,0,0
FR_01203,Laiz,925,496,1,5,6,100,77,65,6,17,127,0,0,80,12,0,0,0,0
FR_01207,Lapeyrouse,263,165,2,3,0,25,10,56,0,21,38,0,4,1,5,0,0,0,0
FR_01211,Lent,1104,544,4,3,3,102,94,55,4,22,146,0,10,61,40,0,0,0,0
FR_01225,Lurcy,379,195,0,2,0,35,39,42,3,14,47,0,1,10,2,0,0,0,0
FR_01231,Manziat,1552,720,5,9,3,84,169,141,4,16,168,0,7,90,24,0,0,0,0
FR_01235,Marlieux,757,350,7,2,4,60,46,60,4,37,84,0,3,23,20,0,0,0,0
FR_01243,Messimy-sur-Saône,968,547,2,9,4,81,127,77,11,31,120,0,10,57,18,0,0,0,0
FR_01246,Mézériat,1624,646,6,14,3,92,132,107,13,25,161,0,10,59,24,0,0,0,0
FR_01252,Mogneneins,621,306,0,7,2,50,70,49,3,17,75,0,3,26,4,0,0,0,0
FR_01254,Montagnat,1707,805,5,10,5,143,192,112,6,43,136,0,5,99,49,0,0,0,0
FR_01258,Montceaux,949,469,0,3,1,55,83,79,6,33,155,0,7,28,19,0,0,0,0
FR_01261,Monthieux,533,299,0,3,1,51,61,56,6,21,78,0,5,16,1,0,0,0,0
FR_01263,Montmerle-sur-Saône,2995,1395,5,19,6,219,325,178,11,93,349,0,14,134,42,0,0,0,0
FR_01264,Montracol,764,409,2,3,2,66,57,80,2,20,131,0,3,27,16,0,0,0,0
FR_01272,Neuville-les-Dames,1074,536,3,5,7,82,87,107,7,33,138,0,7,40,20,0,0,0,0
FR_01289,Péronnas,4691,2340,10,20,23,494,451,408,29,137,411,0,11,226,119,1,0,0,0
FR_01291,Perrex,638,341,1,7,2,37,69,66,2,13,84,0,4,39,17,0,0,0,0
FR_01295,Peyzieux-sur-Saône,451,239,0,8,3,44,19,50,4,11,82,0,2,13,3,0,0,0,0
FR_01299,Le Plantay,414,213,0,1,1,23,29,48,3,12,61,0,1,20,14,0,0,0,0
FR_01306,Pont-de-Veyle,968,457,0,7,9,85,70,47,4,27,136,0,5,57,10,0,0,0,0
FR_01319,Relevant,345,182,0,1,0,16,37,31,2,12,55,0,2,12,14,0,0,0,0
FR_01320,Replonges,2900,1336,5,23,9,189,241,263,15,57,324,0,19,158,33,0,0,0,0
FR_01328,Romans,390,203,0,3,4,22,39,45,1,10,38,0,1,30,10,0,0,0,0
FR_01332,Saint-André-de-Bâgé,615,294,12,2,2,51,44,48,6,5,77,0,4,36,7,0,0,0,0
FR_01334,Saint-André-dHuiriat,479,254,1,3,1,62,35,25,2,13,88,0,2,18,4,0,0,0,0
FR_01335,Saint-André-le-Bouchoux,276,141,0,3,1,27,15,28,0,4,48,0,1,6,8,0,0,0,0
