gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_01387,Saint-Sulpice,96,58,4,0,28,26,0,0,0,0,0,0,0,0,0
FR_01388,Saint-Trivier-de-Courtes,727,457,5,0,151,301,0,0,0,0,0,0,0,0,0
FR_01391,Salavre,264,159,3,0,69,87,0,0,0,0,0,0,0,0,0
FR_01397,Sauverny,607,276,2,0,96,178,0,0,0,0,0,0,0,0,0
FR_01399,Ségny,918,458,13,0,146,299,0,0,0,0,0,0,0,0,0
FR_01400,Seillonnaz,141,98,8,0,36,54,0,0,0,0,0,0,0,0,0
FR_01401,Sergy,820,392,14,0,136,242,0,0,0,0,0,0,0,0,0
FR_01403,Serrières-de-Briord,794,423,8,0,204,211,0,0,0,0,0,0,0,0,0
FR_01405,Servas,710,345,4,0,135,206,0,0,0,0,0,0,0,0,0
FR_01406,Servignat,120,85,4,0,15,66,0,0,0,0,0,0,0,0,0
FR_01407,Seyssel,585,299,4,0,131,164,0,0,0,0,0,0,0,0,0
FR_01408,Simandre-sur-Suran,501,300,8,0,134,158,0,0,0,0,0,0,0,0,0
FR_01409,Songieu,135,83,6,0,21,56,0,0,0,0,0,0,0,0,0
FR_01413,Surjoux,67,47,3,0,10,34,0,0,0,0,0,0,0,0,0
FR_01414,Sutrieu,189,115,4,0,45,66,0,0,0,0,0,0,0,0,0
FR_01415,Talissieu,299,161,2,0,53,106,0,0,0,0,0,0,0,0,0
FR_01416,Tenay,725,340,9,0,136,195,0,0,0,0,0,0,0,0,0
FR_01417,Thézillieu,292,182,11,0,86,85,0,0,0,0,0,0,0,0,0
FR_01419,Thoiry,2480,1166,17,0,478,671,0,0,0,0,0,0,0,0,0
FR_01421,Torcieu,477,256,6,0,107,143,0,0,0,0,0,0,0,0,0
FR_01422,Tossiat,965,576,11,0,252,313,0,0,0,0,0,0,0,0,0
FR_01425,La Tranclière,221,137,1,0,66,70,0,0,0,0,0,0,0,0,0
FR_01426,Treffort-Cuisiat,1468,867,15,0,431,421,0,0,0,0,0,0,0,0,0
FR_01429,Vandeins,398,230,2,0,104,124,0,0,0,0,0,0,0,0,0
FR_01430,Varambon,386,236,2,0,84,150,0,0,0,0,0,0,0,0,0
FR_01432,Verjon,208,160,7,0,75,78,0,0,0,0,0,0,0,0,0
FR_01433,Vernoux,126,82,2,0,34,46,0,0,0,0,0,0,0,0,0
FR_01435,Versonnex,1085,477,9,0,209,259,0,0,0,0,0,0,0,0,0
FR_01436,Vesancy,358,185,6,0,36,143,0,0,0,0,0,0,0,0,0
FR_01437,Vescours,150,88,1,0,33,54,0,0,0,0,0,0,0,0,0
FR_01441,Vieu-dIzenave,463,252,6,0,82,164,0,0,0,0,0,0,0,0,0
FR_01442,Vieu,316,185,2,0,82,101,0,0,0,0,0,0,0,0,0
FR_01445,Villemotier,409,260,15,0,101,144,0,0,0,0,0,0,0,0,0
FR_01447,Villereversure,762,468,9,0,205,254,0,0,0,0,0,0,0,0,0
FR_01448,Villes,252,160,2,0,59,99,0,0,0,0,0,0,0,0,0
FR_01451,Viriat,4135,2606,43,0,1052,1511,0,0,0,0,0,0,0,0,0
FR_01452,Virieu-le-Grand,677,410,9,0,193,208,0,0,0,0,0,0,0,0,0
FR_01453,Virieu-le-Petit,225,133,4,0,49,80,0,0,0,0,0,0,0,0,0
FR_01454,Virignin,489,290,9,0,97,184,0,0,0,0,0,0,0,0,0
FR_01456,Vongnes,72,51,5,0,21,25,0,0,0,0,0,0,0,0,0
FR_02001,Abbécourt,364,204,8,0,0,98,98,0,0,0,0,0,0,0,0
FR_02002,Achery,381,264,10,0,0,136,118,0,0,0,0,0,0,0,0
FR_02003,Acy,759,438,12,0,229,197,0,0,0,0,0,0,0,0,0
FR_02004,Agnicourt-et-Séchelles,156,90,3,0,41,46,0,0,0,0,0,0,0,0,0
FR_02005,Aguilcourt,271,178,2,0,0,81,95,0,0,0,0,0,0,0,0
FR_02006,Aisonville-et-Bernoville,231,157,8,0,57,92,0,0,0,0,0,0,0,0,0
FR_02007,Aizelles,94,62,7,0,0,25,30,0,0,0,0,0,0,0,0
FR_02008,Aizy-Jouy,190,123,1,0,73,49,0,0,0,0,0,0,0,0,0
FR_02010,Allemant,126,82,0,0,49,33,0,0,0,0,0,0,0,0,0
FR_02011,Ambleny,881,519,7,0,0,287,225,0,0,0,0,0,0,0,0
FR_02012,Ambrief,65,38,0,0,20,18,0,0,0,0,0,0,0,0,0
FR_02013,Amifontaine,312,187,4,0,0,110,73,0,0,0,0,0,0,0,0
FR_02014,Amigny-Rouy,508,325,8,0,0,136,181,0,0,0,0,0,0,0,0
FR_02015,Ancienville,71,43,0,0,24,19,0,0,0,0,0,0,0,0,0
FR_02016,Andelain,138,104,3,0,0,44,57,0,0,0,0,0,0,0,0
FR_02017,Anguilcourt-le-Sart,211,146,3,0,0,68,75,0,0,0,0,0,0,0,0
FR_02018,Anizy-le-Château,1417,760,15,0,0,316,429,0,0,0,0,0,0,0,0
FR_02020,Any-Martin-Rieux,387,258,8,0,110,140,0,0,0,0,0,0,0,0,0
FR_02021,Archon,79,53,0,0,0,20,33,0,0,0,0,0,0,0,0
FR_02022,Arcy-Sainte-Restitue,309,208,4,0,73,131,0,0,0,0,0,0,0,0,0
FR_02023,Armentières-sur-Ourcq,87,61,1,0,26,34,0,0,0,0,0,0,0,0,0
FR_02024,Arrancy,41,29,0,0,0,20,9,0,0,0,0,0,0,0,0
FR_02026,Artonges,149,87,0,0,33,54,0,0,0,0,0,0,0,0,0
FR_02027,Assis-sur-Serre,206,153,3,0,0,49,101,0,0,0,0,0,0,0,0
FR_02028,Athies-sous-Laon,1818,1175,42,0,0,428,705,0,0,0,0,0,0,0,0
FR_02031,Aubenton,494,322,0,0,160,162,0,0,0,0,0,0,0,0,0
FR_02033,Aubigny-en-Laonnois,88,50,5,0,0,14,31,0,0,0,0,0,0,0,0
FR_02034,Audignicourt,68,40,2,0,0,27,11,0,0,0,0,0,0,0,0
FR_02035,Audigny,180,141,3,0,68,70,0,0,0,0,0,0,0,0,0
FR_02036,Augy,69,28,0,0,12,16,0,0,0,0,0,0,0,0,0
FR_02037,Aulnois-sous-Laon,974,587,31,0,0,174,382,0,0,0,0,0,0,0,0
FR_02038,Les Autels,72,50,0,0,0,24,26,0,0,0,0,0,0,0,0
FR_02039,Autremencourt,122,88,0,0,57,31,0,0,0,0,0,0,0,0,0
FR_02040,Autreppes,134,103,1,0,45,57,0,0,0,0,0,0,0,0,0
FR_02041,Autreville,650,380,12,0,0,167,201,0,0,0,0,0,0,0,0
FR_02042,Azy-sur-Marne,285,187,4,0,71,112,0,0,0,0,0,0,0,0,0
FR_02043,Bagneux,46,30,0,0,0,7,23,0,0,0,0,0,0,0,0
FR_02044,Bancigny,29,22,1,0,7,14,0,0,0,0,0,0,0,0,0
FR_02046,Barenton-Bugny,438,317,13,0,0,106,198,0,0,0,0,0,0,0,0
FR_02047,Barenton-Cel,102,68,1,0,0,26,41,0,0,0,0,0,0,0,0
FR_02048,Barenton-sur-Serre,80,61,1,0,0,34,26,0,0,0,0,0,0,0,0
FR_02049,Barisis,548,344,7,0,0,170,167,0,0,0,0,0,0,0,0
FR_02050,Barzy-en-Thiérache,238,180,7,0,78,95,0,0,0,0,0,0,0,0,0
FR_02051,Barzy-sur-Marne,276,177,7,0,75,95,0,0,0,0,0,0,0,0,0
FR_02052,Bassoles-Aulers,105,65,1,0,0,33,31,0,0,0,0,0,0,0,0
FR_02053,Baulne-en-Brie,226,145,3,0,53,89,0,0,0,0,0,0,0,0,0
FR_02054,Bazoches-sur-Vesles,321,157,6,0,70,81,0,0,0,0,0,0,0,0,0
FR_02055,Beaumé,112,73,1,0,21,51,0,0,0,0,0,0,0,0,0
FR_02056,Beaumont-en-Beine,124,71,2,0,0,25,44,0,0,0,0,0,0,0,0
FR_02058,Beaurieux,503,303,9,0,0,164,130,0,0,0,0,0,0,0,0
FR_02059,Beautor,2021,1051,28,0,0,343,680,0,0,0,0,0,0,0,0
FR_02061,Becquigny,182,114,6,0,64,44,0,0,0,0,0,0,0,0,0
FR_02062,Belleau,95,71,10,0,25,36,0,0,0,0,0,0,0,0,0
FR_02064,Belleu,2596,1499,42,0,0,610,847,0,0,0,0,0,0,0,0
FR_02067,Bergues-sur-Sambre,147,112,1,0,45,66,0,0,0,0,0,0,0,0,0
FR_02068,Berlancourt,63,48,0,0,23,25,0,0,0,0,0,0,0,0,0
FR_02069,Berlise,93,71,1,0,0,34,36,0,0,0,0,0,0,0,0
FR_02070,Bernot,331,221,2,0,121,98,0,0,0,0,0,0,0,0,0
FR_02071,Berny-Rivière,455,279,11,0,0,137,131,0,0,0,0,0,0,0,0
FR_02072,Berrieux,135,88,6,0,0,37,45,0,0,0,0,0,0,0,0
FR_02073,Berry-au-Bac,362,221,3,0,0,101,117,0,0,0,0,0,0,0,0
FR_02074,Bertaucourt-Epourdon,427,227,7,0,0,100,120,0,0,0,0,0,0,0,0
FR_02076,Bertricourt,80,45,2,0,0,34,9,0,0,0,0,0,0,0,0
FR_02077,Berzy-le-Sec,310,191,8,0,0,81,102,0,0,0,0,0,0,0,0
FR_02078,Besmé,86,49,0,0,0,24,25,0,0,0,0,0,0,0,0
FR_02079,Besmont,126,101,3,0,41,57,0,0,0,0,0,0,0,0,0
FR_02080,Besny-et-Loizy,290,173,5,0,0,71,97,0,0,0,0,0,0,0,0
FR_02081,Béthancourt-en-Vaux,280,170,7,0,0,82,81,0,0,0,0,0,0,0,0
FR_02082,Beugneux,89,60,2,0,27,31,0,0,0,0,0,0,0,0,0
FR_02083,Beuvardes,482,274,15,0,124,135,0,0,0,0,0,0,0,0,0
FR_02084,Bézu-le-Guéry,176,118,5,0,49,64,0,0,0,0,0,0,0,0,0
FR_02085,Bézu-Saint-Germain,427,244,14,0,90,140,0,0,0,0,0,0,0,0,0
FR_02086,Bichancourt,739,450,11,0,0,185,254,0,0,0,0,0,0,0,0
FR_02087,Bieuxy,22,21,1,0,0,9,11,0,0,0,0,0,0,0,0
FR_02088,Bièvres,68,45,7,0,0,18,20,0,0,0,0,0,0,0,0
FR_02089,Billy-sur-Aisne,875,533,11,0,0,234,288,0,0,0,0,0,0,0,0
FR_02090,Billy-sur-Ourcq,164,113,6,0,54,53,0,0,0,0,0,0,0,0,0
FR_02091,Blanzy-lès-Fismes,74,51,0,0,21,30,0,0,0,0,0,0,0,0,0
FR_02093,Blérancourt,933,586,17,0,0,277,292,0,0,0,0,0,0,0,0
FR_02094,Blesmes,301,215,17,0,91,107,0,0,0,0,0,0,0,0,0
FR_02095,Bohain-en-Vermandois,3847,2276,90,0,1118,1068,0,0,0,0,0,0,0,0,0
FR_02096,Bois-lès-Pargny,152,77,1,0,0,35,41,0,0,0,0,0,0,0,0
FR_02097,Boncourt,190,145,5,0,0,61,79,0,0,0,0,0,0,0,0
FR_02098,Bonneil,259,171,2,0,82,87,0,0,0,0,0,0,0,0,0
FR_02099,Bonnesvalyn,157,104,5,0,55,44,0,0,0,0,0,0,0,0,0
FR_02101,Bosmont-sur-Serre,146,97,2,0,47,48,0,0,0,0,0,0,0,0,0
FR_02102,Bouconville-Vauclair,134,93,3,0,0,46,44,0,0,0,0,0,0,0,0
FR_02103,Boué,950,601,11,0,328,262,0,0,0,0,0,0,0,0,0
FR_02104,Bouffignereux,87,64,0,0,0,36,28,0,0,0,0,0,0,0,0
FR_02105,Bouresches,148,79,4,0,29,46,0,0,0,0,0,0,0,0,0
FR_02106,Bourg-et-Comin,443,302,10,0,0,116,176,0,0,0,0,0,0,0,0
FR_02107,Bourguignon-sous-Coucy,81,47,0,0,0,23,24,0,0,0,0,0,0,0,0
FR_02108,Bourguignon-sous-Montbavin,110,94,0,0,0,39,55,0,0,0,0,0,0,0,0
FR_02109,La Bouteille,419,286,3,0,155,128,0,0,0,0,0,0,0,0,0
