gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_525064,Vas,721,583,20,34,152,96,5,7,26,28,12,14,31,7,2,10,9,1,2,5,116,3,0,1,0,0,2,0,0
IT_525065,Vigo di Cadore,1382,860,29,25,123,286,12,11,87,19,26,7,25,3,8,8,18,0,4,5,155,3,1,1,0,0,4,0,0
IT_525066,Vodo Cadore,800,556,28,23,76,179,6,6,44,20,17,20,19,1,6,6,7,0,1,7,75,5,1,1,3,0,5,0,0
IT_525067,Voltago Agordino,917,568,27,56,112,102,9,9,37,22,25,5,19,11,3,12,7,1,2,6,82,1,4,8,0,0,8,0,0
IT_525068,Zoldo Alto,1005,458,12,22,63,152,4,5,37,6,31,5,15,4,4,3,5,1,2,3,75,1,2,0,1,0,5,0,0
IT_525069,Zoppe di Cadore,255,95,2,9,12,38,0,1,10,0,4,2,2,1,0,0,3,1,2,0,3,3,0,0,0,0,2,0,0
IT_984007,Caltabellotta,4075,3260,204,359,746,611,110,26,199,75,485,20,21,21,35,23,41,190,4,4,10,9,3,44,0,20,0,0,0
IT_984008,Camastra,2063,1266,69,11,360,101,433,11,59,12,113,7,7,5,0,3,1,35,0,0,4,3,0,25,0,7,0,0,0
IT_984009,Cammarata,5010,3688,263,146,728,800,313,38,142,94,998,11,19,31,4,6,20,21,2,4,0,13,4,9,0,22,0,0,0
IT_984010,Campobello di Licata,8894,5118,268,122,1922,669,102,22,160,94,1205,37,27,92,6,15,17,313,5,0,6,4,7,6,0,19,0,0,0
IT_840002,Bellaria-Igea Marina,13224,10734,369,433,2797,2911,223,385,1075,600,189,197,305,352,45,90,165,15,61,41,343,95,7,8,12,0,16,0,0
IT_840006,Cattolica,12581,10830,261,325,3772,2142,230,447,749,852,281,439,266,395,64,74,93,15,101,11,192,80,7,6,9,0,19,0,0
IT_840010,Coriano,7557,6679,171,280,2316,1351,106,201,694,451,133,148,144,223,43,45,67,9,46,26,145,46,11,8,10,0,5,0,0
IT_840017,Gemmano,995,802,24,69,225,216,12,20,78,48,17,20,7,22,6,4,6,1,2,2,16,4,2,0,1,0,0,0,0
IT_840021,Misano Adriatico,8648,7011,206,234,2674,1319,124,175,634,531,94,154,142,323,33,53,52,6,34,19,116,54,8,4,14,0,8,0,0
IT_840023,Mondaino,1212,1052,24,79,397,172,21,27,103,61,44,12,18,25,14,7,14,4,3,3,14,5,1,3,0,0,1,0,0
IT_840024,Monte Colombo,1742,1279,35,51,274,364,23,37,144,65,66,22,21,55,21,10,12,3,8,9,41,10,1,1,3,0,3,0,0
IT_840025,Montefiore Conca,1541,1230,40,101,264,284,22,33,208,38,33,36,25,29,13,13,7,1,8,6,26,35,2,1,3,0,2,0,0
IT_840026,Montegridolfo,771,687,22,31,246,94,12,15,64,79,18,21,16,35,5,4,5,0,1,4,9,1,0,2,1,0,2,0,0
IT_840027,Montescudo,2022,1635,46,98,372,395,23,39,190,93,117,62,32,61,13,8,17,1,8,11,28,10,1,2,3,0,5,0,0
IT_840029,Morciano di Romagna,5119,4146,153,204,1060,958,74,130,442,254,128,107,112,148,45,59,52,5,27,13,117,38,7,0,1,0,12,0,0
IT_840030,Poggio Berni,2494,2092,55,76,955,311,23,59,162,138,27,44,39,73,8,14,19,1,11,6,57,9,1,1,1,0,2,0,0
IT_840034,Riccione,28627,23299,581,814,7763,5057,508,842,2330,1343,436,439,600,985,149,162,162,31,139,76,408,368,27,12,17,0,50,0,0
IT_840035,Rimini,111391,82230,1944,1252,29747,19135,1359,2659,7656,4818,1842,2171,2112,2561,490,594,664,164,437,197,1381,602,129,51,89,0,176,0,0
IT_840038,Saludecio,2162,1734,55,114,487,305,38,43,147,198,39,38,33,81,19,8,25,16,13,11,32,17,2,2,5,0,6,0,0
IT_840039,San Clemente,2818,2268,49,110,699,397,46,87,207,224,46,38,56,118,29,21,19,1,14,10,55,31,3,1,6,0,1,0,0
IT_840040,San Giovanni in Marignano,6906,5614,151,219,2155,1059,124,154,357,490,87,114,114,240,30,42,54,14,36,13,97,37,8,3,9,0,7,0,0
IT_840042,Santarcangelo di Romagna,16605,13500,395,425,5055,2413,340,418,1055,987,324,293,275,713,75,103,90,27,71,28,210,131,23,7,12,0,30,0,0
IT_840048,Torriana,1019,845,16,40,349,129,28,24,71,58,7,18,18,44,6,5,5,0,5,1,13,3,0,2,2,0,1,0,0
IT_840051,Verucchio,7614,6114,163,229,2360,1323,120,140,524,358,124,97,123,208,33,38,40,9,31,16,110,38,10,1,11,0,8,0,0
IT_984011,Canicatti,28102,14337,1098,488,4134,1645,458,291,1731,378,1573,263,160,166,226,82,104,1191,28,8,19,38,13,60,0,183,0,0,0
IT_984012,Casteltermini,7707,5220,420,123,1168,576,377,70,248,119,1531,22,26,30,15,16,17,340,2,2,8,80,8,7,0,15,0,0,0
IT_984013,Castrofilippo,3653,1779,137,66,417,438,163,7,74,19,351,26,7,12,5,2,4,27,2,2,0,2,7,2,0,9,0,0,0
IT_984014,Cattolica Eraclea,4421,2309,162,60,992,304,54,6,44,25,344,26,9,46,1,1,4,210,0,1,1,4,1,4,0,10,0,0,0
IT_984015,Cianciana,3774,2370,74,51,1404,399,9,12,53,22,162,4,2,5,1,5,2,134,0,2,0,10,2,11,0,6,0,0,0
IT_984016,Comitini,776,583,22,9,201,76,13,10,96,10,105,8,3,1,2,0,4,14,1,1,1,1,0,0,0,5,0,0,0
IT_984017,Favara,26861,14682,810,952,4004,1626,499,176,1386,450,2974,160,99,112,45,55,97,866,19,8,19,110,33,91,0,91,0,0,0
IT_984018,Grotte,5205,3116,237,120,646,338,459,45,138,99,606,203,24,25,7,4,16,108,2,3,2,3,3,10,0,18,0,0,0
IT_984019,Joppolo Giancaxio,1299,727,40,9,198,171,8,14,37,5,183,10,3,4,2,1,1,26,2,0,0,8,1,0,0,4,0,0,0
IT_984020,Lampedusa e Linosa,4632,1905,90,85,289,474,23,14,159,45,286,6,10,8,10,5,40,17,1,24,271,25,2,16,0,5,0,0,0
IT_103003,Antrona Schieranco,489,399,42,34,83,55,37,6,26,17,9,5,1,5,2,4,0,0,0,2,66,0,0,0,0,4,0,0,1
IT_103004,Anzola dOssola,361,342,14,62,68,59,10,7,19,13,9,2,12,5,2,5,6,0,1,4,34,0,1,0,0,1,0,1,7
IT_103005,Arizzano,1745,1370,79,50,275,339,23,37,132,70,36,29,53,23,12,13,9,2,9,3,143,9,0,1,3,11,0,1,8
IT_103007,Arola,277,176,19,25,30,22,4,7,11,10,3,1,1,3,2,0,2,1,0,2,32,0,0,0,0,1,0,0,0
IT_103009,Aurano,120,81,4,7,13,14,1,2,10,7,4,0,1,1,1,0,1,0,0,1,12,0,0,0,1,0,0,0,1
IT_103010,Baceno,882,714,18,61,96,241,35,8,14,24,10,7,20,6,4,7,2,2,4,2,140,3,0,0,2,4,0,1,3
IT_103011,Bannio Anzino,524,360,30,44,34,104,3,1,15,10,7,3,2,6,2,4,2,0,0,4,78,0,2,0,2,1,0,0,6
IT_103013,Baveno,4185,3117,109,176,678,807,44,47,252,168,68,57,85,53,27,45,26,3,8,16,362,10,8,4,1,37,0,3,23
IT_103014,Bee,569,447,10,28,68,125,6,21,52,26,11,13,14,7,3,2,2,1,4,2,47,2,0,0,0,1,0,1,1
IT_103015,Belgirate,415,291,5,10,51,86,5,6,25,12,12,2,11,5,2,7,5,0,1,1,30,4,0,0,3,4,0,0,4
IT_103017,Beura-Cardezza,1408,1083,40,117,192,241,49,15,60,61,23,20,19,18,11,22,5,3,3,4,155,4,2,0,5,6,0,1,7
IT_103020,Bognanco,298,234,13,31,16,57,10,5,12,6,2,0,4,10,2,6,2,0,2,0,52,0,0,0,0,0,0,1,3
IT_103028,Brovello Carpugnino,493,426,9,33,31,143,10,6,41,17,12,3,4,6,7,5,10,0,2,4,76,1,0,1,2,1,0,1,1
IT_103029,Calasca Castiglione,719,598,55,95,89,95,22,2,33,22,24,5,8,15,2,8,5,0,3,4,103,0,1,0,3,1,0,1,2
IT_103031,Cambiasca,1322,1160,49,76,216,269,26,22,106,81,33,20,21,22,9,16,7,0,3,10,144,6,4,2,3,3,0,0,12
IT_103033,Cannero Riviera,982,753,27,61,136,149,21,21,109,22,21,19,27,3,5,13,7,0,5,6,83,3,3,0,2,4,0,1,5
IT_103034,Cannobio,4841,3368,207,192,672,832,71,86,383,120,85,62,96,43,31,32,33,5,18,29,300,9,1,0,6,25,0,5,25
IT_103035,Caprezzo,175,138,1,16,26,34,1,4,14,4,7,3,5,0,2,2,1,0,1,0,17,0,0,0,0,0,0,0,0
IT_103038,Casale Corte Cerro,2838,2271,104,129,600,538,55,41,126,161,54,20,52,89,15,20,22,2,14,6,189,10,2,2,2,1,0,3,14
IT_103046,Cavaglio Spoccia,277,221,30,32,19,41,2,2,25,3,22,4,3,5,2,1,0,0,0,4,23,1,0,0,0,1,0,1,0
IT_103048,Ceppo Morelli,385,284,14,32,48,55,7,9,14,5,17,7,2,3,1,5,2,0,4,5,52,0,0,0,0,0,0,0,2
IT_103050,Cesara,551,363,23,22,82,103,9,9,13,19,10,10,8,8,3,2,1,0,2,4,28,2,0,2,1,0,0,1,1
IT_103053,Cossogno,530,425,16,36,101,90,7,6,32,26,9,6,17,5,5,8,1,0,0,0,56,1,2,0,1,0,0,0,0
IT_103054,Craveggia,713,564,53,53,62,143,16,6,29,29,18,4,15,5,12,0,4,1,5,1,99,1,0,0,2,1,0,0,5
IT_103056,Crevoladossola,4236,2747,111,106,454,735,131,54,152,158,90,43,54,52,12,17,31,0,12,15,475,5,1,0,8,11,0,5,15
IT_103057,Crodo,1300,1020,38,90,130,308,49,7,56,27,18,16,20,11,3,6,8,1,2,4,218,1,1,0,0,2,0,0,4
IT_103059,Cursolo Orasso,173,121,1,19,33,5,0,4,8,7,0,1,1,5,0,5,0,0,0,3,29,0,0,0,0,0,0,0,0
IT_103061,Domodossola,16881,10869,606,327,2203,2781,602,163,780,603,358,210,263,268,105,105,87,18,42,22,1083,49,18,2,27,63,0,11,73
IT_103063,Druogno,868,613,29,45,40,120,41,7,93,23,11,6,6,9,4,3,2,1,1,3,154,6,0,0,0,3,0,0,6
IT_103064,Falmenta,281,112,6,10,45,11,2,2,7,6,1,3,0,3,0,2,0,0,2,1,5,1,0,0,0,3,0,1,1
IT_103067,Formazza,399,311,22,11,76,82,7,5,27,3,4,1,6,6,0,0,1,0,0,0,56,0,0,0,0,2,0,0,2
IT_103072,Germagno,177,160,4,7,37,42,2,0,24,4,12,0,1,0,3,2,10,0,0,2,8,0,0,0,1,1,0,0,0
IT_103074,Ghiffa,2096,1638,75,91,422,363,33,38,133,76,34,28,63,36,9,10,7,6,11,9,156,3,8,2,0,12,0,2,11
IT_103075,Gignese,787,644,20,38,84,240,10,8,64,13,10,3,22,6,9,6,5,0,0,3,89,6,3,1,0,3,0,0,1
IT_103078,Gravellona Toce,6502,5032,278,348,1063,1282,137,101,359,299,105,61,129,124,41,68,52,10,22,25,402,13,10,2,10,27,0,7,57
IT_103080,Gurro,399,188,13,15,41,35,12,3,9,7,5,7,1,2,2,3,2,0,0,2,25,0,0,0,1,3,0,0,0
IT_103081,Intragna,130,98,5,12,20,23,2,2,7,6,2,0,2,1,1,2,0,0,0,1,12,0,0,0,0,0,0,0,0
IT_103085,Loreglia,252,216,23,6,27,66,0,3,29,3,10,2,1,3,2,2,3,1,0,1,27,1,0,0,3,0,0,1,2
IT_103086,Macugnaga,597,396,26,19,34,156,9,8,41,11,6,4,9,3,1,5,1,0,2,1,55,2,0,0,0,1,0,0,2
IT_103087,Madonna del Sasso,362,313,12,36,69,75,7,5,21,22,5,4,6,14,1,3,0,1,3,0,25,0,2,0,0,2,0,0,0
IT_103089,Malesco,1316,1134,82,104,129,277,70,12,52,83,21,13,17,31,5,9,1,7,4,6,194,0,4,0,0,3,0,1,9
IT_103092,Masera,1327,1078,36,92,145,269,39,21,48,42,17,6,16,19,10,9,2,4,7,7,266,4,3,2,0,7,0,1,6
IT_103094,Massiola,157,124,6,10,14,27,5,3,7,3,22,0,0,3,0,2,0,1,1,0,17,1,0,0,0,1,0,0,1
IT_103096,Mergozzo,1841,1459,59,115,331,365,34,39,108,68,30,17,29,28,13,16,10,8,7,6,152,4,1,1,2,8,0,1,7
IT_103099,Miazzina,347,289,15,23,54,58,5,9,29,26,6,10,8,7,1,3,3,0,3,1,23,0,0,0,1,0,0,0,4
IT_103101,Montecrestese,1130,867,32,113,90,238,31,7,33,35,20,10,12,11,1,6,2,1,2,3,201,3,2,0,0,4,0,3,7
IT_103102,Montescheno,410,306,12,23,62,51,46,6,19,23,7,1,4,7,1,5,1,0,1,2,31,0,0,0,0,4,0,0,0
IT_103105,Nonio,749,587,49,41,131,142,12,11,30,36,15,6,18,15,2,2,2,0,2,7,58,4,1,0,0,1,0,0,2
IT_103107,Oggebbio,801,669,26,35,143,150,9,16,64,39,8,18,17,13,3,13,2,2,2,6,87,3,0,0,0,6,0,1,6
IT_103110,Omegna,13438,9624,444,270,2539,2165,316,191,783,763,333,163,185,317,74,81,53,2,39,43,673,38,10,5,19,61,0,3,54
IT_103111,Ornavasso,2847,2197,93,165,405,529,67,45,130,107,84,22,53,50,15,32,8,3,9,10,311,4,1,0,3,22,0,6,23
IT_103113,Pallanzeno,1052,850,36,86,148,194,44,8,38,33,33,4,17,18,12,13,4,1,6,6,121,8,1,0,8,3,0,1,7
IT_103117,Piedimulera,1476,1194,70,105,266,233,27,15,49,79,51,14,20,38,5,18,8,0,6,9,151,4,1,0,2,6,0,2,15
IT_103118,Pieve Vergonte,2446,1964,104,173,455,357,98,21,119,141,38,22,18,77,12,21,12,11,6,14,232,5,1,0,3,3,0,2,19
IT_103123,Premeno,693,530,15,33,125,131,19,12,50,18,16,3,16,5,5,5,6,0,1,2,58,3,0,0,0,3,0,0,4
IT_103124,Premia,527,450,8,50,99,94,21,4,11,10,8,3,4,5,4,6,3,2,2,3,103,0,1,0,3,3,0,1,2
IT_103125,Premosello Chiovenda,1794,1348,95,100,240,386,39,14,60,61,36,17,22,32,6,14,8,4,5,10,177,2,2,0,1,8,0,1,8
IT_103126,Quarna Sopra,274,241,12,33,47,54,10,7,18,11,14,1,3,8,2,2,1,0,2,0,13,0,1,0,0,0,0,0,2
IT_103127,Quarna Sotto,381,217,12,12,41,60,5,5,15,14,9,1,7,3,4,9,0,1,1,0,16,1,0,0,0,1,0,0,0
IT_103128,Re,736,612,48,118,59,128,23,5,60,19,27,3,6,8,8,1,4,3,1,2,81,2,1,0,0,3,0,0,2
IT_103132,San Bernardino Verbano,1102,851,34,60,137,224,11,15,71,53,26,16,24,13,7,7,8,3,4,6,112,6,0,0,5,3,0,0,6
IT_103136,Santa Maria Maggiore,1163,873,38,87,68,271,65,23,57,36,19,14,14,7,5,5,4,1,1,6,139,3,1,0,3,3,0,1,2
IT_103137,Seppiana,165,137,6,25,21,23,11,0,9,4,13,0,0,3,0,1,2,0,0,2,17,0,0,0,0,0,0,0,0
IT_103142,Stresa,4274,2954,78,69,515,997,39,60,239,88,131,44,95,50,32,28,26,7,11,11,356,18,1,2,15,21,0,2,19
IT_103145,Toceno,639,593,32,72,43,120,27,3,53,25,6,2,11,11,9,6,5,0,6,10,128,7,11,0,2,0,0,1,3
