gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_099022,Maiolo,710,594,23,20,259,127,5,3,20,82,14,28,12,0,1,0
IT_099005,Misano Adriatico,10041,7017,138,89,3116,2027,50,4,139,903,123,205,168,24,24,7
IT_099006,Mondaino,1141,809,55,23,364,192,4,2,15,88,11,35,15,2,1,2
IT_099007,Monte Colombo,2767,1591,30,9,594,479,11,2,26,301,24,67,42,1,3,2
IT_099008,Montefiore Conca,1950,1357,46,45,410,436,9,3,24,226,54,49,40,9,3,3
IT_099009,Montegridolfo,835,576,23,14,277,156,1,0,11,63,6,17,6,1,1,0
IT_099010,Montescudo,2807,1937,70,43,622,632,14,3,42,301,55,81,55,4,9,6
IT_099011,Morciano di Romagna,5350,3799,108,86,1446,1065,36,4,63,549,105,181,117,15,15,9
IT_099023,Novafeltria,5948,3869,108,29,1920,824,25,2,108,492,117,118,89,18,16,3
IT_099024,Pennabilli,2482,1504,46,11,714,300,11,0,35,159,66,115,30,9,4,4
IT_099028,Poggio Torriana,4039,3091,101,83,1505,744,27,4,111,281,49,93,62,13,15,3
IT_099013,Riccione,27863,20203,367,284,8574,5007,181,12,430,2945,850,619,766,83,51,34
IT_099014,Rimini,114082,71331,1179,353,33129,16468,634,58,2350,8973,3112,2410,2048,337,195,85
IT_099015,Saludecio,2498,1775,50,43,685,546,12,4,29,247,34,52,54,5,8,6
IT_099016,San Clemente,4133,2863,69,58,1128,905,28,6,56,360,51,99,81,4,13,5
IT_099017,San Giovanni in Marignano,7401,5544,95,80,2565,1661,42,4,125,595,65,130,132,17,15,18
IT_099025,San Leo,2691,1972,80,55,846,443,24,0,48,245,53,77,66,26,6,3
IT_099026,Sant'Agata Feltria,1898,1372,38,50,667,278,5,0,23,160,36,71,30,9,4,1
IT_099018,Santarcangelo di Romagna,17336,12698,311,209,6248,2692,158,10,451,1410,286,394,393,57,58,21
IT_099027,Talamello,921,747,18,24,335,127,5,1,21,133,16,33,22,5,4,3
IT_099020,Verucchio,8152,5750,143,110,2593,1382,43,10,163,732,148,202,145,33,27,19
IT_084011,Canicattì,28963,11268,486,120,3569,2828,28,0,320,1911,1706,67,169,24,28,12
IT_084012,Casteltermini,7427,3990,288,55,1697,667,3,0,36,684,517,4,23,5,8,3
IT_084013,Castrofilippo,3235,1072,39,17,500,116,3,0,40,291,51,5,4,2,3,1
IT_084014,Cattolica Eraclea,4628,1813,82,30,754,268,1,0,5,436,189,1,40,1,5,1
IT_084015,Cianciana,3848,1533,75,19,809,194,2,0,32,159,226,4,10,2,0,1
IT_084016,Comitini,811,344,10,8,112,59,0,0,12,31,95,1,14,0,2,0
IT_084017,Favara,26500,9854,812,116,3364,2187,71,0,290,1807,974,52,144,14,15,8
IT_084018,Grotte,5176,2206,124,29,708,429,5,0,62,547,268,5,19,4,6,0
IT_084019,Joppolo Giancaxio,1259,593,15,8,253,54,1,0,9,165,81,0,6,0,0,1
IT_084020,Lampedusa e Linosa,5184,1383,54,9,272,297,4,0,15,273,186,224,18,27,3,1
IT_103001,Antrona Schieranco,424,333,20,21,144,54,3,0,3,29,9,36,11,2,1,0
IT_103002,Anzola d'Ossola,350,311,18,24,124,53,3,0,8,41,5,21,11,1,2,0
IT_103003,Arizzano,1727,1169,49,31,424,233,16,0,60,176,35,98,31,8,6,2
IT_103004,Arola,275,190,14,18,53,19,0,0,4,29,8,35,4,3,2,1
IT_103005,Aurano,117,76,3,6,21,12,0,0,5,18,4,4,2,0,1,0
IT_103006,Baceno,872,655,42,42,209,78,7,0,7,103,41,92,28,2,2,2
IT_103007,Bannio Anzino,478,299,19,24,65,22,2,0,0,69,20,69,4,2,3,0
IT_103008,Baveno,4148,2963,116,99,1025,508,21,0,97,537,81,314,111,29,21,4
IT_103009,Bee,593,468,18,17,144,89,11,0,17,88,12,50,21,0,1,0
IT_103010,Belgirate,413,268,3,0,105,28,0,0,10,65,8,35,12,2,0,0
IT_103011,Beura-Cardezza,1534,705,29,18,245,148,2,0,23,105,20,86,22,3,4,0
IT_103012,Bognanco,264,146,11,10,31,25,0,0,1,21,0,39,4,1,3,0
IT_103013,Brovello-Carpugnino,591,473,28,22,112,70,5,0,6,88,15,98,22,3,2,2
IT_103014,Calasca-Castiglione,644,264,13,4,92,29,2,0,2,51,5,57,7,1,1,0
IT_103015,Cambiasca,1431,1134,77,46,387,219,13,0,39,160,41,106,32,3,10,1
IT_103016,Cannero Riviera,934,595,26,33,206,89,7,0,34,68,25,69,24,4,7,3
IT_103017,Cannobio,5004,2937,154,121,1017,513,44,0,53,562,77,226,103,22,31,14
IT_103018,Caprezzo,192,131,12,8,43,22,1,0,3,17,4,12,8,0,1,0
IT_103019,Casale Corte Cerro,2946,2099,106,86,795,432,18,0,52,293,44,181,65,4,18,5
IT_103020,Cavaglio-Spoccia,303,198,25,21,44,24,2,0,2,37,4,27,9,1,2,0
IT_103021,Ceppo Morelli,328,231,25,15,71,32,2,0,0,37,7,35,6,0,0,1
IT_103022,Cesara,548,300,12,6,138,53,5,0,5,45,4,20,7,2,3,0
IT_103023,Cossogno,575,375,49,19,124,69,4,0,7,50,10,29,9,3,1,1
IT_103024,Craveggia,742,510,36,47,114,65,7,0,9,104,13,84,23,2,4,2
IT_103025,Crevoladossola,4196,2115,72,37,724,383,21,0,74,384,64,251,78,10,11,6
IT_103026,Crodo,1284,900,61,39,259,148,5,0,19,167,30,115,47,2,8,0
IT_103027,Cursolo-Orasso,193,55,2,2,23,9,0,0,0,5,3,8,3,0,0,0
IT_103028,Domodossola,16251,8642,348,113,3355,1501,60,0,294,1347,393,772,363,52,29,15
IT_103029,Druogno,905,440,37,9,134,52,2,0,7,68,25,71,26,3,5,1
IT_103030,Falmenta,242,57,10,1,30,7,0,0,1,2,1,5,0,0,0,0
IT_103031,Formazza,391,234,9,2,95,18,1,0,2,20,52,25,10,0,0,0
IT_103032,Germagno,169,146,5,4,46,21,1,0,0,28,6,16,18,0,1,0
IT_103033,Ghiffa,2161,1488,64,46,560,269,17,0,52,217,77,113,54,14,3,2
IT_103034,Gignese,845,505,15,9,141,82,2,0,7,131,21,78,17,0,0,2
IT_103035,Gravellona Toce,6307,4438,237,196,1495,830,46,0,70,830,98,404,148,19,39,26
IT_103036,Gurro,354,113,3,5,62,4,1,0,0,13,3,19,2,0,1,0
IT_103037,Intragna,129,72,3,2,19,7,0,0,1,17,6,15,2,0,0,0
IT_103038,Loreglia,233,175,32,10,33,26,1,0,1,46,3,15,8,0,0,0
IT_103039,Macugnaga,536,246,19,5,70,33,0,0,7,59,9,26,15,2,1,0
IT_103040,Madonna del Sasso,349,288,16,17,96,28,6,0,23,40,4,50,5,0,2,1
IT_103041,Malesco,1303,935,110,43,288,143,7,0,14,148,25,129,19,1,6,2
IT_103042,Masera,1363,948,73,35,211,150,8,0,103,173,36,128,28,2,1,0
IT_103043,Massiola,129,108,3,6,18,22,2,0,1,19,12,18,3,1,1,2
IT_103044,Mergozzo,1965,1406,73,65,481,276,20,0,23,218,44,144,48,2,11,1
IT_103045,Miazzina,342,278,10,17,64,75,2,0,13,32,36,21,6,1,1,0
IT_103046,Montecrestese,1176,833,36,61,223,139,3,0,20,156,16,146,30,0,2,1
IT_103047,Montescheno,384,280,15,22,138,39,2,0,5,18,3,33,4,1,0,0
IT_103048,Nonio,761,555,36,24,199,99,12,0,11,79,6,65,18,1,2,3
IT_103049,Oggebbio,813,621,32,36,215,99,7,0,14,104,19,62,23,2,7,1
IT_103050,Omegna,12982,7266,246,81,3136,1357,52,0,287,949,200,543,328,50,25,12
IT_103051,Ornavasso,2933,1722,92,63,567,320,16,0,27,275,60,215,56,10,15,6
IT_103052,Pallanzeno,1013,680,32,52,199,87,4,0,7,155,11,108,21,0,4,0
IT_103053,Piedimulera,1339,959,68,51,371,133,4,0,18,146,30,109,17,3,8,1
IT_103054,Pieve Vergonte,2379,1752,138,115,598,249,10,0,44,267,45,224,36,6,18,2
IT_103055,Premeno,687,492,13,24,157,81,3,0,16,85,14,71,16,4,8,0
IT_103056,Premia,523,403,29,29,150,66,4,0,4,44,15,44,15,2,1,0
IT_103057,Premosello-Chiovenda,1820,953,65,13,399,160,11,0,18,124,14,98,37,9,4,1
IT_103058,Quarna Sopra,240,188,10,11,64,25,1,0,10,19,8,35,3,2,0,0
IT_103059,Quarna Sotto,365,178,8,2,67,28,1,0,2,20,12,28,6,0,3,1
IT_103060,Re,721,551,43,67,149,56,3,0,12,99,25,72,20,3,2,0
IT_103061,San Bernardino Verbano,1237,922,31,48,266,219,10,0,25,147,28,102,34,3,6,3
IT_103062,Santa Maria Maggiore,1218,717,31,40,174,84,5,0,14,159,56,115,33,3,3,0
IT_103063,Seppiana,145,117,7,14,46,15,1,0,2,8,3,18,2,0,1,0
IT_103064,Stresa,4032,2336,75,21,875,331,15,0,52,461,129,243,111,10,10,3
IT_103065,Toceno,712,499,40,33,101,66,6,0,6,78,24,108,31,3,2,1
IT_103066,Trarego Viggiona,374,189,9,0,71,55,2,0,8,20,4,9,9,0,2,0
IT_103067,Trasquera,269,70,2,0,12,9,0,0,4,13,7,21,1,0,0,1
IT_103068,Trontano,1445,1045,62,58,313,154,9,0,27,152,46,191,29,1,1,2
IT_103069,Valstrona,1056,779,67,45,184,152,6,0,11,130,21,138,17,2,4,2
IT_103070,Vanzone con San Carlo,433,268,66,27,89,24,1,0,2,17,5,29,6,0,2,0
IT_103071,Varzo,2101,1359,86,72,407,191,5,0,29,244,36,231,43,5,9,1
IT_103072,Verbania,25763,17173,644,419,6848,3065,180,0,703,2622,744,1161,598,90,70,29
IT_103073,Viganella,134,107,8,6,47,14,0,0,0,17,2,10,3,0,0,0
IT_103074,Vignone,1036,782,34,16,282,163,9,0,39,126,12,61,26,7,5,2
IT_103075,Villadossola,5998,3383,140,38,1432,533,29,0,120,529,74,349,105,9,21,4
IT_103076,Villette,240,174,27,21,53,13,0,0,2,18,3,31,5,0,0,1
IT_103077,Vogogna,1562,1141,56,49,488,208,9,0,30,160,23,75,31,3,6,3
IT_084021,Licata,30666,8653,327,87,2477,2066,8,0,152,2317,1064,43,81,7,18,6
IT_084022,Lucca Sicula,1732,782,45,14,336,140,3,0,12,26,194,1,8,1,1,1
IT_084023,Menfi,11586,4713,313,96,1596,1195,8,0,80,627,687,24,62,6,14,5
IT_084024,Montallegro,3562,979,61,19,415,132,1,0,5,208,107,7,15,1,7,1
IT_084025,Montevago,2897,1257,85,13,521,240,2,0,15,176,175,7,12,4,4,3
IT_084026,Naro,6979,5096,361,526,1536,971,18,0,76,964,393,55,106,40,35,15
IT_084027,Palma di Montechiaro,19031,5373,279,64,1213,1061,10,0,92,1966,573,30,60,10,13,2
IT_084028,Porto Empedocle,14156,5770,314,32,1907,1194,13,0,83,1427,655,33,88,9,13,2
IT_084029,Racalmuto,7293,5387,332,479,1560,1211,34,0,172,806,508,49,137,25,62,12
IT_084030,Raffadali,11641,4683,187,34,1826,1042,6,0,182,880,451,19,38,7,7,4
IT_102001,Acquaro,2804,1010,28,6,191,52,0,0,11,66,625,4,15,7,3,2
IT_102002,Arena,2065,510,11,6,240,101,0,0,32,29,58,1,25,3,4,0
IT_102003,Briatico,3937,2119,192,145,470,383,10,0,52,636,120,16,63,14,12,6
IT_102004,Brognaturo,659,325,16,10,57,36,0,0,24,114,58,0,5,1,4,0
IT_102005,Capistrano,1413,445,24,6,96,32,0,0,8,48,176,1,48,4,1,1
IT_102006,Cessaniti,3252,1038,54,11,386,91,0,0,10,286,182,2,8,3,4,1
IT_102007,Dasà,1350,404,16,8,118,49,1,0,27,49,117,4,15,0,0,0
IT_102008,Dinami,3056,751,44,17,224,93,1,0,41,117,192,3,13,0,3,3
IT_102009,Drapia,2713,1481,88,112,630,195,10,0,89,160,102,7,52,16,18,2
IT_102010,Fabrizia,3541,812,55,15,202,31,0,0,76,139,249,1,37,2,4,1
IT_102011,Filadelfia,6011,2288,85,43,1127,361,2,0,30,263,292,11,48,17,5,4
IT_102012,Filandari,1930,1193,65,112,254,161,2,0,12,407,118,3,42,5,9,3
IT_102013,Filogaso,1556,483,14,14,239,35,4,0,2,64,91,2,12,5,1,0
IT_102014,Francavilla Angitola,2101,667,26,4,284,110,3,0,3,101,98,9,11,13,4,1
IT_102015,Francica,1847,497,36,16,103,36,2,0,0,153,59,1,85,3,1,2
IT_102016,Gerocarne,2271,790,42,13,267,80,0,0,16,110,223,3,30,3,3,0
IT_102017,Ionadi,3256,1347,78,13,388,229,2,0,27,462,78,2,57,6,5,0
IT_102018,Joppolo,1582,602,25,13,275,68,1,0,17,58,127,0,10,5,2,1
IT_102019,Limbadi,2816,1050,53,16,430,183,6,0,70,162,94,1,29,0,4,2
IT_102020,Maierato,2535,746,39,16,370,68,2,0,12,175,43,0,12,3,6,0
IT_102021,Mileto,6175,4283,199,432,1128,517,10,0,62,1256,457,24,93,60,36,9
IT_102022,Mongiana,824,538,35,51,175,22,2,0,12,74,113,1,43,6,1,3
IT_102023,Monterosso Calabro,2055,745,37,11,322,66,1,0,6,145,114,3,36,2,0,2
IT_102024,Nardodipace,1603,546,24,5,125,20,2,0,1,28,80,1,255,1,2,2
IT_102025,Nicotera,6259,2075,135,39,688,260,9,0,33,490,350,11,52,5,1,2
IT_102026,Parghelia,1213,556,16,10,225,72,1,0,65,105,38,2,16,2,2,2
IT_102027,Pizzo,8046,3029,82,23,1242,641,14,0,150,501,247,17,97,3,8,4
IT_102028,Pizzoni,1611,872,70,105,265,133,5,0,24,153,46,6,21,17,17,10
IT_102029,Polia,1040,372,13,9,166,57,2,0,21,45,49,4,4,2,0,0
IT_102030,Ricadi,4378,1951,73,37,793,280,18,0,66,197,371,8,91,8,8,1
IT_102031,Rombiolo,4381,3072,207,214,1278,441,36,0,38,626,126,13,74,10,4,5
IT_102032,San Calogero,4465,1351,79,19,493,219,3,0,29,344,72,8,60,19,4,2
IT_102033,San Costantino Calabro,2424,823,37,19,323,178,3,0,21,160,56,0,21,4,1,0
IT_102034,San Gregorio d'Ippona,2394,1622,92,188,360,193,5,0,6,531,127,8,67,26,11,8
IT_102035,San Nicola da Crissa,1659,513,27,12,251,33,0,0,18,102,50,0,16,2,1,1
IT_102036,Sant'Onofrio,3411,1056,18,22,411,112,3,0,18,322,106,4,32,2,4,2
IT_102037,Serra San Bruno,6141,2738,232,32,781,406,10,0,46,496,578,7,86,58,6,0
IT_102038,Simbario,1168,601,20,35,116,142,0,0,11,184,55,6,27,3,0,2
IT_102039,Sorianello,1059,841,23,91,162,57,5,0,5,324,119,3,29,1,19,3
IT_102040,Soriano Calabro,2147,1689,90,228,285,202,7,0,40,558,181,5,67,12,11,3
IT_102041,Spadola,761,360,17,7,110,69,1,0,30,64,57,0,2,3,0,0
IT_102042,Spilinga,1902,582,19,9,287,62,3,0,10,48,132,3,6,1,1,1
IT_102043,Stefanaconi,2647,831,33,13,274,100,3,0,40,242,93,1,21,7,3,1
IT_102044,Tropea,6249,4373,245,352,1007,678,27,0,143,1068,198,42,504,57,41,11
IT_102045,Vallelonga,1095,492,17,49,195,67,2,0,12,70,44,2,25,6,2,1
IT_102046,Vazzano,1189,467,20,11,223,107,0,0,15,53,19,3,10,4,2,0
IT_102047,Vibo Valentia,28403,12468,475,139,4170,2111,49,0,458,2775,1183,42,972,49,31,14
IT_102048,Zaccanopoli,1084,387,26,6,228,45,0,0,2,55,11,0,7,2,3,2
IT_102049,Zambrone,1812,1194,109,154,305,126,7,0,29,258,125,2,36,10,27,6
IT_102050,Zungri,2105,1330,111,158,288,156,9,0,13,330,132,13,84,18,15,3
IT_084031,Ravanusa,9846,3816,191,31,1310,861,19,0,164,501,689,6,30,4,8,2
IT_084032,Realmonte,3798,1661,72,21,536,409,5,0,24,338,219,13,15,4,2,3
IT_084033,Ribera,16556,6367,442,59,2551,1272,12,0,117,1231,543,21,82,5,27,5
IT_084034,Sambuca di Sicilia,5414,2820,176,60,1309,355,11,0,25,439,407,4,12,2,17,3
IT_084035,San Biagio Platani,3621,2379,132,238,637,336,4,0,29,522,428,13,22,3,12,3
IT_084036,San Giovanni Gemini,6680,3608,211,77,858,708,2,0,80,927,677,20,31,2,12,3
IT_084037,Santa Elisabetta,2588,1786,112,264,465,429,10,0,71,223,178,6,10,11,5,2
IT_084038,Santa Margherita di Belice,5922,2488,211,41,693,439,5,0,32,425,578,11,26,2,24,1
IT_084039,Sant'Angelo Muxaro,1527,656,44,15,153,75,4,0,11,40,298,4,11,0,1,0
IT_084040,Santo Stefano Quisquina,4290,1679,195,51,608,225,7,0,43,365,127,22,29,3,4,0
IT_084041,Sciacca,34041,16166,1085,235,4110,4518,20,0,468,2453,2429,69,203,21,544,11
IT_108001,Agrate Brianza,11624,8514,216,135,3523,1410,74,0,309,1213,251,940,309,54,66,14
IT_108002,Aicurzio,1603,1253,43,18,527,150,9,0,54,157,41,189,43,11,11,0
IT_108003,Albiate,4767,3479,120,62,1322,524,56,0,77,530,131,529,78,18,25,7
IT_108004,Arcore,13952,8938,217,42,3816,1337,63,0,364,1595,341,883,181,42,47,10
IT_108005,Barlassina,5354,3758,117,61,1312,615,29,0,92,650,129,550,141,29,26,7
IT_108006,Bellusco,5689,4127,112,50,1771,648,43,0,154,569,120,525,83,23,18,11
IT_108007,Bernareggio,8289,5722,162,58,2392,1012,52,0,202,824,171,644,133,33,31,8
IT_108008,Besana in Brianza,12332,8941,243,115,3473,1250,72,0,316,1377,361,1396,223,63,38,14
IT_108009,Biassono,9541,6327,146,43,2382,902,54,0,176,995,356,1070,135,38,23,7
IT_108010,Bovisio-Masciago,13093,8893,278,84,3191,1785,99,0,296,1412,346,1035,263,44,47,13
IT_108011,Briosco,4953,3683,108,76,1310,512,28,0,62,625,118,608,177,19,36,4
IT_108012,Brugherio,26298,16916,346,82,7073,2892,132,0,685,2744,798,1663,324,62,71,44
IT_108013,Burago di Molgora,3428,2576,63,44,1085,412,20,0,99,391,92,259,71,19,15,6
IT_108051,Busnago,5106,3463,108,41,1293,701,39,0,92,580,67,381,94,19,31,17
IT_108014,Camparada,1606,1237,46,17,466,180,15,0,33,219,41,181,28,4,5,2
IT_108052,Caponago,4026,2860,87,45,1080,541,32,0,66,442,79,370,81,12,15,10
IT_108015,Carate Brianza,13934,8692,220,41,3509,1212,64,0,184,1479,591,1080,226,41,31,14
