gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_025008,Calalzo di Cadore,1882,1473,34,45,182,525,32,98,13,347,33,85,37,14,9,8,5,6,0,0
IT_025023,Canale d'Agordo,1151,595,15,9,107,153,33,23,3,154,9,67,14,1,2,5,0,0,0,0
IT_025009,Castellavazzo,1571,806,23,12,189,137,22,56,1,257,23,51,12,3,10,8,2,0,0,0
IT_084001,Agrigento,47513,21667,1839,309,3610,9328,500,1167,0,104,201,1304,377,95,0,2730,0,103,0,0
IT_025010,Cencenighe Agordino,1355,675,12,27,125,152,24,51,5,177,15,25,21,15,9,5,10,2,0,0
IT_025011,Cesiomaggiore,4366,2264,96,36,488,436,47,206,10,584,65,177,44,18,19,26,9,3,0,0
IT_025012,Chies d'Alpago,1419,959,32,30,157,182,24,70,5,284,23,103,19,15,5,3,5,2,0,0
IT_025013,Cibiana di Cadore,466,235,8,2,59,67,7,24,3,35,3,12,7,0,3,4,1,0,0,0
IT_025014,Colle Santa Lucia,387,194,6,8,13,36,3,6,56,46,1,17,1,0,1,0,0,0,0,0
IT_025015,Comelico Superiore,2272,1608,25,85,207,599,25,70,5,380,43,83,41,12,10,12,8,3,0,0
IT_025016,Cortina d'Ampezzo,4989,2945,64,41,262,1112,34,115,400,656,21,118,83,12,6,13,8,0,0,0
IT_025017,Danta di Cadore,465,306,10,13,32,76,5,8,0,109,4,40,2,3,3,0,1,0,0,0
IT_025018,Domegge di Cadore,2380,1591,33,54,182,478,57,77,4,501,13,100,38,19,10,16,9,0,0,0
IT_025019,Falcade,2020,1084,37,13,153,215,135,53,12,335,7,81,9,9,2,14,7,2,0,0
IT_084002,Alessandria della Rocca,3373,1321,55,32,182,457,26,19,0,2,7,263,8,6,0,262,0,2,0,0
IT_025020,Farra d'Alpago,2184,1465,36,24,225,374,27,93,4,458,46,102,17,18,15,22,4,0,0,0
IT_025021,Feltre,18087,10921,244,139,2340,2577,233,901,26,2817,274,785,314,56,79,87,39,10,0,0
IT_025022,Fonzaso,3903,2092,56,67,327,445,22,148,2,727,26,159,50,15,6,30,9,3,0,0
IT_025024,Forno di Zoldo,2605,1081,20,16,184,337,10,48,11,295,9,85,50,3,2,8,1,2,0,0
IT_025025,Gosaldo,877,383,20,17,82,74,15,25,3,89,5,36,4,1,6,4,2,0,0,0
IT_025026,Lamon,3929,1531,56,41,433,237,23,155,2,312,58,138,34,6,19,13,3,1,0,0
IT_025027,La Valle Agordina,1140,642,37,24,121,130,18,42,4,171,8,50,12,11,8,2,2,2,0,0
IT_025028,Lentiai,3129,1894,56,53,371,403,25,159,6,547,42,127,36,20,16,23,6,4,0,0
IT_025029,Limana,4317,3147,87,117,548,761,77,252,4,775,86,231,98,28,27,41,11,4,0,0
IT_084003,Aragona,8561,4065,267,89,907,1203,37,270,0,7,34,501,61,13,0,656,0,20,0,0
IT_025030,Livinallongo del Col di Lana,1191,966,22,62,91,118,6,25,265,260,2,88,14,2,4,6,1,0,0,0
IT_025031,Longarone,4082,2461,98,108,402,548,36,175,7,635,63,269,62,12,12,23,10,1,0,0
IT_025032,Lorenzago di Cadore,604,438,10,21,53,148,7,27,0,109,9,24,13,6,3,5,2,1,0,0
IT_025033,Lozzo di Cadore,1254,942,45,39,92,316,11,39,4,283,13,50,28,10,0,11,1,0,0,0
IT_025034,Mel,5792,3948,147,147,740,822,97,315,13,961,98,324,112,33,49,53,31,6,0,0
IT_025035,Ospitale di Cadore,291,219,9,12,57,32,4,10,2,48,7,32,2,0,0,1,1,2,0,0
IT_025036,Pedavena,4149,2817,66,78,564,557,44,185,3,943,51,171,73,14,27,27,12,2,0,0
IT_025037,Perarolo di Cadore,297,223,8,14,48,51,5,18,2,46,9,14,4,3,1,0,0,0,0,0
IT_025038,Pieve d'Alpago,1701,1063,20,19,211,245,28,83,2,306,20,85,20,4,7,7,5,1,0,0
IT_025039,Pieve di Cadore,3412,2032,57,26,457,678,47,111,9,389,56,90,60,17,17,12,3,3,0,0
IT_084004,Bivona,3584,2176,124,32,807,522,9,42,0,0,43,290,12,0,0,295,0,0,0,0
IT_025040,Ponte Nelle Alpi,7429,5168,163,152,1180,1159,125,472,14,1171,101,356,135,20,32,62,24,2,0,0
IT_025041,Puos d'Alpago,2180,1476,29,40,253,313,19,112,1,472,29,121,27,19,14,12,12,3,0,0
IT_025042,Quero,1892,1359,37,56,189,332,15,70,5,460,22,75,48,8,14,14,6,8,0,0
IT_025043,Rivamonte Agordino,606,360,12,10,81,64,10,30,1,102,5,23,12,2,1,3,1,3,0,0
IT_025044,Rocca Pietore,1305,907,33,48,124,241,14,37,3,312,8,59,6,5,5,9,3,0,0,0
IT_025045,San Gregorio Nelle Alpi,1607,884,28,24,185,174,20,77,4,243,29,62,10,7,7,10,4,0,0,0
IT_025046,San Nicolò di Comelico,363,320,2,25,41,111,7,13,0,108,2,7,4,0,0,0,0,0,0,0
IT_025047,San Pietro di Cadore,1565,1158,58,57,164,320,19,69,1,338,29,45,19,10,16,11,2,0,0,0
IT_025048,Santa Giustina,6005,4209,101,139,752,1058,78,318,13,1042,84,366,112,28,32,53,25,8,0,0
IT_025049,San Tomaso Agordino,744,501,20,30,117,102,15,15,4,129,6,43,11,2,4,1,2,0,0,0
IT_084005,Burgio,2897,1284,145,60,253,336,15,34,0,6,20,240,6,2,0,166,0,1,0,0
IT_025050,Santo Stefano di Cadore,2341,1352,41,29,169,480,25,75,1,369,42,51,33,7,14,7,7,2,0,0
IT_025051,San Vito di Cadore,1517,1092,48,31,102,414,25,80,7,236,10,82,34,10,2,8,2,1,0,0
IT_025052,Sappada,1162,760,27,57,63,293,9,11,4,206,4,40,28,9,2,5,2,0,0,0
IT_025053,Sedico,8580,5843,193,210,961,1592,95,383,14,1504,117,441,162,40,42,56,25,8,0,0
IT_025054,Selva di Cadore,452,248,7,3,24,75,2,19,4,94,1,14,2,0,2,1,0,0,0,0
IT_025055,Seren del Grappa,2713,1632,83,59,276,372,32,122,6,469,43,85,34,7,16,19,8,1,0,0
IT_025056,Sospirolo,3096,1795,48,33,381,438,50,84,4,491,67,95,39,13,28,18,5,1,0,0
IT_025057,Soverzene,742,311,10,17,69,62,4,27,0,86,1,25,7,2,0,0,1,0,0,0
IT_025058,Sovramonte,1760,729,27,19,246,113,8,58,3,146,28,54,9,4,8,3,2,1,0,0
IT_025059,Taibon Agordino,1656,1168,66,61,171,215,42,70,7,403,18,81,10,6,0,11,5,2,0,0
IT_084006,Calamonaci,1186,595,41,7,162,193,9,13,0,0,32,60,4,2,0,70,0,2,0,0
IT_025060,Tambre,1363,823,19,23,126,217,3,39,2,239,34,62,20,16,8,10,4,1,0,0
IT_025061,Trichiana,4285,3093,97,122,598,657,69,298,6,668,90,307,75,20,34,31,13,8,0,0
IT_025062,Vallada Agordina,559,333,13,16,96,41,5,13,0,93,7,32,2,3,4,5,2,1,0,0
IT_025063,Valle di Cadore,1874,1036,36,25,144,343,16,53,1,305,11,55,22,6,6,5,5,3,0,0
IT_025064,Vas,706,561,14,22,116,96,13,58,3,155,13,36,14,5,6,5,4,1,0,0
IT_025065,Vigo di Cadore,1458,824,4,6,83,303,14,41,1,287,7,43,18,6,1,7,2,1,0,0
IT_025066,Vodo Cadore,784,469,12,24,53,178,6,33,2,117,5,20,9,5,1,3,1,0,0,0
IT_025067,Voltago Agordino,925,605,22,17,90,120,17,23,4,199,20,53,16,9,7,4,4,0,0,0
IT_025068,Zoldo Alto,963,448,12,6,40,164,5,9,5,164,4,22,9,0,1,4,3,0,0,0
IT_025069,Zoppè di Cadore,231,92,4,2,8,43,0,1,0,16,0,12,1,0,1,2,2,0,0,0
IT_084007,Caltabellotta,3826,2964,184,288,642,780,128,120,0,12,72,273,43,32,0,379,0,11,0,0
IT_084008,Camastra,1971,1083,70,5,141,343,5,14,0,1,7,63,3,1,0,427,0,3,0,0
IT_084009,Cammarata,5080,3108,163,80,379,953,40,102,0,11,57,754,16,11,0,537,0,5,0,0
IT_084010,Campobello di Licata,8768,6938,381,982,2635,1652,89,192,0,5,94,336,63,46,0,454,0,9,0,0
IT_099001,Bellaria-Igea Marina,13870,11171,222,250,2803,4643,138,634,4,1104,261,580,297,69,74,45,37,10,0,0
IT_099002,Cattolica,13484,10431,218,244,3513,3139,167,1163,7,760,303,365,264,77,119,47,36,9,0,0
IT_099003,Coriano,8090,6663,156,181,2134,2102,151,428,2,579,249,272,148,71,90,44,50,6,0,0
IT_099004,Gemmano,1129,807,10,39,182,315,24,41,0,64,34,23,10,25,21,8,9,2,0,0
IT_099005,Misano Adriatico,9349,7151,175,178,2440,2276,121,506,5,599,261,192,161,66,105,37,20,9,0,0
IT_099006,Mondaino,1185,977,22,48,382,258,8,43,0,87,26,39,20,11,19,7,5,2,0,0
IT_099007,Monte Colombo,2437,1615,71,42,336,675,20,129,2,120,48,70,32,22,30,8,8,2,0,0
IT_099008,Montefiore Conca,1841,1379,37,98,251,527,25,97,1,127,25,77,30,42,25,4,10,3,0,0
IT_099009,Montegridolfo,816,693,26,28,232,172,7,55,1,58,52,20,12,9,10,5,5,1,0,0
IT_099010,Montescudo,2624,1873,45,68,331,729,37,158,2,169,65,122,49,42,25,11,18,2,0,0
IT_099011,Morciano di Romagna,5285,4101,102,153,953,1487,61,291,4,396,91,204,124,88,78,41,24,4,0,0
IT_099012,Poggio Berni,2744,2133,53,40,807,507,65,162,1,222,69,101,38,20,30,5,9,4,0,0
IT_099013,Riccione,28189,21769,364,400,7816,7389,370,1416,9,1756,470,739,527,185,179,76,58,15,0,0
IT_099014,Rimini,112000,77356,1391,829,24961,25630,1464,6506,56,6792,1901,3493,2141,677,704,430,306,75,0,0
IT_099015,Saludecio,2382,1835,49,72,476,550,28,136,3,174,96,107,49,36,39,13,4,3,0,0
IT_099016,San Clemente,3621,2745,49,110,761,914,80,192,1,242,127,84,58,42,55,14,12,4,0,0
IT_099017,San Giovanni in Marignano,7175,5702,119,160,2008,1593,94,480,6,441,258,197,134,46,96,42,22,6,0,0
IT_099018,Santarcangelo di Romagna,16962,13255,279,238,5024,3575,260,1101,12,1207,404,520,304,101,135,37,46,12,0,0
IT_099019,Torriana,1140,894,15,36,367,239,16,41,1,77,22,32,21,7,10,2,5,3,0,0
IT_099020,Verucchio,8046,6196,126,129,1911,2043,127,535,6,485,174,304,138,51,83,43,35,6,0,0
IT_084011,Canicattì,28723,10735,719,231,2192,2729,187,449,0,21,176,750,93,119,0,3054,0,15,0,0
IT_084012,Casteltermini,7537,4511,298,77,601,871,27,76,0,8,51,1661,22,9,0,803,0,7,0,0
IT_084013,Castrofilippo,3395,1364,49,21,318,531,10,18,0,3,5,169,3,4,0,229,0,4,0,0
IT_084014,Cattolica Eraclea,4972,2087,120,56,608,704,7,91,0,4,29,119,9,6,0,330,0,4,0,0
IT_084015,Cianciana,3797,1802,67,31,266,482,14,28,0,1,24,426,8,3,0,452,0,0,0,0
IT_084016,Comitini,809,428,15,12,79,132,14,20,0,1,5,72,2,2,0,74,0,0,0,0
IT_084017,Favara,26818,11776,1015,173,1864,4027,174,277,0,25,304,1677,104,43,0,1733,0,360,0,0
IT_084018,Grotte,5157,2704,183,63,340,635,36,93,0,4,65,675,28,13,0,566,0,3,0,0
IT_084019,Joppolo Giancaxio,1219,625,26,8,150,141,15,12,0,0,5,124,2,0,0,139,0,3,0,0
IT_084020,Lampedusa e Linosa,4805,1077,46,26,91,364,8,14,0,247,14,55,15,5,0,192,0,0,0,0
IT_103001,Antrona Schieranco,478,391,16,26,81,115,7,17,0,94,4,19,1,5,1,1,0,0,3,1
IT_103002,Anzola d'Ossola,373,318,16,29,67,82,2,27,0,58,11,15,4,2,1,2,1,1,0,0
IT_103003,Arizzano,1757,1369,29,33,260,486,35,92,0,236,27,68,69,10,6,4,6,2,2,4
IT_103004,Arola,285,194,15,12,29,50,1,14,0,50,4,11,2,0,4,1,0,0,0,1
IT_103005,Aurano,112,75,5,2,13,26,2,5,0,16,4,2,0,0,0,0,0,0,0,0
IT_103006,Baceno,877,694,24,29,123,215,6,35,0,206,9,19,10,7,2,2,1,2,4,0
IT_103007,Bannio Anzino,508,363,8,24,43,88,3,8,0,148,5,13,2,2,0,3,0,0,1,15
IT_103008,Baveno,4146,3047,79,74,631,1071,59,211,0,556,84,100,92,25,15,20,8,13,5,4
IT_103009,Bee,612,445,13,12,73,145,10,31,0,112,12,12,15,2,1,3,2,0,2,0
IT_103010,Belgirate,438,307,3,6,50,119,6,17,0,52,10,16,12,1,1,8,2,1,2,1
IT_103011,Beura-Cardezza,1474,962,51,64,165,303,12,42,0,207,30,39,21,6,9,5,1,1,3,3
IT_103012,Bognanco,276,188,11,8,19,57,5,4,0,68,0,8,3,0,0,1,0,0,3,1
IT_103013,Brovello-Carpugnino,578,498,11,30,38,205,5,17,0,147,10,12,8,6,1,3,4,1,0,0
IT_103014,Calasca-Castiglione,679,397,21,6,74,100,4,14,0,148,4,14,3,2,1,0,2,0,1,3
IT_103015,Cambiasca,1385,1181,37,42,227,418,15,61,0,230,50,33,27,11,9,12,2,0,4,3
IT_103016,Cannero Riviera,919,659,18,34,121,218,7,45,0,135,13,20,29,5,4,5,0,1,2,2
IT_103017,Cannobio,4839,3335,134,121,534,1323,76,228,0,534,65,100,98,29,35,23,14,7,6,8
IT_103018,Caprezzo,178,139,7,5,18,47,0,13,0,26,9,7,3,1,2,0,0,1,0,0
IT_103019,Casale Corte Cerro,2936,2312,82,72,589,715,43,136,0,392,97,81,43,10,24,8,8,4,4,4
IT_103020,Cavaglio-Spoccia,283,182,18,13,30,61,3,3,0,43,1,6,0,0,1,3,0,0,0,0
IT_103021,Ceppo Morelli,344,265,12,15,40,70,3,28,0,75,8,7,1,1,1,1,0,1,0,2
IT_103022,Cesara,544,323,16,5,70,121,2,14,0,49,9,10,19,1,5,1,0,0,1,0
IT_103023,Cossogno,544,429,13,15,99,137,7,34,0,72,16,14,13,2,1,2,2,1,1,0
IT_103024,Craveggia,754,552,25,29,53,195,3,17,0,153,14,32,13,7,5,3,2,0,1,0
IT_103025,Crevoladossola,4232,2625,94,35,491,938,37,134,0,655,59,82,38,16,15,9,8,3,10,1
IT_103026,Crodo,1291,1039,38,43,175,356,7,36,0,324,6,27,16,4,0,2,1,1,2,1
IT_103027,Cursolo-Orasso,181,87,5,8,22,19,1,4,0,16,0,5,3,0,1,2,0,0,1,0
IT_103028,Domodossola,16342,10277,350,192,2069,3709,153,760,0,1768,270,502,240,60,59,48,38,14,24,21
IT_103029,Druogno,870,564,28,10,44,196,8,21,0,213,11,14,5,4,4,2,2,0,1,1
IT_103030,Falmenta,254,91,4,6,26,18,0,6,0,20,6,4,1,0,0,0,0,0,0,0
IT_103031,Formazza,386,286,13,6,56,77,3,9,0,92,5,14,5,2,0,1,1,0,0,2
IT_103032,Germagno,182,174,5,2,24,75,2,4,0,27,3,27,0,2,1,0,2,0,0,0
IT_103033,Ghiffa,2080,1572,42,47,376,546,35,105,0,241,34,48,58,13,9,4,7,2,2,3
IT_103034,Gignese,841,598,13,11,91,300,7,5,0,107,9,26,15,6,2,2,0,2,2,0
IT_103035,Gravellona Toce,6350,4868,200,138,964,1844,63,243,0,818,162,186,111,24,39,23,23,6,20,4
IT_103036,Gurro,379,166,6,15,29,35,2,9,0,29,6,11,4,0,3,13,1,2,0,1
IT_103037,Intragna,125,82,0,2,12,44,0,2,0,12,3,1,3,0,0,2,0,0,1,0
IT_103038,Loreglia,254,201,9,9,22,97,1,7,0,39,4,8,1,0,0,2,0,1,1,0
IT_103039,Macugnaga,570,305,10,5,25,132,3,16,0,73,4,7,5,3,0,2,0,1,3,16
IT_103040,Madonna del Sasso,367,302,9,12,65,101,5,7,0,58,17,7,9,3,4,0,0,1,3,1
IT_103041,Malesco,1306,1060,60,69,138,297,13,50,0,320,40,21,13,10,9,12,3,0,5,0
IT_103042,Masera,1340,1066,31,46,124,308,29,41,0,358,52,25,21,9,13,2,0,1,5,1
IT_103043,Massiola,147,124,6,6,14,33,1,7,0,38,1,11,2,1,2,2,0,0,0,0
IT_103044,Mergozzo,1854,1484,35,72,339,512,22,72,0,287,33,45,32,10,9,3,1,1,8,3
IT_103045,Miazzina,355,285,16,8,56,121,6,9,0,45,7,9,4,1,0,1,1,0,1,0
IT_103046,Montecrestese,1152,777,22,41,97,257,9,28,0,258,17,31,11,1,1,1,1,0,1,1
IT_103047,Montescheno,401,270,9,5,99,64,8,13,0,47,6,11,5,0,1,0,0,0,2,0
IT_103048,Nonio,786,576,31,33,115,183,11,13,0,108,23,23,12,2,7,6,2,0,5,2
IT_103049,Oggebbio,811,664,17,24,132,214,14,47,0,127,20,27,15,7,2,8,4,0,3,3
IT_103050,Omegna,13353,8777,285,128,2351,2903,202,451,0,1185,450,423,166,69,67,37,31,11,14,4
IT_103051,Ornavasso,2867,2038,77,80,345,715,20,103,0,457,52,76,40,14,24,15,11,2,6,1
IT_103052,Pallanzeno,1007,781,27,40,103,298,7,21,0,176,27,36,12,13,9,6,5,1,0,0
IT_103053,Piedimulera,1419,1078,44,49,266,290,26,40,0,209,50,50,18,12,11,3,5,1,3,1
IT_103054,Pieve Vergonte,2426,1866,88,84,414,511,32,97,0,414,85,53,26,10,26,9,5,2,5,5
IT_103055,Premeno,701,529,10,15,122,185,3,31,0,111,13,12,10,3,4,3,4,0,2,1
IT_103056,Premia,529,436,19,42,94,97,4,18,0,133,1,16,4,0,2,1,1,0,3,1
IT_103057,Premosello-Chiovenda,1791,1369,58,57,232,481,14,86,0,312,25,44,27,4,8,9,2,1,8,1
IT_103058,Quarna Sopra,259,194,9,12,27,51,7,14,0,48,13,9,2,0,2,0,0,0,0,0
IT_103059,Quarna Sotto,383,236,7,6,39,88,4,11,0,46,7,17,6,0,1,3,1,0,0,0
IT_103060,Re,729,506,39,38,53,189,4,23,0,104,9,23,3,5,3,6,1,1,2,3
IT_103061,San Bernardino Verbano,1210,923,28,36,131,326,22,65,0,168,36,45,30,11,13,6,0,0,4,2
IT_103062,Santa Maria Maggiore,1198,930,30,64,81,354,10,50,0,274,13,30,7,6,2,3,3,0,2,1
IT_103063,Seppiana,152,123,5,9,22,36,0,8,0,33,3,6,0,0,0,1,0,0,0,0
IT_103064,Stresa,4202,2747,63,39,471,1199,26,130,0,496,49,115,100,20,11,11,5,5,7,0
IT_103065,Toceno,661,594,24,47,41,193,8,14,0,200,17,13,11,12,4,0,4,0,3,3
IT_103066,Trarego Viggiona,391,225,2,6,46,77,4,19,0,43,0,15,7,1,2,2,0,0,1,0
IT_103067,Trasquera,301,136,3,1,10,51,0,11,0,53,1,3,0,2,0,0,1,0,0,0
IT_103068,Trontano,1456,1108,45,50,192,315,11,49,0,352,32,29,10,5,8,3,3,2,2,0
IT_103069,Valstrona,1068,872,30,38,113,260,3,31,0,274,39,56,6,7,8,1,5,0,0,1
IT_103070,Vanzone con San Carlo,444,302,42,8,52,52,2,7,0,77,1,13,4,1,3,1,1,1,1,36
IT_103071,Varzo,2162,1597,43,62,246,532,17,73,0,474,30,31,36,17,7,9,8,1,6,5
IT_103072,Verbania,25824,19033,570,391,4815,7107,437,1185,0,2254,556,676,643,120,104,73,52,7,30,13
IT_103073,Viganella,143,126,5,4,31,38,2,10,0,24,3,5,1,1,0,1,0,1,0,0
IT_103074,Vignone,1024,807,15,15,170,306,25,45,0,119,21,35,29,7,8,1,4,1,3,3
IT_103075,Villadossola,6120,3971,124,63,1095,1232,61,266,0,712,122,130,83,13,31,13,7,2,7,10
IT_103076,Villette,241,212,17,13,25,51,2,13,0,69,2,10,5,0,0,4,1,0,0,0
IT_103077,Vogogna,1570,1259,45,75,296,347,45,70,0,212,62,25,25,10,21,12,2,1,8,3
IT_084021,Licata,31252,9123,391,117,2509,3597,129,352,0,14,65,933,60,30,0,918,0,8,0,0
IT_084022,Lucca Sicula,1825,966,81,26,182,138,6,29,0,1,14,391,8,2,0,88,0,0,0,0
IT_084023,Menfi,11519,5004,303,123,1150,1545,73,308,0,14,145,665,52,27,0,591,0,8,0,0
IT_084024,Montallegro,2563,1407,83,23,271,690,9,21,0,1,11,94,6,1,0,197,0,0,0,0
IT_084025,Montevago,2867,1279,95,37,340,215,31,33,0,1,28,219,12,2,0,261,0,5,0,0
IT_084026,Naro,7331,5635,470,537,952,1677,46,161,0,16,102,903,32,23,0,682,0,34,0,0
IT_084027,Palma di Montechiaro,19069,7870,519,194,742,3115,947,135,0,36,117,553,42,34,0,1431,0,5,0,0
IT_084028,Porto Empedocle,13761,6840,387,94,904,3468,97,201,0,17,71,727,67,12,0,772,0,23,0,0
IT_084029,Racalmuto,7835,3521,271,79,504,1097,218,111,0,10,55,380,34,30,0,703,0,29,0,0
IT_084030,Raffadali,11449,6073,245,51,1359,823,64,138,0,4,375,1744,19,11,0,1234,0,6,0,0
IT_102001,Acquaro,2543,883,29,7,456,243,17,40,0,0,19,44,2,1,0,15,6,4,0,0
IT_102002,Arena,2041,511,13,6,254,104,26,39,0,2,34,18,1,6,0,3,3,2,0,0
IT_102003,Briatico,3968,1633,84,40,636,503,34,125,0,8,37,87,17,5,0,33,3,21,0,0
IT_102004,Brognaturo,685,276,7,6,82,85,1,53,0,0,1,25,5,1,0,6,2,2,0,0
IT_102005,Capistrano,1457,418,18,5,186,128,8,30,0,0,5,15,0,0,0,21,1,1,0,0
IT_102006,Cessaniti,3352,1208,85,24,475,347,22,66,0,7,21,58,14,10,0,21,5,53,0,0
IT_102007,Dasà,1381,388,25,4,111,133,55,20,0,0,9,21,2,4,0,3,0,1,0,0
IT_102008,Dinami,3073,974,62,17,324,388,10,38,0,0,86,13,4,3,0,15,5,9,0,0
IT_102009,Drapia,2701,1573,58,135,543,322,32,220,0,13,75,107,9,6,0,35,7,11,0,0
IT_102010,Fabrizia,3079,855,34,26,353,160,54,38,0,1,10,166,2,2,0,4,1,4,0,0
IT_102011,Filadelfia,6041,2110,92,41,1252,350,37,137,0,5,38,99,13,14,0,22,6,4,0,0
IT_102012,Filandari,1874,1226,55,116,203,420,21,74,0,3,28,263,5,6,0,30,2,0,0,0
IT_102013,Filogaso,1520,490,9,11,254,111,5,19,0,0,9,55,3,1,0,10,1,2,0,0
IT_102014,Francavilla Angitola,2061,568,13,13,252,169,6,45,0,4,21,23,8,5,0,5,1,3,0,0
IT_102015,Francica,1770,558,33,18,122,219,6,30,0,0,6,33,1,5,0,80,1,4,0,0
IT_102016,Gerocarne,2293,778,28,16,294,254,14,45,0,3,39,52,3,3,0,15,0,12,0,0
IT_102017,Ionadi,2770,1124,70,28,201,449,14,135,0,7,45,102,7,7,0,28,4,27,0,0
IT_102018,Joppolo,2807,871,24,20,440,153,18,46,0,2,81,21,7,4,0,53,1,1,0,0
IT_102019,Limbadi,2845,1355,39,24,367,307,40,100,0,2,120,290,2,9,0,51,3,1,0,0
IT_102020,Maierato,2703,776,17,18,282,228,7,132,0,1,19,22,3,9,0,33,0,5,0,0
IT_102021,Mileto,6088,4530,208,523,636,1810,137,310,0,58,133,272,39,30,0,285,19,70,0,0
IT_102022,Mongiana,838,622,19,94,164,242,4,16,0,6,41,22,5,1,0,6,1,1,0,0
IT_102023,Monterosso Calabro,2085,772,33,14,181,326,8,109,0,1,11,67,3,8,0,9,1,1,0,0
IT_102024,Nardodipace,1622,815,33,9,225,477,2,14,0,5,4,27,3,5,0,4,5,2,0,0
IT_102025,Nicotera,5998,2288,88,30,632,552,37,193,0,7,227,294,19,13,0,184,9,3,0,0
IT_102026,Parghelia,1279,511,22,12,158,183,18,48,0,1,29,11,12,3,0,0,1,13,0,0
IT_102027,Pizzo,7972,2909,106,33,997,561,154,237,0,6,131,406,35,11,0,178,4,50,0,0
IT_102028,Pizzoni,1586,878,33,141,255,216,14,69,0,3,66,35,6,7,0,23,6,4,0,0
IT_102029,Polia,1113,420,9,10,152,64,6,56,0,1,38,36,4,4,0,37,3,0,0,0
IT_102030,Ricadi,4168,1650,56,18,701,409,58,191,0,11,34,70,15,9,0,67,7,4,0,0
IT_102031,Rombiolo,4323,3106,220,286,1157,725,52,127,0,11,212,165,27,14,0,89,8,13,0,0
IT_102032,San Calogero,4389,1539,76,39,384,654,27,101,0,5,67,112,17,8,0,40,9,0,0,0
IT_102033,San Costantino Calabro,2423,811,40,14,221,284,12,64,0,4,90,38,5,1,0,27,2,9,0,0
IT_102034,San Gregorio d'Ippona,2248,1568,73,197,373,342,23,63,0,10,46,224,9,9,0,76,1,122,0,0
IT_102035,San Nicola da Crissa,1666,618,30,22,192,218,22,19,0,1,25,51,7,3,0,22,4,2,0,0
IT_102036,Sant'Onofrio,3751,990,20,21,374,301,18,53,0,3,43,111,8,3,0,27,1,7,0,0
IT_102037,Serra San Bruno,6153,2553,145,40,892,1174,31,101,0,3,34,71,17,18,0,13,6,8,0,0
IT_102038,Simbario,1225,762,33,104,166,272,9,71,0,7,15,26,8,4,0,31,3,13,0,0
IT_102039,Sorianello,1103,881,28,117,173,363,8,17,0,5,46,67,3,18,0,18,12,6,0,0
