gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_006046,Castellar Guidobono,328,260,12,12,6,24,7,5,20,92,29,2,3,44,4,0,0,0,0
IT_006047,Castellazzo Bormida,4502,1770,71,28,77,491,39,32,140,521,168,26,9,157,8,0,0,3,0
IT_006048,Castelletto d'Erro,111,55,6,0,6,8,0,1,5,13,4,1,1,10,0,0,0,0,0
IT_006049,Castelletto d'Orba,1593,988,56,46,25,207,12,21,89,279,81,17,10,135,4,0,0,6,0
IT_006050,Castelletto Merli,462,263,8,15,6,20,3,4,14,115,20,3,4,34,1,0,0,16,0
IT_006051,Castelletto Monferrato,1311,725,16,16,44,99,35,23,29,244,139,9,6,64,0,0,0,1,0
IT_006052,Castelnuovo Bormida,703,276,17,6,10,47,8,3,23,65,32,6,1,54,1,0,0,3,0
IT_006053,Castelnuovo Scrivia,4673,2100,68,42,83,351,62,46,141,683,254,23,13,330,2,0,0,2,0
IT_006054,Castelspina,420,187,26,3,9,27,2,13,26,42,19,2,0,16,2,0,0,0,0
IT_006055,Cavatore,230,151,10,8,6,23,4,2,10,38,15,5,2,28,0,0,0,0,0
IT_006056,Cella Monte,426,276,10,2,22,58,10,6,13,116,16,6,0,16,1,0,0,0,0
IT_006057,Cereseto,386,265,25,22,6,24,6,11,17,89,26,4,3,29,2,0,0,1,0
IT_006058,Cerreto Grue,273,216,8,8,10,21,5,7,18,63,21,5,0,50,0,0,0,0,0
IT_006059,Cerrina Monferrato,1080,597,19,10,18,86,13,27,35,262,47,5,3,65,4,0,0,3,0
IT_006060,Coniolo,363,247,9,8,3,51,6,6,13,114,9,3,3,21,0,0,0,1,0
IT_006061,Conzano,911,584,28,25,21,94,14,19,36,231,47,7,3,57,1,0,0,1,0
IT_006062,Costa Vescovato,329,213,22,11,34,32,4,6,18,35,17,2,0,31,1,0,0,0,0
IT_006063,Cremolino,838,529,32,21,33,130,18,16,61,105,51,16,2,40,2,0,0,2,0
IT_006065,Denice,154,131,3,9,9,20,0,1,9,39,12,3,0,24,1,0,0,1,0
IT_006066,Dernice,195,111,0,7,4,21,1,8,3,36,12,4,0,15,0,0,0,0,0
IT_006067,Fabbrica Curone,584,381,20,39,12,52,9,7,17,120,29,7,1,67,1,0,0,0,0
IT_006068,Felizzano,1833,1264,71,79,62,253,24,34,103,376,85,16,16,138,5,0,0,2,0
IT_006069,Fraconalto,369,195,14,8,7,40,8,12,20,44,15,5,4,17,1,0,0,0,0
IT_006070,Francavilla Bisio,451,246,3,4,21,29,5,5,14,93,31,8,3,29,0,0,0,1,0
IT_006071,Frascaro,393,245,5,5,10,42,6,10,22,79,29,6,2,27,0,0,0,2,0
IT_006072,Frassinello Monferrato,412,238,4,7,15,33,6,4,11,117,14,5,2,17,2,0,0,1,0
IT_006073,Frassineto Po,1181,614,29,14,25,105,10,12,26,306,38,9,4,32,4,0,0,0,0
IT_006074,Fresonara,738,454,23,33,28,61,7,13,33,139,42,9,14,47,5,0,0,0,0
IT_006075,Frugarolo,1717,967,44,47,42,174,20,19,79,283,114,8,6,127,3,0,0,1,0
IT_006076,Fubine Monferrato,1459,684,16,14,29,189,26,11,50,155,47,9,3,133,2,0,0,0,0
IT_006077,Gabiano,984,628,49,40,31,58,13,4,29,239,54,12,1,94,1,0,0,3,0
IT_006078,Gamalero,873,343,15,6,24,75,10,11,38,90,31,5,2,33,2,0,0,1,0
IT_006079,Garbagna,649,377,15,26,10,56,6,10,14,131,34,9,3,62,1,0,0,0,0
IT_006081,Gavi,3726,2065,74,39,82,444,71,65,146,643,185,51,20,236,6,0,0,3,0
IT_006082,Giarole,597,366,10,13,19,59,14,13,18,159,27,3,2,28,0,0,0,1,0
IT_006083,Gremiasco,303,166,5,12,8,24,2,3,12,49,16,2,0,32,1,0,0,0,0
IT_006084,Grognardo,211,134,10,5,5,16,2,4,21,42,5,5,0,19,0,0,0,0,0
IT_006085,Grondona,523,287,21,16,14,95,7,4,16,57,14,5,3,33,2,0,0,0,0
IT_006086,Guazzora,287,117,6,3,5,17,4,1,3,40,10,0,1,19,0,0,0,0,0
IT_006087,Isola Sant'Antonio,583,271,8,4,10,48,3,7,9,96,29,2,2,51,1,0,0,0,0
IT_006088,Lerma,743,542,22,22,32,118,12,21,37,154,43,11,2,64,2,0,0,2,0
IT_006193,Lu e Cuccaro Monferrato,1322,881,62,38,48,141,25,19,42,323,73,15,4,86,1,0,0,4,0
IT_006090,Malvicino,82,47,4,1,2,6,0,0,1,18,4,0,0,11,0,0,0,0,0
IT_006091,Masio,1533,686,37,45,29,161,24,20,36,212,45,7,6,62,2,0,0,0,0
IT_006092,Melazzo,1134,667,61,33,31,77,17,19,46,179,61,11,6,121,4,0,0,1,0
IT_006093,Merana,184,92,5,2,3,13,3,6,2,33,10,2,0,13,0,0,0,0,0
IT_006094,Mirabello Monferrato,1078,762,37,38,25,165,20,15,35,284,46,16,6,71,2,0,0,2,0
IT_006095,Molare,1723,928,39,15,58,273,24,20,69,228,71,21,7,96,5,0,0,2,0
IT_006096,Molino dei Torti,592,260,19,10,6,30,7,10,3,100,34,2,1,37,1,0,0,0,0
IT_006097,Mombello Monferrato,888,566,24,30,36,61,10,11,30,242,51,9,4,54,4,0,0,0,0
IT_006098,Momperone,198,120,0,4,9,34,2,5,8,32,10,1,0,14,1,0,0,0,0
IT_006099,Moncestino,278,104,3,0,5,14,3,4,7,44,11,1,1,11,0,0,0,0,0
IT_006100,Mongiardino Ligure,359,94,14,8,3,10,1,1,3,27,7,4,0,16,0,0,0,0,0
IT_006101,Monleale,471,264,13,6,11,40,5,5,11,86,30,6,3,46,1,0,0,1,0
IT_006102,Montacuto,256,122,2,5,2,21,4,2,4,42,15,3,1,20,1,0,0,0,0
IT_006103,Montaldeo,213,133,4,12,5,34,5,3,9,32,10,2,3,12,2,0,0,0,0
IT_006104,Montaldo Bormida,555,271,5,9,18,62,7,9,7,82,26,1,0,43,1,0,0,1,0
IT_006105,Montecastello,282,144,10,0,4,24,5,12,11,44,11,2,2,19,0,0,0,0,0
IT_006106,Montechiaro d'Acqui,526,314,17,31,12,39,5,8,7,78,24,7,1,85,0,0,0,0,0
IT_006107,Montegioco,239,194,8,10,7,11,1,3,12,59,22,5,3,53,0,0,0,0,0
IT_006108,Montemarzino,255,181,8,3,11,34,2,4,11,49,23,5,0,30,1,0,0,0,0
IT_006109,Morano sul Po,1150,604,19,12,25,70,7,7,35,307,40,7,9,61,4,0,0,1,0
IT_006110,Morbello,353,168,9,0,13,42,1,7,10,48,13,7,0,18,0,0,0,0,0
IT_006111,Mornese,611,472,22,38,35,83,32,8,34,113,32,14,3,55,1,0,0,2,0
IT_006112,Morsasco,518,404,26,26,17,97,12,9,30,85,26,12,8,50,5,0,0,1,0
IT_006113,Murisengo,1129,652,27,33,29,94,12,14,37,245,69,4,4,80,2,0,0,2,0
IT_006114,Novi Ligure,21796,10274,309,123,624,2676,283,420,910,2555,938,183,82,1131,27,0,0,13,0
IT_006115,Occimiano,1116,758,36,49,24,116,15,15,49,294,54,7,6,88,3,0,0,2,0
IT_006116,Odalengo Grande,402,183,11,2,9,32,3,2,9,76,10,6,4,17,1,0,0,1,0
IT_006117,Odalengo Piccolo,194,120,5,14,8,8,3,2,6,59,4,0,0,11,0,0,0,0,0
IT_006118,Olivola,105,56,2,0,4,12,0,1,4,24,5,0,0,4,0,0,0,0,0
IT_006119,Orsara Bormida,436,235,19,12,12,28,6,4,28,63,27,5,1,30,0,0,0,0,0
IT_006120,Ottiglio,490,338,23,20,13,48,11,11,10,120,18,13,5,44,1,0,0,1,0
IT_006121,Ovada,9077,5710,213,173,301,1758,143,218,425,1403,444,92,49,456,24,0,0,11,0
IT_006122,Oviglio,1065,653,33,20,24,112,9,9,40,234,67,3,3,98,1,0,0,0,0
IT_006123,Ozzano Monferrato,1188,721,27,34,44,124,23,27,38,251,47,17,15,71,0,0,0,3,0
IT_006124,Paderna,166,138,12,8,8,30,1,2,2,32,21,2,2,17,1,0,0,0,0
IT_006125,Pareto,490,332,39,31,14,50,2,4,23,60,30,9,6,62,0,0,0,2,0
IT_006126,Parodi Ligure,627,396,34,23,26,96,8,4,42,83,30,12,1,36,0,0,0,1,0
IT_006127,Pasturana,1145,712,29,21,41,138,21,19,59,222,52,29,4,74,2,0,0,1,0
IT_006128,Pecetto di Valenza,1171,617,25,21,21,118,16,15,45,225,58,5,2,63,1,0,0,2,0
IT_006129,Pietra Marazzi,866,442,2,7,28,110,22,10,35,127,39,4,1,52,4,0,0,1,0
IT_006131,Pomaro Monferrato,294,156,10,6,6,29,5,2,9,59,9,1,2,17,1,0,0,0,0
IT_006132,Pontecurone,3044,1377,46,24,52,324,49,39,122,384,132,16,12,173,2,0,0,2,0
IT_006133,Pontestura,1208,815,33,29,37,135,14,10,40,318,68,14,6,94,9,0,0,8,0
IT_006134,Ponti,453,240,7,7,4,28,6,16,7,83,35,5,0,41,0,0,0,1,0
IT_006135,Ponzano Monferrato,266,183,3,12,10,23,3,7,6,85,13,2,2,16,1,0,0,0,0
IT_006136,Ponzone,1017,495,21,17,29,98,11,18,52,107,31,10,8,90,2,0,0,1,0
IT_006137,Pozzol Groppo,300,209,7,13,10,48,0,6,17,53,21,2,2,29,1,0,0,0,0
IT_006138,Pozzolo Formigaro,3883,2393,103,95,85,418,60,61,259,647,292,41,22,296,5,0,0,5,0
IT_006139,Prasco,443,340,22,16,18,47,3,6,27,94,26,15,5,60,0,0,0,1,0
IT_006140,Predosa,2096,1136,72,48,50,218,35,27,77,274,129,26,14,160,5,0,0,1,0
IT_006141,Quargnento,1159,702,31,34,38,123,14,11,64,232,62,10,3,76,2,0,0,2,0
IT_006142,Quattordio,1338,802,35,45,28,158,37,17,46,249,88,10,4,83,2,0,0,0,0
IT_006143,Ricaldone,434,361,24,26,15,72,7,9,20,86,37,6,0,56,0,0,0,3,0
IT_006144,Rivalta Bormida,1368,639,29,15,37,140,17,16,34,170,57,7,8,105,3,0,0,1,0
IT_006145,Rivarone,332,261,16,13,17,57,2,7,16,68,21,2,1,40,1,0,0,0,0
IT_006146,Roccaforte Ligure,238,71,4,2,2,11,1,3,2,16,8,2,3,17,0,0,0,0,0
IT_006147,Rocca Grimalda,1248,645,38,11,52,176,14,10,57,146,57,15,3,60,5,0,0,1,0
IT_006148,Rocchetta Ligure,292,140,11,13,1,11,2,2,4,39,25,0,2,30,0,0,0,0,0
IT_006149,Rosignano Monferrato,1316,789,18,8,29,163,37,15,38,317,64,10,4,80,4,0,0,2,0
IT_006150,Sala Monferrato,335,257,12,32,18,44,4,11,6,72,24,6,12,16,0,0,0,0,0
IT_006151,Sale,3580,1973,126,71,61,241,37,31,104,633,280,33,13,333,2,0,0,8,0
IT_006152,San Cristoforo,456,285,23,17,10,63,5,21,18,62,32,3,1,26,2,0,0,2,0
IT_006153,San Giorgio Monferrato,1076,795,47,15,31,161,14,12,52,325,50,12,18,51,1,0,0,6,0
IT_006154,San Salvatore Monferrato,3654,1799,58,28,88,348,43,50,99,657,195,15,11,200,1,0,0,6,0
IT_006155,San Sebastiano Curone,434,259,7,13,16,34,8,9,27,78,21,6,3,35,2,0,0,0,0
IT_006156,Sant'Agata Fossili,351,200,9,7,13,34,2,8,22,39,21,0,4,41,0,0,0,0,0
IT_006157,Sardigliano,396,227,15,12,10,35,9,12,23,46,18,5,3,38,1,0,0,0,0
IT_006158,Sarezzano,990,675,27,30,23,95,18,26,46,220,74,10,5,98,3,0,0,0,0
IT_006159,Serralunga di Crea,467,292,15,9,11,35,5,12,14,113,33,2,3,39,0,0,0,1,0
IT_006160,Serravalle Scrivia,4196,1960,81,31,133,398,69,56,182,475,188,42,19,279,5,0,0,2,0
IT_006161,Sezzadio,1297,730,26,46,14,112,1,26,47,235,86,10,5,119,1,0,0,2,0
IT_006162,Silvano d'Orba,1656,1154,62,64,45,271,30,40,91,281,91,34,13,122,6,0,0,4,0
IT_006163,Solero,1357,793,44,24,37,200,24,19,60,206,70,11,13,77,4,0,0,3,0
IT_006164,Solonghello,182,142,7,11,12,16,2,0,6,53,16,1,1,17,0,0,0,0,0
IT_006165,Spigno Monferrato,1010,593,51,61,30,94,8,13,32,117,86,5,3,90,3,0,0,0,0
IT_006166,Spineto Scrivia,321,192,4,4,5,38,2,1,17,55,17,6,0,43,0,0,0,0,0
IT_006167,Stazzano,2015,1197,50,42,83,249,25,24,113,302,104,18,7,177,3,0,0,0,0
IT_006168,Strevi,1675,974,47,71,55,152,12,19,97,239,97,19,7,149,9,0,0,1,0
IT_006169,Tagliolo Monferrato,1378,868,63,24,45,290,16,19,75,180,49,26,9,68,1,0,0,3,0
IT_006170,Tassarolo,533,344,19,10,12,60,16,10,30,106,28,6,3,41,3,0,0,0,0
IT_006171,Terruggia,847,577,16,30,25,106,16,26,19,271,26,4,1,37,0,0,0,0,0
IT_006172,Terzo,781,399,23,6,9,77,6,14,23,122,39,6,7,63,2,0,0,2,0
IT_006173,Ticineto,1148,818,38,61,25,86,8,18,36,367,75,7,5,85,3,0,0,4,0
IT_006174,Tortona,19643,12118,358,300,478,2262,315,377,744,3649,1535,200,82,1756,45,0,0,17,0
IT_006175,Treville,232,178,8,12,19,34,4,7,10,62,13,3,2,4,0,0,0,0,0
IT_006176,Trisobbio,625,371,17,23,20,96,14,6,19,89,31,5,1,46,2,0,0,2,0
IT_006177,Valenza,15751,7731,225,87,352,1509,218,246,472,2663,945,102,60,823,19,0,0,10,0
IT_006178,Valmacca,913,453,23,8,27,63,6,7,28,190,37,4,5,53,1,0,0,1,0
IT_006179,Vignale Monferrato,929,591,33,30,27,109,4,13,32,195,53,10,2,79,3,0,0,1,0
IT_006180,Vignole Borbera,1737,1176,63,54,42,234,22,28,89,311,97,15,7,207,1,0,0,6,0
IT_006181,Viguzzolo,2355,1754,61,85,56,289,27,37,100,680,186,10,14,203,2,0,0,4,0
IT_006182,Villadeati,391,303,7,19,30,49,2,7,26,92,27,9,3,32,0,0,0,0,0
IT_006183,Villalvernia,734,529,16,46,17,83,11,10,48,151,58,4,3,76,5,0,0,1,0
IT_006184,Villamiroglio,414,178,14,15,7,31,1,6,9,46,15,0,1,33,0,0,0,0,0
IT_006185,Villanova Monferrato,1597,1031,61,44,27,142,16,27,64,445,85,12,20,82,3,0,0,3,0
IT_006186,Villaromagnano,623,426,11,21,8,65,11,15,27,128,57,5,2,73,2,0,0,1,0
IT_006187,Visone,938,613,32,29,24,142,9,22,44,150,54,10,3,91,0,0,0,3,0
IT_006188,Volpedo,941,566,17,12,30,118,12,16,31,166,61,11,4,88,0,0,0,0,0
IT_006189,Volpeglino,118,90,2,3,6,10,0,7,5,16,27,1,0,13,0,0,0,0,0
IT_006190,Voltaggio,675,470,25,25,25,135,6,8,43,110,31,7,3,51,0,0,0,1,0
IT_005001,Agliano Terme,1360,860,28,51,29,133,15,23,43,258,110,16,4,145,3,0,0,2,0
IT_005002,Albugnano,419,225,18,5,21,36,9,12,11,65,19,11,0,16,1,0,0,1,0
IT_005003,Antignano,830,527,30,30,29,66,9,13,31,167,49,23,3,77,0,0,0,0,0
IT_005004,Aramengo,488,352,33,20,20,62,1,9,22,91,31,9,5,47,1,0,0,1,0
IT_005005,Asti,57981,28317,1027,428,2605,6137,813,1011,2344,7871,2694,562,194,2503,83,0,0,43,0
IT_005006,Azzano d'Asti,330,243,12,4,25,46,2,5,11,71,39,6,3,18,0,0,0,1,0
IT_005007,Baldichieri d'Asti,806,568,27,28,22,88,15,11,37,220,46,7,2,63,2,0,0,0,0
IT_005008,Belveglio,341,204,9,12,16,35,3,6,16,53,26,3,1,23,0,0,0,1,0
IT_005009,Berzano di San Pietro,335,208,14,14,17,29,0,6,16,56,19,9,5,22,0,0,0,1,0
IT_005010,Bruno,328,220,6,16,7,57,8,0,10,45,31,3,1,35,1,0,0,0,0
IT_005011,Bubbio,708,452,22,15,15,59,6,9,17,141,48,25,4,89,1,0,0,1,0
IT_005012,Buttigliera d'Asti,2176,1495,66,42,87,247,32,33,113,435,201,21,11,194,3,0,0,10,0
IT_005013,Calamandrana,1427,937,61,57,39,206,17,25,47,280,92,15,9,86,2,0,0,1,0
IT_005014,Calliano Monferrato,1180,667,34,37,30,86,10,19,60,198,70,11,6,105,0,0,0,1,0
IT_005015,Calosso,997,679,30,48,19,83,15,14,35,208,120,9,5,92,0,0,0,1,0
IT_005016,Camerano Casasco,326,240,11,10,11,33,2,13,8,92,23,3,0,33,1,0,0,0,0
IT_005017,Canelli,8096,5185,263,284,201,699,111,126,239,1611,800,73,37,708,21,0,0,12,0
IT_005018,Cantarana,787,571,53,23,35,93,14,13,38,174,46,16,7,55,4,0,0,0,0
IT_005019,Capriglio,219,103,7,1,9,22,0,3,6,33,8,5,1,8,0,0,0,0,0
IT_005020,Casorzo Monferrato,494,263,7,7,16,57,7,5,7,96,27,2,2,28,1,0,0,1,0
IT_005021,Cassinasco,528,260,13,16,9,37,3,5,17,69,28,5,0,57,0,0,0,1,0
IT_005022,Castagnole delle Lanze,3086,1868,143,85,85,236,51,58,93,539,160,21,8,383,4,0,0,2,0
IT_005023,Castagnole Monferrato,988,395,16,6,25,102,3,12,15,104,49,7,2,50,2,0,0,2,0
IT_005024,Castel Boglione,466,277,22,13,7,40,3,5,9,79,36,4,4,54,0,0,0,1,0
IT_005025,Castell'Alfero,2260,1523,80,56,88,245,31,45,119,470,172,26,6,179,5,0,0,1,0
IT_005026,Castellero,261,174,15,4,7,25,3,1,18,60,19,5,2,14,0,0,0,1,0
IT_005027,Castelletto Molina,126,55,3,2,3,6,1,1,5,18,2,4,0,8,2,0,0,0,0
IT_005028,Castello di Annone,1559,919,40,43,70,132,16,18,74,275,79,23,9,132,4,0,0,4,0
IT_005029,Castelnuovo Belbo,751,327,10,4,21,88,4,2,17,91,28,7,6,48,0,0,0,1,0
IT_005030,Castelnuovo Calcea,736,369,23,14,12,59,6,10,17,113,47,7,3,56,1,0,0,1,0
IT_005031,Castelnuovo Don Bosco,2606,1689,63,70,102,252,40,43,139,499,198,37,23,202,10,0,0,11,0
IT_005032,Castel Rocchero,289,205,21,16,9,31,2,8,8,51,16,2,0,41,0,0,0,0,0
IT_005033,Cellarengo,630,399,23,13,32,66,10,10,19,132,43,5,4,38,2,0,0,2,0
IT_005034,Celle Enomondo,355,284,12,15,11,39,3,9,20,79,39,5,3,48,0,0,0,1,0
IT_005035,Cerreto d'Asti,172,109,2,3,7,16,3,2,11,32,9,7,0,17,0,0,0,0,0
IT_005036,Cerro Tanaro,656,369,19,29,15,67,11,6,32,103,20,5,9,51,2,0,0,0,0
IT_005037,Cessole,363,194,11,13,15,12,5,2,7,51,27,2,1,47,0,0,0,1,0
IT_005038,Chiusano d'Asti,194,120,6,5,11,22,1,2,8,28,13,4,1,18,1,0,0,0,0
IT_005039,Cinaglio,360,203,10,4,12,38,1,6,15,60,25,2,6,24,0,0,0,0,0
IT_005040,Cisterna d'Asti,954,723,32,31,35,138,20,16,37,178,115,7,8,103,1,0,0,2,0
IT_005041,Coazzolo,253,166,6,9,5,18,0,5,9,42,18,5,1,47,1,0,0,0,0
IT_005042,Cocconato,1201,729,32,27,40,150,16,16,38,207,94,27,6,74,2,0,0,0,0
IT_005044,Corsione,158,110,5,10,20,17,1,3,9,17,8,3,0,17,0,0,0,0,0
IT_005045,Cortandone,284,204,15,13,19,18,1,4,11,70,22,4,3,20,3,0,0,1,0
IT_005046,Cortanze,208,118,8,6,6,22,2,1,15,28,5,4,1,20,0,0,0,0,0
IT_005047,Cortazzone,516,350,30,16,20,49,4,8,25,113,28,16,6,34,1,0,0,0,0
IT_005048,Cortiglione,494,281,14,18,27,48,6,9,14,84,19,7,2,31,1,0,0,1,0
IT_005049,Cossombrato,399,255,14,9,18,41,5,2,22,83,22,5,2,30,0,0,0,2,0
