gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_544809,Locenice,585,405,1,0,2,1,2,28,23,0,0,12,0,2,0,21,134,0,1,2,45,18,107,6,0,0
CZ_535940,Mazelov,175,124,0,0,1,0,0,26,3,0,0,2,0,0,0,10,24,0,0,0,12,10,34,1,1,0
CZ_544817,Mladosovice,338,234,2,0,2,0,11,21,14,0,0,15,0,0,0,13,53,0,0,0,17,13,65,8,0,0
CZ_598615,Modra Hurka,70,44,0,0,2,1,1,3,1,0,0,3,0,1,0,2,13,0,0,0,5,3,9,0,0,0
CZ_535842,Mokry Lom,89,65,1,0,1,0,1,4,5,0,0,1,1,0,0,2,15,0,0,0,12,4,18,0,0,0
CZ_535281,Mydlovary,242,161,0,0,2,1,1,13,10,0,0,4,1,0,0,11,30,0,0,0,29,4,54,0,1,0
CZ_535371,Nakri,160,113,3,0,4,0,1,17,9,0,0,6,0,0,0,2,21,0,1,0,9,7,33,0,0,0
CZ_544825,Nedabyle,278,204,1,0,3,0,3,14,4,0,0,7,0,1,0,8,77,0,0,0,32,12,41,1,0,0
CZ_535435,Neplachov,289,207,1,0,3,0,2,16,13,0,0,6,1,0,0,3,74,0,0,0,25,12,51,0,0,0
CZ_535648,Nova Ves,593,458,3,0,3,1,6,39,21,0,0,12,1,1,0,25,142,0,2,0,70,25,106,1,0,0
CZ_544868,Nove Hrady,2047,1356,4,0,18,3,20,137,93,0,3,40,1,3,0,48,279,0,5,2,171,111,407,10,1,0
CZ_544884,Olesnice,661,443,2,0,1,0,10,45,15,0,0,22,0,0,0,20,117,0,0,1,42,27,136,4,1,0
CZ_544892,Olesnik,641,427,1,0,5,1,6,45,26,0,0,18,0,1,0,17,116,0,0,0,50,18,119,4,0,0
CZ_535231,Ostrolovsky Ujezd,131,104,1,0,0,0,0,4,6,0,0,6,0,0,0,4,32,0,0,0,13,4,34,0,0,0
CZ_535699,Petrikov,244,176,1,0,0,0,1,27,9,0,0,1,0,0,0,6,52,0,0,1,29,11,38,0,0,0
CZ_535991,Pistin,505,345,2,0,2,1,2,49,11,0,0,9,0,0,0,20,93,0,0,0,55,12,85,2,2,0
CZ_535176,Plana,217,154,2,0,0,1,2,15,8,0,0,2,0,0,0,5,62,0,0,0,16,4,37,0,0,0
CZ_535346,Plav,349,279,4,0,4,0,4,28,14,0,0,19,0,0,0,14,89,0,1,1,48,7,45,0,1,0
CZ_544965,Radosovice,156,109,0,0,0,0,1,10,11,0,0,1,0,1,0,1,27,0,0,0,13,4,40,0,0,0
CZ_544973,Roudne,999,780,1,0,4,2,3,48,35,0,2,20,5,2,0,36,328,0,0,2,124,15,147,4,2,0
CZ_544981,Rudolfov,2022,1441,9,0,8,3,19,138,78,0,3,54,2,4,0,74,448,0,0,5,193,44,352,5,2,0
CZ_545007,Rimov,734,539,4,0,5,5,15,35,25,0,0,26,0,3,0,27,215,0,0,0,63,30,83,1,2,0
CZ_545015,Sedlec,412,302,1,0,3,0,1,23,31,0,0,13,3,1,0,8,94,0,1,0,37,11,73,1,1,0
CZ_545023,Slavce,548,359,0,0,13,1,7,48,19,0,1,11,3,1,0,23,64,0,0,0,32,23,109,4,0,0
CZ_545066,Srubec,2130,1584,0,0,9,5,14,110,55,0,0,50,7,3,0,87,612,0,3,1,271,30,324,3,0,0
CZ_545074,Stare Hodejovice,1017,721,0,0,10,1,8,64,30,0,0,24,3,2,0,25,280,0,1,1,109,18,142,3,0,0
CZ_545082,Strazkovice,401,295,0,0,2,0,5,25,9,0,0,11,3,1,0,16,91,0,0,2,28,13,87,2,0,0
CZ_536032,Strýčice,48,36,0,0,0,1,0,2,3,0,0,1,0,0,0,2,5,0,0,0,3,3,16,0,0,0
CZ_545091,Strizov,171,123,0,0,3,1,0,13,7,0,0,2,1,2,0,9,40,0,0,0,15,3,26,1,0,0
CZ_545104,Svaty Jan nad Malsi,465,333,2,0,2,0,2,26,12,0,0,20,0,0,0,19,97,0,1,0,46,14,91,0,1,0
CZ_545121,Sevetin,1102,785,13,0,4,3,16,66,44,0,0,23,4,0,0,47,229,0,0,3,90,31,205,5,2,0
CZ_545139,Stepanovice,716,505,4,0,1,0,4,48,27,0,0,18,0,0,0,28,151,0,1,0,67,14,141,1,0,0
CZ_545155,Temelin,702,477,6,0,7,1,8,73,26,0,1,23,1,1,0,29,101,0,0,1,39,28,126,4,2,0
CZ_545171,Trhove Sviny,4069,2674,14,0,26,11,36,293,98,0,7,111,8,7,0,117,645,0,8,7,307,143,818,18,0,0
CZ_545201,Tyn nad Vltavou,6359,4075,15,0,46,11,62,380,211,0,8,237,13,19,0,169,1122,0,9,12,541,186,1011,16,7,0
CZ_535494,Usilne,372,284,2,0,2,1,1,30,9,0,0,15,0,1,0,11,96,0,1,2,41,4,68,0,0,0
CZ_545228,Vcelna,1742,1294,4,0,3,3,15,105,46,0,1,48,5,7,0,69,509,0,1,1,213,24,237,2,1,0
CZ_535737,Vidov,468,358,3,0,3,1,2,28,6,0,0,13,2,0,0,25,136,0,0,0,54,7,78,0,0,0
CZ_535893,Vitin,353,251,2,0,2,0,4,28,14,0,0,11,2,0,0,12,63,0,0,0,42,5,66,0,0,0
CZ_535915,Vlkov,37,30,1,0,0,0,2,2,1,0,0,2,1,3,0,2,3,0,0,0,5,2,6,0,0,0
CZ_545261,Vrabce,621,467,11,0,4,1,7,45,18,0,2,28,0,1,0,18,178,0,5,0,68,15,63,3,0,0
CZ_535796,Vrato,325,234,1,0,1,1,0,18,10,0,0,15,9,1,0,12,72,0,0,1,37,4,51,1,0,0
CZ_545287,Vsemyslice,885,625,3,0,6,2,10,43,30,0,1,24,0,0,0,20,175,0,2,0,95,27,183,3,1,0
CZ_545317,Zabori,297,184,2,0,1,0,4,20,14,0,0,7,6,1,0,11,32,0,0,0,28,14,44,0,0,0
CZ_536016,Zahaji,396,292,0,0,2,0,2,23,20,0,2,15,4,0,0,11,68,0,3,0,42,31,69,0,0,0
CZ_599778,Zavraty,39,31,0,0,0,1,1,9,2,0,0,0,1,0,0,1,11,0,0,0,1,1,2,0,1,0
CZ_545341,Zliv,2849,1929,15,0,25,6,15,210,93,0,2,75,11,4,0,87,513,0,7,5,226,84,542,7,2,0
CZ_535591,Zvikov,213,166,0,0,1,0,3,23,5,0,0,8,0,0,0,8,52,0,0,0,20,15,31,0,0,0
CZ_545368,Zabovresky,359,251,2,0,1,2,3,22,8,0,0,16,2,0,0,11,82,0,0,1,19,9,72,1,0,0
CZ_545376,Zar,292,174,3,0,2,1,2,22,7,0,0,5,1,0,0,2,28,0,0,0,9,10,80,2,0,0
CZ_545384,Zimutice,511,336,2,0,1,0,4,32,35,0,0,18,1,2,0,5,73,0,1,0,26,18,116,2,0,0
CZ_545406,Benesov nad Cernou,1025,614,4,0,8,2,9,85,32,0,2,20,1,6,0,13,111,0,1,0,45,19,250,5,1,0
CZ_545414,Besednice,653,463,3,0,2,0,6,40,17,0,0,12,0,0,0,26,127,0,0,0,65,27,138,0,0,0
CZ_536253,Bohdalovice,255,137,0,0,0,1,2,25,4,0,0,3,0,0,0,1,22,0,0,0,16,10,50,2,1,0
CZ_545431,Brloh,843,554,4,0,16,2,2,47,25,0,0,19,2,0,0,33,156,0,1,0,89,36,119,0,3,0
CZ_545449,Bujanov,440,229,1,0,1,0,2,42,4,0,0,8,1,1,0,9,41,0,1,0,25,16,72,3,2,0
CZ_545457,Cerna v Posumavi,674,441,12,0,8,0,8,43,29,0,0,11,1,1,0,18,101,0,1,0,59,29,113,6,1,0
CZ_545392,Cesky Krumlov,10174,6584,52,0,101,21,85,545,324,0,9,228,13,10,0,254,2008,0,9,10,1005,280,1590,32,8,0
CZ_545465,Dolni Dvoriste,1102,599,2,0,9,2,4,87,24,0,0,15,0,0,0,19,154,0,3,1,56,31,189,2,1,0
CZ_545473,Dolni Trebonin,1027,699,0,0,6,5,8,61,25,0,0,19,1,1,0,38,223,0,1,0,104,14,188,3,2,0
CZ_545481,Frymburk,1125,780,6,0,6,6,12,67,20,0,2,16,0,0,0,24,235,0,0,0,135,29,218,4,0,0
CZ_545490,Holubov,866,662,4,0,12,1,7,51,40,0,1,24,5,1,0,15,205,0,2,0,88,39,164,3,0,0
CZ_545503,Horni Dvoriste,376,194,2,0,1,2,9,27,14,0,3,10,2,1,0,14,48,0,2,1,15,8,33,1,1,0
CZ_545511,Horni Plana,1758,1104,14,0,10,5,15,101,50,0,2,36,3,1,0,57,250,0,2,4,119,84,345,5,1,0
CZ_545520,Horice na Sumave,696,393,2,0,2,0,5,54,12,0,0,8,3,1,0,17,85,0,0,1,60,11,128,4,0,0
CZ_536229,Chlumec,72,65,0,0,0,1,0,4,5,0,0,8,0,1,0,3,23,0,0,0,11,0,9,0,0,0
CZ_545546,Chvalsiny,1010,636,12,0,3,2,3,84,38,0,1,18,2,1,0,24,132,0,2,2,97,34,177,3,1,0
CZ_545554,Kajov,1491,1044,7,0,15,4,18,91,48,0,2,47,2,1,0,39,273,0,2,3,127,39,310,12,4,0
CZ_545562,Kaplice,5056,3115,20,0,25,16,33,437,175,0,3,86,8,5,0,154,670,0,5,1,320,160,978,14,5,0
CZ_545571,Kremze,2268,1610,14,0,22,7,24,159,79,0,2,63,3,2,0,76,492,0,0,1,235,59,366,4,2,0
CZ_545597,Lipno nad Vltavou,569,402,5,0,7,0,8,16,9,0,0,26,0,1,0,18,151,0,0,2,78,4,76,1,0,0
CZ_545601,Loucovice,1265,613,3,0,10,3,11,77,17,0,0,26,1,0,0,33,101,0,2,2,83,31,204,7,2,0
CZ_545619,Malonty,1058,610,3,0,4,5,5,69,30,0,2,25,1,0,0,43,105,0,1,0,69,46,194,6,2,0
CZ_536296,Malsin,141,85,2,0,1,0,2,9,1,0,0,2,0,0,0,8,21,0,1,0,5,3,30,0,0,0
CZ_545627,Mirkovice,357,227,0,0,2,1,0,22,4,0,0,6,3,1,0,3,95,0,0,0,28,5,56,1,0,0
CZ_598623,Mojne,200,159,0,0,3,0,4,22,7,0,0,4,0,0,0,10,56,0,0,1,14,7,30,0,1,0
CZ_545643,Netrebice,398,271,3,0,6,1,2,21,21,0,0,8,0,5,0,14,56,0,0,2,37,13,76,6,0,0
CZ_513661,Nova Ves,336,220,0,0,11,1,1,12,12,0,0,4,0,0,0,18,58,0,0,0,27,14,62,0,0,0
CZ_545660,Omlenice,441,250,0,0,10,0,3,51,13,0,0,5,0,2,0,13,33,0,0,1,25,7,87,0,0,0
CZ_545694,Pohorska Ves,202,105,2,0,4,1,1,8,2,0,0,4,1,1,0,4,27,0,0,0,16,3,30,1,0,0
CZ_500194,Polná na Šumavě,193,98,1,0,2,1,0,13,8,0,0,5,0,0,0,1,32,0,0,0,9,1,25,0,0,0
CZ_545716,Predni Vyton,190,130,0,0,3,0,2,7,8,0,0,5,0,0,0,8,49,0,0,0,8,5,35,0,0,0
CZ_545724,Pridoli,504,304,2,0,2,4,5,46,14,0,0,3,0,1,0,10,78,0,1,0,47,4,80,7,0,0
CZ_545732,Prisecna,154,116,2,0,2,0,2,7,7,0,0,2,3,0,0,7,40,0,0,0,13,1,30,0,0,0
CZ_545767,Rozmberk nad Vltavou,330,224,8,0,0,0,3,25,4,0,0,6,0,0,0,13,78,0,0,1,30,4,50,2,0,0
CZ_545775,Rozmital na Sumave,348,214,0,0,1,0,3,47,3,0,0,3,1,0,0,9,38,0,0,2,24,15,65,3,0,0
CZ_545805,Sobenov,300,217,3,0,5,0,2,17,13,0,0,3,0,2,0,13,70,0,1,0,19,4,62,3,0,0
CZ_536245,Srnin,252,196,3,0,2,0,5,17,11,0,0,2,0,0,0,4,66,0,1,2,29,10,44,0,0,0
CZ_551538,Stritez,305,207,1,0,2,1,3,21,11,0,0,6,0,1,0,14,49,0,0,1,28,4,64,1,0,0
CZ_545813,Svetlik,201,109,2,0,0,0,0,9,7,0,0,12,1,0,0,3,21,0,0,1,18,12,23,0,0,0
CZ_545821,Velesin,3070,1937,19,0,22,5,28,187,113,0,1,73,1,2,0,59,569,0,0,4,262,90,491,10,1,0
CZ_545830,Vetrni,2995,1542,8,0,18,5,19,218,127,0,2,39,0,0,0,64,356,0,1,0,116,67,489,12,1,0
CZ_536300,Vezovata Plane,121,94,0,0,1,0,0,2,5,0,0,1,0,0,0,5,43,0,0,0,10,2,25,0,0,0
CZ_545848,Vyssi Brod,1747,1028,2,0,9,4,21,79,62,0,1,20,0,1,0,60,329,0,5,2,132,44,250,6,1,0
CZ_545864,Zlata Koruna,639,444,5,0,7,4,5,49,12,0,0,15,0,4,0,25,138,0,0,3,63,22,86,6,0,0
CZ_545872,Zubcice,329,240,5,0,3,2,0,22,11,0,0,4,1,0,0,12,96,0,0,0,30,2,50,2,0,0
CZ_536237,Zvikov,77,50,0,0,1,0,2,9,0,0,0,3,0,0,0,0,22,0,0,0,0,0,13,0,0,0
CZ_562726,Banovice,92,71,1,0,0,0,0,5,5,0,0,0,0,0,0,1,46,0,0,0,4,3,5,0,1,0
CZ_562548,Bednarec,96,63,0,0,0,0,0,1,6,0,0,2,0,0,0,7,13,0,0,0,10,2,22,0,0,0
CZ_561053,Bednarecek,161,118,0,0,2,1,0,13,7,0,0,4,0,0,0,13,15,0,0,0,13,10,40,0,0,0
CZ_561711,Blazejov,377,262,0,0,4,0,4,30,17,0,0,12,0,0,0,6,83,0,0,0,23,16,66,1,0,0
CZ_562742,Boretin,76,50,0,0,0,0,0,10,2,0,0,3,0,0,0,2,9,0,0,0,1,0,23,0,0,0
CZ_507733,Brezina,110,78,0,0,0,1,0,3,7,0,0,2,0,0,0,3,19,0,0,0,6,12,24,1,0,0
CZ_546020,Budec,183,125,2,0,0,0,5,16,0,0,0,5,1,0,0,4,46,0,0,0,10,4,29,2,1,0
CZ_546038,Budiskovice,558,377,3,0,4,1,6,38,29,0,3,9,0,1,0,26,128,0,1,1,26,4,91,2,4,0
CZ_509191,Cep,155,101,1,0,0,0,4,9,5,0,0,4,0,0,0,7,21,0,0,1,10,4,35,0,0,0
CZ_546054,Cizkrajov,427,265,2,0,1,0,3,22,18,0,0,6,0,1,0,12,59,0,1,0,42,12,83,3,0,0
CZ_509116,Cerveny Hradek,161,119,1,0,1,0,5,14,11,0,0,1,0,0,0,5,25,0,0,1,17,7,30,0,1,0
CZ_546089,Ceske Velenice,2397,1272,3,0,16,5,13,187,72,0,0,24,6,3,0,62,259,0,1,0,182,53,379,5,2,0
CZ_546097,Cesky Rudolec,765,505,3,0,5,1,10,57,16,0,1,13,1,0,0,18,131,0,2,0,64,30,150,2,1,0
CZ_546101,Cimer,592,398,2,0,6,1,3,42,18,0,0,14,0,0,0,18,63,0,0,0,73,17,140,0,1,0
CZ_561703,Clunek,400,291,1,0,1,3,4,45,12,0,0,2,1,3,0,20,50,0,0,0,32,24,93,0,0,0
CZ_546127,Dacice,5940,4148,32,0,30,9,68,398,207,0,8,118,8,4,0,243,1256,0,5,5,427,270,1030,14,16,0
CZ_546143,Desna,515,285,1,0,0,2,8,24,19,0,0,1,1,0,0,13,42,0,0,0,39,27,105,2,1,0
CZ_546151,Destna,614,402,3,0,6,0,2,41,22,0,1,17,0,0,0,21,125,0,1,2,53,21,84,2,1,0
CZ_529753,Divci Kopy,59,45,0,0,0,0,3,2,4,0,0,1,0,0,0,2,7,0,0,0,6,3,17,0,0,0
CZ_562416,Dobrohost,36,34,0,0,0,0,0,0,0,0,0,2,0,0,0,3,14,0,0,0,1,4,9,0,1,0
CZ_562467,Dolni Pena,303,225,2,0,0,1,1,9,10,0,0,13,0,0,0,8,98,0,1,0,35,2,45,0,0,0
CZ_562602,Dolni Zdar,111,93,0,0,3,0,1,13,2,0,0,8,1,0,0,4,28,0,0,0,11,1,20,0,1,0
CZ_562840,Domanin,322,236,1,0,2,0,3,19,14,0,0,8,0,0,0,4,73,0,0,1,35,7,68,1,0,0
CZ_507610,Donov,67,58,0,0,1,0,1,3,1,0,0,4,0,2,0,1,17,0,0,0,10,0,18,0,0,0
CZ_560987,Drunce,46,33,0,0,1,0,0,1,0,0,0,1,1,0,0,1,10,0,0,1,4,1,12,0,0,0
CZ_562815,Dunajovice,180,108,0,0,1,0,2,11,12,0,0,8,0,0,0,6,26,0,0,0,12,2,28,0,0,0
CZ_509141,Dvory nad Luznici,266,194,0,0,2,0,1,27,3,0,0,9,1,0,0,13,46,0,0,0,19,11,57,5,0,0
CZ_562637,Frahelz,122,77,0,0,0,0,0,5,6,0,0,0,0,0,0,3,20,0,0,0,9,4,29,1,0,0
CZ_562696,Hadravova Rosicka,44,36,1,0,1,0,1,1,2,0,0,3,0,0,0,2,6,0,0,0,5,0,14,0,0,0
CZ_562807,Halamky,150,127,0,0,2,0,0,15,7,0,1,9,0,0,0,2,33,0,0,1,9,4,44,0,0,0
CZ_562386,Hamr,337,247,3,0,1,4,3,31,7,0,0,12,0,0,0,13,54,0,0,3,23,16,75,1,1,0
CZ_546291,Hatin,190,150,0,0,1,0,4,25,7,0,0,9,0,0,0,8,28,0,0,0,14,6,48,0,0,0
CZ_546305,Hermanec,79,67,3,0,1,0,6,10,3,0,0,0,0,0,0,1,17,0,0,0,7,0,19,0,0,0
CZ_598658,Horni Meziricko,84,56,0,0,0,0,1,4,5,0,0,3,1,0,0,2,8,0,0,0,2,7,23,0,0,0
CZ_562785,Horni Nemcice,60,38,0,0,0,0,0,6,2,0,0,0,0,0,0,2,7,0,0,0,2,9,10,0,0,0
CZ_546364,Horni Pena,475,348,4,0,2,0,0,31,23,0,0,24,1,0,0,17,60,0,0,2,49,34,99,1,1,0
CZ_546381,Horni Radoun,218,146,0,0,3,0,1,10,10,0,0,5,0,0,0,5,35,0,0,0,18,10,49,0,0,0
CZ_561061,Horni Skrychov,159,134,0,0,2,2,2,16,6,0,0,3,0,1,0,1,47,0,0,0,21,5,28,0,0,0
CZ_562319,Horni Slatina,118,86,0,0,1,0,0,3,6,0,0,7,0,0,0,3,26,0,0,0,8,3,28,0,1,0
CZ_546402,Hospriz,338,220,0,0,1,2,0,30,10,0,0,8,0,0,0,16,37,0,2,0,21,18,74,1,0,0
CZ_562831,Hrachoviste,71,52,0,0,0,0,0,3,4,0,0,1,0,0,0,5,10,0,0,0,4,2,22,1,0,0
CZ_546445,Hrisice,259,200,0,0,0,0,1,22,4,0,0,5,1,0,0,9,76,0,0,0,22,4,52,2,2,0
CZ_546461,Chlum u Trebone,1632,1098,6,0,8,1,9,106,57,0,1,44,2,3,0,57,214,0,3,2,92,74,416,3,0,0
CZ_546500,Jarosov nad Nezarkou,889,636,3,0,3,3,10,62,34,0,1,28,3,0,0,34,162,0,0,1,90,39,160,2,1,0
CZ_562769,Jilem,100,85,2,0,0,0,1,9,3,0,0,1,0,0,0,5,18,0,0,2,13,6,24,0,1,0
CZ_545881,Jindrichuv Hradec,16828,10879,75,0,106,29,87,841,666,0,23,544,18,9,0,495,2870,0,12,16,1579,469,2997,34,9,0
CZ_562491,Kaclehy,84,67,0,0,1,0,0,11,4,0,0,4,0,0,0,1,10,0,0,0,5,1,29,1,0,0
CZ_598631,Kamenny Malikov,60,47,0,0,0,0,2,5,4,0,0,3,0,0,0,0,6,0,0,2,6,0,19,0,0,0
CZ_546542,Kardasova Recice,1823,1195,10,0,5,1,16,125,66,0,0,59,1,1,0,63,336,0,0,3,170,73,258,6,2,0
CZ_562688,Klec,150,113,0,0,4,0,0,14,6,0,0,2,0,0,0,4,23,0,0,0,10,7,43,0,0,0
