gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_10699,Briefwahlkarten - Mattersburg,0,1251,24,0,452,374,105,160,68,37,4,1,22,3,1,0,0,0
AT_10701,Andau,2105,1798,41,0,886,408,54,286,85,10,3,7,9,8,1,0,0,0
AT_10702,Apetlon,1593,1359,46,0,501,480,34,184,69,9,15,2,12,6,1,0,0,0
AT_10703,Bruckneudorf,2185,1628,38,0,674,195,140,368,125,19,2,17,39,9,2,0,0,0
AT_10704,Deutsch Jahrndorf,482,395,12,0,143,109,11,105,6,0,1,1,3,4,0,0,0,0
AT_10705,Frauenkirchen,2356,1941,57,0,937,446,85,267,113,6,3,9,7,9,2,0,0,0
AT_10706,Gattendorf,949,766,21,0,303,205,35,156,32,1,1,3,5,4,0,0,0,0
AT_10707,Gols,2925,2333,94,0,898,505,127,478,148,13,12,7,34,16,1,0,0,0
AT_10708,Halbturn,1624,1347,29,0,447,465,70,220,82,9,1,5,10,9,0,0,0,0
AT_10709,Illmitz,2090,1793,58,0,734,581,60,247,77,9,6,4,13,4,0,0,0,0
AT_10710,Jois,1129,909,19,0,346,250,51,155,47,12,7,6,14,2,0,0,0,0
AT_10711,Kittsee,1523,1221,34,0,555,315,47,168,74,8,3,4,9,4,0,0,0,0
AT_10712,Mönchhof,1889,1542,32,0,544,503,58,259,98,8,16,2,13,9,0,0,0,0
AT_10713,Neusiedl am See,5009,3830,97,0,1059,1160,470,614,262,24,25,9,85,24,1,0,0,0
AT_10714,Nickelsdorf,1281,1026,32,0,408,200,113,213,34,11,1,6,3,5,0,0,0,0
AT_10715,Pama,842,724,14,0,320,277,12,80,11,0,3,1,4,1,1,0,0,0
AT_10716,Pamhagen,1445,1211,23,0,524,433,27,143,44,3,5,2,5,1,1,0,0,0
AT_10717,Parndorf,2914,2150,32,0,1023,312,120,488,113,13,10,9,17,11,2,0,0,0
AT_10718,Podersdorf am See,1730,1446,38,0,361,657,71,196,79,8,7,6,14,9,0,0,0,0
AT_10719,Sankt Andrä am Zicksee,1169,1037,23,0,387,385,31,114,51,8,20,2,13,1,2,0,0,0
AT_10720,Tadten,1093,963,14,0,409,380,34,90,22,1,3,0,6,3,1,0,0,0
AT_10721,Wallern im Burgenland,1592,1365,43,0,634,388,47,160,44,18,9,7,6,7,2,0,0,0
AT_10722,Weiden am See,1763,1424,25,0,418,431,98,292,112,11,8,1,22,6,0,0,0,0
AT_10723,Winden am See,1014,841,23,0,470,138,47,112,31,6,1,4,6,3,0,0,0,0
AT_10724,Zurndorf,1683,1351,24,0,610,214,63,336,60,7,6,1,21,8,1,0,0,0
AT_10725,Neudorf,580,479,12,0,178,169,17,69,24,1,4,0,1,4,0,0,0,0
AT_10726,Potzneusiedl,422,348,7,0,144,68,9,96,18,1,0,0,3,2,0,0,0,0
AT_10727,Edelstal,504,439,5,0,168,169,12,62,12,3,4,0,4,0,0,0,0,0
AT_10799,Briefwahlkarten - Neusiedel am See,0,1715,17,0,649,529,150,225,67,17,9,12,36,2,2,0,0,0
AT_10801,Deutschkreutz,2643,2171,53,0,816,582,73,215,46,354,3,4,13,11,1,0,0,0
AT_10802,Draßmarkt,1150,986,22,0,347,401,51,104,41,4,0,3,9,4,0,0,0,0
AT_10803,Frankenau-Unterpullendorf,1015,836,22,0,317,324,44,78,24,13,1,2,7,4,0,0,0,0
AT_10804,Großwarasdorf,1269,1048,26,0,379,426,72,100,23,7,1,3,9,2,0,0,0,0
AT_10805,Horitschon,1549,1319,42,0,540,413,53,137,63,27,24,5,6,9,0,0,0,0
AT_10806,Kaisersdorf,468,370,5,0,226,54,17,44,12,2,0,1,2,7,0,0,0,0
AT_10807,Kobersdorf,1586,1329,37,0,683,277,44,169,47,41,1,7,9,13,1,0,0,0
AT_10808,Lackenbach,916,770,20,0,349,212,28,103,32,9,0,6,4,6,1,0,0,0
AT_10809,Lockenhaus,1653,1332,39,0,478,411,75,219,55,16,3,3,18,14,1,0,0,0
AT_10810,Lutzmannsburg,721,614,19,0,170,218,29,126,29,12,2,1,4,3,1,0,0,0
AT_10811,Mannersdorf an der Rabnitz,1507,1235,37,0,523,352,44,196,42,11,5,4,14,7,0,0,0,0
AT_10812,Markt Sankt Martin,991,804,34,0,337,222,32,102,43,14,4,2,3,8,3,0,0,0
AT_10813,Neckenmarkt,1394,1236,33,0,459,499,44,106,41,27,17,1,3,4,2,0,0,0
AT_10814,Neutal,865,767,24,0,474,115,18,100,17,5,1,5,6,2,0,0,0,0
AT_10815,Nikitsch,1253,1025,18,0,425,434,40,74,15,8,2,3,3,3,0,0,0,0
AT_10816,Oberpullendorf,2387,1873,39,0,588,576,172,324,85,31,9,6,26,17,0,0,0,0
AT_10817,Pilgersdorf,1400,1156,25,0,323,549,41,140,34,20,6,5,8,5,0,0,0,0
AT_10818,Piringsdorf,737,654,25,0,263,188,33,95,23,8,5,5,6,3,0,0,0,0
AT_10819,Raiding,724,590,10,0,306,173,12,53,19,10,2,0,3,2,0,0,0,0
AT_10820,Ritzing,734,598,15,0,307,110,26,84,31,15,2,3,2,2,1,0,0,0
AT_10821,Steinberg-Dörfl,1050,885,24,0,323,265,52,141,32,16,6,4,10,11,1,0,0,0
AT_10822,Stoob,1144,970,13,0,481,219,29,135,48,9,3,1,9,22,1,0,0,0
AT_10823,Weppersdorf,1455,1245,38,0,727,171,38,185,41,22,4,3,8,8,0,0,0,0
AT_10824,Lackendorf,505,416,10,0,215,109,10,49,16,2,3,0,1,1,0,0,0,0
AT_10825,Unterfrauenhaid,554,483,8,0,198,166,14,57,24,9,1,1,1,4,0,0,0,0
AT_10826,Unterrabnitz-Schwendgraben,538,488,9,0,164,223,7,57,14,7,3,2,1,1,0,0,0,0
AT_10827,Weingraben,308,264,5,0,122,85,10,26,5,5,2,3,0,1,0,0,0,0
AT_10828,Oberloisdorf,662,581,9,0,263,181,15,78,14,8,3,2,4,3,1,0,0,0
AT_10899,Briefwahlkarten - Oberpullendorf,0,1313,20,0,460,449,98,141,40,54,6,11,22,6,6,0,0,0
AT_10901,Bad Tatzmannsdorf,1059,861,21,0,266,257,50,205,37,9,5,3,4,4,0,0,0,0
AT_10902,Bernstein,1929,1514,31,0,694,368,44,287,55,12,2,1,14,6,0,0,0,0
AT_10903,Deutsch Schützen-Eisenberg,980,838,22,0,190,399,24,145,38,3,1,3,10,1,2,0,0,0
AT_10904,Grafenschachen,1033,870,37,0,430,207,17,104,58,5,3,1,4,4,0,0,0,0
AT_10905,Großpetersdorf,2945,2225,59,0,1000,548,125,328,110,18,6,5,14,9,3,0,0,0
AT_10906,Hannersdorf,662,570,12,0,258,204,21,61,10,3,0,0,1,0,0,0,0,0
AT_10907,Kemeten,1275,982,24,0,427,155,47,234,70,4,3,1,6,11,0,0,0,0
AT_10908,Kohfidisch,1239,991,26,0,378,342,21,154,43,10,1,5,2,8,1,0,0,0
AT_10909,Litzelsdorf,959,769,19,0,288,176,41,174,45,6,3,7,7,3,0,0,0,0
AT_10910,Loipersdorf-Kitzladen,1011,846,13,0,374,257,19,124,53,1,2,0,1,1,1,0,0,0
AT_10911,Mariasdorf,1017,808,19,0,336,192,30,192,26,5,2,1,2,3,0,0,0,0
AT_10912,Markt Allhau,1510,1229,32,0,409,365,86,199,96,15,4,4,12,6,1,0,0,0
AT_10913,Markt Neuhodis,586,480,10,0,237,128,10,71,13,6,0,2,3,0,0,0,0,0
AT_10914,Mischendorf,1485,1186,32,0,554,335,35,174,43,5,3,1,2,2,0,0,0,0
AT_10915,Oberdorf im Burgenland,865,751,15,0,335,159,21,152,49,7,6,2,3,2,0,0,0,0
AT_10916,Oberschützen,1867,1520,48,0,414,497,127,286,112,9,5,4,12,5,1,0,0,0
AT_10917,Oberwart,5519,4178,108,0,1568,1008,286,797,269,30,15,11,60,25,1,0,0,0
AT_10918,Pinkafeld,4250,3237,72,0,1295,829,218,518,178,21,35,18,36,17,0,0,0,0
AT_10919,Rechnitz,2552,1952,55,0,845,437,45,396,132,15,0,6,15,5,1,0,0,0
AT_10920,Riedlingsdorf,1313,1068,36,0,606,130,47,184,45,8,2,4,5,0,1,0,0,0
AT_10921,Rotenturm an der Pinka,1148,938,31,0,416,236,36,141,52,9,3,3,4,7,0,0,0,0
AT_10922,Schachendorf,605,525,15,0,201,212,16,48,24,4,2,1,1,0,1,0,0,0
AT_10923,Stadtschlaining,1746,1392,49,0,560,341,46,274,79,9,6,4,16,8,0,0,0,0
AT_10924,Unterkohlstätten,880,751,10,0,303,278,13,101,29,5,1,2,6,3,0,0,0,0
AT_10925,Unterwart,735,565,11,0,191,213,21,94,19,5,2,0,6,2,1,0,0,0
AT_10926,Weiden bei Rechnitz,734,624,9,0,219,255,32,77,19,1,0,7,3,1,1,0,0,0
AT_10927,Wiesfleck,936,771,31,0,272,262,28,136,32,2,3,0,2,3,0,0,0,0
AT_10928,Wolfau,1113,944,24,0,338,276,55,179,58,5,0,2,3,3,1,0,0,0
AT_10929,Neustift an der Lafnitz,561,495,12,0,276,78,12,67,43,0,0,2,2,3,0,0,0,0
AT_10930,Jabing,625,532,15,0,225,134,19,92,36,4,0,2,2,2,1,0,0,0
AT_10931,Badersdorf,268,238,7,0,71,104,2,45,8,0,0,1,0,0,0,0,0,0
AT_10932,Schandorf,259,228,4,0,104,82,5,25,5,0,1,0,2,0,0,0,0,0
AT_10999,Briefwahlkarten - Oberwart,0,2102,40,0,774,647,175,282,99,16,10,8,40,10,1,0,0,0
AT_20099,nichtzuordenbare Wahlkarten - Kärnten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_20101,Klagenfurt,73010,50037,1115,0,11786,6844,5777,3721,18263,549,258,375,828,380,0,66,75,0
AT_20199,Briefwahlkarten - Klagenfurt(Stadt),0,3700,57,0,740,825,698,212,910,33,15,29,131,37,0,10,3,0
AT_20201,Villach,45009,31938,619,0,9860,3382,2412,2535,11686,310,205,223,375,265,0,29,37,0
AT_20299,Briefwahlkarten - Villach(Stadt),0,2485,37,0,713,418,380,170,620,27,16,13,72,15,0,3,1,0
AT_20302,Dellach,1077,803,16,0,203,218,25,71,245,8,1,4,4,6,0,1,1,0
AT_20305,Hermagor-Pressegger See,5864,4372,127,0,1363,777,202,340,1376,51,36,19,60,20,0,0,1,0
AT_20306,Kirchbach,2237,1697,36,0,345,417,59,128,665,17,8,5,14,2,0,1,0,0
AT_20307,Kötschach-Mauthen,2842,2129,76,0,525,511,98,178,644,34,18,7,19,16,0,1,2,0
AT_20316,Sankt Stefan im Gailtal,1377,1071,27,0,425,180,25,65,309,14,4,4,9,8,0,1,0,0
AT_20320,Gitschtal,1046,830,28,0,230,144,44,78,282,4,5,3,8,3,0,1,0,0
AT_20321,Lesachtal,1207,907,23,0,138,469,24,28,204,10,2,2,3,2,0,2,0,0
AT_20399,Briefwahlkarten - Hermagor,0,972,16,0,199,262,122,60,276,8,7,6,13,3,0,0,0,0
AT_20402,Ebenthal in Kärnten,6136,4535,126,0,1394,329,264,358,1868,33,12,38,55,45,0,8,5,0
AT_20403,Feistritz im Rosental,2102,1603,45,0,585,176,130,84,489,16,6,17,45,9,0,1,0,0
AT_20405,Ferlach,5966,4425,128,0,1490,414,261,298,1656,31,10,14,84,31,0,6,2,0
AT_20409,Grafenstein,2239,1661,39,0,371,332,54,89,719,7,8,18,8,14,0,2,0,0
AT_20412,Keutschach am See,1974,1458,28,0,371,179,132,87,577,22,11,5,32,9,0,4,1,0
AT_20414,Köttmannsdorf,2334,1756,49,0,434,287,137,96,649,22,1,10,54,16,0,1,0,0
AT_20415,Krumpendorf am Wörther See,2609,1868,45,0,315,381,241,121,662,30,6,12,30,20,0,4,1,0
AT_20416,Ludmannsdorf,1496,1149,17,0,361,157,84,59,384,3,3,7,72,2,0,0,0,0
AT_20417,Maria Rain,1808,1368,28,0,242,251,131,112,533,14,4,11,26,13,0,2,1,0
AT_20418,Maria Saal,3268,2404,45,0,534,419,247,171,891,27,8,18,25,14,0,4,1,0
AT_20419,Maria Wörth,1169,779,20,0,145,151,81,51,287,8,6,5,14,10,0,0,1,0
AT_20421,Moosburg,3604,2550,57,0,633,364,191,192,981,34,28,18,25,20,0,5,2,0
AT_20424,Pörtschach am Wörther See,2109,1482,31,0,238,289,125,119,624,12,6,9,18,10,0,1,0,0
AT_20425,Poggersdorf,2418,1866,64,0,533,216,67,138,791,14,9,4,16,8,0,5,1,0
AT_20428,Sankt Margareten im Rosental,926,712,12,0,212,117,26,40,274,4,3,3,14,6,0,0,1,0
AT_20432,Schiefling am See,1947,1379,39,0,341,180,93,83,578,8,7,7,32,7,0,3,1,0
AT_20435,Techelsberg am Wörther See,1726,1242,20,0,338,177,77,86,509,5,4,6,9,8,0,3,0,0
AT_20441,Zell,541,420,9,0,179,45,28,3,38,3,2,6,104,1,0,1,1,0
AT_20442,Magdalensberg,2595,1992,47,0,536,272,112,150,772,21,3,18,26,15,0,18,2,0
AT_20499,Briefwahlkarten - Klagenfurt Land,0,2491,43,0,572,531,356,157,666,15,16,15,105,13,0,2,0,0
AT_20501,Althofen,3847,2860,68,0,899,331,122,256,1106,21,5,17,18,12,0,0,5,0
AT_20502,Brückl,2443,1798,41,0,585,201,55,121,744,13,8,2,16,8,0,2,2,0
AT_20503,Deutsch-Griffen,827,584,12,0,130,83,6,56,289,0,2,0,1,5,0,0,0,0
AT_20504,Eberstein,1196,879,23,0,185,157,22,78,393,4,1,4,3,8,0,1,0,0
AT_20505,Friesach,4360,3204,77,0,851,442,135,310,1292,33,13,11,21,14,0,2,3,0
AT_20506,Glödnitz,781,598,10,0,176,101,17,53,236,2,0,2,1,0,0,0,0,0
AT_20508,Gurk,1076,842,16,0,210,159,18,95,338,3,0,1,1,1,0,0,0,0
AT_20509,Guttaring,1248,979,32,0,268,152,53,78,359,16,1,4,7,9,0,0,0,0
AT_20511,Hüttenberg,1411,1063,17,0,392,105,10,75,445,2,2,5,4,4,0,1,1,0
AT_20512,Kappel am Krappfeld,1625,1243,39,0,316,262,40,88,463,5,5,7,14,2,0,1,1,0
AT_20513,Klein Sankt Paul,1661,1271,26,0,322,239,33,90,525,8,4,3,10,10,0,0,1,0
AT_20515,Liebenfels,2642,2008,48,0,581,259,111,217,726,26,4,9,11,9,0,3,4,0
AT_20518,Metnitz,1860,1363,22,0,270,324,37,145,523,14,9,6,6,6,0,1,0,0
AT_20519,Micheldorf,921,626,12,0,210,85,18,68,200,5,4,7,6,10,0,1,0,0
AT_20520,Mölbling,1066,832,21,0,164,83,34,104,414,3,1,0,1,7,0,0,0,0
AT_20523,Sankt Georgen am Längsee,2950,2209,41,0,663,256,128,194,824,31,14,10,22,23,0,2,1,0
AT_20527,Sankt Veit an der Glan,10335,7352,183,0,2432,794,458,667,2615,46,28,30,60,34,0,4,1,0
AT_20530,Straßburg,1788,1345,27,0,301,288,37,144,515,4,5,11,6,7,0,0,0,0
AT_20531,Weitensfeld im Gurktal,1901,1436,29,0,326,316,35,112,603,1,7,3,1,3,0,0,0,0
AT_20534,Frauenstein,2926,2158,36,0,533,284,161,368,715,14,0,7,25,12,0,2,1,0
AT_20599,Briefwahlkarten - Sankt Veit an der Glan,0,1850,28,0,516,363,191,142,541,14,16,5,22,11,0,1,0,0
AT_20601,Bad Kleinkirchheim,1441,1051,11,0,220,166,53,98,477,6,4,2,10,3,0,0,1,0
AT_20602,Baldramsdorf,1545,1174,25,0,414,132,18,88,462,13,3,8,6,5,0,0,0,0
AT_20603,Berg im Drautal,1122,833,20,0,195,222,48,50,259,18,5,1,4,9,0,1,1,0
AT_20604,Dellach im Drautal,1443,1055,21,0,316,208,46,51,385,12,4,1,6,5,0,0,0,0
AT_20605,Großkirchheim,1211,877,20,0,110,164,38,66,445,16,9,1,1,6,0,1,0,0
AT_20607,Flattach,1038,746,15,0,211,80,13,40,379,3,1,0,3,1,0,0,0,0
AT_20608,Gmünd in Kärnten,2160,1595,39,0,411,225,64,106,687,18,9,2,18,13,0,2,1,0
AT_20609,Greifenburg,1474,1140,16,0,217,227,52,95,497,15,7,1,6,6,0,1,0,0
AT_20610,Heiligenblut,918,634,12,0,75,167,25,56,268,17,3,2,6,2,0,0,1,0
AT_20611,Irschen,1660,1292,30,0,376,299,47,59,441,12,2,1,7,15,0,2,1,0
AT_20613,Kleblach-Lind,1035,807,13,0,249,161,29,44,288,9,2,5,1,6,0,0,0,0
AT_20616,Lendorf,1424,1095,22,0,267,238,51,70,406,10,15,2,4,7,0,3,0,0
AT_20618,Mallnitz,743,553,18,0,187,64,37,20,214,3,2,2,5,1,0,0,0,0
AT_20619,Malta,1670,1194,20,0,360,152,35,61,525,7,3,2,17,12,0,0,0,0
AT_20620,Millstatt,2755,1977,38,0,349,403,139,201,750,26,16,13,31,9,0,0,2,0
AT_20622,Mörtschach,692,486,11,0,54,158,17,23,208,12,1,0,0,2,0,0,0,0
AT_20624,Mühldorf,773,587,17,0,160,52,15,40,283,9,3,4,4,0,0,0,0,0
AT_20625,Oberdrauburg,1039,790,13,0,198,197,26,47,293,7,2,0,1,5,0,1,0,0
AT_20627,Obervellach,1957,1436,30,0,293,248,50,87,678,13,15,1,12,5,0,3,1,0
AT_20630,Radenthein,5337,3797,101,0,1061,360,167,288,1671,27,28,27,32,31,0,1,3,0
AT_20631,Rangersdorf,1428,948,13,0,223,161,22,50,457,5,6,2,3,6,0,0,0,0
AT_20632,Rennweg am Katschberg,1559,1192,23,0,267,300,31,78,456,14,8,1,7,6,0,1,0,0
AT_20633,Sachsenburg,1092,772,9,0,188,90,33,80,356,6,0,2,4,4,0,0,0,0
AT_20634,Seeboden,4941,3581,82,0,694,583,203,346,1512,33,28,11,61,22,0,5,1,0
AT_20635,Spittal an der Drau,12292,8895,224,0,2860,1073,458,653,3257,94,53,46,122,49,0,4,2,0
AT_20636,Stall,1421,999,18,0,220,188,14,60,469,8,8,1,2,11,0,0,0,0
AT_20637,Steinfeld,1814,1289,23,0,415,159,43,220,397,8,3,4,10,5,0,1,1,0
AT_20638,Trebesing,1023,724,20,0,187,157,16,29,293,7,5,3,4,3,0,0,0,0
