gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_0205042,Mściwojów,3269,1273,60,0,5,13,109,12,17,178,130,109,0,248,6,23,0,0,339,0,23,1,0,0,0,0
PL_0205052,Paszowice,3101,949,47,0,15,4,78,11,15,283,77,94,2,94,8,9,0,0,208,0,1,3,0,0,0,0
PL_0205062,Wądroże Wielkie,3214,903,47,0,7,9,46,6,15,109,78,62,4,181,3,6,0,0,326,0,3,1,0,0,0,0
PL_0206011,Karpacz,4496,1603,50,0,13,9,84,35,140,288,257,550,2,39,2,36,0,0,95,0,3,0,0,0,0,0
PL_0206021,Kowary,9980,3322,182,0,71,26,234,54,308,636,509,814,10,46,13,71,0,0,327,0,9,12,0,0,0,0
PL_0206031,Piechowice,5448,1982,74,0,29,12,134,33,45,445,286,549,7,48,4,67,0,0,234,0,10,5,0,0,0,0
PL_0206041,Szklarska Porąba,6183,2314,97,0,50,30,136,59,71,401,335,758,5,68,5,65,0,0,220,0,7,7,0,0,0,0
PL_0206052,Janowice Wielkie,3429,1125,99,0,7,7,64,15,24,223,181,316,3,38,2,31,0,0,109,0,3,3,0,0,0,0
PL_0206062,Jeżów Sudecki,4835,1719,88,0,7,14,120,38,36,382,215,500,3,88,3,43,0,0,167,0,15,0,0,0,0,0
PL_0206072,Mysłakowice,7995,2907,188,0,21,28,191,130,328,579,259,712,12,90,5,63,0,0,277,0,20,4,0,0,0,0
PL_0206082,Podgórzyn,6442,2124,106,0,15,16,126,45,132,431,263,592,7,69,11,49,0,0,251,0,7,4,0,0,0,0
PL_0206092,Stara Kamienica,4076,1262,95,0,18,6,66,20,40,235,162,338,8,72,1,18,0,0,176,0,4,3,0,0,0,0
PL_0207011,Kamienna Góra,18007,6139,254,0,58,32,338,627,180,1957,926,1041,10,121,11,75,0,0,489,0,9,11,0,0,0,0
PL_0207022,Kamienna Góra,6618,2265,147,0,28,9,189,108,48,572,279,380,14,93,10,15,0,0,359,0,9,5,0,0,0,0
PL_0207033,Lubawka,9563,3010,214,0,41,58,222,97,58,676,484,572,9,89,20,32,0,0,420,0,13,5,0,0,0,0
PL_0207042,Marciszów,3778,1230,98,0,5,8,80,30,15,268,141,209,4,103,1,13,0,0,246,0,4,5,0,0,0,0
PL_0208011,Duszniki-Zdrój,4448,1702,57,0,9,7,81,38,74,334,212,522,6,192,0,26,5,0,135,0,0,4,0,0,0,0
PL_0208021,Kłodzko,25054,10118,320,0,184,46,477,175,397,2273,932,2969,27,1245,0,147,48,0,862,0,0,16,0,0,0,0
PL_0208031,Kudowa-Zdrój,8683,3245,104,0,19,48,320,64,142,831,405,733,9,288,0,43,8,0,224,0,0,7,0,0,0,0
PL_0208041,Nowa Ruda,20759,6814,252,0,50,76,407,114,257,1246,1064,2145,13,193,0,117,5,0,868,0,0,7,0,0,0,0
PL_0208051,Polanica-Zdrój,5835,2302,72,0,25,7,149,43,58,648,206,707,4,101,0,41,5,0,232,0,0,4,0,0,0,0
PL_0208063,Bystrzyca Kłodzka,16732,6029,237,0,42,48,420,95,158,1264,531,1265,14,769,0,68,16,0,1093,0,0,9,0,0,0,0
PL_0208072,Kłodzko,13688,5716,255,0,40,30,244,31,130,769,236,697,19,2570,0,51,5,0,635,0,0,4,0,0,0,0
PL_0208083,Lądek-Zdrój,7587,2666,119,0,29,19,169,39,93,518,296,681,11,311,0,73,2,0,298,0,0,8,0,0,0,0
PL_0208092,Lewin Kłodzki,1622,503,26,0,1,3,52,5,20,123,36,110,1,43,0,6,2,0,75,0,0,0,0,0,0,0
PL_0208103,Miądzylesie,6254,2114,113,0,30,19,131,27,89,347,226,356,16,284,0,34,5,0,433,0,0,4,0,0,0,0
PL_0208112,Nowa Ruda,10170,3116,145,0,31,27,191,54,117,599,337,721,8,203,0,40,3,0,629,0,0,11,0,0,0,0
PL_0208123,Radków,7577,2537,153,0,57,25,242,37,67,561,205,576,10,170,0,26,10,0,397,0,0,1,0,0,0,0
PL_0208133,Stronie Śląskie,6138,2074,115,0,11,20,107,33,68,346,303,525,13,184,0,83,9,0,252,0,0,5,0,0,0,0
PL_0208143,Szczytna,6031,2046,78,0,13,10,103,24,48,320,87,380,6,738,0,28,5,0,200,0,0,6,0,0,0,0
PL_0209011,Chojnów,11689,3911,149,0,39,26,326,106,114,894,678,788,12,94,2,53,0,0,617,0,8,5,0,0,0,0
PL_0209022,Chojnów,7249,2335,109,0,9,16,212,33,24,360,177,238,9,181,0,18,0,0,934,0,8,7,0,0,0,0
PL_0209032,Krotoszyce,2321,832,29,0,7,7,83,16,7,161,38,93,0,50,1,9,0,0,320,0,6,5,0,0,0,0
PL_0209042,Kunice,3944,1559,77,0,11,11,81,36,33,281,158,297,11,266,0,17,0,0,273,0,6,1,0,0,0,0
PL_0209052,Legnickie Pole,3860,1202,47,0,14,14,95,41,21,187,163,156,0,116,3,16,0,0,315,0,9,5,0,0,0,0
PL_0209062,Miłkowice,4890,1703,87,0,18,16,146,42,31,366,199,259,12,116,35,15,0,0,345,0,10,6,0,0,0,0
PL_0209073,Prochowice,5831,2333,114,0,7,15,130,62,26,325,187,409,1,720,3,23,0,0,307,0,2,2,0,0,0,0
PL_0209082,Ruja,2134,690,35,0,5,5,46,2,21,156,63,39,3,98,1,3,0,0,207,0,2,4,0,0,0,0
PL_0210011,Lubań,19021,7146,278,0,41,39,525,139,251,1838,1306,1608,18,231,27,112,0,0,677,0,25,31,0,0,0,0
PL_0210021,Świeradów-Zdrój,3885,1418,65,0,20,14,136,47,39,278,207,362,3,48,6,33,0,0,153,0,7,0,0,0,0,0
PL_0210033,Leśna,8530,2758,145,0,18,24,298,45,77,475,474,456,13,154,5,48,0,0,504,0,9,13,0,0,0,0
PL_0210042,Lubań,4985,1589,85,0,13,14,202,12,23,305,142,255,2,135,3,21,0,0,358,0,11,8,0,0,0,0
PL_0210052,Olszyna,5471,1899,97,0,16,16,123,220,30,366,298,291,4,141,11,23,0,0,250,0,10,3,0,0,0,0
PL_0210062,Platerówka,1310,520,39,0,4,2,84,2,6,111,49,97,6,36,0,6,0,0,44,0,32,2,0,0,0,0
PL_0210072,Siekierczyn,4085,1581,85,0,13,13,161,21,34,333,164,328,6,66,2,17,0,0,327,0,3,8,0,0,0,0
PL_0211011,Lubin,63724,25559,851,0,96,167,1139,1545,769,6923,4463,6950,64,418,68,335,0,0,1637,0,104,30,0,0,0,0
PL_0211022,Lubin,8293,2830,125,0,17,15,109,157,71,491,349,697,6,314,7,31,0,0,430,0,8,3,0,0,0,0
PL_0211032,Rudna,5477,2129,112,0,5,15,103,39,19,308,312,688,6,81,5,19,0,0,404,0,7,6,0,0,0,0
PL_0211043,Ścinawa,8397,2839,135,0,23,19,221,70,37,789,287,566,5,181,24,27,0,0,434,0,18,3,0,0,0,0
PL_0212013,Gryfów Śląski,8392,2851,145,0,28,19,213,57,38,480,765,514,4,266,0,26,0,0,285,0,4,7,0,0,0,0
PL_0212023,Lubomierz,4916,1611,96,0,9,15,114,19,33,305,357,258,2,135,5,24,0,0,228,0,5,6,0,0,0,0
PL_0212033,Lwówek Śląski,14445,4616,241,0,43,28,335,374,76,1027,697,886,19,182,9,61,0,0,612,0,13,13,0,0,0,0
PL_0212043,Mirsk,7380,2229,141,0,19,9,261,28,43,392,376,382,10,187,3,31,0,0,333,0,6,8,0,0,0,0
PL_0212053,Wleń,3772,1259,75,0,15,7,125,25,35,276,174,239,2,95,6,18,0,0,162,0,4,1,0,0,0,0
PL_0213012,Cieszków,3656,1299,80,0,6,8,114,11,28,167,136,163,1,216,7,22,0,4,333,0,2,1,0,0,0,0
PL_0213022,Krośnice,6249,1978,149,0,28,2,217,25,112,305,117,231,6,268,9,34,0,5,460,0,8,2,0,0,0,0
PL_0213033,Milicz,19057,7205,302,0,124,47,660,174,330,1180,652,1685,16,514,58,126,0,16,1239,0,74,8,0,0,0,0
PL_0214011,Oleśnica,29895,11633,353,0,99,68,1007,332,588,2909,1496,2821,25,226,18,264,0,47,1344,0,20,16,0,0,0,0
PL_0214023,Bierutów,8105,2356,123,0,24,14,170,52,74,475,169,470,9,334,12,46,0,3,370,0,5,6,0,0,0,0
PL_0214032,Dobroszyce,4585,1380,82,0,17,9,112,26,48,261,65,271,5,200,7,27,0,1,230,0,18,1,0,0,0,0
PL_0214042,Dziadowa Kłoda,3486,986,25,0,5,5,48,20,39,200,78,108,6,137,2,10,0,3,294,0,4,2,0,0,0,0
PL_0214053,Miądzybórz,3795,1065,71,0,5,10,79,10,41,247,87,204,8,78,4,28,0,5,182,0,4,2,0,0,0,0
PL_0214062,Oleśnica,8564,2348,107,0,32,15,149,42,64,429,152,393,7,245,5,20,0,4,676,0,6,2,0,0,0,0
PL_0214073,Syców,12722,4723,165,0,36,25,201,71,173,2358,357,652,15,117,8,55,0,7,472,0,3,8,0,0,0,0
PL_0214083,Twardogóra,10000,2927,130,0,17,14,210,55,135,767,336,606,8,104,3,54,0,3,474,0,8,3,0,0,0,0
PL_0215011,Oława,25457,10409,327,0,221,46,836,273,331,2649,1206,3096,18,418,20,197,0,21,692,0,46,12,0,0,0,0
PL_0215022,Domaniów,4053,1390,69,0,10,10,119,6,36,180,71,191,1,156,6,6,0,3,357,0,168,1,0,0,0,0
PL_0215033,Jelcz-Laskowice,16968,6089,212,0,153,36,441,158,181,1847,470,1592,9,228,8,137,0,13,585,0,11,8,0,0,0,0
PL_0215042,Oława,10275,3632,128,0,54,36,402,50,68,917,188,771,15,385,11,44,0,5,498,0,54,6,0,0,0,0
PL_0216013,Chocianów,9916,4085,168,0,29,23,163,97,43,1561,346,774,8,119,12,65,0,0,661,0,7,9,0,0,0,0
PL_0216022,Gaworzyce,2906,1308,93,0,10,12,63,27,6,207,85,224,5,144,6,8,0,0,413,0,5,0,0,0,0,0
PL_0216032,Grąbocice,4039,1248,65,0,6,9,69,56,15,199,164,189,0,98,5,12,0,0,353,0,2,6,0,0,0,0
PL_0216043,Polkowice,20007,7127,310,0,36,53,331,332,181,1852,1120,2020,29,96,14,105,0,0,603,0,33,12,0,0,0,0
PL_0216053,Przemków,7041,2027,89,0,14,16,121,44,39,616,237,391,7,126,8,18,0,0,287,0,10,4,0,0,0,0
PL_0216062,Radwanice,3363,1021,54,0,2,7,57,34,24,179,137,174,4,112,1,14,0,0,217,0,3,2,0,0,0,0
PL_0217012,Borów,4185,1686,72,0,11,8,169,12,175,278,82,181,0,304,7,13,0,1,360,0,9,4,0,0,0,0
PL_0217022,Kondratowice,3744,1348,39,0,12,6,45,13,34,161,86,673,4,89,5,12,0,0,167,0,1,1,0,0,0,0
PL_0217032,Przeworno,4174,1406,48,0,21,6,79,15,27,170,122,385,6,55,3,10,0,1,449,0,8,1,0,0,0,0
PL_0217043,Strzelin,18375,6637,335,0,104,80,473,120,248,1225,842,1959,12,345,13,92,0,17,710,0,42,20,0,0,0,0
PL_0217053,Wiązów,5906,1794,74,0,22,11,207,16,32,378,110,334,6,109,4,13,0,1,434,0,42,1,0,0,0,0
PL_0218012,Kostomłoty,5481,1625,90,0,15,6,193,24,34,282,224,207,13,247,6,31,0,2,244,0,3,4,0,0,0,0
PL_0218022,Malczyce,4699,1361,63,0,10,16,158,26,54,246,134,238,3,55,10,36,0,0,241,0,68,3,0,0,0,0
PL_0218032,Miąkinia,8894,2804,109,0,14,26,247,70,90,765,189,839,11,79,10,46,0,5,294,0,2,8,0,0,0,0
PL_0218043,Środa Śląska,15198,4760,153,0,32,82,420,143,197,1096,527,1172,7,160,6,121,0,6,610,0,26,2,0,0,0,0
PL_0218052,Udanin,4429,1194,69,0,3,7,132,8,24,193,105,150,2,108,3,23,0,4,330,0,30,3,0,0,0,0
PL_0219011,Świdnica,50237,20177,563,0,113,157,1433,368,854,5658,2748,5905,65,246,0,411,23,0,1574,0,0,59,0,0,0,0
PL_0219021,Świebodzice,19128,6517,205,0,32,65,538,193,628,1638,657,1596,17,69,0,112,8,0,745,0,0,14,0,0,0,0
PL_0219032,Dobromierz,4350,1362,79,0,12,9,123,31,35,367,110,219,4,55,0,7,8,0,301,0,0,2,0,0,0,0
PL_0219043,Jaworzyna Śląska,8151,2863,137,0,12,55,190,46,50,1111,296,519,3,57,0,25,3,0,352,0,0,7,0,0,0,0
PL_0219052,Marcinowice,4999,1629,52,0,17,8,153,15,40,364,142,299,4,100,0,29,4,0,399,0,0,3,0,0,0,0
PL_0219063,Strzegom,22064,7476,320,0,50,68,612,93,312,1609,705,2316,23,207,0,156,22,0,961,0,0,22,0,0,0,0
PL_0219072,Świdnica,12222,3969,184,0,16,24,339,62,125,948,457,691,15,173,0,56,9,0,857,0,0,13,0,0,0,0
PL_0219083,Żarów,9910,3576,127,0,16,23,220,68,108,573,323,1553,11,85,0,33,9,0,422,0,0,5,0,0,0,0
PL_0220013,Oborniki Śląskie,14002,5251,188,0,183,23,315,164,155,1432,436,1540,10,120,96,116,0,6,443,0,12,12,0,0,0,0
PL_0220022,Prusice,7157,1885,96,0,38,14,113,18,36,400,106,452,6,107,11,33,0,6,435,0,13,1,0,0,0,0
PL_0220033,Trzebnica,17218,6163,206,0,39,33,460,138,163,1524,514,1962,7,203,6,146,0,11,714,0,20,17,0,0,0,0
PL_0220042,Wisznia Mała,6149,2300,54,0,20,23,169,54,66,643,150,632,6,75,8,43,0,4,340,0,11,2,0,0,0,0
PL_0220052,Zawonia,4162,1108,38,0,19,8,98,27,32,176,57,227,4,80,6,20,0,3,301,0,9,3,0,0,0,0
PL_0220063,Żmigród,11682,3739,165,0,20,22,177,82,91,541,362,759,6,677,97,74,0,4,609,0,40,13,0,0,0,0
PL_0221011,Boguszów-Gorce,13977,4237,199,0,44,42,306,39,412,920,728,943,29,111,0,44,23,0,389,0,0,8,0,0,0,0
PL_0221021,Jedlina-Zdrój,4218,1444,73,0,9,11,96,21,87,285,176,434,7,59,0,26,4,0,153,0,0,3,0,0,0,0
PL_0221031,Szczawno-Zdrój,4994,2183,62,0,12,16,103,54,201,483,349,660,6,57,0,26,3,0,144,0,0,7,0,0,0,0
PL_0221042,Czarny Bór,3697,1421,57,0,15,18,139,8,65,277,95,417,4,80,0,18,8,0,219,0,0,1,0,0,0,0
PL_0221053,Głuszyca,7686,2377,86,0,14,18,202,31,92,459,228,801,6,90,0,31,8,0,299,0,0,12,0,0,0,0
PL_0221063,Mieroszów,6143,1871,115,0,15,19,85,31,100,280,229,732,4,41,0,32,6,0,179,0,0,3,0,0,0,0
PL_0221072,Stare Bogaczowice,3289,1137,64,0,7,12,84,11,52,172,118,263,15,111,0,14,6,0,205,0,0,3,0,0,0,0
PL_0221082,Walim,4701,1462,79,0,11,5,90,37,53,249,128,449,5,70,0,24,8,0,251,0,0,3,0,0,0,0
PL_0263011,Wałbrzych,105092,36961,1161,0,210,274,1917,645,4021,7876,5382,9847,97,1393,0,481,95,0,3495,0,0,67,0,0,0,0
PL_0222013,Brzeg Dolny,13232,4890,171,0,34,36,340,132,150,1149,433,1789,19,85,14,94,0,2,396,0,36,10,0,0,0,0
PL_0222022,Wińsko,6887,2020,162,0,18,18,162,40,41,452,166,226,8,225,4,26,0,4,448,0,15,5,0,0,0,0
PL_0222033,Wołów,19450,7016,364,0,70,63,476,155,347,1712,755,1549,21,311,12,138,0,16,978,0,21,28,0,0,0,0
PL_0223012,Czernica,6390,2770,73,0,43,12,286,128,82,743,157,862,6,59,1,79,0,11,215,0,10,3,0,0,0,0
PL_0223022,Długołąka,14976,5614,206,0,34,28,445,169,166,1374,316,1666,13,170,9,139,0,3,846,0,23,7,0,0,0,0
PL_0223032,Jordanów Śląski,2377,903,41,0,3,9,50,15,20,168,31,120,0,184,0,15,0,1,240,0,6,0,0,0,0,0
PL_0223043,Kąty Wrocławskie,13888,5051,200,0,34,30,491,123,158,1115,382,1375,17,202,9,125,0,10,766,0,10,4,0,0,0,0
PL_0223052,Kobierzyce,10057,3681,123,0,33,22,302,113,112,851,248,1023,5,140,19,101,0,10,533,0,46,0,0,0,0,0
PL_0223062,Mietków,3029,1138,56,0,6,7,62,15,25,196,71,190,12,212,2,16,0,2,261,0,2,3,0,0,0,0
PL_0223073,Sobótka,9724,3301,151,0,26,24,249,56,131,720,307,695,11,285,57,74,0,7,487,0,14,7,0,0,0,0
PL_0223083,Świąta Katarzyna,10363,4495,131,0,99,21,317,92,127,1229,216,1512,11,145,4,113,0,6,396,0,64,12,0,0,0,0
PL_0223092,Żórawina,6270,1923,90,0,20,19,124,45,75,411,95,477,5,171,5,37,0,2,331,0,15,1,0,0,0,0
PL_0224013,Bardo,4514,1651,96,0,19,17,97,13,51,347,356,280,7,98,0,20,2,0,245,0,0,3,0,0,0,0
PL_0224022,Ciepłowody,2538,724,29,0,1,5,77,8,5,106,84,117,2,61,0,7,1,0,221,0,0,0,0,0,0,0
PL_0224032,Kamieniec Ząbkowicki,6888,2412,108,0,25,22,138,25,60,471,438,371,4,91,0,52,7,0,594,0,0,6,0,0,0,0
PL_0224042,Stoszowice,4477,1608,56,0,13,7,123,21,29,238,250,284,1,208,0,19,1,0,356,0,0,2,0,0,0,0
PL_0224053,Ząbkowice Śląskie,19000,7356,290,0,59,59,498,107,231,1396,1443,1405,18,498,0,112,12,0,1218,0,0,10,0,0,0,0
PL_0224063,Ziąbice,14908,4816,191,0,35,35,582,57,160,787,527,739,19,519,0,52,8,0,1092,0,0,13,0,0,0,0
PL_0224073,Złoty Stok,3965,1486,77,0,12,10,82,25,43,198,141,502,6,87,0,24,5,0,273,0,0,1,0,0,0,0
PL_0225011,Zawidów,3550,1369,76,0,3,5,108,13,28,307,127,469,0,27,0,20,0,0,173,0,10,3,0,0,0,0
PL_0225021,Zgorzelec,28020,11004,411,0,68,74,537,202,373,2692,1963,3363,36,83,16,157,0,0,877,0,111,41,0,0,0,0
PL_0225033,Bogatynia,20184,7388,373,0,38,54,388,144,468,1664,939,2306,63,100,8,91,0,0,702,0,28,22,0,0,0,0
PL_0225043,Pieńsk,7428,2210,129,0,10,9,128,44,58,411,257,576,9,60,4,27,0,0,475,0,10,3,0,0,0,0
PL_0225052,Sulików,4701,1542,64,0,10,19,115,23,20,393,130,409,2,39,1,23,0,0,271,0,19,4,0,0,0,0
PL_0225063,Wągliniec,7217,2406,174,0,11,19,139,45,62,480,321,618,5,107,13,41,0,0,347,0,16,8,0,0,0,0
PL_0225072,Zgorzelec,6093,1939,103,0,23,11,91,33,41,365,180,448,10,40,1,31,0,0,521,0,22,19,0,0,0,0
PL_0226011,Wojcieszów,3201,907,59,0,5,7,57,14,33,166,165,186,8,31,3,16,0,0,151,0,3,3,0,0,0,0
PL_0226021,Złotoryja,13771,5057,217,0,42,35,396,257,130,1126,891,1232,36,108,6,71,0,0,479,0,28,3,0,0,0,0
PL_0226032,Pielgrzymka,3680,1156,92,0,6,10,99,19,19,224,116,183,10,125,0,13,0,0,231,0,5,4,0,0,0,0
PL_0226043,Świerzawa,6296,1979,155,0,15,14,115,36,40,262,462,330,36,107,7,26,0,0,365,0,3,6,0,0,0,0
PL_0226052,Zagrodno,4505,1682,91,0,6,16,205,30,28,336,205,142,6,146,5,21,0,0,436,0,9,0,0,0,0,0
PL_0226062,Złotoryja,5494,1757,78,0,10,15,148,67,29,385,146,283,13,98,15,22,0,0,400,0,46,2,0,0,0,0
PL_0261011,Jelenia Góra,71416,29762,1033,0,484,178,1579,783,1099,6730,4843,9030,46,580,43,821,0,0,2377,0,80,56,0,0,0,0
PL_0262011,Legnica,83413,33491,1012,0,197,275,2934,1078,1317,8093,5258,7529,71,968,114,465,0,0,4061,0,80,39,0,0,0,0
PL_0264011,Wrocław,508364,242680,4794,0,2995,1339,13925,13087,10030,63745,25109,87521,531,2461,437,6390,0,229,9419,0,366,302,0,0,0,0
PL_0401011,Aleksandrów Kujawski,10184,3437,144,0,27,22,215,124,139,702,573,598,3,351,9,24,6,0,490,2,3,5,0,0,0,0
PL_0401021,Ciechocinek,9762,4749,134,0,33,31,507,138,265,1210,705,1093,7,152,4,40,2,0,415,2,6,5,0,0,0,0
PL_0401031,Nieszawa,1626,807,53,0,21,6,43,20,21,132,88,84,0,157,0,7,1,0,166,0,5,3,0,0,0,0
PL_0401042,Aleksandrów Kujawski,8075,2203,105,0,8,18,226,58,49,424,181,348,5,204,0,14,7,0,544,6,5,1,0,0,0,0
PL_0401052,Bądkowo,3709,1418,53,0,5,8,53,11,71,185,131,69,3,200,8,8,2,0,600,6,3,2,0,0,0,0
PL_0401062,Koneck,2663,940,52,0,4,2,37,9,12,279,78,42,1,101,1,1,1,0,312,5,0,3,0,0,0,0
PL_0401072,Raciążek,2317,808,39,0,10,3,66,24,23,194,88,87,3,71,2,5,1,0,185,3,4,0,0,0,0,0
PL_0401082,Waganiec,3455,1116,68,0,5,3,70,17,9,142,71,76,5,160,1,3,6,0,469,8,1,2,0,0,0,0
PL_0401092,Zakrzewo,2990,1055,62,0,3,9,47,13,24,189,97,56,4,166,3,8,3,0,362,2,3,4,0,0,0,0
PL_0402011,Brodnica,21580,8495,231,0,47,39,825,179,336,3114,766,1674,13,410,5,58,11,0,751,7,21,8,0,0,0,0
PL_0402022,Bobrowo,4899,1639,67,0,5,6,136,11,23,381,97,83,5,287,0,5,4,0,514,5,8,2,0,0,0,0
PL_0402032,Brodnica,4792,1564,67,0,20,5,140,18,32,491,72,138,0,215,1,15,3,0,339,1,5,2,0,0,0,0
PL_0402042,Brzozie,2787,1021,61,0,10,5,114,14,18,200,68,83,0,155,0,4,1,0,278,1,7,2,0,0,0,0
PL_0402053,Górzno,3016,1200,55,0,12,2,150,19,14,208,38,98,1,338,0,10,2,0,221,4,27,1,0,0,0,0
PL_0402062,Grążawy,3512,1330,66,0,11,6,117,10,26,261,56,192,3,207,1,4,3,0,354,7,6,0,0,0,0,0
PL_0402073,Jabłonowo Pomorskie,7086,2477,83,0,15,7,237,24,55,519,134,346,0,312,2,9,2,0,715,10,2,5,0,0,0,0
PL_0402082,Osiek,3178,1001,15,0,1,8,93,15,26,158,59,71,1,243,3,1,2,0,297,2,4,2,0,0,0,0
PL_0402092,Świedziebnia,3878,1546,40,0,3,2,157,3,4,130,37,46,3,902,1,3,2,0,201,1,9,2,0,0,0,0
PL_0402102,Zbiczno,3572,1321,46,0,9,7,100,10,28,242,82,107,6,387,1,7,4,0,279,0,6,0,0,0,0,0
PL_0403012,Białe Błota,9765,3723,229,0,35,43,202,60,89,923,618,1081,4,70,5,51,21,0,266,8,4,10,4,0,0,0
PL_0403022,Dąbrowa Chełmińska,5272,1578,125,0,29,32,101,21,56,312,168,224,2,84,6,32,11,0,346,6,7,6,10,0,0,0
PL_0403032,Dobrcz,6941,2304,209,0,31,26,125,34,37,444,320,257,1,314,5,32,7,0,402,3,41,3,13,0,0,0
PL_0403043,Koronowo,18166,5648,390,0,96,85,362,62,109,1431,737,1092,14,345,26,77,27,0,739,11,10,15,20,0,0,0
PL_0403052,Nowa Wieś Wielka,5939,1772,139,0,22,28,86,35,54,406,285,365,2,82,6,45,7,0,191,2,3,0,14,0,0,0
PL_0403062,Osielsko,6094,2661,157,0,34,30,113,53,72,671,382,784,2,82,3,48,4,0,212,2,6,5,1,0,0,0
PL_0403072,Sicienko,6805,2334,202,0,81,33,120,33,58,489,273,393,5,206,6,28,12,0,373,3,3,9,7,0,0,0
PL_0403083,Solec Kujawski,12333,4373,353,0,72,65,293,100,135,1094,712,913,8,92,10,83,11,0,387,13,10,5,17,0,0,0
PL_0404011,Chełmno,16639,5765,229,0,31,45,580,164,272,1168,1180,936,19,216,6,80,8,0,611,7,200,13,0,0,0,0
PL_0404022,Chełmno,3879,1003,45,0,5,7,88,13,24,181,77,86,3,160,2,6,2,0,275,1,24,4,0,0,0,0
PL_0404032,Kijewo Królewskie,3320,1100,55,0,14,8,93,6,32,210,94,77,5,127,3,10,5,0,333,8,16,4,0,0,0,0
