gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΝΙΚΗ,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ Θάνος Τζήμερος-Φαήλος Κρανιδιώτης,"ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ - Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής, Κομμουνιστ",Οικολόγοι ΠΡΑΣΙΝΟΙ - ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,Κίνημα 21,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ-Δημήτριος Κούβελας,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΚΑΠΝΙΣΤΙΚΕΣ ΟΜΑΔΕΣ ΓΙΑ ΤΗΝ ΤΕΧΝΗ ΚΑΙ ΤΗΝ ΕΙΚΑΣΤΙΚΗ ΣΥΓΚΡΟΤΗΣΗ,ΕΑΝ...,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΚΟΙΝΩΝΙΑ ΑΞΙΩΝ - ΦΙΛΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ-ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,SOCIAL Σύγχρονο Δημοκρατικό Κόμμα,ΝΕΑ ΔΟΜΗ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_4705,Ιλίου,55593,38453,1051,228,12710,8775,3964,3442,1299,1583,1425,864,355,245,310,264,277,312,144,155,173,118,169,191,99,109,117,81,22,56,59,34,32,14,4,0,0,0,0,0
EL_4701,Περιστερίου,112163,73751,1684,444,24554,16914,8270,6074,2128,2910,2847,1663,704,488,843,611,434,686,256,329,284,205,319,353,254,215,191,125,66,86,137,57,44,11,9,0,0,0,0,0
EL_4706,Πετρουπόλεως,40411,28596,530,180,9470,5929,3635,2459,1105,1150,1043,809,260,177,218,247,204,91,120,128,150,140,143,108,91,97,71,54,27,51,43,13,28,1,4,0,0,0,0,0
EL_4707,Χαϊδαρίου,34018,24609,524,169,8988,4961,2868,1976,882,951,881,429,209,177,275,168,148,218,88,111,122,64,100,96,68,43,61,74,25,22,46,12,11,4,7,0,0,0,0,0
EL_4802,Αγίου Δημητρίου (Αττικης),45909,31957,725,200,11595,6624,3348,2709,1000,1232,1054,868,358,229,195,326,191,281,147,176,110,85,101,137,83,77,52,50,31,48,63,19,27,12,4,0,0,0,0,0
EL_4803,Αλίμου,35241,24770,411,184,11658,4216,1926,1719,813,815,674,496,266,276,145,222,128,174,129,114,81,58,93,80,75,37,25,35,34,14,30,11,9,4,2,0,0,0,0,0
EL_4502,Βύρωνος,43684,28282,516,225,10154,6615,3328,2155,1027,932,844,495,308,223,292,254,155,8,142,146,121,56,84,66,62,64,31,51,29,42,33,21,16,9,3,0,0,0,0,0
EL_4804,Γλυφάδας,66532,46039,914,297,23658,6918,2840,2869,1331,1392,1492,972,467,393,241,387,283,336,243,206,134,149,146,145,163,62,61,53,61,25,57,13,17,7,4,0,0,0,0,0
EL_4504,Δάφνης - Υμηττού,29207,17993,277,105,6701,4038,1907,1325,660,628,569,405,190,129,149,191,117,2,107,85,78,46,64,45,46,56,44,24,18,17,26,13,24,9,3,0,0,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,39515,27774,557,164,10890,5211,2753,2100,1005,1043,974,572,353,233,274,293,164,234,147,132,104,58,93,98,205,73,60,31,24,24,27,7,24,9,2,0,0,0,0,0
EL_4505,Ζωγράφου,47415,31696,552,207,11993,7345,3329,2512,1071,949,815,682,307,230,254,273,171,262,150,122,62,70,64,95,87,78,46,47,29,43,19,10,16,6,7,0,0,0,0,0
EL_4506,Ηλιουπόλεως,60048,42143,743,284,15354,9264,4419,3506,1550,1419,1300,848,483,342,402,382,251,359,198,210,151,103,112,145,116,110,82,70,30,48,46,11,75,14,0,0,0,0,0,0
EL_4507,Καισαριανής,22693,15942,306,86,5485,3765,2352,1030,441,469,515,311,142,266,156,116,88,1,60,59,64,49,52,38,30,39,23,14,21,13,13,6,9,8,1,0,0,0,0,0
EL_4801,Καλλιθέας (Αττικης),74924,45085,1139,320,16405,9550,4418,3539,1403,1595,2391,767,450,321,309,375,281,419,245,247,141,130,128,117,127,121,88,79,39,55,118,34,41,11,2,0,0,0,0,0
EL_4806,Μοσχάτου - Ταύρου,34707,21191,472,153,8129,4210,2118,1726,684,798,812,379,188,167,136,220,127,206,89,147,91,54,88,58,47,43,52,30,21,14,41,18,13,7,6,0,0,0,0,0
EL_4807,Νέας Σμύρνης,56704,37698,618,265,16048,7884,3329,2747,1378,1247,971,724,316,322,351,332,150,243,165,161,98,78,85,57,91,85,35,60,36,23,26,7,18,6,7,0,0,0,0,0
EL_4808,Παλαιού Φαλήρου,50724,33742,581,239,16769,5741,2325,1989,1141,1127,908,662,309,313,195,284,173,243,167,152,108,57,78,60,82,49,33,62,32,29,30,16,18,4,5,0,0,0,0,0
EL_5202,Αγκιστρίου,1074,694,11,3,430,61,12,57,15,13,47,7,4,1,2,4,4,4,1,0,0,2,6,7,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
EL_5203,Αίγινας,12714,7913,167,46,4294,1079,368,426,213,202,227,288,82,42,28,53,29,29,22,30,0,18,118,98,18,14,11,19,8,10,6,7,3,3,1,0,0,0,0,0
EL_5204,Κυθήρων,7079,2272,37,16,1042,428,125,191,63,84,84,51,9,10,14,5,19,14,13,25,0,0,13,24,4,5,1,3,4,0,2,0,1,1,0,0,0,0,0,0
EL_5101,Πειραιώς,147981,86479,1921,517,39227,16362,7045,4865,2192,3277,2927,1766,819,590,579,784,482,705,388,469,0,236,429,248,188,227,156,122,80,89,140,39,86,17,24,0,0,0,0,0
EL_5205,Πόρου,4345,2577,58,14,1493,353,93,133,78,59,72,87,13,18,8,25,5,6,3,2,0,4,16,11,7,3,3,18,4,2,0,0,1,1,1,0,0,0,0,0
EL_5206,Σπετσών,4370,2600,56,20,1580,314,73,116,44,74,97,71,28,10,9,17,17,7,11,5,0,7,14,25,5,3,3,1,3,1,3,2,4,0,0,0,0,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,7477,4566,87,20,2615,556,145,412,93,74,221,103,19,6,13,14,27,13,23,12,0,18,23,25,4,5,9,27,1,7,9,1,1,3,0,0,0,0,0,0
EL_5208,Ύδρας,3123,1735,29,9,1032,189,58,115,36,60,52,28,16,15,7,6,15,5,2,4,0,4,13,27,4,1,3,4,2,1,4,2,1,0,0,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,73290,44862,1171,260,16033,8907,4967,3205,1400,1907,2063,1092,419,267,305,460,265,485,210,201,147,160,220,176,101,184,114,65,40,57,97,23,75,9,37,0,0,0,0,0
EL_5103,Κορυδαλλού,54468,32424,817,165,11206,6692,3727,2600,1059,1277,1398,713,337,234,187,287,173,359,168,161,138,96,206,100,80,99,71,60,37,26,64,11,26,10,5,0,0,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,88943,52064,1354,292,17830,11038,6269,3863,1529,2275,2278,1034,476,337,344,500,292,498,201,229,267,166,274,190,139,185,140,59,38,69,87,21,48,23,11,0,0,0,0,0
EL_5105,Περάματος (Αττικης),22575,13378,368,85,5023,2416,1422,890,330,703,667,268,147,81,52,143,92,146,57,51,48,57,94,70,26,49,37,41,12,11,43,4,13,6,11,0,0,0,0,0
EL_5201,Σαλαμίνος,31881,21070,479,117,9827,3741,956,1289,369,691,1113,643,232,213,62,174,160,13,97,80,116,86,109,271,43,29,53,34,23,28,111,12,10,2,4,0,0,0,0,0
EL_4901,Αχαρνών,72932,47778,1388,335,15792,8972,3687,4314,1283,1662,4889,1028,571,341,229,487,335,553,263,193,145,203,248,202,225,97,165,161,39,71,145,40,27,12,11,0,0,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,44318,30972,581,176,18637,3728,1401,1695,826,733,732,563,267,342,144,259,126,148,147,103,41,67,56,69,78,31,45,46,34,18,27,13,10,2,3,0,0,0,0,0
EL_4903,Διονύσου,29084,22148,331,135,11837,3193,1425,1628,644,582,488,469,190,188,134,164,70,122,158,86,34,51,75,84,55,13,33,32,24,5,15,6,7,2,3,0,0,0,0,0
EL_4904,Κρωπίας,20477,13840,357,105,6225,2223,702,998,290,422,696,410,149,99,60,116,159,130,74,58,36,47,76,269,41,17,54,28,20,21,35,15,8,2,3,0,0,0,0,0
EL_4905,Λαυρεωτικής,20741,14063,289,60,5419,3027,1191,1022,305,495,796,271,161,82,76,110,103,109,85,36,37,33,61,161,26,31,42,22,12,6,31,8,12,3,1,0,0,0,0,0
EL_4906,Μαραθώνος,24004,16656,269,101,7919,2614,1123,1384,481,635,554,366,163,138,86,133,89,134,55,38,23,42,50,161,28,21,27,15,18,15,52,4,4,3,12,0,0,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,15411,11104,217,67,5311,1809,569,901,299,398,390,288,123,97,73,85,84,84,68,51,38,25,37,54,20,11,16,13,17,10,11,1,2,2,0,0,0,0,0,0
EL_4908,Παιανίας,19564,14327,288,80,6028,2429,1103,1232,402,533,568,313,329,104,95,136,105,115,52,56,68,58,53,87,35,35,16,33,17,13,14,6,2,1,1,0,0,0,0,0
EL_4909,Παλλήνης (Αττικης),35111,26380,504,172,10623,4989,2120,2887,819,877,810,630,306,229,155,263,163,6,127,96,131,69,77,124,68,49,87,33,42,24,44,8,14,3,3,0,0,0,0,0
EL_4910,Ραφήνας - Πικερμίου,15351,11306,232,79,5219,1984,829,746,386,460,324,239,118,96,85,95,61,0,56,37,48,27,27,97,20,20,22,11,21,5,16,10,9,3,3,0,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),22734,16004,243,80,7744,2889,886,1139,370,483,777,266,161,117,85,124,123,2,93,49,60,35,57,102,36,17,38,20,24,18,24,8,9,3,2,0,0,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,25723,17918,393,102,7240,3665,1311,1428,457,664,806,412,182,131,68,161,182,4,102,79,110,56,69,136,43,41,54,29,8,17,35,10,12,5,8,0,0,0,0,0
EL_4913,Ωρωπού,24700,17869,342,105,8029,3369,1132,1421,417,516,640,719,162,109,66,107,114,1,68,93,95,44,50,170,28,38,28,24,18,15,24,9,16,5,0,0,0,0,0,0
EL_5002,Ασπροπύργου,24578,14961,535,100,5277,2098,2309,749,203,413,1775,253,154,92,28,80,131,114,66,34,0,46,69,103,43,79,77,58,15,27,77,14,27,11,4,0,0,0,0,0
EL_5001,Ελευσίνας,25470,17338,478,144,6781,3024,1619,1386,382,628,981,379,183,142,84,153,137,207,93,56,0,46,94,120,83,68,58,25,13,24,59,8,17,10,0,0,0,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17205,11362,240,65,5299,1870,828,929,219,299,490,377,86,69,73,70,108,9,45,41,0,25,42,64,31,20,21,27,4,16,42,4,13,0,1,0,0,0,0,0
EL_5004,Μεγαρέων,28663,19707,470,110,9478,3142,874,1683,527,523,972,561,229,105,73,125,207,163,52,57,0,38,78,112,46,24,31,22,13,16,55,13,7,7,4,0,0,0,0,0
EL_5005,Φυλής,37196,23466,929,141,8435,5189,2056,1511,515,735,1413,586,237,116,114,193,178,290,62,82,0,49,114,173,118,77,73,63,8,33,64,17,22,7,7,0,0,0,0,0
EL_3802,Αγρινίου,93415,57584,924,232,20358,15709,3913,7134,1039,1058,1324,2194,338,641,351,321,246,0,172,113,0,129,336,591,94,73,93,87,35,77,119,32,62,15,6,0,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,18086,10584,139,45,4631,2341,558,1590,131,157,225,145,52,31,21,45,50,0,22,27,0,46,31,163,12,14,7,10,5,3,115,7,3,3,0,0,0,0,0,0
EL_3804,Αμφιλοχίας,21197,12445,174,56,4954,3669,734,1751,134,143,248,172,41,20,30,34,36,0,29,10,0,24,31,72,13,11,5,13,2,37,41,2,7,4,4,0,0,0,0,0
EL_3805,Θέρμου,9324,4607,72,21,1794,1241,243,579,56,71,140,170,19,23,12,17,29,0,9,11,0,8,26,44,9,4,6,7,0,3,9,2,2,1,0,0,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,34449,21224,390,83,8664,5478,1156,2529,341,343,532,723,102,102,57,90,121,0,53,42,0,42,78,190,23,22,35,24,12,21,28,17,7,0,2,0,0,0,0,0
EL_3806,Ναυπακτίας,33660,17920,254,84,7830,3539,819,2840,314,330,534,384,145,90,61,88,91,0,68,45,0,34,56,202,25,36,39,15,21,10,15,27,5,1,2,0,0,0,0,0
EL_3807,Ξηρομέρου,15524,8251,153,32,3309,1743,639,1311,157,124,259,187,37,36,39,35,29,0,19,20,0,10,21,46,15,8,13,9,6,9,7,7,1,2,0,0,0,0,0,0
EL_4102,Άργους - Μυκηνών,42717,26192,476,136,11220,4342,1305,4313,654,524,999,847,147,166,137,0,168,0,118,110,0,82,102,112,0,28,55,53,32,52,90,32,17,8,3,0,0,0,0,0
EL_4103,Επιδαύρου,8532,5281,125,32,2591,778,220,688,117,82,176,194,34,39,13,0,29,0,34,8,0,16,17,23,0,3,7,5,20,11,44,4,1,0,2,0,0,0,0,0
EL_4104,Ερμιονίδας,12450,7682,171,43,3276,1392,303,1034,147,240,294,115,103,58,29,0,127,0,46,28,0,23,127,63,0,9,15,16,14,6,19,16,6,3,2,0,0,0,0,0
EL_4101,Ναυπλιέων,29524,19569,333,81,8041,3585,1107,3005,777,472,636,487,99,104,98,0,163,0,82,61,0,56,53,80,0,15,49,37,29,35,125,23,12,4,1,0,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,13899,7464,142,39,3229,1405,431,1196,146,136,185,125,42,33,41,31,28,0,21,31,0,0,18,45,10,6,89,14,4,8,37,4,5,1,1,0,0,0,0,0
EL_4003,Γορτυνίας,21553,9611,145,57,3879,1760,685,2000,137,156,224,129,53,32,44,39,32,0,39,30,0,0,25,76,7,19,38,22,5,4,10,5,9,4,3,0,0,0,0,0
EL_4004,Μεγαλόπολης,15895,7333,139,32,2649,1467,504,1248,163,185,284,146,82,46,74,29,44,0,41,31,0,0,37,89,6,8,14,18,4,5,7,4,5,3,1,0,0,0,0,0
EL_4005,Νότιας Κυνουρίας,9675,4932,96,35,2274,636,526,665,109,108,143,53,35,17,28,28,20,0,20,24,0,0,14,70,6,6,13,10,4,4,8,6,7,2,0,0,0,0,0,0
EL_4001,Τρίπολης,58520,28512,537,166,10993,5571,1485,5164,563,658,995,690,168,185,161,156,172,0,159,96,0,0,109,204,38,37,105,54,48,33,56,46,18,3,8,0,0,0,0,0
EL_1901,Αρταίων,39379,25715,488,120,8778,7730,2141,3099,760,378,615,516,91,114,133,0,136,0,75,62,0,56,0,185,72,91,34,52,16,0,35,13,40,4,1,0,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,9547,4806,74,29,1917,1632,223,476,64,54,95,62,13,8,12,0,23,0,16,9,0,10,0,49,14,10,11,7,5,0,8,9,3,2,0,0,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,10740,5781,74,28,2147,2059,310,522,77,87,135,84,22,21,28,0,20,0,11,20,0,24,0,77,10,11,8,11,3,0,7,2,5,6,0,0,0,0,0,0
EL_1904,Νικολάου Σκουφά,14275,8714,135,50,3302,2615,616,834,180,144,223,180,65,41,53,0,53,0,23,24,0,24,0,68,35,20,18,24,6,0,15,3,3,7,3,0,0,0,0,0
EL_3702,Αιγιαλείας,50716,30291,458,153,11822,6352,1698,4351,691,1097,1100,580,335,128,160,176,239,100,79,81,83,130,105,217,35,38,55,41,52,21,25,15,14,8,5,0,0,0,0,0
EL_3703,Δυτικής Αχαΐας,29587,19340,307,63,7100,5625,619,2854,240,352,823,468,86,59,38,80,56,34,32,48,45,84,57,170,22,19,34,20,16,15,16,12,5,1,3,0,0,0,0,0
EL_3704,Ερυμάνθου,14399,9754,134,27,2791,2911,320,2242,111,172,321,282,37,20,27,29,36,26,33,10,8,35,39,107,7,9,6,16,5,11,5,1,1,1,1,0,0,0,0,0
EL_3705,Καλαβρύτων,16928,8480,110,40,3271,1814,440,1526,122,241,293,151,41,25,33,21,36,16,17,13,32,97,27,93,3,13,8,11,6,3,5,10,1,0,1,0,0,0,0,0
EL_3701,Πατρέων,166506,112644,2304,534,35099,31153,8980,11064,3250,3331,3998,5128,914,519,719,946,694,358,383,372,402,409,460,901,145,174,209,201,135,117,99,90,49,31,10,0,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,10460,6683,110,27,2320,1274,520,1144,111,194,267,194,69,62,36,43,51,0,28,10,0,24,48,50,16,14,10,29,8,17,12,4,9,7,2,0,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7402,4916,85,38,1859,927,348,815,122,140,147,122,69,33,35,31,24,0,16,17,0,13,21,28,12,7,7,12,6,4,5,4,5,2,0,0,0,0,0,0
EL_2804,Θηβαίων,31641,19206,442,114,7297,3879,1586,2277,391,551,734,546,111,118,122,148,170,0,77,75,0,71,76,116,42,46,52,76,27,47,69,14,35,5,6,0,0,0,0,0
EL_2801,Λεβαδέων,28783,19380,336,75,6322,4285,2218,2587,562,534,762,485,195,82,118,143,83,0,85,50,0,38,102,90,35,51,53,38,27,24,34,14,18,4,5,0,0,0,0,0
