gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ - ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ,ΣΠΑΡΤΙΑΤΕΣ,ΜΕΡΑ 25 - ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΩΤΙΚΟ ΚΙΝΗΜΑ ""ΝΙΚΗ""",ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ,"ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ-Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής Κομμουνιστικής Αριστεράς",ΦΩΝΗ ΛΟΓΙΚΗΣ ΑΦΡΟΔΙΤΗ ΛΑΤΙΝΟΠΟΥΛΟΥ,Οικολόγοι ΠΡΑΣΙΝΟΙ-ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,ΠΡΑΣΙΝΟ ΚΑΙ ΜΩΒ,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΕΥ-ΚΙΝΗΣΗ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ - ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,ΛΑΪΚΟ ΕΥΡΩΠΑΪΚΟ ΚΟΜΜΑ,Ρεπουμπλικανικό Κόμμα Ελλάδας-Τ.Ρ.Α.Μ.Π.,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι,ΨΗΦΙΑΚΟΣ ΕΛΛΗΝΙΣΜΟΣ ΕΝ ΤΟ ΟΛΟΝ,ΟΡΑΜΑ ΑΝΑΓΕΝΝΗΣΗΣ ΕΛΛΑΔΟΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ
EL_4705,Ιλίου,55456,31986,191,151,10754,7017,3643,3018,1670,900,1336,1229,931,173,151,146,154,79,146,136,72,79,79,32,26,10,0,10,4,0,0,0,0,0,0
EL_4701,Περιστερίου,111851,61090,341,316,20876,13499,7357,5127,3064,1680,2485,2370,1734,279,399,259,284,154,343,250,183,145,104,50,66,22,0,9,10,0,0,0,0,0,0
EL_4706,Πετρουπόλεως,40279,24107,141,128,8130,4676,3325,2158,1159,877,1027,856,790,112,112,94,110,59,122,113,64,63,60,28,16,9,1,3,1,0,1,0,0,0,0
EL_4707,Χαϊδαρίου,34489,21120,111,106,8043,4026,2573,1714,928,728,867,744,492,105,128,97,98,62,98,109,71,41,40,6,24,8,0,1,5,1,0,0,0,0,0
EL_4802,Αγίου Δημητρίου (Αττικης),45781,27349,156,147,10198,5238,3146,2466,1190,880,1065,969,949,119,79,102,147,76,159,107,104,78,44,23,29,13,0,8,4,0,0,0,0,0,0
EL_4803,Αλίμου,35092,21531,70,108,10450,3354,1752,1588,758,802,775,605,575,78,73,73,137,74,83,84,63,64,22,11,25,10,0,2,3,0,0,0,0,0,0
EL_4502,Βύρωνος,43785,24780,117,124,9136,5391,3005,2051,895,945,939,754,630,120,154,74,103,58,119,83,82,64,30,7,10,5,0,5,3,0,0,0,0,0,0
EL_4804,Γλυφάδας,66389,39946,210,231,21212,5518,2713,2588,1497,1242,1337,1206,1020,185,118,103,214,131,161,135,106,137,32,22,29,18,0,5,7,0,0,0,0,0,0
EL_4504,Δάφνης - Υμηττού,29124,15603,76,60,5907,3224,1755,1254,556,594,624,483,470,88,81,40,86,42,65,80,42,49,37,20,16,9,0,3,2,0,0,0,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,39456,23804,116,133,9657,4167,2585,1939,1005,843,985,840,658,102,130,91,162,57,122,93,78,86,33,18,18,11,0,8,0,0,0,0,0,0,0
EL_4505,Ζωγράφου,47543,27987,134,164,11036,5972,3019,2385,931,1100,882,752,804,123,149,71,138,70,110,91,71,73,28,19,12,7,0,4,6,0,0,0,0,0,0
EL_4506,Ηλιουπόλεως,59812,36817,172,212,13831,7428,4157,3309,1340,1389,1441,1232,993,157,190,133,202,121,176,138,128,100,69,62,22,10,0,9,7,1,0,0,0,0,0
EL_4507,Καισαριανής,25285,14011,74,79,5003,2954,2127,1001,633,381,443,445,383,65,101,100,49,38,56,43,28,34,22,13,7,4,0,4,3,0,0,0,0,0,0
EL_4801,Καλλιθέας (Αττικης),74733,38557,243,233,14644,7578,3983,3169,1752,1237,1388,1993,995,207,137,126,177,98,221,151,137,110,76,39,50,24,0,18,4,0,0,0,0,0,0
EL_4806,Μοσχάτου - Ταύρου,35048,18120,123,81,7101,3388,1958,1572,810,585,729,701,432,88,59,95,93,40,89,80,69,57,19,9,13,4,0,3,3,0,0,0,0,0,0
EL_4807,Νέας Σμύρνης,56428,33323,155,151,14609,6477,3100,2503,907,1416,1179,889,870,138,188,88,170,141,120,100,97,98,37,12,13,8,0,2,6,0,0,0,0,0,0
EL_4808,Παλαιού Φαλήρου,50547,29641,130,166,15306,4508,2205,1850,897,1040,1067,838,766,108,90,83,160,99,111,114,95,92,27,17,11,21,0,2,3,1,0,0,0,0,0
EL_5202,Αγκιστρίου,1071,573,2,2,330,43,24,56,30,6,16,37,14,1,1,1,3,1,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
EL_5203,Αίγινας,12713,6898,51,30,3559,925,378,501,324,172,209,236,311,31,21,22,24,28,32,29,16,13,5,6,2,1,0,0,1,0,0,0,0,1,0
EL_5204,Κυθήρων,7004,2158,15,12,925,348,122,238,97,73,73,94,71,7,16,9,6,6,11,11,19,6,5,1,2,0,0,3,0,0,0,0,0,0,0
EL_5101,Πειραιώς,147703,73812,423,373,33385,12906,6571,4665,3377,1927,3055,2538,2110,336,271,296,283,215,417,234,238,230,96,53,61,41,0,18,23,0,0,0,0,43,0
EL_5205,Πόρου,4377,2286,10,8,1294,305,86,143,75,63,71,62,110,6,5,7,7,4,7,12,7,5,2,1,0,4,0,0,0,0,0,0,0,0,0
EL_5206,Σπετσών,4361,2225,15,17,1357,229,66,122,95,32,67,81,79,14,5,6,8,11,15,5,7,6,0,1,1,1,0,0,0,0,0,0,0,2,0
EL_5207,Τροιζηνίας - Μεθάνων,7460,4006,22,10,2220,469,141,366,210,80,78,199,131,16,5,11,6,9,9,8,10,6,1,0,3,2,0,3,0,0,0,0,0,1,0
EL_5208,Ύδρας,3114,1541,10,8,919,146,52,131,56,22,72,46,38,6,3,7,5,5,4,6,1,7,1,1,1,0,0,2,0,0,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,73350,37221,226,166,13496,7122,4504,2723,1960,972,1743,1614,1179,170,141,192,192,107,239,149,133,103,110,52,38,16,0,11,29,0,0,0,0,0,0
EL_5103,Κορυδαλλού,50326,28071,146,116,9771,5746,3387,2375,1439,839,1254,1207,770,136,96,117,134,77,153,129,94,60,55,29,28,10,0,9,10,0,0,0,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,88837,43094,270,223,14981,8713,5616,3275,2219,1155,1980,1878,1155,222,172,206,246,106,259,141,145,100,100,46,51,21,0,24,13,0,0,0,0,0,0
EL_5105,Περάματος (Αττικης),22588,10895,100,64,4161,1920,1251,750,738,229,407,559,295,65,26,60,65,35,72,37,36,26,21,11,16,4,0,2,9,0,0,0,0,0,0
EL_5201,Σαλαμίνος,32055,18077,121,106,8450,2905,926,1253,1297,256,639,924,693,85,25,97,80,36,84,57,41,39,18,12,24,8,0,1,6,0,0,0,0,0,0
EL_4901,Αχαρνών,74012,38689,241,203,13491,6397,3350,3367,3035,921,1384,3374,1229,264,92,208,212,90,246,268,106,166,80,45,66,48,0,5,4,0,0,0,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,44318,27327,83,129,17144,2887,1324,1513,807,746,716,668,635,101,59,97,131,87,64,93,68,65,13,7,8,3,0,3,5,0,0,0,0,0,0
EL_4903,Διονύσου,29032,20000,83,87,10953,2624,1381,1479,593,593,589,474,602,84,54,52,77,87,53,64,45,65,17,12,5,10,0,1,3,0,0,0,0,0,0
EL_4904,Κρωπίας,20375,11806,64,57,5523,1694,661,872,747,199,426,630,535,66,30,53,56,33,66,47,36,36,6,9,7,8,0,1,1,0,0,0,0,0,0
EL_4905,Λαυρεωτικής,20847,12297,82,52,4953,2385,1024,969,656,258,511,691,304,66,35,54,53,24,62,43,26,39,22,7,17,10,0,1,5,0,0,0,0,0,0
EL_4906,Μαραθώνος,24127,14345,68,74,6959,2168,1033,1173,624,367,602,505,414,51,45,51,56,35,47,46,20,27,11,3,14,19,0,2,5,0,0,0,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,15519,9603,37,43,4597,1407,541,840,456,262,366,378,359,50,41,46,42,28,37,33,22,35,8,6,5,4,0,2,1,0,0,0,0,0,0
EL_4908,Παιανίας,19603,12655,58,76,5639,1986,1068,1084,539,380,486,543,401,87,31,53,55,38,62,42,31,32,19,5,6,4,0,3,3,0,0,0,0,0,0
EL_4909,Παλλήνης (Αττικης),35157,22737,100,119,9614,3983,1947,2145,885,714,938,754,768,124,79,85,129,85,85,84,62,69,33,10,23,11,0,5,5,0,0,0,0,0,0
EL_4910,Ραφήνας - Πικερμίου,15343,10067,56,63,4743,1616,785,742,335,364,462,295,302,47,32,33,49,38,42,30,17,42,21,3,6,6,0,1,0,0,0,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),22790,13967,65,56,7074,2071,842,1066,593,312,453,618,358,86,40,37,94,58,41,41,33,39,10,5,14,7,0,3,7,0,0,0,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,26086,15024,77,84,6239,2766,1065,1242,809,358,669,752,445,84,22,90,74,53,68,59,39,48,23,12,15,11,0,2,2,0,0,0,0,0,0
EL_4913,Ωρωπού,25060,15922,81,69,7312,2670,1027,1376,831,320,496,584,744,63,43,78,40,40,49,46,32,29,28,14,14,2,0,0,3,0,0,0,0,0,0
EL_5002,Ασπροπύργου,24746,12270,90,65,3897,1445,2389,582,1544,147,286,1011,301,68,12,68,46,24,64,41,29,29,96,53,18,6,0,10,14,0,0,0,0,0,0
EL_5001,Ελευσίνας,26306,14560,100,108,5654,2305,1558,1254,977,294,500,809,451,69,33,84,83,43,115,77,46,32,30,14,13,11,0,7,1,0,0,0,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17210,9534,44,34,4246,1445,701,925,490,165,281,404,486,53,30,40,39,18,44,25,18,23,20,14,19,1,0,3,0,0,0,0,0,0,0
EL_5004,Μεγαρέων,29305,16905,87,93,8116,2334,856,1545,1037,374,507,860,593,105,33,84,56,37,86,58,45,36,23,8,19,3,0,1,2,0,0,0,0,0,0
EL_5005,Φυλής,37325,18275,125,86,6341,3727,1686,1411,1362,348,668,1147,614,110,58,97,85,55,138,94,56,34,51,24,21,11,0,7,5,0,0,0,0,0,0
EL_3802,Αγρινίου,91944,47566,423,190,17141,10896,3675,6288,2290,798,1064,1295,2333,259,152,151,128,99,0,115,109,93,71,75,54,28,0,15,13,1,0,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,17892,8827,45,36,3762,1700,545,1388,488,87,159,235,170,38,9,41,26,15,0,16,11,15,17,8,38,10,0,1,3,0,0,0,0,0,0
EL_3804,Αμφιλοχίας,21209,10636,69,23,4190,2609,716,1790,363,103,164,233,197,28,16,27,20,15,0,14,19,16,13,8,17,1,0,3,5,0,0,0,0,0,0
EL_3805,Θέρμου,9268,3966,25,19,1562,901,211,558,159,39,82,147,197,16,6,12,7,4,0,12,5,10,2,1,9,1,0,0,0,0,0,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,33963,18103,171,79,7072,3797,1142,2300,1224,250,388,517,795,60,31,73,62,34,0,41,28,38,17,16,11,25,0,3,8,0,0,0,0,0,0
EL_3806,Ναυπακτίας,33459,15615,125,62,6472,2717,833,2495,770,275,433,521,547,52,33,84,47,34,0,44,33,35,27,7,9,14,0,2,6,0,0,0,0,0,0
EL_3807,Ξηρομέρου,16199,7185,45,23,2861,1285,617,1127,421,136,147,189,200,24,24,23,13,12,0,13,12,13,8,4,5,4,0,1,1,0,0,0,0,0,0
EL_4102,Άργους - Μυκηνών,42748,22625,138,87,9546,3348,1153,3614,1336,503,521,919,852,63,54,95,60,59,0,57,44,54,37,20,50,92,0,6,4,0,0,0,0,0,0
EL_4103,Επιδαύρου,8526,4672,24,24,2275,567,186,687,237,70,92,156,227,13,14,22,13,12,0,7,11,21,2,0,18,16,0,2,0,0,0,0,0,0,0
EL_4104,Ερμιονίδας,12452,6768,47,25,3009,1035,301,882,410,110,235,323,142,67,19,45,25,17,0,19,19,25,8,6,9,13,0,1,1,0,0,0,0,0,0
EL_4101,Ναυπλιέων,29864,17135,102,88,7205,2782,1010,2487,770,566,432,587,524,72,53,56,56,50,0,66,44,55,30,7,79,97,0,3,2,0,0,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,13794,6701,56,37,2987,1030,411,1088,221,133,180,206,161,51,22,23,12,19,0,10,20,18,14,7,24,4,1,1,2,0,0,0,0,0,0
EL_4003,Γορτυνίας,21364,8237,51,39,3476,1380,611,1504,290,96,192,211,203,32,26,35,11,17,0,22,20,19,12,11,3,11,0,3,1,0,0,0,0,0,0
EL_4004,Μεγαλόπολης,15599,6432,62,32,2380,1164,467,969,344,110,234,292,174,20,32,28,25,15,0,21,18,27,15,1,3,3,24,1,3,0,0,0,0,0,0
EL_4005,Νότιας Κυνουρίας,9690,4502,30,30,2210,535,372,619,182,76,105,156,86,18,16,15,16,8,0,13,14,10,6,4,2,4,0,2,3,0,0,0,0,0,0
EL_4001,Τρίπολης,57975,24664,162,121,9769,4266,1356,4080,1228,476,729,996,807,112,70,113,84,58,0,121,72,71,27,19,21,17,0,2,8,0,0,0,0,0,0
EL_1901,Αρταίων,38772,22632,198,103,8034,6318,1911,2606,848,568,374,607,549,73,80,76,70,45,0,42,42,48,55,23,29,11,16,3,6,0,0,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,9181,4204,41,19,1775,1217,202,449,148,31,55,92,91,11,7,18,12,10,0,3,13,2,6,4,10,7,0,0,0,0,0,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,10293,4968,38,20,1912,1611,284,494,158,68,98,116,95,12,11,8,7,4,0,10,8,9,7,5,8,2,0,2,1,0,0,0,0,0,0
EL_1904,Νικολάου Σκουφά,13457,7545,63,37,2881,2105,552,758,301,128,158,207,177,24,32,37,24,16,0,14,18,12,9,7,12,2,4,3,1,0,0,0,0,0,0
EL_3702,Αιγιαλείας,50568,25896,207,111,10059,5040,1623,3730,1156,450,1002,1080,782,101,74,94,94,45,87,57,53,60,48,21,15,10,0,5,3,0,0,0,0,0,0
EL_3703,Δυτικής Αχαΐας,29817,15940,94,60,5882,3655,594,2932,788,172,371,638,473,44,32,42,43,24,32,22,26,19,21,10,13,7,3,1,2,0,0,0,0,0,0
EL_3704,Ερυμάνθου,14373,8084,39,17,2195,1943,288,2234,352,99,185,279,292,33,15,22,14,14,23,18,12,16,5,3,0,1,0,1,1,0,0,0,0,0,0
EL_3705,Καλαβρύτων,16825,7129,40,29,2860,1314,443,1225,240,107,259,277,186,28,15,10,20,13,19,11,16,15,14,5,3,7,0,1,1,0,0,0,0,0,0
EL_3701,Πατρέων,166334,94507,715,377,30120,22947,8412,10537,3812,2709,3477,3621,4804,423,351,368,437,285,351,282,256,218,136,65,88,30,27,16,20,0,0,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,10384,5746,37,22,1933,969,465,1028,358,83,189,276,216,33,26,19,25,10,0,19,13,14,13,8,3,3,0,3,3,0,0,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7347,4380,26,26,1693,714,314,757,219,105,146,134,140,8,17,14,18,11,0,18,12,9,9,2,3,5,0,3,3,0,0,0,0,0,0
EL_2804,Θηβαίων,31751,16193,134,76,5963,2838,1423,2069,985,312,525,732,604,77,55,87,81,47,0,50,58,34,48,15,34,10,0,6,6,0,0,0,0,0,0
EL_2801,Λεβαδέων,28653,16394,103,81,5526,3481,1855,2075,649,437,511,675,533,59,56,66,78,37,0,65,39,47,50,23,13,3,0,5,8,0,0,0,0,0,0
EL_2805,Ορχομενού,11755,6132,51,19,2320,1233,430,992,279,110,151,283,121,17,10,24,25,16,0,19,13,13,10,7,7,1,0,0,0,0,0,0,0,0,0
EL_2806,Τανάγρας,14418,8982,58,47,3877,1263,605,1183,601,116,269,409,344,26,9,48,45,13,0,29,21,26,15,6,12,4,0,1,2,0,0,0,0,0,0
EL_1501,Γρεβενών,30669,14752,114,69,5982,2624,1060,2329,651,226,313,536,530,50,50,63,36,45,0,31,23,33,32,4,6,9,0,5,0,0,0,0,0,0,0
EL_1502,Δεσκάτης,7895,3814,16,14,1303,682,418,781,144,44,69,170,94,11,11,20,7,11,0,5,7,4,7,2,2,2,0,4,0,0,0,0,0,0,0
EL_0202,Δοξάτου,19336,8846,61,38,3500,1059,337,1522,510,191,231,670,477,60,10,47,29,17,0,28,32,31,12,7,8,3,0,2,2,0,0,0,0,0,0
EL_0201,Δράμας,51757,26350,162,171,9843,3847,1182,3660,1553,597,833,1717,1829,266,46,147,135,80,0,118,68,130,39,17,19,48,0,5,9,0,0,0,0,0,0
EL_0203,Κάτω Νευροκοπίου,11481,4565,29,20,1960,441,100,787,327,68,109,337,268,42,3,24,14,7,0,8,10,21,4,0,4,1,0,1,0,0,0,0,0,0,0
EL_0204,Παρανεστίου,8051,3157,20,14,1439,297,81,458,179,39,65,257,221,31,5,14,5,2,0,13,8,11,4,0,4,2,0,1,1,0,0,0,0,0,0
EL_0205,Προσοτσάνης,21630,9209,56,46,3676,1172,357,1526,577,128,292,579,514,65,19,38,32,30,0,31,30,37,10,7,17,13,0,2,1,0,0,0,0,0,0
EL_6102,Αγαθονησίου,293,133,2,1,65,21,5,21,5,2,3,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1941,923,4,2,489,139,25,153,11,22,11,23,18,6,4,2,5,2,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1932,662,3,3,354,61,12,165,10,4,9,8,21,1,1,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21878,7689,59,28,3581,1093,392,719,420,57,134,571,440,25,6,35,23,16,0,24,20,17,14,12,27,3,0,1,0,0,0,0,0,0,0
EL_6201,Καρπάθου,8335,3315,17,19,1628,317,43,659,211,43,97,104,118,13,4,14,10,6,0,6,9,4,2,0,10,0,0,0,0,0,0,0,0,0,0
EL_6401,Κω,32458,15570,132,100,7199,1912,682,2390,945,280,323,764,348,55,21,113,111,48,0,72,37,48,26,12,34,16,0,1,1,0,0,0,0,0,0
