gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-ΕΔΕΜ-Κινήσεις Πολιτών),ΜέΡΑ25,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ (ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ και ΑΓΡΟΤΙΚΟ ΚΤΗΝΟΤΡΟΦΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ),ΛΑΪΚΗ ΕΝΟΤΗΤΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ - ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΣΥΝ...ΦΩΝΙΑ ΠΟΛΙΤΙΚΩΝ ΚΟΜΜΑΤΩΝ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_1901,Αρταίων,39670,25665,346,163,9386,10021,1430,2409,566,362,345,167,155,86,97,45,100,47,69,0,30,4,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,9848,5293,73,23,2262,2147,149,369,69,76,55,19,22,13,9,8,6,7,7,0,1,1,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,11226,6375,43,43,2460,2754,215,447,101,95,105,37,35,11,18,12,17,6,14,0,3,2,0,0,0
EL_1904,Νικολάου Σκουφά,14307,9077,90,55,3767,3456,398,673,147,146,135,67,38,24,28,22,37,18,22,0,3,6,0,0,0
EL_3702,Αιγιαλείας,51654,30016,383,197,11393,10245,1261,2797,893,672,963,522,369,127,137,99,76,20,30,8,13,8,0,0,0
EL_3703,Δυτικής Αχαΐας,29911,18767,232,78,6563,7529,485,2064,378,470,538,189,145,38,27,58,28,9,1,6,5,2,0,0,0
EL_3704,Ερυμάνθου,14535,9510,62,35,2542,3957,248,1858,175,162,298,77,54,17,15,16,16,8,3,2,0,0,0,0,0
EL_3705,Καλαβρύτων,17513,8900,76,61,3673,2885,363,984,165,171,312,101,72,23,19,32,11,0,5,5,3,0,0,0,0
EL_3701,Πατρέων,165193,104058,1611,707,30548,43445,6849,7338,3687,2091,3383,1816,1338,497,435,461,312,104,66,35,30,12,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,10836,6646,74,48,2267,2061,392,816,184,228,265,95,82,35,33,57,15,21,13,4,3,1,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7511,4852,62,34,1818,1394,244,635,204,141,111,64,50,24,24,54,10,4,3,8,1,1,0,0,0
EL_2804,Θηβαίων,32243,18517,224,135,6868,5746,1228,1458,615,695,685,252,219,88,80,72,130,82,29,18,23,5,0,0,0
EL_2801,Λεβαδέων,29302,18716,218,126,6113,6449,1738,1747,716,396,540,275,148,91,87,87,26,35,19,10,10,11,0,0,0
EL_2805,Ορχομενού,12278,7435,105,42,2622,2594,339,892,238,187,217,86,56,25,9,24,18,3,7,5,5,3,0,0,0
EL_2806,Τανάγρας,14155,9761,124,65,3938,2715,632,777,265,457,393,162,91,56,21,69,29,15,11,3,2,1,0,0,0
EL_1501,Γρεβενών,32266,17233,208,125,7712,4790,886,1543,411,539,461,137,182,204,80,0,25,20,20,0,10,3,0,0,2
EL_1502,Δεσκάτης,8269,4560,59,22,1634,1466,353,626,95,85,129,32,31,15,12,0,4,6,8,0,4,1,0,0,0
EL_0202,Δοξάτου,19941,9993,112,66,4240,2301,270,1126,316,317,785,138,194,77,24,53,11,20,7,0,2,0,0,0,0
EL_0201,Δράμας,52292,28804,379,241,11875,6883,877,3389,1006,873,1886,446,369,368,76,158,76,111,17,0,8,7,0,0,0
EL_0203,Κάτω Νευροκοπίου,12052,5443,64,37,2717,941,59,774,121,157,344,89,67,44,4,34,12,13,1,0,1,1,0,0,0
EL_0204,Παρανεστίου,8627,3771,28,14,1905,692,72,493,94,102,234,46,36,26,5,18,1,12,5,0,0,2,0,0,0
EL_0205,Προσοτσάνης,22735,10433,109,65,4616,2285,312,1355,253,266,626,187,123,82,36,48,24,96,6,0,6,3,0,0,0
EL_6102,Αγαθονησίου,265,140,0,5,70,37,2,12,2,7,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1951,985,9,11,422,344,14,98,31,10,21,18,1,1,8,0,3,5,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1881,692,5,5,330,184,13,113,8,8,7,2,18,1,1,0,1,1,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21690,8454,148,66,3105,2841,311,654,152,272,584,105,118,32,23,57,19,23,6,0,2,2,0,0,0
EL_6201,Καρπάθου,8184,3521,28,16,1742,897,36,422,37,105,90,35,50,34,5,11,3,23,3,0,0,0,0,0,0
EL_6401,Κω,30386,17058,398,188,6380,4913,556,1815,549,764,765,245,202,162,38,93,46,96,21,0,9,6,0,0,0
EL_6104,Λειψών,1170,411,7,4,171,125,48,22,3,8,14,3,2,0,3,1,1,2,1,0,0,0,0,0,0
EL_6105,Λέρου,9009,4418,107,59,1633,1501,104,356,102,199,168,62,49,21,9,65,18,9,12,0,2,1,0,0,0
EL_6902,Μεγίστης,1853,479,12,8,185,108,13,65,16,35,13,8,10,3,2,5,1,1,2,0,0,0,0,0,0
EL_6402,Νισύρου,2109,713,11,7,269,304,32,43,13,11,10,7,1,3,2,1,2,1,3,0,0,0,0,0,0
EL_6106,Πάτμου,3372,2013,24,21,967,354,117,257,54,74,70,43,20,7,1,15,2,6,1,0,1,0,0,0,0
EL_6901,Ρόδου,103192,56517,1004,424,23438,16173,1733,5795,1853,1984,1911,1066,497,389,78,200,124,221,28,0,18,5,0,0,0
EL_6903,Σύμης,4402,1492,36,10,567,435,18,203,50,56,61,27,11,9,7,7,3,2,0,0,0,0,0,0,0
EL_6904,Τήλου,1130,483,4,4,166,198,35,27,8,15,13,8,5,0,2,2,0,0,0,0,0,0,0,0,0
EL_6905,Χάλκης,891,417,1,1,145,124,24,94,6,6,8,3,2,0,1,1,0,2,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,63957,36930,625,340,14644,11620,1222,2654,1102,1145,2342,330,433,325,110,192,65,63,30,0,14,14,0,0,0
EL_0302,Διδυμοτείχου,29865,12902,220,106,6422,3084,292,949,229,485,660,84,143,76,35,98,21,66,16,0,11,11,0,0,0
EL_0303,Ορεστιάδας,45314,21491,372,152,10187,4732,437,2184,392,883,1155,139,418,129,59,261,25,79,25,0,7,7,0,0,0
EL_0304,Σαμοθράκης,4176,1927,39,24,693,619,38,178,33,57,186,22,17,14,10,13,5,1,1,0,1,0,0,0,0
EL_0305,Σουφλίου,20486,10313,177,121,5023,2608,381,743,186,335,490,65,74,63,24,60,7,59,11,0,7,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,19400,12326,184,78,4546,4046,435,1394,308,342,469,287,102,61,32,51,24,25,5,5,4,6,0,0,0
EL_2903,Ερέτριας,13240,8473,113,45,3599,2808,284,474,206,161,462,151,88,30,17,40,20,9,3,4,4,0,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,22358,13180,224,94,4758,4241,865,1165,325,383,674,229,110,59,42,43,27,9,13,4,7,2,0,0,0
EL_2905,Καρύστου,15232,8264,83,64,3538,2556,345,369,288,250,429,113,74,65,60,55,16,4,9,6,4,0,0,0,0
EL_2906,Κύμης - Αλιβερίου,33708,20936,214,133,7111,7594,1115,2495,540,362,695,262,189,104,72,73,55,21,21,4,6,3,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,15153,8752,121,49,2858,3083,732,875,248,236,211,151,92,21,35,37,19,8,8,5,8,4,0,0,0
EL_2908,Σκύρου,4168,2407,32,15,729,911,79,284,87,63,82,48,31,16,16,23,4,0,1,1,0,0,0,0,0
EL_2901,Χαλκιδέων,77641,48834,689,354,17326,17195,2183,3331,1815,1411,2042,1147,656,389,155,274,91,57,14,28,18,13,0,0,0
EL_3002,Αγράφων,11073,4939,48,24,2519,1475,106,479,60,72,75,28,28,6,16,12,9,2,3,0,0,1,0,0,0
EL_3001,Καρπενησίου,17837,8062,101,66,3738,2395,231,779,169,144,198,78,84,55,36,23,11,8,5,0,2,5,0,0,0
EL_3301,Ζακύνθου,41587,21883,259,177,9066,6814,1954,1164,708,511,478,262,143,97,63,109,72,92,36,0,37,18,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,20831,12023,129,69,4589,3683,380,1911,297,326,342,148,70,38,32,23,29,17,2,0,5,2,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,15170,7747,83,42,2861,2486,334,1118,141,180,268,124,64,20,16,26,5,15,5,0,1,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,17875,9953,103,47,3530,3345,336,1680,188,214,259,114,50,30,13,31,19,31,7,0,2,1,0,0,0
EL_3905,Ζαχάρως,12278,6687,68,41,2867,1894,279,857,159,224,150,76,36,21,15,14,7,9,6,0,3,2,0,0,0
EL_3906,Ήλιδας,33551,18477,218,100,5660,6796,688,3201,360,390,532,238,107,58,51,75,41,37,15,0,7,3,0,0,0
EL_3907,Πηνειού,16458,9109,124,37,3666,2951,216,1358,157,204,228,86,45,28,6,22,8,5,3,0,0,2,0,0,0
EL_3901,Πύργου,50412,27837,365,190,9522,10477,997,3314,685,654,846,371,171,87,96,49,66,102,25,0,4,6,0,0,0
EL_0802,Αλεξάνδρειας,42632,25637,302,153,11227,6588,688,2392,705,1089,1409,341,333,158,52,117,64,131,20,0,13,8,0,0,0
EL_0801,Βέροιας,60767,36162,516,247,14961,9711,1567,2914,1102,1453,1878,671,530,328,108,171,79,97,37,0,28,11,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,32885,19579,247,139,7490,5369,1498,1311,646,709,1227,365,258,145,62,97,39,74,22,0,14,6,0,0,0
EL_7102,Αρχανών - Αστερουσίων,18081,12575,133,58,3763,5187,596,1823,370,120,201,81,86,77,28,49,22,21,6,5,5,2,0,0,0
EL_7103,Βιάννου,6027,3660,24,26,895,1876,166,448,91,34,31,30,6,13,14,19,7,3,2,0,0,1,0,0,0
EL_7104,Γόρτυνας,18217,11576,100,51,3609,4550,209,2035,251,146,296,106,67,31,25,75,13,52,7,2,2,0,0,0,0
EL_7101,Ηρακλείου (Κρητης),129967,87712,1008,586,24538,40209,3630,7577,4024,1328,1652,937,791,605,296,434,305,198,115,32,24,9,0,0,0
EL_7105,Μαλεβιζίου,22900,16069,155,85,4830,7252,440,1703,581,225,318,144,99,74,36,94,38,61,9,5,3,2,0,0,0
EL_7106,Μινώα Πεδιάδας,18390,12287,98,70,3598,5093,359,2093,353,135,219,88,65,51,23,36,23,23,18,6,6,0,0,0,0
EL_7107,Φαιστού,21868,14040,150,87,5012,4652,317,2118,371,220,698,110,118,39,18,159,14,35,1,2,3,2,1,0,0
