gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ ,ΤΟ ΠΟΤΑΜΙ,Λαικός Σύνδεσμος - Χρυσή Αυγή,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,"Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος",ΠΑ.ΣΟ.Κ,ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ,Ενωση Κεντρώων,Τελεία - Απόστολος Γκλέτσος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ,ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ,ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.),ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,Ανεξ./Μεμονωμένοι Υποψήφιοι,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.),"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"
EL_2806,Τανάγρας,14066,10878,207,62,3911,2622,423,1149,486,593,601,174,142,307,91,45,30,0,15,11,8,0,1,0,0,0,0
EL_1501,Γρεβενών,33615,18196,255,108,5147,6329,707,1118,1100,506,1408,616,239,222,190,109,76,0,19,43,0,0,4,0,0,0,0
EL_1502,Δεσκάτης,8534,4759,64,33,1889,1184,140,188,403,71,437,166,33,64,36,27,9,0,8,6,0,0,1,0,0,0,0
EL_0202,Δοξάτου,20160,11142,184,51,2997,3702,945,643,328,539,807,148,218,222,226,40,61,0,13,12,4,0,2,0,0,0,0
EL_0201,Δράμας,51271,31373,536,202,8767,9894,2465,1878,999,1795,1862,618,825,611,486,119,244,0,27,32,10,0,3,0,0,0,0
EL_0203,Κάτω Νευροκοπίου,12434,5906,93,17,1250,2296,577,394,87,201,530,133,127,87,72,11,18,0,3,8,1,0,1,0,0,0,0
EL_0204,Παρανεστίου,9042,4157,57,24,897,1700,247,230,102,180,345,87,91,73,67,11,35,0,1,8,1,0,1,0,0,0,0
EL_0205,Προσοτσάνης,23445,11722,164,73,2866,4118,1030,623,385,448,1013,203,280,208,174,49,65,0,7,12,3,0,1,0,0,0,0
EL_6102,Αγαθονησίου,289,124,1,1,15,57,3,4,4,3,29,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1977,801,7,1,254,302,29,12,7,12,104,11,4,2,39,11,6,0,0,0,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1863,580,11,2,80,307,8,18,16,8,108,18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21193,9082,178,46,2351,3322,586,340,400,852,504,157,71,82,47,30,95,0,10,7,0,0,4,0,0,0,0
EL_6201,Καρπάθου,8465,3191,64,15,890,1146,94,201,29,133,271,214,47,39,8,29,4,0,1,5,0,0,1,0,0,0,0
EL_6401,Κω,30391,18050,459,136,6779,4867,892,1025,629,738,1278,397,250,265,125,68,105,0,8,25,0,0,4,0,0,0,0
EL_6105,Λέρου,8989,4568,160,45,1541,1326,163,230,83,470,290,60,50,77,20,10,28,0,5,7,0,0,3,0,0,0,0
EL_6104,Λειψών,1173,379,5,1,83,145,2,10,53,39,26,3,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0
EL_6902,Μεγίστης,1838,343,10,6,84,107,21,39,17,19,6,8,10,9,1,4,1,0,1,0,0,0,0,0,0,0,0
EL_6402,Νισύρου,2289,618,14,3,241,118,13,19,22,115,40,6,9,5,1,9,1,0,2,0,0,0,0,0,0,0,0
EL_6106,Πάτμου,3327,1872,37,14,421,544,109,70,116,75,168,17,35,18,12,5,224,0,1,4,0,0,2,0,0,0,0
EL_6901,Ρόδου,99631,63132,1272,404,20583,20344,2937,3563,1932,2844,4843,1340,911,1262,348,157,244,1,29,89,0,0,29,0,0,0,0
EL_6903,Σύμης,4338,1451,33,9,461,422,56,91,26,85,150,32,34,31,4,9,5,0,1,1,0,0,1,0,0,0,0
EL_6904,Τήλου,1092,355,7,4,106,99,8,8,30,11,43,19,5,6,3,1,4,0,0,1,0,0,0,0,0,0,0
EL_6905,Χάλκης,787,305,5,1,53,107,19,7,25,1,73,9,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,61621,39760,943,255,11661,12764,2338,2713,1338,2371,2301,676,739,633,546,191,168,0,36,42,22,0,23,0,0,0,0
EL_0302,Διδυμοτείχου,31024,13975,305,91,3063,5773,557,1149,356,600,886,304,236,220,249,75,54,0,13,28,9,0,7,0,0,0,0
EL_0303,Ορεστιάδας,60942,31618,663,234,7196,12198,1583,2527,988,1544,2059,743,555,505,407,182,122,0,33,41,20,0,18,0,0,0,0
EL_0304,Σαμοθράκης,4300,2011,62,10,655,554,62,128,29,103,73,259,21,30,7,10,3,0,3,1,1,0,0,0,0,0,0
EL_0305,Σουφλίου,21396,11539,276,94,3033,4469,544,749,454,385,852,166,108,156,109,57,52,0,9,15,6,0,5,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,19613,13932,256,59,5357,3462,569,984,457,689,1166,294,137,266,114,48,31,0,8,12,7,0,4,12,0,0,0
EL_2903,Ερέτριας,13035,9129,158,47,3297,2516,362,775,330,558,397,155,105,217,125,33,21,0,6,6,1,0,3,17,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,22998,14326,284,80,5336,3522,548,914,946,852,702,409,114,377,111,47,27,0,19,16,4,0,2,16,0,0,0
EL_2905,Καρύστου,15980,8620,149,48,3163,2283,459,733,363,459,319,161,73,179,114,62,24,0,8,6,8,0,1,8,0,0,0
EL_2906,Κύμης - Αλιβερίου,34692,22822,396,124,9194,5207,1252,1043,1349,956,1412,749,272,442,153,137,67,0,19,12,11,0,5,22,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,15891,9776,209,62,4157,2052,334,494,731,369,634,309,77,168,52,58,19,0,11,10,12,0,7,11,0,0,0
EL_2908,Σκύρου,4057,2090,48,15,684,514,140,146,84,82,157,59,34,47,32,22,13,0,2,4,3,0,0,4,0,0,0
EL_2901,Χαλκιδέων,74948,54343,1030,248,22277,11646,3265,4082,2305,2799,2228,1013,779,1408,665,273,144,0,36,55,16,0,11,63,0,0,0
EL_3002,Αγράφων,11621,4786,92,27,1827,1727,140,206,112,111,202,213,14,48,36,16,9,0,6,0,0,0,0,0,0,0,0
EL_3001,Καρπενησίου,18931,7942,126,61,2840,2326,740,344,236,275,315,262,98,128,86,38,58,0,8,0,0,0,1,0,0,0,0
EL_3301,Ζακύνθου,41545,23603,416,166,9934,5534,1730,1094,1991,612,888,460,139,211,117,120,113,0,48,21,0,0,9,0,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,16188,8268,169,34,3014,2335,266,564,413,285,582,325,48,104,40,46,21,0,6,7,5,0,4,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,21277,13012,297,67,4801,3468,489,699,414,471,1187,546,86,227,114,45,44,0,9,39,8,0,1,0,0,0,0
