gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,Κ.Κ.Ε.,Χ.Α.,ΜέΡΑ25,Ε.Λ.,Π.Ε.,ΛΑ.Ο.Σ.-ΠΑΤ.ΡΙ.Ε.,Ε.Α.Δ.,Ε.Κ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Π.,Ψινάκις,ΛΑ.Ε.-Κ.Π.Ε.-Συνεργαζόμενοι,Δημιουργία,ΑΝ.ΕΛ.,ΝΕ.ΔΕ.,Ε.Π.,ΕΝΥΠΕΚΚ,Κ.Ν.,ΔΗΜ.Ε,Α.Κ.Κ.ΕΛ.,Ε.ΣΥ.,Μ.-Λ. Κ.Κ.Ε.,Ε.Ο. (1986),Ε.Μ.-Π.Σ.-Λ.Σ.Γ.Τ.Ε.,Π.Α.Π.,Ν.Ε.Ο.,ΦΙ.ΣΥ.,Α.Π.Κ.,Ε.Ρ.,ΛΕΥΚΟ-Α.Κ.Ε.-Ε.Π.Κ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ο.Τ.,Ε.Ο. [Ελληνικό Όραμα],Λ.Ε.Υ.Κ.Ο.,Κ.Ι.Ε.Φ.
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,32132,19010,446,250,5378,4819,1207,1542,897,1130,608,478,209,249,208,191,254,204,163,139,111,92,102,59,61,71,43,38,43,39,29,39,29,10,20,22,34,21,9,6,6,4
EL_4609,Παπάγου - Χολαργού,40123,26295,452,243,11910,4581,1434,1136,817,1807,575,344,294,367,237,239,430,185,190,291,181,138,137,52,58,74,50,27,38,27,43,27,44,16,25,8,33,6,10,4,3,5
EL_4610,Πεντέλης,26679,17785,304,183,7362,3445,1104,892,557,1191,449,261,182,223,217,130,294,140,115,168,120,87,107,41,57,55,45,43,27,25,14,14,12,39,12,10,15,7,6,7,5,3
EL_4611,Φιλοθέης - Ψυχικού,28433,17333,213,91,10573,2125,691,472,394,1046,211,176,119,149,114,112,179,86,64,166,45,72,47,59,26,39,10,23,9,13,11,14,10,16,15,7,11,6,3,3,2,2
EL_4612,Χαλανδρίου,54244,34228,605,299,13319,7320,2247,1742,914,2271,836,539,372,428,377,364,550,337,291,307,190,184,160,88,91,76,70,76,58,60,40,47,49,46,39,19,38,13,24,6,23,12
EL_4702,Αγίας Βαρβάρας (Αττικης),22884,14072,522,206,2759,4132,759,1098,748,740,684,287,177,136,229,118,226,178,103,61,141,65,114,70,75,27,50,111,52,52,28,38,158,15,19,16,29,12,12,11,8,12
EL_4703,Αγίων Αναργύρων - Καματερού,46545,27939,768,390,7124,7070,1809,2522,1471,1402,1170,536,370,358,380,283,372,342,202,155,261,157,165,104,95,88,88,91,71,83,54,38,73,23,33,39,56,18,12,19,29,8
EL_4704,Αιγάλεω,60847,34839,903,431,8337,9791,2112,2905,1748,1914,1408,692,406,488,504,289,489,428,242,174,251,211,222,113,164,77,92,129,95,117,69,53,100,44,39,27,64,39,39,32,21,11
EL_4705,Ιλίου,57300,35364,1045,425,8543,9733,2331,2834,1741,1858,1499,713,372,377,505,303,501,428,232,196,301,263,203,160,161,143,89,90,96,117,76,77,87,38,46,37,62,35,26,20,17,9
EL_4701,Περιστερίου,115809,66687,1732,868,16526,18544,3723,5725,3463,3497,2642,1288,742,755,1000,808,1032,795,437,385,531,341,434,265,318,123,132,235,166,150,150,83,162,74,66,44,122,48,39,54,38,18
EL_4706,Πετρουπόλεως,41417,26690,687,342,6743,6521,1719,2723,1232,1587,913,621,306,331,381,289,423,324,303,165,188,220,162,68,112,94,71,57,80,54,43,35,65,31,28,22,38,15,14,5,15,5
EL_4707,Χαϊδαρίου,35327,23131,622,330,6316,5453,1382,2060,1061,1414,790,495,281,257,334,315,383,290,172,200,181,136,93,112,95,62,62,95,58,62,38,39,75,26,34,19,44,27,20,11,5,12
EL_4802,Αγίου Δημητρίου (Αττικης),46719,29768,792,425,8206,7468,1936,2341,1294,1671,1082,579,358,365,530,203,415,424,185,201,218,158,187,93,161,137,84,104,91,68,55,74,46,28,32,41,55,20,24,16,20,6
EL_4803,Αλίμου,34333,22371,471,336,8551,4422,1317,1141,774,1519,596,384,276,270,337,162,374,257,163,248,140,101,141,64,84,75,47,84,27,52,26,39,63,26,28,32,31,10,10,12,12,5
EL_4502,Βύρωνος,46233,27198,633,308,7924,7239,1754,2309,1023,1514,748,507,342,311,368,334,386,274,171,158,182,116,138,68,76,91,58,53,60,48,45,50,48,31,30,24,26,11,9,18,12,9
EL_4804,Γλυφάδας,66423,42603,976,540,18636,7594,2251,1791,1513,2315,1226,680,432,418,639,231,658,444,278,392,344,241,253,128,159,88,80,116,86,83,54,103,79,63,45,55,64,18,21,12,27,10
EL_4504,Δάφνης - Υμηττού,31067,16780,364,192,5078,4235,1087,1247,674,984,490,298,224,183,221,161,246,191,136,113,103,96,84,76,65,81,27,43,25,31,21,74,13,17,31,8,20,7,9,6,6,5
EL_4805,Ελληνικού - Αργυρούπολης,39749,25287,568,325,7895,5849,1570,1810,966,1489,921,480,310,331,392,235,465,337,184,241,166,123,126,54,92,121,57,82,80,50,26,56,38,25,36,21,24,22,17,8,16,4
EL_4505,Ζωγράφου,51664,31011,610,310,10105,7551,2209,2260,1102,1649,882,515,472,443,384,321,387,270,270,217,176,161,157,112,99,107,59,32,54,50,52,60,51,41,39,25,30,23,16,9,7,4
EL_4506,Ηλιουπόλεως,62206,39281,931,479,11640,9537,2770,3032,1454,2495,1271,711,437,424,516,390,658,490,277,297,267,196,218,158,164,88,84,102,117,84,63,76,51,59,48,27,43,23,26,16,27,14
EL_4507,Καισαριανής,26030,14775,367,155,3793,4105,898,1822,568,732,410,234,175,141,196,157,168,174,138,101,63,88,62,26,46,20,34,29,52,21,23,20,23,8,22,10,20,9,7,2,9,2
EL_4801,Καλλιθέας (Αττικης),79719,42674,1173,556,12320,10660,2726,2972,2051,2249,1713,822,628,488,647,295,541,498,257,287,348,223,277,183,136,106,84,182,125,115,96,69,87,38,56,33,56,39,33,22,20,19
EL_4806,Μοσχάτου - Ταύρου,36635,19237,506,244,5502,4838,1328,1487,932,1024,660,372,228,260,291,182,267,221,126,100,158,69,73,55,89,34,52,43,36,57,39,35,25,19,32,12,28,16,11,8,14,8
EL_4807,Νέας Σμύρνης,58971,35031,649,313,12366,8200,2218,2046,982,2345,825,561,357,475,469,405,615,301,343,319,215,142,230,132,130,122,64,66,75,56,42,48,28,37,41,29,31,18,18,9,15,7
EL_4808,Παλαιού Φαλήρου,51973,30645,648,307,13104,5960,1642,1293,949,1913,755,476,364,355,427,179,419,303,177,299,165,177,133,78,107,149,60,51,54,61,35,53,47,40,36,32,41,13,22,13,9,6
EL_5202,Αγκιστρίου,1118,787,34,32,353,106,56,18,42,40,32,11,11,4,5,0,13,8,1,4,5,8,6,4,5,2,3,1,0,5,1,0,2,1,2,0,1,1,0,2,0,0
EL_5203,Αίγινας,13116,7816,254,150,2965,1667,389,233,421,441,305,132,97,76,89,33,113,63,27,35,73,41,49,31,24,22,75,12,7,19,17,10,14,4,26,7,19,3,6,3,9,5
EL_5204,Κυθήρων,7348,2327,55,55,886,480,198,103,72,157,58,31,23,12,56,18,46,19,7,14,5,12,8,6,6,0,11,8,2,6,8,2,2,2,2,2,5,0,3,0,1,1
EL_5101,Πειραιώς,156395,78875,1897,845,27629,17687,4299,4462,3938,4131,2840,1516,1010,1058,1243,564,941,918,568,514,492,416,374,250,270,166,196,234,135,176,167,115,139,87,92,53,109,42,44,41,35,27
EL_5205,Πόρου,4507,2907,71,45,1213,590,126,71,136,146,122,55,63,27,39,8,30,22,12,10,11,16,37,10,7,7,9,5,3,15,7,8,6,3,2,1,9,2,3,5,0,0
EL_5206,Σπετσών,4436,2871,85,37,1473,475,124,55,120,105,107,38,21,15,30,7,56,22,6,7,9,20,9,8,7,7,6,4,9,8,7,3,2,4,4,2,6,2,3,2,2,1
EL_5207,Τροιζηνίας - Μεθάνων,7786,4818,120,67,2046,843,302,97,278,172,258,73,78,53,64,23,49,35,29,14,26,39,40,19,11,10,24,39,8,3,10,5,7,6,7,5,13,3,1,2,4,2
EL_5208,Ύδρας,3181,1926,72,46,804,281,101,50,99,99,43,47,25,17,28,11,31,29,7,8,32,14,15,11,14,5,9,5,4,6,6,5,17,2,10,1,5,0,3,3,6,1
EL_5102,Κερατσινίου - Δραπετσώνας,75177,40011,1049,523,9291,10869,1954,3546,2326,2118,1940,876,566,530,618,329,563,600,315,204,288,228,276,167,171,97,104,177,137,146,92,59,67,42,52,37,57,33,35,16,26,10
EL_5103,Κορυδαλλού,51323,30170,829,394,7401,7939,1618,2581,1529,1779,1238,649,420,336,470,232,464,395,256,150,233,215,207,84,145,84,94,145,99,90,81,40,108,40,24,20,50,34,34,33,14,10
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,92990,46713,1290,606,10634,13014,2493,4521,2698,2343,2038,1020,533,548,756,398,608,619,386,228,320,224,264,166,214,120,119,182,169,158,99,91,86,57,77,44,64,37,41,26,13,15
EL_5105,Περάματος (Αττικης),23248,12967,495,223,3255,3174,518,1092,975,592,630,353,181,133,193,68,183,189,60,49,99,67,73,63,59,24,35,87,41,69,45,26,19,17,15,14,30,10,11,12,6,5
EL_5201,Σαλαμίνος,32164,20117,604,344,5788,4941,869,633,1588,818,1035,398,531,269,381,47,215,342,101,87,233,153,126,79,69,51,57,135,42,60,53,41,22,18,25,11,38,9,14,11,214,9
EL_4901,Αχαρνών,73452,42824,1488,757,9800,9754,1849,2363,3131,1755,3131,791,602,539,658,225,612,655,224,265,386,254,373,1658,201,806,118,168,140,111,122,74,104,50,60,54,113,40,46,53,35,16
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,42734,26564,449,187,14299,3907,1206,710,759,1353,566,303,223,270,332,114,328,214,134,306,206,126,138,68,79,84,47,56,19,22,18,51,31,40,20,29,26,9,8,4,5,5
EL_4903,Διονύσου,28518,20161,323,213,9198,3419,1210,888,656,1164,533,311,222,271,219,137,252,189,106,247,109,104,107,59,62,85,47,40,18,23,22,28,19,20,15,9,21,6,8,6,4,4
EL_4904,Κρωπίας,20365,13350,423,191,4757,2756,495,466,932,563,763,217,256,133,189,69,194,163,41,82,125,85,90,38,70,34,72,58,33,28,24,42,28,17,15,13,28,11,12,7,15,6
EL_4905,Λαυρεωτικής,20896,13821,384,239,3789,3787,640,794,827,550,824,320,230,140,170,82,202,165,66,82,133,83,68,61,39,34,41,49,44,28,23,31,18,15,15,8,39,10,14,3,11,2
EL_4906,Μαραθώνος,24290,15786,377,226,5914,3223,827,762,763,805,596,306,202,178,163,101,222,234,99,125,113,112,72,116,73,41,49,53,25,29,37,29,35,21,5,22,21,8,11,5,6,6
EL_4907,Μαρκοπούλου Μεσογαίας,14957,10492,277,164,3846,2085,583,368,548,588,435,207,154,106,165,63,192,150,54,81,62,86,64,38,56,50,38,31,17,9,17,14,16,14,6,8,34,3,5,8,9,5
EL_4908,Παιανίας,19279,13184,279,188,4633,2866,772,670,639,724,554,248,166,167,180,103,178,172,58,95,141,69,101,31,60,21,34,30,26,23,22,16,18,11,11,8,19,4,15,8,6,6
EL_4909,Παλλήνης (Αττικης),34482,22986,509,295,7576,5341,1518,1299,1015,1297,874,387,276,291,325,186,341,292,133,194,160,131,137,86,86,57,55,78,39,34,43,42,50,21,20,16,31,17,8,9,7,5
EL_4910,Ραφήνας - Πικερμίου,14884,10296,222,133,3999,2075,546,546,415,611,275,188,110,157,152,82,171,62,50,97,100,69,52,20,39,21,20,37,17,21,24,23,13,9,12,8,22,9,6,3,10,3
EL_4911,Σαρωνικού (Αττικης),22929,15453,338,188,5977,3214,754,541,712,664,743,284,203,186,239,63,413,155,78,106,126,73,76,57,139,34,34,40,25,26,16,30,15,9,11,12,22,11,6,6,10,5
EL_4912,Σπάτων - Αρτέμιδος,25284,15716,439,278,4616,4009,745,789,972,720,813,305,231,198,250,68,216,195,72,89,146,117,116,55,64,46,46,83,37,42,46,23,34,13,13,30,43,9,8,5,7,6
EL_4913,Ωρωπού,24738,17619,454,268,6220,4179,921,737,840,707,750,284,321,191,221,76,190,180,84,116,126,103,269,90,65,136,63,45,24,32,28,26,23,13,7,12,34,11,12,9,10,10
EL_5002,Ασπροπύργου,24575,16257,929,438,3317,3315,468,1209,1788,543,1109,303,302,108,248,59,232,229,83,66,305,126,118,249,56,73,64,236,162,48,77,30,72,37,18,52,90,48,30,17,27,14
EL_5001,Ελευσίνας,25872,16238,530,317,4366,3761,970,1304,1013,741,864,313,232,155,232,95,267,297,87,85,111,92,82,69,58,39,42,80,38,40,44,32,47,27,17,27,33,13,7,10,9,9
EL_5003,Μάνδρας - Ειδυλλίας,17676,11544,389,187,3617,2457,742,665,696,549,553,194,166,118,180,79,142,126,56,67,101,100,54,66,36,26,46,74,45,25,31,13,34,15,11,15,20,4,7,5,16,4
EL_5004,Μεγαρέων,29134,18541,546,317,5635,4133,1087,555,1389,755,1186,319,324,256,346,78,175,289,121,102,155,126,99,80,71,32,300,76,22,28,44,20,59,14,10,13,42,13,15,14,7,5
EL_5005,Φυλής,36083,21743,1074,416,4628,5750,984,1354,1618,839,1163,423,320,242,410,153,349,313,123,96,207,164,161,172,101,210,74,88,90,80,53,43,64,30,24,47,204,14,21,23,19,15
EL_3802,Αγρινίου,96053,56291,1847,744,17964,17281,4722,3098,2408,1646,914,534,355,301,491,381,537,330,244,216,366,378,291,202,118,124,477,247,138,88,79,67,156,30,0,57,71,42,30,33,28,0
EL_3803,Ακτίου - Βόνιτσας,19412,11606,325,143,4129,2890,1184,609,604,325,216,102,78,64,76,41,84,49,73,26,46,74,32,70,19,18,110,155,26,15,18,16,40,13,0,21,19,17,10,7,5,0
EL_3804,Αμφιλοχίας,23889,13359,389,163,4366,4125,1671,659,379,223,238,88,64,61,92,52,146,51,66,26,111,63,42,52,22,55,75,80,21,13,18,5,34,9,0,10,20,11,8,6,8,0
EL_3805,Θέρμου,10109,5460,189,61,1965,1577,459,203,218,96,116,38,42,29,48,23,42,19,31,24,48,40,20,21,16,13,83,16,4,10,10,6,12,2,0,20,7,4,4,2,3,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,36064,21535,733,297,7379,5876,1677,959,1246,703,551,227,177,113,187,66,137,124,130,68,100,117,109,58,46,33,428,33,37,20,35,17,25,23,0,18,32,14,14,9,13,1
EL_3806,Ναυπακτίας,35051,18937,529,291,6543,4710,2098,673,770,652,669,238,74,128,224,104,198,155,66,72,130,90,69,48,51,151,177,69,26,33,33,16,39,14,0,22,23,6,14,11,9,3
EL_3807,Ξηρομέρου,17116,9798,363,124,3345,2518,1023,638,543,199,201,72,73,38,70,49,75,44,83,19,59,63,27,39,14,24,74,18,19,19,11,7,9,7,0,9,21,5,5,7,8,0
EL_4102,Άργους - Μυκηνών,43954,27250,822,458,10430,5229,2554,1024,1295,1003,1142,290,193,170,309,120,280,215,145,131,233,304,134,207,82,71,131,310,43,37,62,22,60,25,9,25,63,18,23,0,39,0
EL_4103,Επιδαύρου,8917,5618,142,90,2226,1031,457,139,284,191,199,56,202,39,51,30,51,41,24,29,78,42,43,26,12,15,64,88,3,9,13,2,8,2,0,4,10,4,2,0,1,0
EL_4104,Ερμιονίδας,12945,8361,258,160,2899,1664,567,256,549,294,354,182,83,61,105,31,85,65,31,36,65,41,39,313,39,15,68,91,10,13,18,9,49,9,0,14,28,10,5,0,5,0
EL_4101,Ναυπλιέων,30369,19889,616,288,7404,3839,1670,859,800,800,677,227,190,98,219,133,259,152,203,106,452,115,128,126,44,36,101,359,26,38,31,19,23,19,0,40,46,6,12,0,16,0
EL_4002,Βόρειας Κυνουρίας,14509,8139,222,129,3115,1870,820,347,235,251,227,72,55,69,68,58,69,59,45,29,38,50,79,18,19,13,136,73,15,10,6,9,8,10,1,9,13,5,8,6,1,1
EL_4003,Γορτυνίας,24100,11456,266,142,4029,2805,1287,617,399,302,314,108,139,98,121,69,79,72,139,34,40,69,33,41,20,47,116,27,9,17,13,13,63,4,1,12,18,10,9,8,8,0
EL_4004,Μεγαλόπολης,16202,8300,192,142,2638,2230,655,470,368,277,308,117,220,51,100,60,57,56,71,33,68,51,44,15,13,9,37,30,19,20,16,11,8,8,4,4,19,5,4,6,6,0
EL_4005,Νότιας Κυνουρίας,10138,5418,169,98,2284,912,488,268,217,159,200,64,57,64,72,35,63,26,17,21,30,56,16,20,17,12,20,21,20,8,8,5,14,13,3,4,15,6,2,10,2,0
EL_4001,Τρίπολης,60050,29415,806,428,9821,7032,2860,1014,1458,1271,1239,315,226,180,360,165,263,255,247,164,182,159,194,120,87,41,255,195,43,40,43,31,149,27,18,28,41,19,24,25,18,0
EL_1901,Αρταίων,40880,26047,840,377,8209,8598,2134,1533,693,773,448,188,257,206,237,142,188,132,216,101,212,100,102,45,50,72,119,167,56,40,20,21,26,19,0,27,30,13,26,0,7,0
EL_1902,Γεωργίου Καραϊσκάκη,10937,5723,137,60,2067,2174,402,154,161,100,73,32,28,50,46,13,22,11,12,5,62,38,10,7,10,20,29,19,1,5,4,2,7,1,0,5,4,3,5,0,4,0
EL_1903,Κεντρικών Τζουμέρκων,12466,6532,153,76,2132,2430,446,278,206,144,118,39,83,47,61,35,26,33,31,17,43,44,21,8,8,8,41,14,13,3,2,4,16,5,0,3,6,2,9,0,3,0
EL_1904,Νικολάου Σκουφά,15127,9231,300,115,2914,2831,775,432,271,200,144,58,68,488,47,51,53,36,53,36,43,68,36,34,21,36,47,41,20,17,11,8,38,7,0,10,14,14,7,0,2,0
EL_3702,Αιγιαλείας,52281,31095,954,485,9223,8137,2853,1267,1266,1188,1170,1093,249,284,320,185,382,166,123,114,671,172,162,240,81,87,144,74,52,74,73,19,58,49,0,38,54,15,16,16,14,12
EL_3703,Δυτικής Αχαΐας,30185,20553,1009,284,5728,6463,2387,545,922,497,809,259,89,126,197,72,222,120,39,58,192,100,76,72,32,60,113,66,26,34,21,28,42,5,0,48,42,14,11,10,5,14
EL_3704,Ερυμάνθου,14731,10754,331,166,2051,3695,2206,292,414,244,329,143,43,71,115,37,102,55,40,22,84,47,51,26,25,41,105,32,17,17,15,21,11,16,0,11,10,2,12,8,7,6
EL_3705,Καλαβρύτων,18038,10342,370,218,3216,2555,1098,444,356,312,332,104,81,66,99,29,105,48,35,33,88,66,32,139,32,355,138,18,15,20,18,12,31,7,1,33,17,9,10,5,9,4
EL_3701,Πατρέων,166870,103668,2925,1499,25391,32361,7896,7681,3676,5051,4309,1789,652,963,1285,764,1702,1008,586,465,729,499,733,440,288,418,285,218,218,240,125,171,102,122,78,135,153,43,44,45,30,48
EL_2802,Αλιάρτου - Θεσπιέων,10985,7238,246,138,1925,1654,731,502,393,251,333,90,55,79,87,48,74,47,55,36,71,146,38,30,25,18,58,33,27,12,18,8,15,0,0,108,8,7,5,0,5,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7615,4972,172,105,1479,1020,631,243,291,196,99,83,38,210,63,34,62,42,17,22,27,30,41,30,11,21,25,10,14,8,5,7,8,0,0,4,18,2,9,0,0,0
EL_2804,Θηβαίων,32459,19315,683,343,5216,4183,1359,1129,1264,816,833,327,212,227,258,166,211,179,529,94,480,173,140,91,78,58,111,153,48,37,48,56,32,0,0,28,37,10,17,2,30,0
EL_2801,Λεβαδέων,29582,19438,558,303,5198,4673,1935,2111,685,860,619,318,237,276,264,112,219,148,117,85,89,92,136,76,57,40,80,88,46,48,45,33,82,0,0,25,43,16,12,0,15,0
EL_2805,Ορχομενού,12414,7956,363,149,2221,2034,765,379,373,264,310,107,108,95,115,38,86,66,56,47,85,69,31,61,33,24,39,26,21,23,17,17,21,9,0,11,14,12,6,0,10,0
EL_2806,Τανάγρας,14339,10438,358,174,3344,2201,764,510,913,307,462,138,116,76,156,45,108,106,162,44,100,88,68,51,41,22,55,42,16,23,30,10,26,0,0,3,20,10,13,0,10,0
EL_1501,Γρεβενών,33136,18440,456,224,6649,4019,1955,1015,800,503,559,135,341,93,211,119,116,82,54,148,106,85,466,55,30,52,113,47,29,21,17,39,32,11,7,34,19,14,8,0,0,0
EL_1502,Δεσκάτης,8383,4789,149,65,1274,1250,813,363,182,103,122,49,40,20,44,27,40,8,12,11,25,34,18,35,14,14,49,18,11,8,12,8,6,3,0,13,8,4,2,0,0,0
EL_0202,Δοξάτου,20157,10307,362,172,3354,1722,1206,264,551,338,955,124,186,136,168,34,82,85,34,63,44,57,201,23,33,11,76,31,16,23,16,20,13,7,10,23,18,6,7,2,3,3
EL_0201,Δράμας,52754,29029,1001,558,9468,5240,2587,830,1458,1372,1953,440,574,429,458,112,371,255,110,301,184,203,517,102,132,44,145,139,46,63,83,108,47,34,21,83,48,16,28,9,9,9
EL_0203,Κάτω Νευροκοπίου,12225,6034,212,107,2228,848,666,98,360,154,528,99,110,38,74,11,48,31,22,71,33,44,50,15,29,7,104,28,6,13,12,20,13,8,8,21,9,3,1,4,3,5
EL_0204,Παρανεστίου,8800,4099,144,69,1638,581,398,89,201,114,319,39,96,40,58,13,29,30,11,13,24,17,73,9,18,7,52,24,6,2,5,7,5,4,5,5,9,3,7,0,3,1
EL_0205,Προσοτσάνης,23076,11080,357,174,3912,1768,1261,311,426,466,738,125,261,96,166,50,115,54,27,91,61,74,152,27,42,21,153,128,15,17,24,33,17,8,8,23,21,6,11,9,2,4
EL_6102,Αγαθονησίου,277,169,7,2,63,35,22,6,7,0,5,1,3,5,0,0,2,0,0,0,2,3,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,2143,1336,63,22,421,426,98,21,21,56,22,17,12,18,22,13,21,7,11,6,13,9,7,3,5,2,2,9,1,2,10,1,4,4,0,0,5,1,3,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1955,863,26,13,326,194,182,16,34,11,8,4,1,4,11,2,8,5,3,3,2,4,1,0,2,3,4,3,1,1,2,0,0,0,0,1,0,0,1,0,0,0
EL_6101,Καλυμνίων,21803,9766,375,196,2669,2546,665,358,514,270,555,111,137,337,151,19,163,49,36,20,118,69,145,60,29,22,50,56,39,29,28,18,18,13,0,14,45,11,16,0,0,11
EL_6201,Καρπάθου,8623,4199,138,48,1481,1068,452,57,258,66,99,81,22,20,87,14,50,23,5,68,21,13,18,17,9,15,11,58,1,9,5,3,9,5,0,4,3,2,3,0,1,3
EL_6401,Κω,31163,18510,740,478,5585,4102,2111,530,1082,643,661,266,142,495,230,75,296,123,91,117,115,112,91,70,55,158,71,144,50,65,54,28,38,23,0,19,46,23,24,0,4,31
EL_6104,Λειψών,1234,473,49,10,118,124,29,50,17,6,22,5,2,13,4,1,7,4,0,2,2,6,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0
EL_6105,Λέρου,9132,4949,311,156,1417,1194,371,96,340,139,151,79,81,29,106,18,91,32,38,18,84,60,49,34,18,13,23,29,12,18,15,6,17,9,0,16,15,3,10,0,0,7
EL_6902,Μεγίστης,1880,592,79,14,115,98,91,11,61,22,14,16,5,0,10,4,4,2,0,4,9,6,9,4,6,1,3,0,3,3,7,0,0,0,0,1,4,0,0,0,0,0
EL_6402,Νισύρου,2252,970,32,17,184,260,131,32,13,26,23,7,10,9,15,9,6,3,3,9,158,11,3,3,2,2,3,0,1,2,2,1,0,2,0,3,2,1,1,0,0,1
EL_6106,Πάτμου,3447,2224,104,68,741,298,339,108,144,82,65,55,27,24,29,5,29,13,10,8,17,22,20,7,6,3,10,2,2,6,1,5,17,4,0,6,10,1,2,0,0,2
EL_6901,Ρόδου,105225,60887,2219,1374,19881,14014,6006,1892,3730,2184,2087,1522,409,502,822,112,948,488,226,398,575,263,285,436,199,71,159,507,78,177,112,60,76,59,36,53,131,29,42,1,46,52
EL_6903,Σύμης,4580,1968,153,63,524,404,251,40,113,97,64,36,14,12,28,11,34,18,6,13,20,16,16,2,9,5,13,4,3,4,6,6,3,2,0,5,16,0,1,0,19,0
EL_6904,Τήλου,1186,671,27,16,135,187,57,73,41,23,19,9,10,8,11,4,9,5,1,3,16,0,3,4,3,2,5,4,3,2,0,1,1,0,0,0,2,1,0,0,0,2
