gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),Το Ποτάμι,Χ.Α.,Κ.Κ.Ε.,ΑΝ.ΕΛ.,ΠΑ.ΣΟ.Κ.,Ε.Κ.,Τελεία,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Πράσινοι-ΔΗΜ.ΑΡ.,Ο.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Δ.Ε.Μ.,Ε.Ε.Κ.,Κ.Ε.ΑΝ.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ανεξ.,ΠΑ.Ε.Κ.Ε.,Ε.Λ.Κ.Σ.Ι.,Ρ.Ο.Μ.Α.
EL_4904,Κρωπίας,19089,14272,274,77,5051,3769,932,1541,519,873,297,198,360,186,67,58,23,8,26,6,4,3,0,0,0,0
EL_4905,Λαυρεωτικής,20088,14948,286,73,6585,3319,583,1083,881,928,448,152,238,173,89,32,39,8,18,8,5,0,0,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17778,12470,229,37,5051,3049,462,1000,677,644,526,131,344,171,57,29,21,21,11,9,1,0,0,0,0,0
EL_4906,Μαραθώνος,23141,17218,231,92,6349,4790,1128,1185,891,917,508,247,404,235,119,59,18,10,23,7,4,1,0,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,13244,10230,131,49,3812,2701,776,808,381,646,338,127,203,101,77,36,21,5,12,4,2,0,0,0,0,0
EL_5004,Μεγαρέων,28449,19949,369,128,7303,5033,922,2130,741,1072,837,283,598,246,88,65,42,15,52,7,11,7,0,0,0,0
EL_4908,Παιανίας,17493,13835,260,65,5014,3587,914,1085,670,898,407,244,307,153,75,83,27,9,25,7,4,1,0,0,0,0
EL_4909,Παλλήνης (Αττικης),30570,24734,387,129,10044,5480,1994,1536,1386,1360,808,385,579,185,193,149,40,17,48,4,5,5,0,0,0,0
EL_4910,Ραφήνας - Πικερμίου,13228,10559,154,49,3704,3034,904,674,578,583,270,138,171,89,70,72,12,6,43,6,2,0,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),21611,16677,241,60,5979,4976,1025,1180,629,1249,453,225,220,227,94,52,36,9,16,2,3,1,0,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,23165,17454,288,80,7346,3808,872,1599,801,1100,447,205,370,292,79,100,27,10,19,5,5,1,0,0,0,0
EL_5005,Φυλής,32977,23689,689,170,10692,4295,826,2038,1441,1216,560,290,871,203,112,133,59,24,28,13,8,4,17,0,0,0
EL_4913,Ωρωπού,23778,18323,272,96,6938,5104,942,1260,835,1105,604,173,495,262,116,61,20,14,17,1,4,3,1,0,0,0
EL_3802,Αγρινίου,93921,60205,1257,319,25069,16672,2341,3414,3561,1983,3124,424,818,347,483,244,0,61,69,0,0,19,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,18971,11373,217,47,4272,3565,381,819,850,245,686,76,99,37,38,22,0,12,5,0,0,2,0,0,0,0
EL_3804,Αμφιλοχίας,23030,13437,239,71,5954,4052,358,573,674,335,819,61,97,68,67,47,0,8,10,0,0,4,0,0,0,0
EL_3805,Θέρμου,10240,5116,105,22,1934,1629,193,322,217,190,313,56,57,21,27,21,0,1,8,0,0,0,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,35321,22067,488,125,8210,6506,928,1784,1101,676,1452,187,250,119,129,63,0,19,28,0,0,2,0,0,0,0
EL_3806,Ναυπακτίας,34190,18042,314,91,7241,4770,1044,1086,640,724,1287,229,328,80,102,57,0,11,37,0,0,1,0,0,0,0
EL_3807,Ξηρομέρου,16649,9286,208,49,3553,2765,249,742,585,215,579,62,97,80,44,20,0,24,12,0,0,2,0,0,0,0
EL_4102,Άργους - Μυκηνών,43593,28267,577,147,9505,9568,1401,1920,965,700,2008,310,524,259,206,97,0,38,31,0,0,11,0,0,0,0
EL_4103,Επιδαύρου,8941,5808,116,49,1929,2181,175,439,148,257,286,23,84,63,40,9,0,2,6,0,0,1,0,0,0,0
EL_4104,Ερμιονίδας,12426,8237,161,53,2966,2451,467,832,207,247,468,65,156,93,19,28,0,6,14,0,0,4,0,0,0,0
EL_4101,Ναυπλιέων,29262,20241,441,128,7123,6419,1022,1270,867,562,1298,250,338,200,198,72,0,15,26,0,0,12,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,14714,8209,159,42,2541,3118,353,431,377,230,627,93,75,58,56,29,0,10,7,0,0,3,0,0,0,0
EL_4003,Γορτυνίας,25500,11200,145,54,3609,4120,482,445,568,243,1151,88,96,60,79,37,0,11,9,0,0,3,0,0,0,0
EL_4004,Μεγαλόπολης,16893,8157,132,41,2854,2625,315,523,459,259,563,62,90,129,63,19,0,11,11,0,0,1,0,0,0,0
EL_4005,Νότιας Κυνουρίας,10426,5443,112,39,1389,2425,217,285,251,97,363,64,64,66,27,21,0,14,7,0,0,2,0,0,0,0
EL_4001,Τρίπολης,60984,30204,468,178,10178,10089,1685,1913,1006,761,2398,350,455,296,229,121,0,33,38,0,0,6,0,0,0,0
EL_1901,Αρταίων,39889,27139,566,153,12570,7386,965,880,1534,671,1515,198,212,147,154,78,0,83,19,0,0,8,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,10966,5457,119,34,2358,1921,131,233,173,87,268,27,30,22,38,7,0,6,0,0,0,3,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,12709,6447,96,29,3239,1825,191,237,255,126,287,27,44,35,33,12,0,8,2,0,0,1,0,0,0,0
EL_1904,Νικολάου Σκουφά,14808,9575,200,46,4057,3159,252,403,447,241,440,78,92,54,56,17,0,26,5,0,0,2,0,0,0,0
EL_3702,Αιγιαλείας,52790,33764,619,168,14160,7962,1851,1797,1472,1912,2103,445,531,161,295,144,0,37,79,20,0,8,0,0,0,0
EL_3703,Δυτικής Αχαΐας,29776,20504,393,120,10177,4744,613,1119,589,1196,791,143,265,114,60,92,0,12,59,9,0,8,0,0,0,0
EL_3704,Ερυμάνθου,14840,10506,169,22,6338,1617,336,396,337,603,361,62,133,52,29,28,0,8,10,5,0,0,0,0,0,0
EL_3705,Καλαβρύτων,18523,9172,135,55,3653,2689,298,459,403,493,616,77,120,69,45,27,0,6,14,11,0,2,0,0,0,0
EL_3701,Πατρέων,159803,114935,2252,543,55992,20873,6720,5114,7387,6601,3292,1572,1780,818,864,651,0,99,297,64,0,16,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,11124,7483,130,48,3248,1551,364,541,446,335,361,57,173,116,60,29,0,11,4,6,0,3,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7524,5389,89,39,2368,1341,284,320,299,145,220,70,107,29,35,24,0,3,9,7,0,0,0,0,0,0
EL_2804,Θηβαίων,32576,21061,424,130,8696,4458,1026,1517,1483,1126,827,267,497,269,141,83,0,54,27,20,0,16,0,0,0,0
EL_2801,Λεβαδέων,29573,20925,284,113,9696,4544,911,865,1832,834,676,173,377,242,207,117,0,22,17,10,0,5,0,0,0,0
EL_2805,Ορχομενού,12640,8623,145,41,3926,1945,305,452,515,477,375,58,160,118,48,31,0,10,8,7,0,2,0,0,0,0
EL_2806,Τανάγρας,14066,10878,207,62,4085,2622,423,1149,486,593,601,142,307,91,45,30,0,15,11,8,0,1,0,0,0,0
EL_1501,Γρεβενών,33615,18196,255,108,5763,6329,707,1118,1100,506,1408,239,222,190,109,76,0,19,43,0,0,4,0,0,0,0
EL_1502,Δεσκάτης,8534,4759,64,33,2055,1184,140,188,403,71,437,33,64,36,27,9,0,8,6,0,0,1,0,0,0,0
EL_0202,Δοξάτου,20160,11142,184,51,3145,3702,945,643,328,539,807,218,222,226,40,61,0,13,12,4,0,2,0,0,0,0
EL_0201,Δράμας,51271,31373,536,202,9385,9894,2465,1878,999,1795,1862,825,611,486,119,244,0,27,32,10,0,3,0,0,0,0
EL_0203,Κάτω Νευροκοπίου,12434,5906,93,17,1383,2296,577,394,87,201,530,127,87,72,11,18,0,3,8,1,0,1,0,0,0,0
EL_0204,Παρανεστίου,9042,4157,57,24,984,1700,247,230,102,180,345,91,73,67,11,35,0,1,8,1,0,1,0,0,0,0
EL_0205,Προσοτσάνης,23445,11722,164,73,3069,4118,1030,623,385,448,1013,280,208,174,49,65,0,7,12,3,0,1,0,0,0,0
EL_6102,Αγαθονησίου,289,124,1,1,18,57,3,4,4,3,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1977,801,7,1,265,302,29,12,7,12,104,4,2,39,11,6,0,0,0,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1863,580,11,2,98,307,8,18,16,8,108,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21193,9082,178,46,2508,3322,586,340,400,852,504,71,82,47,30,95,0,10,7,0,0,4,0,0,0,0
EL_6201,Καρπάθου,8465,3191,64,15,1104,1146,94,201,29,133,271,47,39,8,29,4,0,1,5,0,0,1,0,0,0,0
EL_6401,Κω,30391,18050,459,136,7176,4867,892,1025,629,738,1278,250,265,125,68,105,0,8,25,0,0,4,0,0,0,0
EL_6105,Λέρου,8989,4568,160,45,1601,1326,163,230,83,470,290,50,77,20,10,28,0,5,7,0,0,3,0,0,0,0
EL_6104,Λειψών,1173,379,5,1,86,145,2,10,53,39,26,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0
EL_6902,Μεγίστης,1838,343,10,6,92,107,21,39,17,19,6,10,9,1,4,1,0,1,0,0,0,0,0,0,0,0
EL_6402,Νισύρου,2289,618,14,3,247,118,13,19,22,115,40,9,5,1,9,1,0,2,0,0,0,0,0,0,0,0
EL_6106,Πάτμου,3327,1872,37,14,438,544,109,70,116,75,168,35,18,12,5,224,0,1,4,0,0,2,0,0,0,0
EL_6901,Ρόδου,99631,63132,1272,404,21923,20344,2937,3563,1932,2844,4843,911,1262,348,157,244,1,29,89,0,0,29,0,0,0,0
EL_6903,Σύμης,4338,1451,33,9,493,422,56,91,26,85,150,34,31,4,9,5,0,1,1,0,0,1,0,0,0,0
EL_6904,Τήλου,1092,355,7,4,125,99,8,8,30,11,43,5,6,3,1,4,0,0,1,0,0,0,0,0,0,0
EL_6905,Χάλκης,787,305,5,1,62,107,19,7,25,1,73,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,61621,39760,943,255,12337,12764,2338,2713,1338,2371,2301,739,633,546,191,168,0,36,42,22,0,23,0,0,0,0
EL_0302,Διδυμοτείχου,31024,13975,305,91,3367,5773,557,1149,356,600,886,236,220,249,75,54,0,13,28,9,0,7,0,0,0,0
EL_0303,Ορεστιάδας,60942,31618,663,234,7939,12198,1583,2527,988,1544,2059,555,505,407,182,122,0,33,41,20,0,18,0,0,0,0
EL_0304,Σαμοθράκης,4300,2011,62,10,914,554,62,128,29,103,73,21,30,7,10,3,0,3,1,1,0,0,0,0,0,0
EL_0305,Σουφλίου,21396,11539,276,94,3199,4469,544,749,454,385,852,108,156,109,57,52,0,9,15,6,0,5,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,19613,13932,256,59,5651,3462,569,984,457,689,1166,137,266,114,48,31,0,8,12,7,0,4,12,0,0,0
EL_2903,Ερέτριας,13035,9129,158,47,3452,2516,362,775,330,558,397,105,217,125,33,21,0,6,6,1,0,3,17,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,22998,14326,284,80,5745,3522,548,914,946,852,702,114,377,111,47,27,0,19,16,4,0,2,16,0,0,0
EL_2905,Καρύστου,15980,8620,149,48,3324,2283,459,733,363,459,319,73,179,114,62,24,0,8,6,8,0,1,8,0,0,0
EL_2906,Κύμης - Αλιβερίου,34692,22822,396,124,9943,5207,1252,1043,1349,956,1412,272,442,153,137,67,0,19,12,11,0,5,22,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,15891,9776,209,62,4466,2052,334,494,731,369,634,77,168,52,58,19,0,11,10,12,0,7,11,0,0,0
EL_2908,Σκύρου,4057,2090,48,15,743,514,140,146,84,82,157,34,47,32,22,13,0,2,4,3,0,0,4,0,0,0
EL_2901,Χαλκιδέων,74948,54343,1030,248,23290,11646,3265,4082,2305,2799,2228,779,1408,665,273,144,0,36,55,16,0,11,63,0,0,0
EL_3002,Αγράφων,11621,4786,92,27,2040,1727,140,206,112,111,202,14,48,36,16,9,0,6,0,0,0,0,0,0,0,0
EL_3001,Καρπενησίου,18931,7942,126,61,3102,2326,740,344,236,275,315,98,128,86,38,58,0,8,0,0,0,1,0,0,0,0
EL_3301,Ζακύνθου,41545,23603,416,166,10394,5534,1730,1094,1991,612,888,139,211,117,120,113,0,48,21,0,0,9,0,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,16188,8268,169,34,3339,2335,266,564,413,285,582,48,104,40,46,21,0,6,7,5,0,4,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,21277,13012,297,67,5347,3468,489,699,414,471,1187,86,227,114,45,44,0,9,39,8,0,1,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,18769,10553,217,41,4416,2870,329,646,402,302,923,64,183,52,41,37,0,6,14,7,0,3,0,0,0,0
EL_3905,Ζαχάρως,12799,7092,140,34,2432,2533,217,463,341,187,491,44,101,44,35,18,0,2,6,1,0,3,0,0,0,0
EL_3906,Ήλιδας,34053,19902,414,94,9373,4291,775,968,788,639,1584,158,216,115,120,188,0,15,149,13,0,2,0,0,0,0
EL_3907,Πηνειού,16327,9604,236,53,3896,2753,358,552,265,355,759,48,160,62,43,44,0,4,11,1,0,4,0,0,0,0
EL_3901,Πύργου,51165,30014,657,165,12169,7544,1137,1908,1326,1335,2322,215,615,189,227,108,0,22,50,19,0,6,0,0,0,0
EL_0802,Αλεξάνδρειας,42409,29624,468,161,10052,9389,1277,2420,854,1398,1667,682,546,437,100,92,0,30,25,14,0,12,0,0,0,0
EL_0801,Βέροιας,59799,40588,711,208,13773,11294,2342,2911,1910,2216,2161,1133,873,604,194,162,0,36,31,19,0,10,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,32883,22940,363,128,8798,5651,939,1477,1714,1286,974,480,480,408,97,73,0,27,25,10,0,10,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,18304,13362,192,53,7341,2269,1069,237,738,338,757,107,113,30,32,64,0,12,7,3,0,0,0,0,0,0
EL_7103,Βιάννου,6382,3984,49,17,2596,513,183,55,189,79,225,15,26,5,17,4,0,8,1,0,0,2,0,0,0,0
EL_7104,Γόρτυνας,18645,12242,202,61,6522,2311,855,326,256,615,771,76,110,29,37,39,0,11,9,10,0,2,0,0,0,0
EL_7101,Ηρακλείου (Κρητης),123574,91566,1550,529,48102,15280,7272,2468,3932,4237,4377,1071,1119,383,559,454,0,124,65,29,0,15,0,0,0,0
EL_7105,Μαλεβιζίου,21323,16204,280,77,8686,2895,1037,418,508,751,1018,141,160,67,84,61,0,13,6,2,0,0,0,0,0,0
EL_7106,Μινώα Πεδιάδας,18972,13171,227,67,6601,2449,960,381,454,366,1281,102,123,34,54,40,0,10,14,8,0,0,0,0,0,0
EL_7107,Φαιστού,22156,14835,259,101,6590,3697,1346,443,351,543,1134,80,143,27,46,54,0,6,12,2,0,1,0,0,0,0
EL_7108,Χερσονήσου,19191,14169,247,91,6707,3033,1067,541,387,736,780,147,184,55,84,68,0,21,10,8,0,3,0,0,0,0
EL_2001,Ηγουμενίτσας,28652,15603,324,92,6111,5743,663,569,429,370,710,125,123,94,127,63,0,45,0,0,0,15,0,0,0,0
EL_2002,Σουλίου,16750,8348,122,51,3027,3107,299,259,413,180,581,60,36,20,44,50,0,96,0,0,0,3,0,0,0,0
EL_2003,Φιλιατών,15169,6304,113,25,2392,2411,283,236,220,133,309,48,40,19,35,19,0,17,0,0,0,4,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,37350,26078,713,172,9536,5734,1379,1918,1475,1449,969,1228,602,372,183,139,49,60,21,15,0,64,0,0,0,0
EL_0701,Θεσσαλονίκης,245438,162068,2892,907,52211,45431,12620,10068,7822,8365,6688,7520,2313,2182,1177,1155,194,235,141,63,0,84,0,0,0,0
EL_0707,Καλαμαριάς,53126,40219,690,203,14976,8828,3140,2173,2422,2066,1755,2153,659,490,213,260,50,43,70,13,0,15,0,0,0,0
EL_0708,Κορδελιού - Ευόσμου,55171,40911,969,247,14096,8961,2077,3844,2157,2523,1149,2290,1263,676,195,217,78,93,46,15,0,15,0,0,0,0
EL_0710,Νεάπολης - Συκεών,64907,44891,899,274,16628,9105,2934,3007,2754,2554,2121,2394,866,569,285,247,77,82,44,25,0,26,0,0,0,0
EL_0711,Παύλου Μελά,56776,40963,983,228,15182,7895,2030,3474,2779,2361,1546,2171,1022,584,208,223,69,106,53,17,0,32,0,0,0,0
EL_0703,Βόλβης,26162,17610,350,76,5339,5704,749,1348,927,876,1091,565,258,156,59,37,30,17,12,8,0,8,0,0,0,0
EL_0704,Δέλτα,36327,26857,594,180,9546,6649,1209,2211,1522,1522,1068,854,587,438,111,249,45,29,26,7,0,10,0,0,0,0
EL_0706,Θέρμης,35329,28114,356,124,9316,7303,1927,2070,1573,1696,1189,1305,493,327,179,138,34,35,39,5,0,5,0,0,0,0
EL_0705,Θερμαϊκού,31660,23647,482,126,8745,5789,1409,1908,883,1340,818,984,435,410,109,93,39,21,37,8,0,11,0,0,0,0
EL_0709,Λαγκαδά,51640,36016,586,157,10297,11796,1745,3222,1397,2059,1759,1237,735,576,120,149,52,57,47,15,0,10,0,0,0,0
EL_0712,Πυλαίας - Χορτιάτη,40576,31633,471,170,9425,9521,2885,1837,1680,1885,1008,1431,449,338,194,215,34,37,35,7,0,11,0,0,0,0
EL_0713,Χαλκηδόνος,32156,23592,463,111,7643,6808,967,1909,1300,1253,1080,839,519,408,125,82,35,23,18,5,0,4,0,0,0,0
EL_0714,Ωραιοκάστρου,29867,22581,453,130,6891,6453,1429,1740,1070,1464,783,1109,438,282,92,139,34,44,21,5,0,4,0,0,0,0
EL_1802,Βορείων Τζουμέρκων,10296,5281,86,29,2742,1066,234,93,370,99,355,29,42,20,34,29,11,33,3,2,0,4,0,0,0,0
EL_1803,Δωδώνης,19097,9734,164,63,3902,3260,471,435,254,271,505,102,93,93,52,27,12,21,4,3,0,2,0,0,0,0
EL_1805,Ζίτσας,19525,12028,177,71,5310,2617,499,466,1271,317,783,111,124,55,86,42,11,74,6,6,0,2,0,0,0,0
EL_1804,Ζαγορίου,8324,4479,60,30,1715,1559,189,172,138,138,276,47,40,34,36,22,5,11,3,2,0,2,0,0,0,0
EL_1801,Ιωαννιτών,71320,50974,956,315,21758,13423,3183,2159,2173,1650,2575,708,618,473,396,323,73,114,38,23,0,16,0,0,0,0
