gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),ΠΑ.ΣΟ.Κ.,ΑΝ.ΕΛ.,Χ.Α.,Κ.Κ.Ε.,ΔΗΜ.ΑΡ.,ΦΙ.ΣΥ.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΔΗ.ΣΥ. (2010),ΑΝΤ.ΑΡ.ΣΥ.Α.,Δ.Α.-Ε.Π.Μ.,ΚΣ,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,Κ.Π.Σ.Κ.,Σ.Ε.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Ε.Κ.,Κ.Φ.,ΠΑ.Ε.Κ.Ε.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος,ΠΑΝ.ΚΙ.,Ε.Ο. (1986),Ανεξ.,Π.Α.Α.,Αξιοπρέπεια,Κ.Ε.ΑΝ.
EL_5002,Ασπροπύργου,23568,15645,440,80,1804,1725,910,3875,1979,2188,362,137,165,647,349,179,73,68,154,83,49,144,55,32,94,16,19,2,9,7,0,0,0,0,0,0
EL_4901,Αχαρνών,65189,47447,1062,255,8843,4366,3336,6932,5021,6087,2031,621,872,1895,1659,872,433,570,649,360,246,543,235,221,162,63,40,48,11,14,0,0,0,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,35314,26735,382,89,4028,5186,2169,3103,1484,1129,1429,2073,1777,714,808,953,233,301,172,156,146,142,121,74,34,8,13,7,4,0,0,0,0,0,0,0
EL_4903,Διονύσου,24691,20496,193,81,3623,3068,1840,2091,1216,1340,1464,1250,1276,598,605,666,217,192,167,109,120,139,121,71,17,7,10,11,3,1,0,0,0,0,0,0
EL_5001,Ελευσίνας,24293,17760,355,82,3779,1850,1293,2157,1893,2191,980,181,260,629,591,320,168,133,179,135,72,206,77,137,38,16,18,0,7,13,0,0,0,0,0,0
EL_4904,Κρωπίας,18263,13903,191,72,2344,1891,933,2206,1886,794,751,273,495,428,347,269,124,219,125,112,60,152,122,47,24,11,6,16,4,1,0,0,0,0,0,0
EL_4905,Λαυρεωτικής,19775,14801,209,64,3798,2106,1177,1847,1153,1307,712,146,251,409,314,197,439,145,77,84,64,138,62,35,20,9,16,14,5,3,0,0,0,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17650,12589,249,46,2416,1546,1055,1401,1349,1044,695,154,222,875,336,387,153,76,111,75,40,149,89,68,34,2,7,0,3,7,0,0,0,0,0,0
EL_4906,Μαραθώνος,22476,17111,217,70,3212,2968,1579,1800,1396,1309,964,477,599,645,466,332,162,245,125,59,112,164,74,66,18,17,6,17,7,5,0,0,0,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,12163,9576,89,44,1722,1370,926,1320,861,561,491,256,370,262,269,355,159,161,66,42,54,61,70,38,10,5,10,2,0,2,0,0,0,0,0,0
EL_5004,Μεγαρέων,27862,19590,318,102,3268,3059,1859,2769,2727,1215,1029,204,220,627,435,369,168,115,349,151,106,213,96,108,28,14,26,0,7,8,0,0,0,0,0,0
EL_4908,Παιανίας,16632,13398,172,50,2599,1829,1085,1838,1042,851,787,310,452,719,454,273,143,194,96,111,98,100,71,78,13,11,5,13,3,1,0,0,0,0,0,0
EL_4909,Παλλήνης (Αττικης),28245,23279,347,107,5339,2380,1850,2651,1739,1920,1521,565,901,700,880,648,248,461,173,173,169,181,89,152,28,19,18,11,1,6,1,0,1,0,0,0
EL_4910,Ραφήνας - Πικερμίου,12000,9753,121,34,2004,1444,764,1016,732,755,610,383,463,242,315,227,102,162,79,39,50,60,28,96,6,3,5,8,1,4,0,0,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),21193,16700,240,57,3291,2616,1469,2113,1340,939,896,421,615,732,473,478,182,232,115,84,73,97,110,77,23,3,10,12,1,1,0,0,0,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,21881,17006,275,75,3643,2115,1355,2163,1911,1294,892,237,373,615,502,463,123,252,122,95,93,145,87,84,41,6,14,14,14,3,0,0,0,0,0,0
EL_5005,Φυλής,32021,22528,647,145,4701,2519,1797,2406,2777,2566,1032,142,249,728,753,286,214,191,296,193,114,259,115,216,92,29,37,2,14,8,0,0,0,0,0,0
EL_4913,Ωρωπού,23086,18182,266,84,3456,3100,1728,2866,1437,1187,899,299,383,583,414,275,177,147,122,99,64,290,100,132,33,8,16,12,3,2,0,0,0,0,0,0
EL_3802,Αγρινίου,94637,61482,1184,324,9864,13687,9532,4587,4319,5561,3269,729,538,1254,1456,1233,965,327,375,215,251,512,384,606,187,76,0,0,14,33,0,0,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,19339,11646,202,52,1414,3295,2099,748,1025,1203,527,60,60,147,166,118,69,34,184,37,45,63,19,34,26,13,0,0,5,1,0,0,0,0,0,0
EL_3804,Αμφιλοχίας,24303,13951,222,64,2184,3527,2766,979,815,1091,571,103,94,210,236,259,263,59,77,42,52,84,58,154,20,8,0,0,3,10,0,0,0,0,0,0
EL_3805,Θέρμου,10587,5824,98,23,780,1853,937,331,522,335,235,65,60,97,82,108,52,33,36,29,17,46,49,25,8,3,0,0,0,0,0,0,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,35508,22451,354,120,3003,5621,3499,1571,2094,1930,1267,343,239,312,487,542,210,119,89,65,130,156,87,140,40,22,0,0,7,4,0,0,0,0,0,0
EL_3806,Ναυπακτίας,34760,19176,260,73,2961,3658,3197,1777,1629,1045,1411,599,292,270,359,626,193,107,119,57,101,140,84,155,20,31,0,0,8,4,0,0,0,0,0,0
EL_3807,Ξηρομέρου,17671,9800,172,42,1247,2665,1940,461,846,925,329,63,50,175,172,190,95,49,61,33,36,80,20,36,100,8,0,0,3,2,0,0,0,0,0,0
EL_4102,Άργους - Μυκηνών,44561,29022,210,562,3437,8253,4173,2000,2740,1632,1815,424,448,560,709,446,453,152,125,133,0,333,146,200,37,23,0,0,5,6,0,0,0,0,0,0
EL_4103,Επιδαύρου,9153,6000,31,119,679,1952,798,606,530,224,204,54,67,94,122,102,189,31,29,25,0,53,21,50,12,3,0,0,3,2,0,0,0,0,0,0
EL_4104,Ερμιονίδας,12685,8507,55,110,1325,2034,1105,776,1097,454,384,92,166,191,208,101,50,60,63,35,0,85,25,68,11,7,0,0,5,0,0,0,0,0,0,0
EL_4101,Ναυπλιέων,29175,20436,124,324,2529,5560,2544,1636,1820,1383,1142,315,330,410,547,402,435,117,107,103,0,212,82,257,35,14,0,0,1,7,0,0,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,15078,8717,152,49,1061,2391,1565,734,561,484,448,164,184,171,202,123,137,60,35,51,0,66,28,26,18,7,0,0,0,0,0,0,0,0,0,0
EL_4003,Γορτυνίας,27126,12771,183,67,1834,3185,2316,1311,816,1040,543,171,194,257,184,94,207,75,73,50,0,65,31,42,18,5,0,0,10,0,0,0,0,0,0,0
EL_4004,Μεγαλόπολης,16892,8651,129,52,1302,2076,1193,641,847,773,468,71,81,351,164,44,154,67,34,48,0,76,34,20,11,14,0,0,1,0,0,0,0,0,0,0
EL_4005,Νότιας Κυνουρίας,10695,5578,107,47,725,1817,696,382,351,392,247,82,76,122,164,74,40,47,46,39,0,63,24,7,17,10,0,0,3,0,0,0,0,0,0,0
EL_4001,Τρίπολης,61207,31083,481,194,4633,7279,4756,2852,2545,1716,1786,444,588,1203,726,433,380,140,183,135,0,278,114,123,49,34,0,0,11,0,0,0,0,0,0,0
EL_1901,Αρταίων,40097,27523,486,159,6090,6951,3870,1767,1076,2768,1030,169,272,387,490,762,370,68,89,69,136,147,64,92,173,30,0,0,8,0,0,0,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,11344,6026,114,44,1106,2143,940,322,303,274,187,18,33,65,63,180,46,37,20,13,15,31,15,23,27,4,0,0,3,0,0,0,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,13301,7398,122,38,1642,2038,1104,616,305,479,303,35,68,91,73,201,94,23,29,24,24,25,10,30,21,2,0,0,1,0,0,0,0,0,0,0
EL_1904,Νικολάου Σκουφά,15383,10152,210,68,1926,3161,1289,719,535,726,322,32,90,148,175,236,140,42,57,21,60,69,26,49,37,9,0,0,5,0,0,0,0,0,0,0
EL_3702,Αιγιαλείας,53208,34484,529,160,5673,7298,5217,2580,2424,2266,2166,488,498,782,1298,708,544,261,599,188,206,263,169,60,68,27,0,0,10,2,0,0,0,0,0,0
EL_3703,Δυτικής Αχαΐας,30417,21001,468,92,3378,5505,3733,1761,1515,924,910,103,188,627,496,164,110,135,488,43,78,138,73,28,20,14,0,0,6,4,0,0,0,0,0,0
EL_3704,Ερυμάνθου,15252,10653,162,39,1703,1541,3167,825,583,533,492,38,90,317,300,120,88,74,403,25,30,55,27,17,11,11,0,0,2,0,0,0,0,0,0,0
EL_3705,Καλαβρύτων,18937,10093,193,58,1492,2528,2008,572,628,555,652,71,113,344,251,152,83,62,105,37,19,71,24,42,14,7,0,0,9,3,0,0,0,0,0,0
EL_3701,Πατρέων,158619,114877,1812,476,28610,15948,12225,10804,6663,10578,6680,1585,1723,2961,4141,1511,1493,1471,2585,421,703,902,1011,271,169,91,0,0,30,13,0,0,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,11372,8001,142,35,1582,1021,993,932,674,630,545,97,106,171,170,235,95,132,94,34,0,81,43,150,22,12,0,0,3,2,0,0,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7667,5731,71,39,1151,977,851,416,335,346,274,80,156,79,157,459,66,23,73,27,0,68,29,22,11,16,0,0,2,3,0,0,0,0,0,0
EL_2804,Θηβαίων,33316,22043,399,98,3824,2576,2351,2993,2169,2232,1574,280,351,751,530,509,383,120,138,97,0,250,133,104,106,51,0,0,13,11,0,0,0,0,0,0
EL_2801,Λεβαδέων,30515,21751,283,108,4936,3446,2419,1969,893,2290,1601,298,302,524,540,700,391,180,183,80,0,233,84,217,36,24,0,0,11,3,0,0,0,0,0,0
EL_2805,Ορχομενού,13077,8998,150,41,1682,1622,1367,1114,518,688,422,60,109,226,212,193,96,64,60,30,0,120,19,145,29,20,0,0,2,9,0,0,0,0,0,0
EL_2806,Τανάγρας,14163,11011,167,52,1566,1575,1082,1668,1642,750,674,94,152,282,308,398,118,49,66,63,0,139,36,77,28,16,0,0,4,5,0,0,0,0,0,0
EL_1501,Γρεβενών,34936,20443,343,156,1916,5634,3680,1586,1212,1907,1126,189,223,511,425,467,241,120,143,68,0,143,105,162,42,19,16,0,9,0,0,0,0,0,0,0
EL_1502,Δεσκάτης,8838,5212,98,44,643,1132,1187,207,202,796,348,24,37,135,89,39,59,26,16,9,0,53,13,26,16,6,5,0,2,0,0,0,0,0,0,0
EL_0202,Δοξάτου,20598,11947,234,62,1171,2907,2310,1227,538,553,739,122,234,525,322,162,81,79,55,88,0,131,42,258,27,6,0,0,4,0,0,0,70,0,0,0
EL_0201,Δράμας,50925,32117,577,218,3440,7213,4784,4260,1657,1743,2132,549,882,1049,861,614,223,337,152,179,0,286,131,465,74,37,0,0,6,0,0,0,248,0,0,0
EL_0203,Κάτω Νευροκοπίου,12758,6507,117,38,539,2057,1240,658,357,183,228,42,90,143,116,68,39,50,32,22,0,70,14,173,5,5,0,0,4,0,0,0,217,0,0,0
EL_0204,Παρανεστίου,9341,4589,60,25,331,1443,911,525,212,155,193,47,53,140,85,48,27,35,21,20,0,34,29,91,10,6,0,0,2,0,0,0,86,0,0,0
EL_0205,Προσοτσάνης,23930,12906,230,72,1112,3452,2555,1464,610,652,589,76,242,400,279,469,117,75,78,87,0,123,37,100,22,8,0,0,3,0,0,0,54,0,0,0
EL_6102,Αγαθονησίου,292,145,5,0,4,37,8,26,5,10,1,0,0,0,4,0,0,0,43,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1976,869,10,9,103,164,185,59,34,22,52,15,15,31,34,48,23,18,32,3,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21050,9232,201,51,745,1625,1319,1821,347,783,704,52,43,159,188,87,83,36,741,48,42,62,36,33,16,6,0,0,4,0,0,0,0,0,0,0
EL_6201,Καρπάθου,8527,3616,42,24,345,950,758,365,240,83,294,15,34,61,67,166,27,9,42,17,17,18,29,8,2,2,0,0,1,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1808,672,19,2,33,272,171,30,28,27,32,3,0,19,13,3,3,1,4,0,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
EL_6401,Κω,30258,18522,636,154,2284,2541,3484,2442,1541,1185,1326,135,252,439,886,181,162,70,167,77,137,222,48,75,43,23,0,0,12,0,0,0,0,0,0,0
EL_6104,Λειψών,1177,413,12,4,6,67,52,128,17,52,16,1,1,2,3,1,4,1,36,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6105,Λέρου,9165,4644,189,41,788,874,448,1053,213,240,161,25,26,68,140,34,20,19,97,17,33,74,19,22,20,16,0,0,7,0,0,0,0,0,0,0
EL_6902,Μεγίστης,1634,318,6,0,20,60,47,40,53,10,29,3,1,12,11,2,0,3,4,4,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
EL_6402,Νισύρου,2201,687,10,3,60,73,132,246,17,38,20,5,2,7,13,2,17,20,2,4,3,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0
EL_6106,Πάτμου,3285,1884,51,12,158,321,316,313,112,142,120,25,20,33,91,24,10,7,41,13,13,24,15,20,2,0,0,0,1,0,0,0,0,0,0,0
EL_6901,Ρόδου,98958,64192,1424,415,6844,12026,10217,11717,3645,3462,3338,444,971,1340,3014,1092,233,703,1424,214,466,551,175,322,79,56,0,0,20,0,0,0,0,0,0,0
EL_6903,Σύμης,4295,1671,58,14,148,242,351,246,106,76,85,7,17,28,121,8,15,22,62,12,10,25,9,7,1,0,0,0,1,0,0,0,0,0,0,0
EL_6904,Τήλου,1087,536,12,8,41,75,112,119,33,53,17,2,1,6,15,13,8,2,5,0,3,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0
EL_6905,Χάλκης,733,329,7,2,19,57,100,35,13,38,14,0,6,1,9,7,2,5,6,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,62092,40228,1050,352,3611,9001,6623,5416,2288,2388,2384,360,595,1438,1024,666,407,262,295,217,390,373,138,692,119,51,0,0,35,53,0,0,0,0,0,0
EL_0302,Διδυμοτείχου,32459,16196,550,114,876,5491,2757,1388,894,672,630,85,97,727,283,520,150,53,89,72,117,131,49,338,39,29,0,0,18,27,0,0,0,0,0,0
EL_0303,Ορεστιάδας,62450,34245,822,303,2358,10514,6418,3305,2376,1582,1404,294,466,1085,713,610,331,159,191,175,185,341,95,394,52,35,0,0,20,17,0,0,0,0,0,0
EL_0304,Σαμοθράκης,4371,2182,55,13,236,540,489,233,87,73,121,9,20,31,50,108,38,3,12,7,17,16,4,11,3,4,0,0,0,2,0,0,0,0,0,0
EL_0305,Σουφλίου,22281,12669,379,149,686,3989,2185,1033,646,745,434,55,102,284,206,868,162,45,144,36,90,129,44,177,36,24,0,0,6,15,0,0,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,20037,14329,274,61,2448,2390,1891,2227,1345,734,800,109,143,575,287,259,98,86,111,103,62,134,65,49,28,16,0,0,11,1,0,0,22,0,0,0
EL_2903,Ερέτριας,13091,9329,144,41,1583,1795,951,1350,918,571,441,85,107,406,216,182,61,48,64,63,43,82,85,36,6,5,0,0,3,4,0,0,39,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,23738,15313,306,86,2289,2630,2180,1689,1162,1713,762,143,168,753,355,207,134,95,72,71,103,172,66,80,39,12,0,0,6,10,0,0,10,0,0,0
EL_2905,Καρύστου,16038,9353,131,42,1189,1318,982,2222,961,649,346,84,151,516,217,117,67,80,34,33,37,94,26,25,10,7,0,0,2,2,0,0,11,0,0,0
EL_2906,Κύμης - Αλιβερίου,35759,24113,420,124,4368,3188,4069,2906,1496,2067,1417,254,325,831,575,407,298,233,357,128,124,226,75,119,34,24,0,0,10,4,0,0,34,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,16176,10193,229,57,2017,1347,1616,856,601,1310,590,109,110,338,227,172,86,58,54,55,68,115,64,51,23,12,0,0,5,2,0,0,21,0,0,0
EL_2908,Σκύρου,3963,2314,44,14,366,307,387,239,132,217,140,17,24,75,76,17,85,42,42,20,11,29,8,12,6,0,0,0,1,0,0,0,3,0,0,0
EL_2901,Χαλκιδέων,75637,54299,853,221,10963,6747,5354,7330,5081,4049,3883,619,852,2256,1739,889,441,476,310,448,409,527,290,357,81,46,0,0,15,7,0,0,56,0,0,0
EL_3002,Αγράφων,12293,5826,102,26,594,1338,1166,296,259,212,192,44,35,94,52,1211,35,24,15,18,0,36,11,48,2,5,4,0,7,0,0,0,0,0,0,0
EL_3001,Καρπενησίου,19390,9306,151,74,1168,1752,1651,592,357,386,611,79,131,128,211,1587,85,64,40,54,0,92,30,33,13,4,11,0,2,0,0,0,0,0,0,0
