gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),Κ.Κ.Ε.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,ΣΥ.ΡΙΖ.Α.,Ε.Λ.,ΜέΡΑ25,ΣΥΜΜΕΤΕΧΩ,Π.Ε.,Φ.Λ.,ΝΙΚΗ,Δημιουργία,ΝΕ.ΑΡ.,Π.Κ.,Κόσμος,Ε.Κ.,Ε.ΣΥ.,Δημοκράτες,Συντηρητικοί,Μ.-Λ. Κ.Κ.Ε.,Ε.ΠΑ.Μ.,Ε.Μ. (2011),Κίνημα 21,Κ.Ε.Κ.Α.-Α.Κ.Κ.ΕΛ.,Πατριώτες,Ο.Α.Κ.Κ.Ε.,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Κ.Ι.Ε.Φ.,Ο.Δ.Ε.Ε.,Κ.Ε.ΑΝ.
EL_ELZZGB,Citizens of Greece living in United Kingdom,908,640,3,5,251,45,65,80,10,64,11,10,8,6,9,30,7,7,4,0,17,2,0,3,0,0,0,3,0,0,3,0,0,2,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,905,654,0,3,239,58,67,103,6,71,4,9,6,15,10,33,5,7,1,0,7,0,1,2,0,0,0,1,0,0,5,0,1,3,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,934,677,2,4,263,53,59,101,14,76,8,10,11,6,16,26,3,7,1,0,10,0,0,0,1,1,0,2,0,0,6,0,0,1,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,917,663,2,0,241,47,54,95,10,73,12,17,11,6,10,31,8,16,1,0,11,0,0,6,2,2,0,0,0,0,7,0,0,1,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,919,642,5,3,228,48,63,83,9,73,7,12,7,13,13,31,6,19,1,2,8,0,0,3,0,2,0,1,0,1,4,0,0,3,0
EL_ELZZ99,Εξωτερικού,949,706,2,5,198,105,43,94,21,67,11,18,19,21,22,37,7,16,2,6,4,1,0,0,1,0,0,3,0,1,4,0,0,3,0
EL_ELZZ99,Εξωτερικού,886,664,1,3,270,67,55,55,11,63,6,13,8,18,9,44,3,21,2,0,8,0,0,2,0,0,0,3,0,0,4,0,0,1,0
EL_ELZZCH,Citizens of Greece living in Switzerland,918,694,2,3,286,56,53,71,8,74,8,6,9,19,16,44,4,12,2,2,9,0,0,5,0,0,0,2,1,0,3,0,1,1,0
EL_ELZZCH,Citizens of Greece living in Switzerland,898,697,5,4,281,49,73,68,12,69,7,14,10,17,11,34,2,18,1,1,12,0,0,0,0,1,0,4,0,0,6,0,1,1,0
EL_ELZZ99,Εξωτερικού,758,574,2,1,82,95,37,79,3,123,5,14,8,5,6,64,4,26,0,1,9,0,0,2,0,0,0,0,0,0,9,0,0,0,0
EL_ELZZDE,Citizens of Greece living in Germany,980,733,2,1,265,92,65,83,46,54,7,13,16,21,5,25,3,8,0,2,9,0,0,2,0,0,0,7,0,1,4,0,3,0,0
EL_ELZZDE,Citizens of Greece living in Germany,967,676,4,2,240,105,59,75,24,52,9,18,7,16,7,20,2,10,1,2,8,0,0,2,0,1,0,7,0,0,4,0,1,2,0
EL_ELZZDE,Citizens of Greece living in Germany,964,678,6,3,229,74,71,74,40,67,12,6,9,11,11,21,5,11,1,3,8,0,0,4,0,0,0,3,1,2,1,0,4,4,0
EL_ELZZDE,Citizens of Greece living in Germany,988,699,3,1,220,99,66,78,38,60,13,15,9,15,5,30,2,11,1,2,7,1,0,3,1,1,1,5,1,0,3,0,8,1,0
EL_ELZZDE,Citizens of Greece living in Germany,972,690,2,2,261,83,49,62,26,58,16,17,15,19,8,23,0,10,4,2,9,3,0,3,1,1,1,3,1,0,3,0,6,4,0
EL_ELZZDE,Citizens of Greece living in Germany,960,677,6,2,220,97,72,72,39,52,7,11,10,19,6,27,1,7,1,2,12,1,0,1,0,1,1,3,0,1,6,0,1,0,1
EL_ELZZDE,Citizens of Greece living in Germany,988,720,5,2,256,99,53,75,30,75,9,19,18,18,3,21,1,6,0,0,11,3,0,1,1,1,2,4,0,0,6,0,1,2,0
EL_ELZZDE,Citizens of Greece living in Germany,972,554,131,0,158,52,35,30,31,39,6,16,10,11,3,14,4,5,0,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,0
EL_ELZZDE,Citizens of Greece living in Germany,971,706,10,2,271,71,53,79,38,61,11,15,14,15,5,21,3,9,1,2,10,0,0,4,2,1,0,2,0,1,2,0,2,2,1
EL_ELZZDE,Citizens of Greece living in Germany,975,828,133,1,246,90,58,66,34,57,13,11,13,28,4,24,7,8,3,2,10,2,0,5,1,1,0,4,0,0,5,0,0,3,0
EL_ELZZFR,Citizens of Greece living in France,967,679,1,5,213,61,62,74,8,90,11,11,7,12,5,70,15,20,0,1,6,0,0,0,0,0,2,2,0,0,6,1,0,1,0
EL_ELZZFR,Citizens of Greece living in France,972,689,14,4,229,72,62,88,11,86,9,13,7,14,4,55,4,4,1,1,6,1,0,3,0,0,0,0,0,0,2,2,0,1,0
EL_ELZZBE,Citizens of Greece living in Belgium,898,731,0,6,264,32,103,86,4,59,5,10,7,17,8,65,6,39,2,0,15,0,0,0,0,0,1,1,0,0,5,0,0,2,0
EL_ELZZBE,Citizens of Greece living in Belgium,906,743,5,4,271,52,105,94,13,51,8,9,5,11,9,38,6,39,0,0,17,2,0,2,0,0,0,2,0,0,4,0,0,0,0
EL_ELZZBE,Citizens of Greece living in Belgium,913,757,6,4,297,43,100,79,10,55,4,17,10,19,4,49,7,24,2,1,24,0,0,1,0,0,0,0,0,0,5,0,0,0,0
EL_ELZZBE,Citizens of Greece living in Belgium,905,748,11,5,266,35,103,81,8,50,5,13,3,30,9,65,7,36,2,0,16,0,0,1,0,0,0,0,0,0,6,0,0,1,0
EL_ELZZAT,Citizens of Greece living in Austria,783,553,4,6,187,52,36,76,18,59,2,26,6,8,10,29,3,12,0,0,17,0,0,2,0,0,0,1,0,0,4,0,0,1,0
EL_ELZZAL,Citizens of Greece living in Albania,607,521,5,0,492,2,8,8,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZAL,Citizens of Greece living in Albania,582,539,0,1,498,5,10,5,1,2,0,2,0,10,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EL_5701,Χίου,56954,20130,338,233,6579,1633,3622,2282,1310,366,162,712,674,714,72,285,184,110,62,16,316,50,27,38,24,52,155,236,6,28,48,8,16,0,5
EL_5703,Οινουσσών,1277,293,2,1,122,31,32,22,20,4,5,7,10,14,0,1,5,0,0,0,6,0,1,1,1,0,1,7,0,0,1,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,526,194,0,1,60,13,17,42,21,4,0,6,4,10,0,5,3,0,1,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0
EL_7401,Χανίων,83467,32903,502,242,8765,2688,4271,5787,2116,1219,291,1327,1138,1127,125,1215,212,234,89,87,242,113,39,148,85,109,129,453,11,79,255,9,24,0,14
EL_7407,Σφακίων,3216,1154,12,5,322,59,157,216,68,28,13,33,111,41,5,33,7,6,0,1,2,1,0,2,3,1,8,21,0,0,4,0,0,0,0
EL_7406,Πλατανιά,20674,8957,136,79,2176,1016,1390,1686,579,212,64,332,269,250,29,142,36,38,24,32,55,22,17,36,47,33,123,135,6,10,46,2,8,0,6
EL_7405,Κισσάμου,12535,5245,59,38,1596,456,909,648,345,101,37,266,145,171,13,120,23,27,16,22,60,10,11,23,17,18,25,78,1,12,20,0,4,0,12
EL_7404,Καντάνου - Σελίνου,6335,2363,28,19,620,224,391,406,181,49,9,102,63,44,7,80,5,18,6,4,18,2,5,15,7,15,15,30,1,3,9,0,6,0,0
EL_7403,Γαύδου,274,76,2,4,27,0,5,15,3,1,0,1,3,0,1,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
EL_7402,Αποκορώνου,16614,6548,71,36,1813,739,1187,849,491,138,42,234,269,207,32,145,18,33,15,10,45,22,9,20,18,16,25,66,1,7,17,2,3,0,4
EL_1305,Σιθωνίας,12593,4838,72,33,1276,246,637,656,666,86,44,177,162,385,20,45,34,31,16,25,60,10,12,11,4,12,20,80,4,24,14,2,4,0,3
EL_1301,Πολυγύρου,21500,9575,125,63,2458,596,1260,1163,1190,214,70,286,347,665,38,187,47,61,27,9,114,25,11,25,20,26,409,129,3,28,27,2,5,0,8
EL_1304,Νέας Προποντίδας,32214,12902,188,98,3285,590,2099,1531,2019,241,88,425,336,889,43,145,67,80,38,32,183,31,29,19,86,34,115,160,3,96,35,6,6,0,3
EL_1303,Κασσάνδρας,15476,5789,63,43,1573,270,681,718,974,94,61,208,197,298,19,61,36,46,26,17,101,12,6,22,22,22,51,123,3,59,10,2,6,0,8
EL_1302,Αριστοτέλη,19854,8947,133,72,2239,706,1368,890,954,165,71,275,281,656,10,351,25,61,24,15,141,23,25,21,16,18,77,314,7,21,36,6,10,0,8
EL_3102,Δωρίδος,14709,5777,79,40,1994,574,826,778,453,79,41,144,160,162,16,97,17,29,12,7,68,11,5,13,8,27,58,68,2,24,21,1,1,0,2
EL_3101,Δελφών,24166,10930,168,125,3081,1208,1256,1732,960,236,72,338,286,472,25,178,63,65,38,40,133,20,19,33,20,48,100,228,5,25,54,10,9,0,8
EL_1701,Φλώρινας,54423,13180,174,116,3349,894,2005,1761,1597,248,59,353,343,864,52,460,68,62,39,6,104,33,26,31,22,27,92,340,19,26,40,20,30,26,10
EL_1703,Πρεσπών,6579,979,10,2,333,58,127,93,125,38,5,20,38,34,3,27,5,13,7,2,8,0,2,3,0,2,5,15,1,1,3,0,0,0,1
EL_1702,Αμυνταίου,23810,7820,116,74,1752,689,1166,1052,1237,136,34,258,203,351,18,164,37,47,30,9,82,19,23,19,9,27,75,162,6,26,37,4,23,4,5
EL_2707,Στυλίδος,11812,5671,74,44,1671,604,826,817,550,70,40,167,224,186,9,69,29,24,16,8,60,19,14,16,9,11,31,66,2,14,26,3,8,0,8
EL_2706,Μακρακώμης,15505,6644,80,69,1980,662,871,938,717,68,44,154,189,282,18,102,21,41,7,4,77,21,15,23,14,23,121,123,2,16,23,3,1,0,4
EL_2705,Λοκρών,17812,8280,115,72,2008,1635,982,986,906,126,57,195,209,290,13,199,50,52,14,18,76,19,31,15,33,20,50,135,1,16,20,2,3,0,4
EL_2701,Λαμιέων,59069,26602,393,238,7068,2091,3349,4440,3025,540,177,754,1035,1158,106,368,161,248,85,43,278,81,63,78,81,95,138,555,8,57,84,7,14,0,22
EL_2704,Καμένων Βούρλων,11296,5159,82,47,1697,347,689,824,554,62,17,138,148,151,14,66,26,31,14,4,58,7,13,15,10,19,35,97,7,13,16,1,3,0,1
EL_2703,Δομοκού,11897,5674,78,48,1681,606,898,736,576,56,25,155,199,201,15,45,31,37,13,13,86,10,9,5,6,23,37,96,1,16,15,0,4,0,1
EL_2702,Αμφίκλειας - Ελάτειας,9830,4349,46,23,1246,433,599,750,379,95,31,124,144,179,8,81,15,31,12,2,44,6,6,12,2,10,23,45,0,4,19,0,1,0,2
EL_2604,Φαρκαδόνας,17425,5808,67,39,1595,560,996,791,407,48,24,139,93,166,31,63,17,465,10,2,47,14,7,7,6,20,78,124,2,8,11,4,0,1,5
EL_2601,Τρικκαίων,64788,28620,417,213,8228,3261,4162,4540,2124,510,171,676,649,1447,102,416,220,313,68,30,255,70,40,61,43,101,135,335,13,55,131,11,10,13,13
EL_2603,Πύλης,22361,9015,123,67,2986,834,1291,1283,749,109,62,189,178,447,14,122,61,60,26,8,92,13,12,15,13,14,95,125,12,15,41,2,6,5,13
EL_2602,Μετεώρων,32512,12226,155,86,3485,960,2164,1869,945,153,95,432,249,741,19,117,151,76,27,12,118,26,16,19,13,40,52,190,12,25,30,5,4,7,19
EL_1207,Σιντικής,36117,10621,111,61,3274,479,1136,917,2109,163,84,288,541,665,39,99,38,44,48,20,162,30,12,17,16,27,41,139,7,64,16,7,7,9,12
EL_1201,Σερρών,71962,27083,343,235,7549,1408,3265,3271,3828,450,272,1013,1048,1852,141,393,167,291,83,62,413,94,25,68,41,105,137,514,7,89,69,9,26,25,25
EL_1206,Νέας Ζίχνης,14859,5427,86,49,1720,302,873,554,825,51,62,139,161,217,28,56,30,39,14,7,54,15,4,5,7,17,24,93,6,15,12,2,2,2,5
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),28244,8637,119,55,2780,302,1041,914,1605,101,58,230,298,449,27,64,37,51,23,14,131,17,11,15,7,32,73,143,1,48,21,7,6,3,9
EL_1204,Εμμανουήλ Παππά,20671,7455,112,61,2198,476,920,802,1123,106,67,250,237,364,24,79,39,208,24,32,94,12,8,10,10,13,37,119,1,21,49,3,4,9,4
EL_1203,Βισαλτίας,26946,9863,176,83,3191,679,1117,1163,1502,123,54,264,292,443,36,117,42,61,28,30,185,20,18,21,9,28,56,125,6,21,28,7,7,8,6
EL_1202,Αμφίπολης,12901,4698,61,30,1617,474,629,467,601,59,56,106,124,151,11,63,22,34,12,6,46,14,8,13,7,11,7,49,3,16,20,1,5,3,2
EL_5402,Φούρνων Κορσεών,1579,546,2,3,170,165,111,43,8,0,1,4,8,12,0,5,0,6,0,0,4,0,1,0,0,1,0,1,0,0,2,0,2,0,0
EL_5401,Ικαρίας,10891,4016,34,38,493,1636,204,644,173,120,48,167,68,52,3,140,23,37,10,15,13,5,36,12,4,9,5,26,1,4,28,1,3,0,2
EL_5602,Δυτικής Σάμου,13558,4696,85,64,1276,889,541,584,398,66,32,176,132,154,8,55,30,17,6,7,49,12,12,19,6,16,25,58,5,14,20,1,2,0,1
EL_5601,Ανατολικής Σάμου,22381,7598,173,126,2348,821,829,921,730,130,63,256,331,253,34,101,58,56,21,25,84,22,15,34,19,25,69,127,2,20,20,2,7,0,2
EL_0104,Μαρωνείας - Σαπών,20708,6874,98,120,1446,339,683,443,662,64,28,74,196,291,18,75,31,16,10,10,35,14,19,10,20,19,35,70,5,25,12,8,2106,7,5
EL_0101,Κομοτηνής,54837,19760,377,282,4823,769,2181,1964,2261,316,124,352,552,1152,68,245,91,124,51,19,202,44,33,36,59,38,95,275,16,62,45,15,3341,17,13
EL_0103,Ιάσμου,20061,6193,158,121,925,157,332,245,286,23,16,42,83,142,16,162,20,19,10,4,36,29,16,10,14,7,24,67,5,10,4,8,3314,7,2
EL_0102,Αρριανών,20165,7252,88,125,425,242,274,103,22,65,2,5,6,11,4,162,11,4,4,4,17,9,15,10,9,12,19,9,4,5,5,10,5682,8,6
EL_7301,Ρεθύμνης,39969,17734,224,157,4509,1013,3724,2645,1038,461,163,694,637,857,52,541,115,154,51,46,173,35,18,116,18,56,57,176,9,18,103,6,8,0,17
EL_7305,Μυλοποτάμου,13954,6516,55,31,2131,141,2242,551,346,49,20,129,222,111,8,56,16,14,6,208,40,14,2,31,2,9,16,81,0,6,4,1,1,0,4
EL_7304,Ανωγείων,2463,1313,2,5,433,125,361,168,17,14,4,14,89,18,0,47,4,1,1,1,0,1,6,2,0,0,3,1,0,0,1,0,0,0,0
EL_7303,Αμαρίου,5940,2811,35,25,865,132,819,258,162,32,20,83,95,113,8,73,12,7,6,10,16,3,1,14,2,4,9,21,0,4,5,1,1,0,0
EL_7302,Αγίου Βασιλείου,9375,4384,32,33,1189,320,1045,560,267,82,50,161,141,142,7,66,21,15,11,14,57,6,6,28,5,9,13,42,0,4,85,1,3,0,2
EL_2101,Πρέβεζας,28885,12335,176,103,3244,1651,1827,2279,773,324,67,274,275,268,32,301,54,83,30,38,145,16,35,31,10,26,137,106,4,24,84,6,8,0,7
EL_2103,Πάργας,15772,5304,69,44,1707,365,994,859,422,75,32,107,102,118,14,70,20,28,11,15,64,6,8,13,6,13,13,68,2,12,72,12,2,0,5
EL_2102,Ζηρού,16931,6826,84,53,2493,543,911,965,520,79,44,144,197,268,6,82,19,27,11,27,72,9,16,15,27,16,67,114,3,9,47,3,2,0,6
EL_1103,Πύδνας - Κολινδρού,17672,7553,79,43,2090,559,1054,759,1387,87,33,264,225,479,20,83,33,47,16,13,85,20,8,20,8,21,19,94,2,26,10,5,3,0,4
EL_1101,Κατερίνης,83840,33269,391,202,8303,1690,5310,3468,4390,536,238,1012,1226,4086,124,363,219,226,77,39,356,102,44,92,53,92,102,525,5,91,68,15,9,0,17
EL_1102,Δίου - Ολύμπου,26703,11485,138,81,2888,1055,1821,1157,1643,131,55,336,360,893,33,164,72,73,85,18,96,32,22,34,22,22,46,222,0,30,18,5,5,0,9
EL_1004,Σκύδρας,19748,8472,104,40,2425,461,1089,988,1548,85,32,211,232,594,19,136,27,34,20,38,62,17,12,13,14,33,34,144,3,57,14,2,5,4,15
EL_1003,Πέλλας,63216,25185,302,164,6930,1139,2922,2657,4552,332,158,711,737,2049,158,1080,108,149,74,59,239,55,28,48,30,59,82,335,7,76,48,9,25,11,16
EL_1001,Έδεσσας,28535,11799,119,99,2918,625,1555,1843,1747,196,78,324,339,832,75,273,62,96,29,16,99,29,21,22,19,41,43,228,7,25,70,27,31,4,6
EL_1002,Αλμωπίας,29585,12900,167,79,3543,500,1627,1336,2252,146,69,302,364,1292,29,363,52,57,31,116,90,41,16,34,23,28,71,194,4,53,40,10,29,14,7
EL_0604,Τοπείρου,15882,5676,73,63,1056,124,449,542,683,50,30,88,137,180,13,47,26,15,15,10,88,82,10,13,14,15,82,65,1,26,12,2,1722,2,4
EL_0601,Ξάνθης,55199,17703,265,202,4256,860,1585,2283,1949,355,169,506,641,896,74,397,114,141,51,30,304,137,41,59,43,62,86,279,16,74,60,10,1933,9,18
EL_0603,Μύκης,19890,8385,169,141,937,290,737,344,66,76,10,28,14,17,19,49,17,12,9,13,22,17,13,20,19,10,77,14,9,9,9,10,5330,11,8
EL_0602,Αβδήρων,27250,9248,148,136,1873,352,900,768,1061,100,53,165,249,310,43,95,62,45,28,13,121,160,18,17,35,24,218,115,9,34,18,7,2187,14,6
EL_4406,Τριφυλίας,29765,10244,123,65,3128,753,1347,1431,780,208,77,312,317,442,20,402,76,67,23,17,227,17,21,31,19,31,86,196,13,17,48,3,6,0,6
EL_4405,Πύλου - Νέστορος,26531,8587,113,66,2239,790,1582,1148,800,221,45,296,236,216,27,249,32,49,26,10,173,10,10,18,20,19,42,134,5,16,52,1,5,0,3
EL_4404,Οιχαλίας (Πελοποννησου),17766,5461,84,29,1882,382,644,549,532,88,36,145,178,161,12,306,13,34,31,11,123,10,3,3,28,10,59,106,0,15,11,2,2,0,1
EL_4403,Μεσσήνης,32914,11390,132,72,3519,959,1581,1476,1057,197,67,317,365,333,20,441,54,67,32,30,227,15,18,29,41,30,75,233,1,18,43,0,7,0,6
EL_4401,Καλαμάτας,65492,24952,390,200,6784,2234,2579,3659,2059,681,158,693,773,959,90,1394,129,237,69,34,656,48,25,55,255,76,109,554,4,43,181,8,8,0,8
EL_4402,Δυτικής Μάνης,8927,3241,48,18,1045,423,314,341,263,73,17,91,78,49,7,132,9,25,10,4,120,11,3,11,43,12,39,46,1,6,19,0,0,0,1
EL_2503,Σκοπέλου,5051,1691,18,11,445,376,163,230,120,27,10,65,32,47,10,20,16,18,4,0,26,3,5,9,16,5,3,14,0,4,4,0,1,0,0
EL_2501,Σκιάθου,5428,1809,29,12,657,131,220,200,181,34,23,76,35,43,9,34,12,10,2,2,29,6,3,14,4,6,5,29,1,4,7,1,2,0,0
EL_2405,Ρήγα Φεραίου,11872,5350,60,35,1935,289,853,612,462,69,41,144,151,276,14,87,28,29,11,2,50,8,7,17,13,16,38,91,0,12,18,0,4,0,13
EL_2404,Νοτίου Πηλίου,11069,4310,66,28,1271,415,472,580,424,118,32,184,132,206,15,69,17,32,12,4,41,6,6,30,9,15,31,74,0,7,34,2,1,0,5
EL_2403,Ζαγοράς - Μουρεσίου,6709,2485,40,23,844,330,343,253,188,47,21,60,54,68,7,53,18,22,6,1,29,10,3,4,4,6,18,36,2,2,9,2,2,0,3
EL_2401,Βόλου,109634,45516,646,346,11956,4250,4622,7506,3995,1356,364,2071,1390,2432,163,1220,299,424,143,65,506,168,93,234,118,185,167,698,19,113,226,18,35,0,34
EL_2502,Αλοννήσου,1729,459,10,0,116,41,32,62,72,13,5,22,21,12,0,5,7,6,0,1,8,3,0,4,4,0,1,8,1,2,1,0,1,0,1
EL_2402,Αλμυρού,17817,7923,112,80,2793,656,1007,928,598,114,38,245,280,388,23,140,37,47,23,5,85,62,6,81,5,28,46,123,2,14,27,4,4,0,2
EL_3602,Μεγανησίου,1785,562,8,7,131,95,117,81,16,25,1,11,8,10,0,8,0,4,1,3,6,0,0,4,1,2,17,4,0,1,8,0,0,0,0
EL_3601,Λευκάδας,25248,8773,128,89,2359,1180,1511,1336,467,232,65,235,287,182,21,136,43,69,11,5,117,16,15,27,8,23,102,103,2,10,71,1,2,0,9
EL_5301,Μυτιλήνης,59076,19971,387,251,5307,2848,2666,2757,1486,388,251,571,580,864,38,381,167,115,64,20,268,40,65,62,35,70,138,236,13,45,71,9,19,0,10
EL_5501,Λήμνου,23631,7011,149,101,1992,862,1194,774,602,92,41,211,276,229,28,66,41,25,28,12,94,19,19,14,20,15,49,110,5,11,15,1,10,0,7
EL_5302,Δυτικής Λέσβου,33831,11700,181,141,3238,2171,1741,1473,768,157,67,283,272,362,26,209,60,53,34,8,115,17,28,64,17,44,83,132,9,31,40,6,6,0,5
