gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.,Χ.Α.,ΔΗΜ.ΑΡ.,ΑΝ.ΕΛ.,Κ.Κ.Ε.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Κ.Π.Σ.Κ.,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,ΠΑΝ.ΚΙ.,Κ.Κ.Ε. (μ-λ),ΕΘ.ΕΛ.,Κ.Φ.,Κ.Ε.ΑΝ.,ΠΑ.Ε.Κ.Ε.,Ανεξ.
EL_5001,Ελευσίνας,24540,17224,95,47,3332,6035,1290,1877,855,1609,1056,177,316,178,49,46,49,37,84,48,30,10,4,0,0,0
EL_4904,Κρωπίας,23225,13396,59,48,3753,3525,862,1740,774,1426,344,253,232,108,23,69,44,35,55,27,8,8,3,0,0,0
EL_4905,Λαυρεωτικής,19782,14194,63,49,3325,5089,1093,1276,652,1305,661,143,212,91,41,28,37,27,58,25,7,11,1,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17635,12027,68,24,2911,3686,1087,1333,685,1077,481,132,233,99,35,32,22,26,51,27,9,6,3,0,0,0
EL_4906,Μαραθώνος,22560,16655,67,61,5211,4903,1367,1242,1001,1179,584,375,319,121,34,37,27,27,60,26,6,7,1,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,12155,9351,30,22,2686,2520,883,917,583,858,246,207,163,63,51,39,16,20,25,14,1,6,1,0,0,0
EL_5004,Μεγαρέων,27959,18972,97,64,4826,5079,1794,2853,927,1722,551,184,376,151,39,60,44,36,84,54,14,17,0,0,0,0
EL_4908,Παιανίας,16659,12982,60,23,3501,3641,1033,1125,811,1262,467,268,391,139,36,41,52,41,40,33,6,10,2,0,0,0
EL_4909,Παλλήνης (Αττικης),28234,22491,94,71,5158,7606,1746,1621,1688,1932,994,551,399,216,70,61,64,66,73,57,15,6,3,0,0,0
EL_4910,Ραφήνας - Πικερμίου,12160,9581,25,22,2979,2770,682,619,703,663,418,290,174,94,32,22,19,21,22,11,7,3,5,0,0,0
EL_4911,Σαρωνικού (Αττικης),21194,16276,52,34,5085,4566,1361,1340,981,1420,469,339,256,135,25,78,32,27,43,24,2,5,2,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,21860,16380,66,44,3932,5388,1240,1746,837,1545,612,215,347,161,25,42,38,35,50,33,10,10,4,0,0,0
EL_5005,Φυλής,32028,21238,153,78,3861,7786,1547,2710,854,1786,1199,160,410,201,60,58,74,52,110,81,23,27,8,0,0,0
EL_4913,Ωρωπού,23309,17597,73,58,5112,5153,1584,1525,898,1616,558,223,322,112,54,63,51,24,101,43,18,6,3,0,0,0
EL_3802,Αγρινίου,94740,57825,341,218,17868,15969,7852,3884,2831,3212,2992,530,550,390,276,167,95,108,218,214,87,23,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,19392,11014,67,39,3732,2361,1624,1090,530,461,719,62,71,51,24,22,18,31,39,42,21,10,0,0,0,0
EL_3804,Αμφιλοχίας,24733,13392,102,43,4514,3373,2433,725,519,560,615,84,126,89,51,12,19,19,51,43,7,7,0,0,0,0
EL_3805,Θέρμου,10831,5478,45,19,1940,1115,878,472,254,306,180,60,60,32,10,30,19,8,23,23,2,2,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,35408,21053,147,95,7082,5032,2959,1970,906,1021,1000,165,189,125,50,34,32,54,91,64,18,19,0,0,0,0
EL_3806,Ναυπακτίας,34666,18526,99,63,6013,4297,2833,1369,1131,1221,578,361,125,109,61,54,32,44,60,42,13,21,0,0,0,0
EL_3807,Ξηρομέρου,17673,9178,58,32,3145,1957,1534,831,336,325,589,58,97,57,20,17,8,18,33,39,21,3,0,0,0,0
EL_4102,Άργους - Μυκηνών,44561,27433,120,143,9991,5660,4232,2487,1269,1367,844,366,291,226,81,80,70,45,119,0,22,20,0,0,0,0
EL_4103,Επιδαύρου,9153,5806,13,41,2382,1057,849,542,204,377,88,56,59,27,46,11,10,12,26,0,2,4,0,0,0,0
EL_4104,Ερμιονίδας,12685,8209,23,37,2807,1918,1067,917,361,519,208,98,103,54,20,10,18,10,29,0,3,7,0,0,0,0
EL_4101,Ναυπλιέων,29175,19449,83,109,6762,4277,2546,1760,1029,1073,723,335,246,137,130,59,33,45,69,0,20,13,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,15103,8367,56,34,3070,1682,1336,552,506,397,265,162,83,42,39,20,28,19,34,32,4,6,0,0,0,0
EL_4003,Γορτυνίας,27167,11985,79,61,4084,2760,1998,747,602,619,539,110,133,58,38,22,24,28,37,26,13,7,0,0,0,0
EL_4004,Μεγαλόπολης,16789,8335,62,35,2581,2155,1050,675,413,465,445,63,193,48,33,12,22,12,37,24,4,6,0,0,0,0
EL_4005,Νότιας Κυνουρίας,10701,5492,46,30,2300,1000,651,352,304,257,221,81,95,63,15,10,16,6,25,10,7,3,0,0,0,0
EL_4001,Τρίπολης,61157,29603,187,143,9742,6907,4120,2334,1643,1853,880,421,584,260,122,71,57,57,108,73,21,20,0,0,0,0
EL_1901,Αρταίων,40097,26327,173,107,8657,7969,3312,1087,1144,1266,1503,198,231,175,114,40,36,42,86,103,70,14,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,11572,5826,46,30,2555,1452,754,285,205,165,173,23,26,19,13,6,13,6,17,26,12,0,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,13418,7040,47,23,2583,2121,942,272,243,338,269,48,55,25,14,6,9,13,4,18,10,0,0,0,0,0
EL_1904,Νικολάου Σκουφά,15223,9616,80,41,3565,2545,1199,499,356,555,420,48,82,51,44,17,16,13,33,33,17,2,0,0,0,0
EL_3702,Αιγιαλείας,53249,33197,192,144,10179,9104,4659,2090,2039,2010,1191,391,298,297,144,89,79,63,111,82,35,0,0,0,0,0
EL_3703,Δυτικής Αχαΐας,30480,19680,137,57,5917,5327,3416,1357,896,1282,475,110,209,153,40,58,32,41,79,78,16,0,0,0,0,0
EL_3704,Ερυμάνθου,15117,9768,55,25,1959,2582,2941,553,517,453,263,57,117,80,30,19,20,17,33,40,7,0,0,0,0,0
EL_3705,Καλαβρύτων,19104,9565,58,43,3401,2165,1670,586,484,392,327,58,149,74,22,21,28,14,33,31,9,0,0,0,0,0
EL_3701,Πατρέων,158776,109248,510,340,24626,38779,11520,6087,7523,8002,5617,1443,1338,1276,412,478,227,245,388,357,80,0,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,11434,7532,48,23,1736,2207,996,723,453,619,315,96,103,65,31,27,12,8,28,26,10,6,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7634,5519,25,17,1546,1544,836,350,392,316,197,94,38,35,27,19,19,10,27,15,6,6,0,0,0,0
EL_2804,Θηβαίων,33316,20883,142,58,4646,6028,2155,2221,1291,1985,1073,259,360,145,96,66,69,40,104,59,61,25,0,0,0,0
EL_2801,Λεβαδέων,30433,20652,127,67,4949,7300,2212,1035,1296,1336,1161,220,344,174,108,51,37,53,74,78,23,7,0,0,0,0
EL_2805,Ορχομενού,13052,8465,51,29,2211,2649,1122,559,418,636,320,91,138,70,29,12,26,18,50,23,11,2,0,0,0,0
EL_2806,Τανάγρας,14286,10710,54,37,2682,2676,1075,1533,532,1226,368,120,135,73,40,27,20,15,44,32,12,9,0,0,0,0
EL_1501,Γρεβενών,34984,19589,139,78,7186,3373,3543,1083,1127,957,1078,244,331,133,78,65,40,0,88,0,23,23,0,0,0,0
EL_1502,Δεσκάτης,8810,4988,50,32,1440,1055,1190,219,234,158,380,52,68,30,20,6,7,0,27,0,13,7,0,0,0,0
EL_0202,Δοξάτου,20393,11634,66,46,3986,2046,2177,634,592,1044,253,178,272,98,19,28,39,38,59,36,12,11,0,0,0,0
EL_0201,Δράμας,50921,30473,200,151,10057,5817,4321,1890,1826,3174,747,739,663,277,72,75,113,117,129,54,23,28,0,0,0,0
EL_0203,Κάτω Νευροκοπίου,12717,6239,42,20,2604,818,1167,397,198,658,74,58,67,31,7,10,15,14,26,21,6,6,0,0,0,0
EL_0204,Παρανεστίου,9337,4432,23,17,1890,563,811,224,145,412,79,51,95,27,7,20,10,10,20,18,4,6,0,0,0,0
EL_0205,Προσοτσάνης,23931,12383,85,51,4547,1958,2337,621,531,1216,277,164,246,73,35,14,50,78,70,17,5,8,0,0,0,0
EL_6102,Αγαθονησίου,294,133,3,2,60,15,20,6,2,11,8,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1994,897,6,2,305,195,223,21,60,27,6,7,21,9,3,1,1,3,5,1,1,0,0,0,0,0
EL_6101,Καλυμνίων,21134,8839,51,23,2872,1734,1295,327,719,1202,335,36,62,52,23,12,26,14,21,10,12,13,0,0,0,0
EL_6201,Καρπάθου,8559,3673,22,8,1319,711,803,233,158,256,36,44,23,27,5,7,5,6,4,5,1,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1820,709,1,3,340,87,178,32,21,17,12,3,5,2,0,0,0,1,1,6,0,0,0,0,0,0
EL_6401,Κω,29954,17817,154,107,4707,4643,3145,1244,882,1478,465,194,176,247,44,39,31,52,92,87,18,12,0,0,0,0
EL_6104,Λειψών,1162,353,7,1,125,38,71,19,15,42,23,1,0,2,1,2,2,0,0,2,1,1,0,0,0,0
EL_6105,Λέρου,9097,4336,76,41,1224,1207,527,267,141,519,92,41,35,52,10,12,10,12,33,24,3,10,0,0,0,0
EL_6902,Μεγίστης,1653,348,1,4,135,41,46,40,21,28,10,2,4,4,2,3,0,1,0,5,0,1,0,0,0,0
EL_6402,Νισύρου,2218,660,1,1,143,198,128,12,26,104,19,7,5,3,5,0,2,2,1,1,2,0,0,0,0,0
EL_6106,Πάτμου,3285,1817,15,14,614,246,363,88,89,172,99,26,13,24,4,13,6,4,15,5,4,3,0,0,0,0
EL_6901,Ρόδου,99019,61456,375,291,20600,13868,9596,3698,2579,5704,1512,973,569,764,63,92,71,174,255,213,29,30,0,0,0,0
EL_6903,Σύμης,4452,1654,13,10,418,305,436,91,70,152,28,40,7,46,3,6,6,7,9,5,1,1,0,0,0,0
EL_6904,Τήλου,1078,467,5,3,128,85,100,19,25,41,32,2,7,8,1,0,0,3,4,2,2,0,0,0,0,0
EL_6905,Χάλκης,733,327,0,1,91,48,100,20,10,24,24,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,62109,39242,316,259,13430,7048,5744,2652,2197,3771,1145,587,717,341,113,112,153,180,173,153,64,87,0,0,0,0
EL_0302,Διδυμοτείχου,32238,15634,209,105,6751,2028,2521,1050,537,1065,396,135,265,118,51,45,55,66,82,97,33,25,0,0,0,0
EL_0303,Ορεστιάδας,62504,33443,285,207,14267,3946,5955,2336,1348,2467,671,543,479,223,79,72,98,107,181,132,27,20,0,0,0,0
EL_0304,Σαμοθράκης,4349,2059,17,6,720,418,394,108,96,153,43,11,14,27,10,1,4,4,15,11,4,3,0,0,0,0
EL_0305,Σουφλίου,21993,12182,110,146,5089,1692,2048,770,512,761,413,86,122,88,36,52,36,41,77,64,22,17,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,20023,13725,92,51,3653,3863,1767,1262,584,1344,363,114,305,90,13,42,26,29,57,48,17,5,0,0,0,0
EL_2903,Ερέτριας,13096,9043,34,21,2730,2540,830,890,379,896,245,72,189,71,12,37,28,5,30,26,5,3,0,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,23763,14809,85,67,3935,3968,2011,1162,646,1144,863,128,434,90,27,43,27,42,67,42,18,10,0,0,0,0
EL_2905,Καρύστου,16029,8780,46,28,2501,2074,807,883,370,1210,280,97,281,66,20,17,18,23,28,15,8,8,0,0,0,0
EL_2906,Κύμης - Αλιβερίου,35741,23275,110,93,5554,6784,3769,1513,1478,1646,1030,256,415,162,79,39,62,36,106,111,18,14,0,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,16163,10001,81,35,2153,3080,1551,651,507,675,719,79,165,87,28,37,34,15,47,34,18,5,0,0,0,0
EL_2908,Σκύρου,4008,2281,8,14,521,584,412,193,150,193,82,21,40,19,14,3,2,6,10,7,2,0,0,0,0,0
EL_2901,Χαλκιδέων,75666,52095,221,162,11633,16766,4883,4824,3164,5231,1847,645,1188,469,119,163,192,135,222,158,41,32,0,0,0,0
EL_3002,Αγράφων,12061,5474,50,20,2325,1054,1015,314,209,216,88,56,47,29,8,8,8,0,25,0,2,0,0,0,0,0
EL_3001,Καρπενησίου,19519,8744,82,57,3104,1856,1514,445,568,504,224,94,95,82,33,27,14,0,41,0,4,0,0,0,0,0
EL_3301,Ζακύνθου,41874,23110,136,122,6494,7963,2676,1263,952,923,1723,225,222,167,72,38,25,0,87,0,22,0,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,21772,12736,103,63,3904,3136,2339,904,582,760,338,111,153,112,31,25,17,27,63,48,13,7,0,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,17266,8538,63,45,2986,2123,1275,626,321,492,315,27,59,68,20,7,16,16,36,29,12,2,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,19727,10896,76,38,3363,2758,2001,834,511,531,386,67,86,68,25,15,23,33,32,34,9,6,0,0,0,0
EL_3905,Ζαχάρως,13050,7136,42,21,2746,1561,1027,603,281,319,268,57,77,41,25,6,4,17,17,13,6,5,0,0,0,0
EL_3906,Ήλιδας,34803,18918,123,65,4919,5122,3659,1239,1141,1015,693,161,209,199,63,29,35,54,65,95,20,12,0,0,0,0
EL_3907,Πηνειού,16589,9255,72,40,2740,2372,1527,796,538,523,214,78,101,84,20,12,16,25,45,34,11,7,0,0,0,0
EL_3901,Πύργου,52303,29317,167,125,8523,8084,4005,2336,1447,2129,1127,225,310,216,162,71,61,64,107,112,26,20,0,0,0,0
EL_0802,Αλεξάνδρειας,43036,28667,170,109,9464,6050,4710,2550,1166,2191,667,257,502,184,72,107,82,67,139,0,36,144,0,0,0,0
EL_0801,Βέροιας,60445,40215,211,184,11589,9401,5714,3131,2219,3833,1729,477,696,278,97,113,130,129,180,0,56,48,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,33450,22658,137,92,6293,5970,3047,1496,1054,1960,1486,215,390,122,58,62,82,38,101,0,37,18,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,18564,12985,88,48,2564,4246,2841,321,914,818,582,144,90,132,14,27,17,17,52,36,23,4,0,0,0,7
EL_7103,Βιάννου,6631,3815,20,17,686,1293,851,63,414,155,164,25,23,27,18,3,6,7,15,15,10,1,0,0,0,2
EL_7104,Γόρτυνας,18999,11685,72,58,2367,3193,3172,432,793,886,206,80,89,139,14,40,25,14,56,34,10,5,0,0,0,0
EL_7101,Ηρακλείου (Κρητης),124056,88425,495,319,16159,32851,12094,2920,7706,7531,2995,1783,829,1239,216,283,143,197,314,203,101,29,0,0,0,18
EL_7105,Μαλεβιζίου,20306,14702,87,60,2893,5302,2572,515,1019,1231,367,174,122,146,47,31,20,24,44,33,10,2,0,0,0,3
EL_7106,Μινώα Πεδιάδας,19307,12816,89,62,2797,3567,3321,464,888,813,252,131,100,135,28,29,20,10,46,29,8,6,0,0,0,21
EL_7107,Φαιστού,22315,14236,83,62,3456,3088,4122,580,793,1115,294,140,81,182,18,65,17,31,54,30,14,8,0,0,0,3
EL_7108,Χερσονήσου,18716,13597,73,48,3224,3889,2715,580,864,1149,234,252,107,197,43,50,24,18,54,53,15,5,0,0,0,3
EL_2001,Ηγουμενίτσας,27499,15221,131,69,5022,3605,2515,807,865,893,439,265,174,148,90,18,27,50,57,0,46,0,0,0,0,0
EL_2002,Σουλίου,16515,8425,56,46,2806,1994,1543,415,450,365,356,97,65,53,37,6,16,18,39,0,63,0,0,0,0,0
EL_2003,Φιλιατών,14751,6572,47,22,2449,1327,1177,357,320,332,227,62,66,44,40,8,18,15,34,0,27,0,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,36845,24599,175,134,6263,6854,2704,1965,1353,2230,1215,339,566,240,68,64,153,75,107,20,52,22,0,0,0,0
EL_0701,Θεσσαλονίκης,247950,161385,748,601,51888,39232,16001,9291,12775,12481,6119,4376,3379,1391,461,568,703,549,453,71,195,99,0,0,0,4
EL_0707,Καλαμαριάς,52175,37914,155,104,9134,11234,4247,1974,3234,3108,1804,1001,790,374,82,121,217,134,129,25,32,15,0,0,0,0
EL_0708,Κορδελιού - Ευόσμου,53039,37525,234,194,8869,10328,3243,3664,2264,4287,1726,598,899,330,92,133,218,129,177,35,73,32,0,0,0,0
EL_0710,Νεάπολης - Συκεών,64230,42262,272,216,9648,12317,4596,2882,3238,3915,2194,834,858,413,114,132,218,131,165,15,71,33,0,0,0,0
EL_0711,Παύλου Μελά,55688,38389,266,160,8174,11371,3854,3225,2354,4235,2190,538,768,336,103,148,213,125,181,25,75,48,0,0,0,0
EL_0703,Βόλβης,26868,18433,90,69,6460,3694,2831,1444,900,1318,806,148,237,81,31,71,53,48,74,25,33,20,0,0,0,0
EL_0704,Δέλτα,35975,25333,160,122,6971,6577,2661,2210,1584,2176,1267,328,565,191,52,66,115,68,129,24,46,21,0,0,0,0
EL_0705,Θερμαϊκού,30883,22602,120,70,6343,6141,2241,1752,1369,2250,716,377,595,182,49,80,90,75,91,17,30,14,0,0,0,0
EL_0706,Θέρμης,34153,26399,81,86,7844,6518,2721,1775,1917,2582,1107,598,496,197,59,86,89,97,101,13,16,16,0,0,0,0
EL_0709,Λαγκαδά,52163,35757,180,117,12683,6858,4581,3206,1785,3247,1111,411,689,212,54,122,157,99,148,19,52,26,0,0,0,0
EL_0712,Πυλαίας - Χορτιάτη,39006,29787,108,103,9911,6869,2615,1602,2304,2568,1248,1135,542,246,80,134,110,82,73,13,30,14,0,0,0,0
EL_0713,Χαλκηδόνος,32621,23583,142,82,7281,5314,2799,1968,1188,2345,1203,303,391,143,59,77,73,63,89,12,23,28,0,0,0,0
EL_0714,Ωραιοκάστρου,28597,21137,117,94,6776,5043,1938,1649,1276,1967,802,470,414,148,45,76,108,54,68,19,39,34,0,0,0,0
EL_1802,Βορείων Τζουμέρκων,10961,5606,36,22,1473,1665,1046,184,401,195,335,38,34,44,26,10,6,18,16,22,29,6,0,0,0,0
EL_1803,Δωδώνης,20124,10146,46,58,3925,2341,1530,503,555,479,239,96,103,75,43,10,17,19,45,44,14,4,0,0,0,0
EL_1804,Ζαγορίου,8652,4827,20,17,1934,1074,752,183,272,232,129,55,46,26,25,6,4,13,11,14,10,4,0,0,0,0
EL_1805,Ζίτσας,19939,11962,78,68,2953,3533,1785,482,658,563,1265,125,86,78,83,15,9,34,43,24,73,7,0,0,0,0
EL_1801,Ιωαννιτών,68801,48208,342,278,14780,13967,5978,2206,3295,2621,1792,826,597,438,277,118,97,163,187,105,114,27,0,0,0,0
