gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),Χ.Α.,Κ.Κ.Ε.,Το Ποτάμι,ΔΗ.ΣΥ. [Δημοκρατική Συμπαράταξη],ΛΑ.Ε.,Ε.Κ.,ΑΝ.ΕΛ.,ΑΝΤ.ΑΡ.ΣΥ.Α.-Ε.Ε.Κ.,Ε.ΠΑ.Μ.,Κ.Π.Σ.Κ.,Δημιουργία,Δημοκρατικοί-Κ.Α.-Κ.Π.Ε.,Ο.Ε.,Κ.Κ.Ε. (μ-λ),ΕΛ.ΛΑ.Σ.,Ανεξ.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος
EL_2003,Φιλιατών,14189,5755,75,57,2021,1875,284,226,171,530,120,104,112,50,25,32,16,19,0,31,0,0,4,3
EL_0702,Αμπελοκήπων - Μενεμένης,37532,22268,293,280,8976,4693,1804,1212,689,832,535,1385,783,182,142,129,114,64,0,40,55,0,6,54
EL_0701,Θεσσαλονίκης,245153,142364,1390,1552,44690,42074,8601,6501,8109,6209,3814,8883,5176,1311,943,919,1030,571,0,218,252,0,35,86
EL_0707,Καλαμαριάς,53387,35239,327,392,12817,8020,1998,2020,1996,1678,931,2494,1321,262,231,223,265,134,0,52,56,0,7,15
EL_0708,Κορδελιού - Ευόσμου,55967,34698,431,474,12996,7150,3544,1748,1063,1072,846,2618,1486,199,214,293,230,149,0,68,90,0,14,13
EL_0710,Νεάπολης - Συκεών,65312,38643,398,447,14530,7897,2767,2286,1621,1830,1045,2760,1501,313,299,354,271,142,0,64,80,0,8,30
EL_0711,Παύλου Μελά,57411,35000,380,407,13996,6408,3211,2228,1061,1374,918,2340,1367,259,271,310,193,114,0,70,52,0,14,27
EL_0703,Βόλβης,26102,15801,180,162,5145,4902,1344,740,326,1087,271,795,453,87,66,86,57,40,0,14,33,0,6,7
EL_0704,Δέλτα,36605,22961,249,248,8498,5633,2103,1215,696,1041,435,1202,816,146,169,181,124,85,0,51,53,0,9,7
EL_0706,Θέρμης,35845,25059,240,266,7788,6945,1921,1331,1099,1142,750,1563,1039,183,144,245,194,108,0,26,56,0,4,15
EL_0705,Θερμαϊκού,31979,20667,218,259,7361,5202,1765,793,829,779,637,1143,868,133,214,174,132,81,0,25,41,0,8,5
EL_0709,Λαγκαδά,51674,31619,323,368,9348,10138,3000,1154,899,1775,624,1902,1117,134,150,280,162,106,0,48,72,0,8,11
EL_0712,Πυλαίας - Χορτιάτη,41126,28317,291,301,8219,9128,1618,1389,1771,1018,619,1847,1072,227,150,229,221,121,0,34,43,0,7,12
EL_0713,Χαλκηδόνος,32133,20936,220,236,6843,5899,1909,1179,525,1033,455,1122,804,120,93,187,145,63,0,45,41,0,9,8
EL_0714,Ωραιοκάστρου,30128,19931,232,231,6266,5708,1652,932,853,730,434,1334,878,115,106,151,140,55,0,44,51,0,9,10
EL_1802,Βορείων Τζουμέρκων,10257,5063,77,42,2363,1083,127,354,149,504,91,82,54,40,11,13,23,13,0,29,3,0,0,5
EL_1803,Δωδώνης,18612,9052,98,105,3351,3070,418,240,240,732,157,214,211,76,26,29,26,18,0,28,9,0,0,4
EL_1805,Ζίτσας,19518,11237,118,107,4631,2329,501,1187,309,849,273,261,248,121,53,32,47,24,0,125,12,0,6,4
EL_1804,Ζαγορίου,8192,4233,52,58,1432,1527,183,130,113,301,89,86,128,42,15,16,8,30,0,13,8,0,0,2
EL_1801,Ιωαννιτών,72463,45533,699,614,17966,11987,2149,1988,1916,2968,1125,1294,1126,526,235,259,246,157,0,142,104,0,16,16
EL_1806,Κόνιτσας,12583,5112,66,55,1724,1570,322,349,146,424,87,100,137,33,17,30,20,12,0,11,5,0,3,1
EL_1807,Μετσόβου,9895,5464,84,93,1773,1844,311,172,129,305,104,114,150,67,22,188,26,7,0,39,32,0,3,1
EL_1808,Πωγωνίου,16442,6390,72,56,2392,1923,278,453,152,481,114,124,167,51,21,15,24,24,0,25,17,0,1,0
EL_0401,Θάσου,13682,7663,103,85,2493,2180,445,883,151,478,227,208,234,45,36,36,25,20,0,4,0,0,4,6
EL_0501,Καβάλας,67497,35245,500,451,11837,9457,2482,1499,1358,2076,1112,1613,1701,173,241,284,244,161,0,32,0,0,6,18
EL_0502,Νέστου,26462,13784,193,167,4295,4450,1190,325,369,1087,296,554,513,68,79,75,56,44,0,14,0,0,2,7
EL_0503,Παγγαίου,36120,19973,283,259,5533,7089,1727,537,445,1551,416,838,666,72,172,145,120,74,0,19,0,0,7,20
EL_2302,Αργιθέας,7216,2354,19,27,674,910,139,51,56,283,25,49,71,12,9,7,12,2,0,5,1,0,1,1
EL_2301,Καρδίτσας,50569,30856,494,378,11546,7944,1967,2441,838,1956,615,811,879,280,115,151,155,88,0,120,60,0,8,10
EL_2303,Λίμνης Πλαστήρα,8029,4338,77,54,1381,1301,218,308,115,454,77,101,139,32,14,22,8,11,0,16,8,0,1,1
EL_2304,Μουζακίου,21568,11304,149,124,3614,4143,876,426,236,698,167,260,302,61,46,61,42,32,0,23,33,0,7,4
