gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,MARTIN,GRÜNE,FPÖ,KPÖ,JuLis,BZÖ
AT_10425,Rohr im Burgenland,348,175,6,0,53,61,32,1,14,0,0,8
AT_10426,Bildein,290,223,5,0,19,139,29,7,19,0,0,5
AT_10427,Rauchwart,386,252,8,0,119,61,25,2,32,2,0,3
AT_10428,Moschendorf,352,256,16,0,47,142,32,4,12,0,0,3
AT_10499,Wahlkarten - Güssing,0,681,10,0,152,315,84,67,25,5,6,17
AT_10501,Deutsch Kaltenbrunn,1491,603,13,0,235,132,116,19,72,6,0,10
AT_10502,Eltendorf,807,401,17,0,121,128,50,14,51,0,1,19
AT_10503,Heiligenkreuz im Lafnitztal,1067,508,12,0,129,153,87,18,77,1,0,31
AT_10504,Jennersdorf,3512,1682,69,0,258,590,210,92,363,10,10,80
AT_10505,Minihof-Liebau,955,441,11,0,154,95,84,18,63,0,1,15
AT_10506,Mogersdorf,976,422,17,0,153,105,80,21,33,2,0,11
AT_10507,Neuhaus am Klausenbach,829,361,11,0,62,147,59,14,53,1,3,11
AT_10508,Rudersdorf,1790,895,19,0,321,280,129,36,76,2,1,31
AT_10509,Sankt Martin an der Raab,1756,952,28,0,293,311,135,51,104,0,4,26
AT_10510,Weichselbaum,638,276,6,0,82,109,34,12,26,0,1,6
AT_10511,Königsdorf,626,288,7,0,74,101,46,6,36,2,4,12
AT_10512,Mühlgraben,361,191,3,0,90,33,23,10,30,0,1,1
AT_10599,Wahlkarten - Jennersdorf,0,364,6,0,103,140,42,28,28,2,2,13
AT_10601,Draßburg,918,622,20,0,372,66,65,17,69,2,3,8
AT_10602,Forchtenstein,2310,985,24,0,342,263,157,37,136,3,1,22
AT_10603,Hirm,761,485,12,0,288,47,75,18,39,1,0,5
AT_10604,Loipersbach im Burgenland,1004,513,12,0,233,81,64,20,97,2,2,2
AT_10605,Marz,1610,800,29,0,272,286,103,24,70,3,2,11
AT_10606,Mattersburg,5296,2385,70,0,803,582,441,131,284,5,13,56
AT_10607,Neudörfl,3198,1543,54,0,549,233,321,69,253,8,4,52
AT_10608,Pöttelsdorf,572,295,2,0,110,87,51,15,24,0,2,4
AT_10609,Pöttsching,2282,1270,35,0,522,233,221,62,160,9,9,19
AT_10610,Rohrbach bei Mattersburg,2207,1190,35,0,533,276,176,31,109,1,5,24
AT_10611,Bad Sauerbrunn,1573,736,17,0,169,130,184,82,102,8,9,35
AT_10612,Schattendorf,2010,1172,47,0,643,161,159,37,107,2,1,15
AT_10613,Sieggraben,1082,549,26,0,176,204,62,11,59,2,0,9
AT_10614,Sigleß,934,564,11,0,252,111,107,34,38,1,0,10
AT_10615,Wiesen,2303,1081,32,0,195,363,231,50,176,8,4,22
AT_10616,Antau,597,342,19,0,75,122,48,18,53,0,0,7
AT_10617,Baumgarten,698,421,10,0,222,83,46,26,30,0,0,4
AT_10618,Zemendorf-Stöttera,1013,556,12,0,189,218,78,8,35,1,1,14
AT_10619,Krensdorf,497,308,4,0,94,126,40,7,24,2,1,10
AT_10699,Wahlkarten - Mattersburg,0,766,15,0,293,215,100,56,64,5,3,15
AT_10701,Andau,2097,1180,22,0,534,301,162,19,113,0,1,28
AT_10702,Apetlon,1593,836,25,0,259,326,113,13,76,0,4,20
AT_10703,Bruckneudorf,2256,1001,23,0,286,106,238,68,233,11,8,28
AT_10704,Deutsch Jahrndorf,471,245,9,0,67,56,31,8,70,1,0,3
AT_10705,Frauenkirchen,2357,1245,50,0,464,316,192,45,145,4,3,26
AT_10706,Gattendorf,958,569,12,0,179,163,74,10,120,1,1,9
AT_10707,Gols,2944,1463,60,0,406,320,290,79,240,7,18,43
AT_10708,Halbturn,1620,804,25,0,210,335,104,26,93,0,2,9
AT_10709,Illmitz,2095,1289,36,0,422,464,183,43,118,4,3,16
AT_10710,Jois,1147,524,14,0,131,167,91,27,72,3,2,17
AT_10711,Kittsee,1526,773,24,0,246,203,160,17,103,5,1,14
AT_10712,Mönchhof,1888,861,27,0,208,329,148,27,102,0,1,19
AT_10713,Neusiedl am See,5147,2415,68,0,440,841,422,263,282,5,18,76
AT_10714,Nickelsdorf,1304,713,21,0,233,123,148,58,105,7,6,12
AT_10715,Pama,856,497,8,0,196,178,67,7,38,0,1,2
AT_10716,Pamhagen,1435,657,21,0,207,247,89,9,62,4,5,13
AT_10717,Parndorf,2943,1186,12,0,437,172,290,54,186,3,8,24
AT_10718,Podersdorf am See,1741,993,58,0,181,374,185,55,108,3,4,25
AT_10719,Sankt Andrä am Zicksee,1171,687,20,0,213,276,83,17,53,1,2,22
AT_10720,Tadten,1089,620,8,0,225,267,60,17,35,1,1,6
AT_10721,Wallern im Burgenland,1587,887,29,0,336,253,130,32,86,4,1,16
AT_10722,Weiden am See,1793,927,26,0,209,297,168,56,133,2,4,32
AT_10723,Winden am See,1023,460,21,0,173,89,93,20,57,0,1,6
AT_10724,Zurndorf,1738,933,19,0,311,140,175,60,194,7,4,23
AT_10725,Neudorf,588,311,5,0,66,145,44,5,40,2,0,4
AT_10726,Potzneusiedl,425,272,5,0,94,47,59,5,62,0,0,0
AT_10727,Edelstal,502,325,8,0,90,115,64,3,39,0,1,5
AT_10799,Wahlkarten - Neusiedel am See,0,923,20,0,280,336,130,60,72,2,4,19
AT_10801,Deutschkreutz,2656,1191,25,0,390,429,167,26,120,2,3,29
AT_10802,Draßmarkt,1143,796,24,0,232,347,85,28,62,2,1,15
AT_10803,Frankenau-Unterpullendorf,1024,621,24,0,187,259,77,35,31,1,3,4
AT_10804,Großwarasdorf,1286,793,22,0,204,367,75,44,65,3,2,11
AT_10805,Horitschon,1564,973,30,0,341,346,129,25,70,3,3,26
AT_10806,Kaisersdorf,491,275,7,0,139,39,54,7,27,0,1,1
AT_10807,Kobersdorf,1568,996,24,0,408,216,184,31,108,1,2,22
AT_10808,Lackenbach,915,546,16,0,224,166,79,13,37,1,2,8
AT_10809,Lockenhaus,1668,926,34,0,296,289,147,41,98,1,2,18
AT_10810,Lutzmannsburg,707,381,14,0,94,142,57,9,50,4,1,10
AT_10811,Mannersdorf an der Rabnitz,1506,833,28,0,305,258,124,24,74,2,6,12
AT_10812,Markt Sankt Martin,977,603,19,0,199,195,105,18,46,3,1,17
AT_10813,Neckenmarkt,1406,792,21,0,251,346,93,11,53,0,3,14
AT_10814,Neutal,874,641,26,0,372,94,95,13,29,3,2,7
AT_10815,Nikitsch,1257,798,21,0,263,350,83,31,42,0,1,7
AT_10816,Oberpullendorf,2422,1179,34,0,326,358,198,100,122,3,8,30
AT_10817,Pilgersdorf,1403,827,21,0,200,408,98,16,70,0,1,13
AT_10818,Piringsdorf,748,421,12,0,160,136,54,18,33,1,0,7
AT_10819,Raiding,725,412,12,0,185,126,49,8,23,0,1,8
AT_10820,Ritzing,744,370,10,0,172,80,56,8,38,0,1,5
AT_10821,Steinberg-Dörfl,1044,598,12,0,193,198,95,35,53,2,1,9
AT_10822,Stoob,1138,693,13,0,289,152,118,17,83,3,4,14
AT_10823,Weppersdorf,1489,987,26,0,546,127,159,19,89,1,2,18
AT_10824,Lackendorf,501,252,8,0,120,72,29,5,16,0,0,2
AT_10825,Unterfrauenhaid,558,323,11,0,118,111,52,3,25,1,1,1
AT_10826,Unterrabnitz-Schwendgraben,543,378,6,0,115,184,29,8,29,1,0,6
AT_10827,Weingraben,308,232,7,0,101,66,33,5,15,0,1,4
AT_10828,Oberloisdorf,671,403,11,0,143,141,63,5,29,1,1,9
AT_10899,Wahlkarten - Oberpullendorf,0,957,12,0,308,393,107,64,49,5,5,14
AT_10901,Bad Tatzmannsdorf,1102,655,11,0,158,195,117,34,123,3,3,11
AT_10902,Bernstein,1920,1080,22,0,454,235,172,24,145,2,3,23
AT_10903,Deutsch Schützen-Eisenberg,986,620,19,0,104,320,67,9,85,3,3,10
AT_10904,Grafenschachen,1038,563,20,0,289,132,53,9,49,0,0,11
AT_10905,Großpetersdorf,2951,1475,45,0,539,377,270,59,140,3,6,36
AT_10906,Hannersdorf,661,383,14,0,154,132,46,9,23,0,3,2
AT_10907,Kemeten,1274,505,8,0,219,73,88,16,71,2,4,24
AT_10908,Kohfidisch,1247,630,20,0,204,232,93,12,56,2,2,9
AT_10909,Litzelsdorf,956,464,7,0,152,124,77,21,69,0,2,12
AT_10910,Loipersdorf-Kitzladen,1024,462,7,0,196,137,55,14,41,0,1,11
AT_10911,Mariasdorf,1009,513,16,0,180,119,85,18,86,3,2,4
AT_10912,Markt Allhau,1520,700,18,0,196,211,117,47,84,4,2,21
AT_10913,Markt Neuhodis,584,250,9,0,101,70,28,3,30,0,0,9
AT_10914,Mischendorf,1483,701,12,0,287,219,93,15,58,1,3,13
AT_10915,Oberdorf im Burgenland,877,423,6,0,151,91,80,13,64,3,1,14
AT_10916,Oberschützen,1902,1066,39,0,250,338,145,90,167,1,6,30
AT_10917,Oberwart,5566,2357,77,0,687,618,453,128,309,12,8,65
AT_10918,Pinkafeld,4282,1840,49,0,538,539,310,118,233,6,12,35
AT_10919,Rechnitz,2541,1165,34,0,441,254,215,26,158,1,3,33
AT_10920,Riedlingsdorf,1323,635,24,0,288,98,77,29,102,2,3,12
AT_10921,Rotenturm an der Pinka,1155,583,16,0,232,153,89,18,56,2,4,13
AT_10922,Schachendorf,596,382,14,0,97,183,46,10,25,1,1,5
AT_10923,Stadtschlaining,1748,790,20,0,257,222,129,29,111,3,6,13
AT_10924,Unterkohlstätten,873,638,18,0,246,227,73,14,51,1,0,8
AT_10925,Unterwart,730,387,12,0,86,175,44,12,46,3,0,9
AT_10926,Weiden bei Rechnitz,728,447,7,0,116,215,47,15,38,3,0,6
AT_10927,Wiesfleck,935,508,15,0,166,195,57,7,60,0,0,8
AT_10928,Wolfau,1121,555,17,0,141,209,85,31,58,2,0,12
AT_10929,Neustift an der Lafnitz,572,242,4,0,125,37,48,4,19,0,1,4
AT_10930,Jabing,630,319,11,0,112,84,57,9,35,2,2,7
AT_10931,Badersdorf,262,175,7,0,38,87,24,0,15,1,0,3
AT_10932,Schandorf,257,194,11,0,73,73,19,1,9,0,1,7
AT_10999,Wahlkarten - Oberwart,0,1225,23,0,360,445,158,108,97,1,16,17
AT_20101,Klagenfurt am Wörthersee,73053,22213,403,0,4702,4174,4101,2791,1579,182,141,4140
AT_20199,Wahlkarten - Klagenfurt(Stadt),0,2171,30,0,461,562,264,408,117,14,33,282
AT_20201,Villach,45064,15621,275,0,4167,2210,3368,1262,1210,88,100,2941
AT_20299,Wahlkarten - Villach(Stadt),0,1277,14,0,371,216,213,177,88,12,19,167
AT_20302,Dellach,1068,432,10,0,98,159,64,16,22,1,0,62
AT_20305,Hermagor-Pressegger See,5907,2330,57,0,666,538,333,94,155,7,15,465
AT_20306,Kirchbach,2224,855,12,0,149,286,97,30,46,0,7,228
AT_20307,Kötschach-Mauthen,2831,1140,32,0,250,395,177,51,57,2,5,171
AT_20316,Sankt Stefan im Gailtal,1385,596,29,0,229,128,80,9,29,3,2,87
AT_20320,Gitschtal,1052,456,6,0,114,102,68,16,36,1,2,111
AT_20321,Lesachtal,1209,510,9,0,54,297,35,17,10,0,1,87
AT_20399,Wahlkarten - Hermagor,0,690,22,0,166,202,78,71,37,2,6,106
AT_20402,Ebenthal in Kärnten,6202,1670,38,0,477,182,378,106,120,8,4,357
AT_20403,Feistritz im Rosental,2083,806,18,0,295,130,133,96,20,1,0,113
AT_20405,Ferlach,5996,2339,62,0,807,357,386,152,155,13,15,392
AT_20409,Grafenstein,2288,667,14,0,92,198,119,38,40,1,3,162
AT_20412,Keutschach am See,2064,744,15,0,136,120,123,82,46,1,6,215
AT_20414,Köttmannsdorf,2382,925,23,0,220,250,128,89,50,8,7,150
AT_20415,Krumpendorf am Wörther See,2632,969,12,0,173,267,156,130,56,8,4,163
AT_20416,Ludmannsdorf,1510,559,10,0,181,121,64,72,16,1,4,90
AT_20417,Maria Rain,1826,588,11,0,101,155,106,51,33,4,3,124
AT_20418,Maria Saal,3260,1116,13,0,187,296,193,115,81,3,2,226
AT_20419,Maria Wörth,1255,424,10,0,56,109,94,38,23,3,5,86
AT_20421,Moosburg,3706,1099,25,0,225,247,215,94,79,2,5,207
AT_20424,Pörtschach am Wörther See,2132,898,14,0,109,292,166,75,66,1,9,166
AT_20425,Poggersdorf,2468,800,24,0,201,107,173,37,66,2,2,188
AT_20428,Sankt Margareten im Rosental,927,314,4,0,97,59,52,16,14,2,0,70
AT_20432,Schiefling am Wörthersee,1961,574,13,0,130,114,106,62,38,3,3,105
AT_20435,Techelsberg am Wörther See,1818,504,14,0,125,99,80,43,34,2,1,106
AT_20441,Zell,537,209,2,0,107,34,21,36,0,0,1,8
AT_20442,Magdalensberg,2672,870,11,0,235,177,156,59,57,3,7,165
AT_20499,Wahlkarten - Klagenfurt Land,0,1666,13,0,375,428,313,208,63,18,15,233
AT_20501,Althofen,3884,1315,31,0,323,243,294,56,100,4,2,262
AT_20502,Brückl,2413,735,21,0,254,134,99,37,25,0,0,165
AT_20503,Deutsch-Griffen,826,201,1,0,25,54,19,3,12,0,0,87
AT_20504,Eberstein,1203,404,11,0,63,95,68,13,32,1,2,119
AT_20505,Friesach,4362,1393,31,0,344,269,241,64,121,1,8,314
AT_20506,Glödnitz,788,255,4,0,67,66,35,5,27,0,1,50
AT_20508,Gurk,1083,473,4,0,74,131,73,8,48,0,1,134
AT_20509,Guttaring,1268,438,13,0,113,122,62,11,31,2,0,84
AT_20511,Hüttenberg,1421,536,8,0,162,73,83,8,25,1,0,176
AT_20512,Kappel am Krappfeld,1629,577,12,0,115,201,65,19,37,1,2,125
AT_20513,Klein Sankt Paul,1683,598,17,0,134,165,73,22,37,0,3,147
AT_20515,Liebenfels,2653,893,15,0,263,160,138,43,61,7,1,205
AT_20518,Metnitz,1836,772,16,0,147,279,100,28,49,2,2,149
AT_20519,Micheldorf,915,276,4,0,81,39,55,8,25,1,1,62
AT_20520,Mölbling,1104,365,9,0,55,51,67,23,28,0,2,130
AT_20523,Sankt Georgen am Längsee,2952,957,23,0,241,179,170,59,77,1,9,198
AT_20527,Sankt Veit an der Glan,10282,3232,80,0,1054,460,556,193,266,10,10,603
AT_20530,Straßburg,1788,624,13,0,88,172,70,18,65,2,0,196
AT_20531,Weitensfeld im Gurktal,1879,679,6,0,124,251,77,13,47,4,2,155
AT_20534,Frauenstein,2931,958,27,0,184,195,151,82,99,5,5,210
AT_20599,Wahlkarten - Sankt Veit an der Glan,0,1421,17,0,351,371,197,135,66,6,16,262
AT_20601,Bad Kleinkirchheim,1412,481,6,0,82,105,76,17,30,0,1,164
AT_20602,Baldramsdorf,1569,560,9,0,177,89,74,10,29,0,12,160
AT_20603,Berg im Drautal,1113,396,7,0,68,147,67,17,10,1,7,72
AT_20604,Dellach im Drautal,1447,457,11,0,124,119,73,17,22,1,0,90
AT_20605,Großkirchheim,1216,518,5,0,52,137,79,15,17,0,1,212
AT_20607,Flattach,1038,355,8,0,67,52,70,12,21,1,0,124
AT_20608,Gmünd in Kärnten,2188,756,16,0,182,138,122,49,32,9,5,203
AT_20609,Greifenburg,1517,616,8,0,68,170,93,26,36,3,2,210
AT_20610,Heiligenblut am Großglockner,930,276,4,0,30,96,46,9,17,0,3,71
AT_20611,Irschen,1666,655,6,0,185,193,112,18,17,0,0,124
AT_20613,Kleblach-Lind,1034,408,7,0,93,104,75,14,22,0,3,90
AT_20616,Lendorf,1439,533,14,0,130,148,83,20,26,1,5,106
AT_20618,Mallnitz,746,316,3,0,114,62,52,8,7,1,4,65
AT_20619,Malta,1697,449,8,0,135,87,52,12,26,1,2,126
AT_20620,Millstatt am See,2829,1008,14,0,171,293,181,56,87,5,6,195
AT_20622,Mörtschach,700,159,1,0,9,82,14,5,5,0,0,43
AT_20624,Mühldorf,790,232,3,0,55,37,26,8,11,1,1,90
AT_20625,Oberdrauburg,1046,383,7,0,74,125,62,11,15,0,2,87
AT_20627,Obervellach,1961,749,15,0,125,220,153,27,39,2,3,165
AT_20630,Radenthein,5353,1838,60,0,508,237,409,75,122,8,8,411
AT_20631,Rangersdorf,1438,394,3,0,84,100,60,12,11,0,0,124
AT_20632,Rennweg am Katschberg,1567,675,20,0,108,288,81,18,34,3,1,122
AT_20633,Sachsenburg,1088,389,5,0,107,80,48,19,35,2,2,91
AT_20634,Seeboden am Millstätter See,4963,1472,23,0,217,351,253,89,130,4,12,393
AT_20635,Spittal an der Drau,12457,4461,108,0,1191,758,866,272,301,16,42,907
AT_20636,Stall,1429,414,2,0,76,115,78,6,20,0,0,117
AT_20637,Steinfeld,1791,684,5,0,218,111,120,28,61,1,4,136
AT_20638,Trebesing,1026,383,4,0,85,112,32,8,9,0,0,133
AT_20639,Weißensee,655,256,3,0,20,126,27,15,14,0,2,49
AT_20640,Winklern,1013,355,17,0,78,51,56,14,20,0,2,117
AT_20642,Krems in Kärnten,1613,415,9,0,86,105,61,10,25,3,2,114
AT_20643,Lurnfeld,2160,732,13,0,171,112,116,57,37,1,8,217
AT_20644,Reißeck,1954,737,7,0,202,142,124,42,30,3,6,181
AT_20699,Wahlkarten - Spittal an der Drau,0,2203,20,0,535,601,303,253,115,10,23,343
AT_20701,Afritz am See,1187,423,4,0,89,52,75,16,27,0,1,159
AT_20702,Arnoldstein,5343,1907,51,0,717,200,406,75,129,5,7,317
AT_20703,Arriach,1236,417,12,0,74,61,70,16,31,0,1,152
AT_20705,Bad Bleiberg,2114,717,14,0,318,63,101,29,21,8,1,162
AT_20707,Feistritz an der Gail,545,230,5,0,47,111,12,10,11,2,0,32
AT_20708,Feld am See,966,392,12,0,74,58,81,22,28,0,1,116
AT_20710,Ferndorf,1907,774,17,0,278,52,156,25,48,4,4,190
AT_20711,Finkenstein am Faaker See,6796,2327,48,0,630,389,432,204,168,10,20,426
AT_20712,Fresach,1103,488,7,0,108,51,71,32,26,0,1,192
AT_20713,Hohenthurn,691,288,6,0,69,85,38,19,20,1,2,48
AT_20719,Nötsch im Gailtal,1938,681,9,0,201,128,125,52,48,1,1,116
AT_20720,Paternion,4884,1718,26,0,465,258,376,84,163,3,2,341
AT_20721,Rosegg,1538,437,12,0,106,83,86,43,27,1,0,79
AT_20722,Sankt Jakob im Rosental,3592,1308,34,0,501,131,219,135,54,8,7,219
AT_20723,Stockenboi,1390,611,9,0,166,97,94,24,35,1,4,181
AT_20724,Treffen am Ossiachersee,3641,1067,13,0,215,198,214,73,87,2,1,264
AT_20725,Velden am Wörther See,6993,2179,39,0,504,383,514,183,123,6,17,410
AT_20726,Weißenstein,2577,1010,12,0,357,101,176,52,88,1,5,218
AT_20727,Wernberg,4230,1351,26,0,359,200,297,78,98,7,6,280
AT_20799,Wahlkarten - Villach Land,0,1485,22,0,421,293,204,174,91,14,18,248
AT_20801,Bleiburg,3171,975,22,0,265,227,111,87,41,11,2,209
AT_20802,Diex,703,298,13,0,53,110,32,22,10,0,1,57
AT_20803,Eberndorf,4826,1470,34,0,488,247,253,96,66,6,3,277
AT_20804,Eisenkappel-Vellach,2069,783,19,0,345,140,100,65,10,8,0,96
AT_20805,Feistritz ob Bleiburg,1665,572,15,0,140,85,82,101,24,4,2,119
AT_20806,Gallizien,1474,559,12,0,145,124,74,47,24,4,0,129
AT_20807,Globasnitz,1334,354,4,0,121,70,41,63,6,4,0,45
AT_20808,Griffen,2894,979,30,0,178,358,150,20,61,3,3,176
AT_20810,Neuhaus,952,378,6,0,107,88,40,23,13,2,0,99
AT_20812,Ruden,1260,468,5,0,149,106,53,12,37,1,2,103
AT_20813,Sankt Kanzian am Klopeiner See,3495,1145,16,0,321,242,187,124,53,10,4,188
AT_20815,Sittersdorf,1747,607,14,0,246,104,64,58,22,0,1,98
AT_20817,Völkermarkt,9073,2922,68,0,810,641,400,219,131,10,12,631
AT_20899,Wahlkarten - Völkermarkt,0,931,12,0,276,267,106,96,40,5,3,126
AT_20901,Bad Sankt Leonhard im Lavanttal,3823,1163,23,0,317,325,175,41,58,2,4,218
AT_20905,Frantschach-Sankt Gertraud,2239,702,10,0,169,193,134,18,52,4,0,122
AT_20909,Lavamünd,2703,786,12,0,266,190,111,13,28,4,3,159
AT_20911,Preitenegg,884,295,3,0,67,105,28,10,13,0,1,68
AT_20912,Reichenfels,1625,576,11,0,105,245,71,11,22,2,1,108
AT_20913,Sankt Andrä,8596,2462,57,0,622,456,456,68,198,3,8,594
AT_20914,Sankt Georgen im Lavanttal,1647,484,13,0,151,118,52,4,30,1,1,114
AT_20918,Sankt Paul im Lavanttal,2936,1000,11,0,189,294,159,29,46,3,1,268
AT_20923,Wolfsberg,20593,6083,130,0,1535,1167,1114,267,545,10,20,1295
AT_20999,Wahlkarten - Wolfsberg,0,992,19,0,268,264,126,87,60,6,6,156
AT_21001,Albeck,899,247,4,0,34,60,38,6,31,0,0,74
AT_21002,Feldkirchen in Kärnten,11580,2803,53,0,694,430,616,148,229,14,17,602
AT_21003,Glanegg,1606,422,7,0,112,86,51,19,56,1,0,90
AT_21004,Gnesau,899,327,8,0,64,64,63,7,24,1,2,94
AT_21005,Himmelberg,1905,694,7,0,134,147,104,21,78,0,0,203
AT_21006,Ossiach,615,280,5,0,30,74,66,7,17,2,1,78
AT_21007,Reichenau,1613,471,10,0,149,63,80,6,25,1,0,137
AT_21008,Sankt Urban,1172,397,17,0,77,68,57,19,22,2,1,134
AT_21009,Steindorf am Ossiacher See,3024,1152,24,0,205,194,252,52,90,5,2,328
AT_21010,Steuerberg,1386,460,11,0,110,123,73,11,27,0,3,102
AT_21099,Wahlkarten - Feldkirchen,0,690,7,0,156,179,92,63,38,5,7,143
AT_30101,Krems an der Donau,18788,8630,236,0,1934,2567,1665,745,1054,79,57,293
AT_30199,Wahlkarten - Krems an der Donau(Stadt),0,632,8,0,132,239,96,64,62,5,4,22
AT_30201,Sankt Pölten,39273,17908,455,0,5754,4077,3126,1378,2339,131,120,528
AT_30299,Wahlkarten - Sankt Pölten(Stadt),0,1441,22,0,479,395,215,151,124,14,7,34
AT_30301,Waidhofen an der Ybbs,9313,4912,177,0,948,1934,752,348,485,17,28,223
AT_30399,Wahlkarten - Waidhofen an der Ybbs(Stadt),0,440,9,0,65,207,49,53,34,3,3,17
AT_30401,Wiener Neustadt,30369,13009,287,0,3959,2493,2527,980,2084,109,109,461
AT_30499,Wahlkarten - Wiener Neustadt(Stadt),0,851,10,0,250,251,126,78,100,6,6,24
AT_30501,Allhartsberg,1602,963,35,0,136,478,123,54,103,5,4,25
AT_30502,Amstetten,17942,8906,215,0,2562,2238,1608,602,1295,39,65,282
AT_30503,Ardagger,2618,1636,82,0,179,756,239,82,240,9,6,43
AT_30504,Aschbach-Markt,2812,1538,72,0,176,696,263,96,176,2,11,46
AT_30506,Behamberg,2593,1605,46,0,260,625,245,110,219,5,10,85
AT_30507,Biberbach,1695,1062,31,0,147,569,156,34,79,11,5,30
AT_30508,Ennsdorf,2062,1070,21,0,424,150,225,62,145,3,5,35
AT_30509,Ernsthofen,1750,1001,22,0,231,328,182,57,144,1,5,31
AT_30510,Ertl,1000,620,19,0,36,379,85,13,65,1,0,22
AT_30511,Euratsfeld,1964,1434,51,0,106,865,168,79,126,4,1,34
AT_30512,Ferschnitz,1330,832,29,0,88,452,109,34,96,6,0,18
AT_30514,Haag,4358,2320,67,0,478,974,296,178,224,6,21,76
AT_30515,Haidershofen,2867,1787,52,0,368,675,298,108,230,2,10,44
AT_30516,Hollenstein an der Ybbs,1453,812,25,0,216,349,103,30,67,2,7,13
