gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,DNA,KPÖ
AT_10408,Kukmirn,1653,812,20,0,256,175,226,45,49,17,24
AT_10409,Neuberg im Burgenland,815,444,11,0,174,121,88,20,19,7,4
AT_10410,Neustift bei Güssing,374,224,6,0,33,89,65,12,8,3,8
AT_10411,Olbendorf,1193,626,14,0,93,256,166,35,21,16,25
AT_10412,Ollersdorf im Burgenland,791,484,7,0,167,143,98,29,23,6,11
AT_10413,Sankt Michael im Burgenland,842,536,11,0,169,113,163,31,27,10,12
AT_10414,Stegersbach,2130,1162,23,0,307,363,285,67,71,28,18
AT_10415,Stinatz,903,594,15,0,138,294,69,35,27,9,7
AT_10416,Strem,811,444,12,0,209,70,114,7,13,11,8
AT_10417,Tobaj,1111,698,19,0,268,127,200,35,27,10,12
AT_10418,Hackerberg,308,190,7,0,52,59,48,6,5,10,3
AT_10419,Wörterberg,406,255,5,0,61,95,54,18,8,12,2
AT_10420,Großmürbisch,215,140,3,0,60,36,27,5,8,1,0
AT_10421,Inzenhof,290,169,6,0,50,61,36,6,5,4,1
AT_10422,Kleinmürbisch,209,133,1,0,56,39,31,1,2,2,1
AT_10423,Tschanigraben,56,37,0,0,4,23,3,2,2,2,1
AT_10424,Heugraben,199,151,3,0,50,51,40,4,3,0,0
AT_10425,Rohr im Burgenland,325,170,7,0,36,55,48,5,12,2,5
AT_10426,Bildein,294,217,7,0,117,22,47,9,9,1,5
AT_10427,Rauchwart,400,266,9,0,57,94,78,9,12,1,6
AT_10428,Moschendorf,318,205,5,0,83,47,46,10,6,3,5
AT_10499,Wahlkarten - Güssing,0,291,6,0,97,61,49,31,27,6,14
AT_10501,Deutsch Kaltenbrunn,1420,801,27,0,159,235,238,61,48,21,12
AT_10502,Eltendorf,772,438,12,0,103,119,142,21,25,10,6
AT_10503,Heiligenkreuz im Lafnitztal,975,490,13,0,127,128,144,31,24,10,13
AT_10504,Jennersdorf,3427,1752,29,0,458,302,630,118,137,49,29
AT_10505,Minihof-Liebau,857,442,5,0,111,127,123,20,34,11,11
AT_10506,Mogersdorf,939,462,11,0,113,130,136,26,29,7,10
AT_10507,Neuhaus am Klausenbach,732,390,6,0,130,82,109,14,19,20,10
AT_10508,Rudersdorf,1843,955,27,0,265,248,227,69,71,20,28
AT_10509,Sankt Martin an der Raab,1668,1101,30,0,330,263,298,74,69,26,11
AT_10510,Weichselbaum,609,347,18,0,112,90,80,22,16,7,2
AT_10511,Königsdorf,653,337,5,0,80,108,96,14,22,7,5
AT_10512,Mühlgraben,333,180,3,0,32,80,40,13,4,2,6
AT_10599,Wahlkarten - Jennersdorf,0,147,4,0,29,45,32,17,11,5,4
AT_10601,Draßburg,921,560,12,0,74,247,138,36,42,5,6
AT_10602,Forchtenstein,2261,1306,23,0,363,367,342,65,102,28,16
AT_10603,Hirm,819,531,16,0,53,278,115,26,25,11,7
AT_10604,Loipersbach im Burgenland,972,539,13,0,75,198,179,30,27,9,8
AT_10605,Marz,1655,1056,28,0,283,309,257,62,91,9,17
AT_10606,Mattersburg,5732,3210,68,0,754,936,806,232,280,45,89
AT_10607,Neudörfl,3679,1981,45,0,345,690,567,107,138,53,36
AT_10608,Pöttelsdorf,632,407,5,0,113,121,90,30,29,14,5
AT_10609,Pöttsching,2467,1542,36,0,322,513,368,112,119,37,35
AT_10610,Rohrbach bei Mattersburg,2068,1326,30,0,328,490,294,55,89,26,14
AT_10611,Bad Sauerbrunn,1768,1066,23,0,203,255,294,124,114,30,23
AT_10612,Schattendorf,1882,1087,34,0,164,503,225,71,66,9,15
AT_10613,Sieggraben,985,611,16,0,200,170,169,19,26,5,6
AT_10614,Sigleß,989,645,14,0,114,284,125,42,40,16,10
AT_10615,Wiesen,2212,1181,42,0,346,215,339,67,112,29,31
AT_10616,Antau,634,404,9,0,126,113,101,19,25,3,8
AT_10617,Baumgarten,711,475,9,0,84,216,84,32,34,6,10
AT_10618,Zemendorf-Stöttera,1021,651,12,0,240,201,108,33,40,12,5
AT_10619,Krensdorf,489,358,9,0,131,99,75,15,14,9,6
AT_10699,Wahlkarten - Mattersburg,0,395,8,0,67,110,76,69,42,15,8
AT_10701,Andau,1859,1133,23,0,261,413,342,34,40,15,5
AT_10702,Apetlon,1500,781,11,0,278,219,201,15,38,10,9
AT_10703,Bruckneudorf,2403,1290,35,0,178,366,419,111,99,45,37
AT_10704,Deutsch Jahrndorf,462,317,8,0,82,112,81,15,14,4,1
AT_10705,Frauenkirchen,2366,1236,45,0,297,361,356,62,83,17,15
AT_10706,Gattendorf,1016,628,18,0,153,206,180,22,38,5,6
AT_10707,Gols,3189,1850,53,0,359,506,548,170,139,39,36
AT_10708,Halbturn,1560,980,26,0,398,185,233,45,66,13,14
AT_10709,Illmitz,1978,1288,29,0,423,425,252,41,84,24,10
AT_10710,Jois,1313,742,13,0,219,176,194,49,56,19,16
AT_10711,Kittsee,1487,779,22,0,240,199,205,28,53,13,19
AT_10712,Mönchhof,1827,943,15,0,328,198,266,48,58,15,15
AT_10713,Neusiedl am See,6348,3565,46,0,870,813,825,401,460,81,69
AT_10714,Nickelsdorf,1251,735,15,0,163,222,197,71,32,16,19
AT_10715,Pama,872,605,17,0,240,195,98,14,34,5,2
AT_10716,Pamhagen,1306,705,17,0,236,192,181,26,31,12,10
AT_10717,Parndorf,3479,1743,27,0,228,507,692,102,120,36,31
AT_10718,Podersdorf am See,1756,1097,25,0,434,205,244,80,83,16,10
AT_10719,Sankt Andrä am Zicksee,1143,683,12,0,245,167,168,27,45,11,8
AT_10720,Tadten,946,612,10,0,235,191,116,22,30,3,5
AT_10721,Wallern im Burgenland,1385,833,36,0,201,299,216,37,25,11,8
AT_10722,Weiden am See,2014,1273,19,0,333,274,341,125,145,25,11
AT_10723,Winden am See,1100,570,10,0,117,172,166,41,47,9,8
AT_10724,Zurndorf,1730,942,24,0,133,332,311,58,61,9,14
AT_10725,Neudorf,612,358,15,0,103,94,102,17,17,6,4
AT_10726,Potzneusiedl,462,270,9,0,63,63,106,16,9,4,0
AT_10727,Edelstal,498,328,8,0,126,72,86,17,13,5,1
AT_10799,Wahlkarten - Neusiedl am See,0,611,9,0,125,151,110,93,91,17,15
AT_10801,Deutschkreutz,2592,1393,31,0,484,399,306,66,81,18,8
AT_10802,Draßmarkt,1112,771,14,0,307,224,111,41,48,18,8
AT_10803,Frankenau-Unterpullendorf,901,620,13,0,239,139,122,57,34,11,5
AT_10804,Großwarasdorf,1141,721,21,0,287,160,136,55,35,16,11
AT_10805,Horitschon,1488,899,22,0,323,249,189,48,45,15,8
AT_10806,Kaisersdorf,510,344,5,0,59,146,76,22,22,14,0
AT_10807,Kobersdorf,1570,986,19,0,225,373,248,36,54,14,17
AT_10808,Lackenbach,919,495,13,0,150,171,95,20,29,12,5
AT_10809,Lockenhaus,1648,939,27,0,247,281,225,75,50,27,7
AT_10810,Lutzmannsburg,670,440,20,0,141,112,109,23,29,2,4
AT_10811,Mannersdorf an der Rabnitz,1418,803,14,0,218,269,205,32,42,15,8
AT_10812,Markt Sankt Martin,1029,702,14,0,208,256,141,40,26,11,6
AT_10813,Neckenmarkt,1426,954,28,0,398,244,188,33,34,15,14
AT_10814,Neutal,911,625,18,0,94,302,153,17,31,1,9
AT_10815,Nikitsch,1131,747,21,0,302,214,115,46,34,5,10
AT_10816,Oberpullendorf,2600,1321,32,0,428,326,283,94,114,24,20
AT_10817,Pilgersdorf,1322,856,17,0,351,184,203,33,40,15,13
AT_10818,Piringsdorf,695,426,6,0,128,174,58,22,24,9,5
AT_10819,Raiding,760,354,7,0,115,148,59,8,13,1,3
AT_10820,Ritzing,771,460,13,0,87,156,119,20,34,10,21
AT_10821,Steinberg-Dörfl,1048,710,24,0,218,192,165,41,37,18,15
AT_10822,Stoob,1117,676,17,0,144,275,148,35,39,10,8
AT_10823,Weppersdorf,1572,954,34,0,169,389,219,47,51,34,11
AT_10824,Lackendorf,483,255,6,0,64,106,52,8,13,5,1
AT_10825,Unterfrauenhaid,520,389,7,0,150,138,68,12,5,2,7
AT_10826,Unterrabnitz-Schwendgraben,520,341,9,0,126,109,70,15,7,2,3
AT_10827,Weingraben,287,216,6,0,65,84,40,8,2,3,8
AT_10828,Oberloisdorf,630,431,12,0,148,130,100,15,18,4,4
AT_10899,Wahlkarten - Oberpullendorf,0,421,6,0,91,118,80,66,47,5,8
AT_10901,Bad Tatzmannsdorf,1280,715,12,0,222,153,157,65,73,25,8
AT_10902,Bernstein,1762,1152,40,0,301,433,253,56,41,15,13
AT_10903,Deutsch Schützen-Eisenberg,916,578,6,0,266,93,138,22,39,5,9
AT_10904,Grafenschachen,1047,543,27,0,117,223,135,9,20,11,1
AT_10905,Großpetersdorf,2888,1424,38,0,352,487,322,86,89,31,19
AT_10906,Hannersdorf,600,351,5,0,131,120,58,10,15,6,6
AT_10907,Kemeten,1240,629,15,0,102,193,219,26,35,17,22
AT_10908,Kohfidisch,1204,646,21,0,196,171,175,32,31,9,11
AT_10909,Litzelsdorf,961,560,7,0,143,140,177,55,16,8,14
AT_10910,Loipersdorf-Kitzladen,1092,383,11,0,111,131,85,22,10,5,8
AT_10911,Mariasdorf,984,534,16,0,132,151,160,40,21,5,9
AT_10912,Markt Allhau,1575,877,7,0,209,224,242,72,73,31,19
AT_10913,Markt Neuhodis,557,310,5,0,101,106,76,6,6,1,9
AT_10914,Mischendorf,1269,646,18,0,251,186,122,29,25,5,10
AT_10915,Oberdorf im Burgenland,820,461,15,0,81,167,155,13,20,8,2
AT_10916,Oberschützen,1881,911,19,0,264,213,221,103,54,14,23
AT_10917,Oberwart,5674,2359,44,0,635,592,620,182,204,40,42
AT_10918,Pinkafeld,4503,2254,53,0,577,530,639,185,187,42,41
AT_10919,Rechnitz,2368,1154,26,0,266,381,362,46,44,13,16
AT_10920,Riedlingsdorf,1312,673,27,0,109,237,208,51,22,13,6
AT_10921,Rotenturm an der Pinka,1136,502,19,0,117,178,104,28,30,8,18
AT_10922,Schachendorf,539,312,7,0,133,59,72,17,14,6,4
AT_10923,Stadtschlaining,1636,743,17,0,195,283,159,49,29,5,6
AT_10924,Unterkohlstätten,798,588,8,0,204,233,92,21,22,3,5
AT_10925,Unterwart,690,318,9,0,141,53,74,21,10,3,7
AT_10926,Weiden bei Rechnitz,689,349,3,0,111,89,99,24,15,2,6
AT_10927,Wiesfleck,985,350,5,0,109,78,111,22,10,8,7
AT_10928,Wolfau,1178,555,7,0,187,146,134,27,26,18,10
AT_10929,Neustift an der Lafnitz,696,364,10,0,56,123,109,19,27,12,8
AT_10930,Jabing,621,295,6,0,90,79,84,14,16,4,2
AT_10931,Badersdorf,247,140,0,0,61,39,31,1,4,2,2
AT_10932,Schandorf,257,160,2,0,64,36,41,4,7,4,2
AT_10999,Wahlkarten - Oberwart,0,563,10,0,124,146,134,67,58,12,12
AT_20101,Klagenfurt am Wörthersee,73388,34195,538,0,5831,9120,9235,3245,4126,1080,1020
AT_20199,Wahlkarten - Klagenfurt Stadt,0,1005,12,0,160,254,141,201,162,21,54
AT_20201,Villach,44425,21786,315,0,3044,6423,6975,1624,2235,675,495
AT_20299,Wahlkarten - Villach Stadt,0,564,9,0,83,136,99,107,90,20,20
AT_20302,Dellach,992,540,13,0,178,130,150,25,28,9,7
AT_20305,Hermagor-Pressegger See,5307,2960,80,0,699,889,737,157,261,86,51
AT_20306,Kirchbach,2073,1140,36,0,368,264,343,45,52,24,8
AT_20307,Kötschach-Mauthen,2650,1485,58,0,437,342,410,61,108,52,17
AT_20316,Sankt Stefan im Gailtal,1262,653,13,0,162,202,178,30,45,16,7
AT_20320,Gitschtal,955,578,14,0,126,153,186,29,45,20,5
AT_20321,Lesachtal,1052,650,18,0,332,88,138,30,23,15,6
AT_20399,Wahlkarten - Hermagor,0,229,8,0,59,41,54,29,21,10,7
AT_20402,Ebenthal in Kärnten,6358,2866,60,0,377,920,995,161,208,89,56
AT_20403,Feistritz im Rosental,1899,957,22,0,141,351,272,62,56,39,14
AT_20405,Ferlach,5540,2930,58,0,446,948,958,157,203,84,76
AT_20409,Grafenstein,2412,1113,34,0,297,215,390,51,78,27,21
AT_20412,Keutschach am See,1944,1050,21,0,201,302,266,93,106,45,16
AT_20414,Köttmannsdorf,2388,1213,25,0,239,336,360,95,94,39,25
AT_20415,Krumpendorf am Wörther See,2730,1587,19,0,386,335,339,188,239,58,23
AT_20416,Ludmannsdorf,1470,758,17,0,149,254,165,67,63,31,12
AT_20417,Maria Rain,2046,926,24,0,189,185,287,82,106,29,24
AT_20418,Maria Saal,3188,1733,26,0,354,410,480,180,196,57,30
AT_20419,Maria Wörth,1299,763,12,0,200,142,187,61,104,41,16
AT_20421,Moosburg,3792,1790,33,0,361,392,592,133,167,74,38
AT_20424,Pörtschach am Wörther See,2268,1296,9,0,332,232,354,120,192,39,18
AT_20425,Poggersdorf,2643,1399,38,0,256,374,495,65,114,43,14
AT_20428,Sankt Margareten im Rosental,852,428,8,0,110,145,103,19,28,11,4
AT_20432,Schiefling am Wörthersee,2006,965,16,0,199,239,313,68,83,19,28
AT_20435,Techelsberg am Wörther See,1805,865,12,0,179,232,285,50,61,34,12
AT_20441,Zell,481,288,6,0,53,102,42,31,27,21,6
AT_20442,Magdalensberg,2925,1564,41,0,283,432,529,98,115,31,35
AT_20499,Wahlkarten - Klagenfurt-Land,0,802,15,0,160,208,143,106,107,40,23
AT_20501,Althofen,3842,1835,55,0,359,507,615,89,147,36,27
AT_20502,Brückl,2158,1003,21,0,175,329,372,27,53,19,7
AT_20503,Deutsch-Griffen,712,313,8,0,61,49,160,6,18,11,0
AT_20504,Eberstein,971,471,10,0,131,83,191,9,32,6,9
AT_20505,Friesach,4047,1843,34,0,386,472,688,78,106,51,28
AT_20506,Glödnitz,679,304,7,0,84,64,118,7,19,2,3
AT_20508,Gurk,1001,544,11,0,135,109,214,24,31,9,11
AT_20509,Guttaring,1182,588,14,0,126,169,181,23,52,15,8
AT_20511,Hüttenberg,1096,560,12,0,87,164,240,11,30,8,8
AT_20512,Kappel am Krappfeld,1586,846,27,0,230,182,284,32,60,17,14
AT_20513,Klein Sankt Paul,1488,779,24,0,187,192,292,32,31,7,14
AT_20515,Liebenfels,2704,1342,31,0,255,392,457,68,77,35,27
AT_20518,Metnitz,1568,854,19,0,234,174,333,26,41,13,14
AT_20519,Micheldorf,774,360,2,0,74,116,122,8,23,10,5
AT_20520,Mölbling,1045,513,13,0,77,101,236,21,40,20,5
AT_20523,Sankt Georgen am Längsee,2883,1449,26,0,236,438,495,60,119,56,19
AT_20527,Sankt Veit an der Glan,9409,4330,68,0,690,1550,1333,219,304,95,71
AT_20530,Straßburg,1607,853,14,0,208,165,368,22,53,14,9
AT_20531,Weitensfeld im Gurktal,1641,807,14,0,218,140,351,19,36,19,10
AT_20534,Frauenstein,2895,1473,21,0,262,344,519,123,128,45,31
AT_20599,Wahlkarten - Sankt Veit an der Glan,0,677,13,0,131,160,173,68,84,31,17
AT_20601,Bad Kleinkirchheim,1182,626,4,0,164,124,206,36,59,27,6
AT_20602,Baldramsdorf,1529,780,17,0,109,188,353,22,55,23,13
AT_20603,Berg im Drautal,1020,467,10,0,141,108,123,29,32,16,8
AT_20604,Dellach im Drautal,1289,551,9,0,128,159,158,28,45,18,6
AT_20605,Großkirchheim,1067,551,2,0,147,66,267,21,30,12,6
AT_20607,Flattach,925,439,4,0,100,87,203,9,23,8,5
AT_20608,Gmünd in Kärnten,2143,1023,14,0,207,252,376,59,76,22,17
AT_20609,Greifenburg,1353,680,11,0,178,136,226,48,57,18,6
AT_20610,Heiligenblut am Großglockner,794,393,8,0,146,50,112,24,41,6,6
AT_20611,Irschen,1588,822,23,0,235,213,242,29,49,23,8
AT_20613,Kleblach-Lind,942,530,22,0,124,153,177,19,24,7,4
AT_20616,Lendorf,1438,722,16,0,143,191,270,28,38,23,13
AT_20618,Mallnitz,590,374,12,0,81,131,80,18,30,15,7
AT_20619,Malta,1581,642,14,0,94,154,284,31,49,14,2
AT_20620,Millstatt am See,2780,1446,30,0,387,271,439,106,136,56,21
AT_20622,Mörtschach,637,273,0,0,87,34,116,8,12,6,10
AT_20624,Mühldorf,814,384,8,0,65,84,178,12,17,14,6
AT_20625,Oberdrauburg,945,476,10,0,127,116,161,24,21,8,9
AT_20627,Obervellach,1737,916,10,0,195,184,378,39,63,39,8
AT_20630,Radenthein,4620,2350,37,0,390,644,936,92,164,59,28
AT_20631,Rangersdorf,1371,629,4,0,125,126,302,16,27,19,10
AT_20632,Rennweg am Katschberg,1379,680,18,0,225,140,238,14,20,18,7
AT_20633,Sachsenburg,1013,514,8,0,76,133,227,9,36,11,14
AT_20634,Seeboden am Millstätter See,5302,2634,37,0,577,471,986,203,250,76,34
AT_20635,Spittal an der Drau,11450,5701,75,0,977,1576,2091,305,468,124,85
AT_20636,Stall,1234,582,4,0,86,92,325,12,21,36,6
AT_20637,Steinfeld,1605,752,15,0,133,213,283,32,47,15,14
AT_20638,Trebesing,931,519,11,0,130,89,236,16,23,7,7
AT_20639,Weißensee,602,335,10,0,132,49,67,25,41,7,4
AT_20640,Winklern,1001,434,7,0,82,107,172,16,20,20,10
AT_20642,Krems in Kärnten,1338,518,13,0,123,86,248,11,20,12,5
AT_20643,Lurnfeld,2194,1079,15,0,177,275,421,57,88,34,12
AT_20644,Reißeck,1726,967,20,0,161,296,347,30,73,31,9
AT_20699,Wahlkarten - Spittal an der Drau,0,838,20,0,151,194,228,97,96,36,16
AT_20701,Afritz am See,1210,608,6,0,76,196,237,26,42,13,12
AT_20702,Arnoldstein,5241,2617,41,0,351,902,947,130,149,56,41
AT_20703,Arriach,1089,527,12,0,88,102,257,14,31,12,11
AT_20705,Bad Bleiberg,1694,849,21,0,100,337,263,37,60,15,16
AT_20707,Feistritz an der Gail,521,284,14,0,104,76,54,10,18,4,4
AT_20708,Feld am See,856,490,7,0,79,119,208,27,39,4,7
AT_20710,Ferndorf,1657,938,15,0,119,274,397,34,35,37,27
AT_20711,Finkenstein am Faaker See,7177,3734,60,0,628,999,1212,299,367,81,88
AT_20712,Fresach,1011,531,10,0,83,161,186,28,40,20,3
AT_20713,Hohenthurn,640,396,13,0,91,115,104,22,30,10,11
AT_20719,Nötsch im Gailtal,1871,1005,24,0,165,295,309,76,82,28,26
AT_20720,Paternion,4688,2471,66,0,374,676,962,108,172,77,36
AT_20721,Rosegg,1536,821,21,0,127,185,307,49,83,27,22
AT_20722,Sankt Jakob im Rosental,3356,1705,33,0,223,584,516,120,140,53,36
AT_20723,Stockenboi,1260,742,21,0,98,168,362,23,28,29,13
AT_20724,Treffen am Ossiachersee,3635,1857,32,0,290,482,630,122,209,50,42
AT_20725,Velden am Wörther See,7017,3529,69,0,715,853,1101,246,358,122,65
AT_20726,Weißenstein,2417,1417,31,0,180,428,528,70,115,44,21
AT_20727,Wernberg,4424,2334,42,0,380,650,803,135,205,81,38
AT_20799,Wahlkarten - Villach-Land,0,739,15,0,105,182,183,116,89,24,25
AT_20801,Bleiburg,2972,1435,36,0,334,427,344,122,98,39,35
AT_20802,Diex,626,348,10,0,72,92,116,22,21,10,5
AT_20803,Eberndorf,4675,2238,57,0,426,731,695,126,125,43,35
AT_20804,Eisenkappel-Vellach,1747,939,32,0,138,375,239,46,55,30,24
AT_20805,Feistritz ob Bleiburg,1679,899,32,0,123,279,248,88,71,39,19
AT_20806,Gallizien,1455,789,25,0,182,213,258,48,44,12,7
AT_20807,Globasnitz,1290,640,16,0,90,222,167,52,42,28,23
AT_20808,Griffen,2724,1264,42,0,372,260,437,46,57,31,19
AT_20810,Neuhaus,856,389,9,0,85,112,127,12,21,13,10
AT_20812,Ruden,1216,609,15,0,120,208,192,28,27,7,12
AT_20813,Sankt Kanzian am Klopeiner See,3520,1788,49,0,349,471,551,130,155,41,42
AT_20815,Sittersdorf,1605,858,27,0,124,323,244,65,47,16,12
AT_20817,Völkermarkt,8697,4095,101,0,800,1216,1244,227,320,98,89
AT_20899,Wahlkarten - Völkermarkt,0,514,6,0,103,134,109,63,61,19,19
AT_20901,Bad Sankt Leonhard im Lavanttal,3490,1563,23,0,344,466,502,65,116,26,21
AT_20905,Frantschach-Sankt Gertraud,1859,894,15,0,199,324,282,19,26,18,11
AT_20909,Lavamünd,2312,1061,24,0,195,347,381,29,51,19,15
AT_20911,Preitenegg,744,402,6,0,111,80,153,11,19,14,8
AT_20912,Reichenfels,1443,673,17,0,184,157,215,23,41,21,15
AT_20913,Sankt Andrä,8061,3641,80,0,660,968,1508,116,172,92,45
AT_20914,Sankt Georgen im Lavanttal,1598,701,14,0,103,172,309,28,34,27,14
AT_20918,Sankt Paul im Lavanttal,2622,1187,29,0,219,302,473,50,76,18,20
AT_20923,Wolfsberg,19919,9288,172,0,1729,2755,3055,487,679,250,161
AT_20999,Wahlkarten - Wolfsberg,0,689,21,0,119,218,146,69,83,16,17
AT_21001,Albeck,768,376,8,0,103,49,180,8,18,7,3
AT_21002,Feldkirchen in Kärnten,11462,5249,83,0,850,1320,2006,304,398,182,106
AT_21003,Glanegg,1476,694,12,0,130,250,194,39,49,8,12
AT_21004,Gnesau,793,424,16,0,95,81,173,18,26,11,4
AT_21005,Himmelberg,1848,1043,32,0,172,194,450,46,75,62,12
AT_21006,Ossiach,581,361,0,0,83,61,134,23,38,12,10
AT_21007,Reichenau,1361,653,14,0,137,166,256,21,33,22,4
AT_21008,Sankt Urban,1169,554,9,0,102,102,252,20,38,20,11
AT_21009,Steindorf am Ossiacher See,3019,1552,20,0,277,398,550,109,137,43,18
AT_21010,Steuerberg,1292,611,15,0,131,150,226,28,33,17,11
AT_21099,Wahlkarten - Feldkirchen,0,309,5,0,62,72,88,30,22,20,10
AT_30101,Krems an der Donau,17607,10475,198,0,2602,2394,2501,1019,1167,258,336
AT_30199,Wahlkarten - Krems an der Donau,0,230,4,0,42,35,35,48,49,5,12
AT_30201,Sankt Pölten,40375,22616,384,0,4342,6571,5376,2367,2247,581,748
AT_30299,Wahlkarten - Sankt Pölten Stadt,0,629,9,0,109,180,87,122,88,15,19
AT_30301,Waidhofen an der Ybbs,8649,5691,134,0,1745,1034,1286,570,532,246,144
AT_30399,Wahlkarten - Waidhofen an der Ybbs Stadt,0,170,1,0,26,52,25,30,26,3,7
AT_30401,Wiener Neustadt,32018,15924,270,0,3095,4025,4678,1403,1607,366,480
AT_30499,Wahlkarten - Wiener Neustadt Stadt,0,375,3,0,77,84,77,54,57,12,11
AT_30501,Allhartsberg,1792,1220,28,0,447,192,319,87,71,51,25
AT_30502,Amstetten,16894,9539,199,0,2102,2385,2800,746,817,259,231
AT_30503,Ardagger,2862,2063,81,0,750,293,566,150,127,56,40
AT_30504,Aschbach-Markt,2921,1828,36,0,644,256,485,150,160,64,33
AT_30506,Behamberg,2706,1928,39,0,533,367,601,143,123,85,37
AT_30507,Biberbach,1872,1321,23,0,504,184,348,102,81,52,27
AT_30508,Ennsdorf,2393,1399,42,0,197,509,398,104,84,30,35
AT_30509,Ernsthofen,1884,1203,27,0,311,343,296,71,88,43,24
AT_30510,Ertl,1035,701,28,0,284,54,231,21,29,44,10
AT_30511,Euratsfeld,2189,1700,59,0,703,175,437,150,109,40,27
AT_30512,Ferschnitz,1486,1064,36,0,409,112,330,64,69,29,15
AT_30514,Haag,4558,2861,67,0,889,566,668,263,225,122,61
AT_30515,Haidershofen,2973,2080,52,0,516,476,617,156,145,89,29
AT_30516,Hollenstein an der Ybbs,1325,869,24,0,323,243,166,38,37,27,11
AT_30517,Kematen an der Ybbs,1978,1136,30,0,242,340,325,48,65,59,27
AT_30520,Neuhofen an der Ybbs,2394,1541,50,0,531,184,457,104,131,67,17
AT_30521,Neustadtl an der Donau,1747,1298,33,0,523,168,398,36,71,55,14
AT_30522,Oed-Oehling,1597,999,35,0,314,158,267,89,79,35,22
AT_30524,Opponitz,678,475,21,0,177,91,108,27,19,22,10
AT_30526,Sankt Georgen am Reith,434,281,4,0,106,61,65,19,14,4,8
AT_30527,Sankt Georgen am Ybbsfelde,2221,1493,26,0,559,222,414,116,101,25,30
AT_30529,Sankt Pantaleon-Erla,2125,1353,30,0,321,371,357,114,88,41,31
AT_30530,Sankt Peter in der Au,4066,2811,80,0,922,412,774,250,189,133,51
AT_30531,Sankt Valentin,7406,4691,113,0,857,1566,1177,405,392,91,90
AT_30532,Seitenstetten,2629,1857,36,0,637,251,517,174,104,84,54
AT_30533,Sonntagberg,2893,1839,47,0,459,558,418,139,127,54,37
AT_30534,Strengberg,1726,1164,44,0,411,210,277,85,93,30,14
AT_30536,Viehdorf,1095,772,17,0,331,80,241,29,43,21,10
AT_30538,Wallsee-Sindelburg,1712,1044,25,0,341,220,262,94,66,15,21
AT_30539,Weistrach,1975,1383,33,0,507,173,423,83,87,47,30
AT_30541,Winklarn,1446,983,18,0,290,179,269,78,90,34,25
