gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_480102,Fajãzinha,86,53,0,4,18,24,3,2,1,1,0,0,0,0,0,0,0,0,0,0
PT_480103,Fazenda,236,155,1,3,50,62,21,16,1,0,0,0,0,0,1,0,0,0,0,0
PT_480104,Lajedo,93,57,0,1,14,33,3,2,0,4,0,0,0,0,0,0,0,0,0,0
PT_480105,Lajes Das Flores,474,280,0,6,84,141,28,9,1,6,0,0,2,3,0,0,0,0,0,0
PT_480106,Lomba,159,97,1,6,29,41,12,7,0,1,0,0,0,0,0,0,0,0,0,0
PT_480107,Mosteiro,40,23,0,1,8,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0
PT_460101,Calheta De Nesquim,344,170,3,5,55,92,5,4,1,3,0,0,1,1,0,0,0,0,0,0
PT_460102,Lajes Do Pico,1603,781,4,11,386,276,62,26,4,8,0,1,0,2,1,0,0,0,0,0
PT_460103,Piedade,766,445,1,11,173,223,23,11,0,2,0,0,0,0,1,0,0,0,0,0
PT_460104,Ribeiras,929,412,3,4,163,172,30,26,1,7,0,0,2,1,3,0,0,0,0,0
PT_460105,Ribeirinha,376,210,0,2,94,87,10,16,0,0,1,0,0,0,0,0,0,0,0,0
PT_460106,São João,428,249,1,5,94,110,19,10,0,6,1,1,1,0,1,0,0,0,0,0
PT_460201,Bandeiras,493,240,1,6,91,104,24,8,1,5,0,0,0,0,0,0,0,0,0,0
PT_460202,Candelária,792,427,3,12,218,136,17,20,1,17,2,0,0,0,1,0,0,0,0,0
PT_460203,Criação Velha,665,312,1,12,79,177,22,9,2,7,0,1,0,1,1,0,0,0,0,0
PT_460204,Madalena,2128,930,2,38,282,446,84,27,6,30,5,2,5,1,2,0,0,0,0,0
PT_460205,São Caetano,478,276,1,2,89,149,22,6,2,2,0,2,0,0,1,0,0,0,0,0
PT_460206,São Mateus,721,451,5,7,197,199,18,15,1,8,1,0,0,0,0,0,0,0,0,0
PT_420201,Achada,449,305,2,4,172,95,10,14,2,2,1,0,1,2,0,0,0,0,0,0
PT_420202,Achadinha,494,321,9,5,161,96,24,15,1,5,2,0,1,1,1,0,0,0,0,0
PT_420208,Algarvia,328,196,4,0,59,100,18,8,2,4,1,0,0,0,0,0,0,0,0,0
PT_420203,Lomba Da Fazenda,825,453,10,7,144,188,38,35,6,13,1,3,1,5,2,0,0,0,0,0
PT_420204,Nordeste,1135,670,16,20,204,266,67,64,7,12,4,1,4,2,3,0,0,0,0,0
PT_420206,Salga,456,256,2,4,114,101,17,13,1,2,0,0,0,0,2,0,0,0,0,0
PT_420207,Santana,390,248,5,4,109,93,12,17,2,5,0,0,1,0,0,0,0,0,0,0
PT_420209,Santo António de Nordestinho,331,207,0,3,84,88,15,10,3,1,3,0,0,0,0,0,0,0,0,0
PT_420210,São Pedro de Nordestinho,284,163,3,2,52,72,13,14,0,4,0,0,2,1,0,0,0,0,0,0
PT_420323,Ajuda da Bretanha,619,214,0,2,53,107,32,12,0,3,0,1,0,3,1,0,0,0,0,0
PT_420301,Arrifes,5982,2023,21,21,880,622,225,150,18,42,5,3,9,20,7,0,0,0,0,0
PT_420303,Candelária,971,372,2,3,139,132,41,29,0,21,1,0,0,3,1,0,0,0,0,0
PT_420304,Capelas,3413,1377,5,36,611,400,148,105,15,40,1,1,3,9,3,0,0,0,0,0
PT_420305,Covoada,1076,481,4,8,171,181,68,30,4,10,0,1,0,3,1,0,0,0,0,0
PT_420306,Fajã De Baixo,4113,1775,15,46,641,557,225,203,11,43,3,5,4,16,6,0,0,0,0,0
PT_420307,Fajã De Cima,3108,1086,7,14,404,382,99,111,10,36,1,1,4,10,7,0,0,0,0,0
PT_420308,Fenais Da Luz,1572,586,7,4,158,237,84,69,4,13,1,1,3,3,2,0,0,0,0,0
PT_420309,Feteiras,1425,571,7,12,249,228,31,23,0,4,1,0,3,3,10,0,0,0,0,0
PT_420310,Ginetes,1096,477,3,6,158,193,52,36,3,9,0,2,4,6,5,0,0,0,0,0
PT_420311,Mosteiros,1118,476,2,3,165,192,62,17,4,25,0,1,2,2,1,0,0,0,0,0
PT_420324,Pilar da Bretanha,568,279,2,4,76,107,56,19,3,7,0,0,2,2,1,0,0,0,0,0
PT_420313,Ponta Delgada (São José),5755,2291,12,51,755,847,255,257,14,62,4,4,6,18,6,0,0,0,0,0
PT_420314,Ponta Delgada (São Pedro),7158,3142,20,57,997,1178,366,363,18,99,6,6,13,10,9,0,0,0,0,0
PT_420312,Ponta Delgada (São Sebastião),4459,1955,18,25,524,870,233,181,12,54,9,4,5,16,4,0,0,0,0,0
PT_420315,Relva,2253,931,6,23,322,334,108,99,10,19,0,3,1,4,2,0,0,0,0,0
PT_420316,Remédios,848,430,7,4,157,132,52,45,10,0,2,0,4,5,12,0,0,0,0,0
PT_420317,Rosto Do Cão (Livramento),3348,1192,17,34,374,422,147,130,13,29,5,0,5,11,5,0,0,0,0,0
PT_420318,Rosto Do Cão (São Roque),3966,1329,24,21,505,446,132,121,15,40,3,1,3,11,7,0,0,0,0,0
PT_420319,Santa Bárbara,757,420,4,6,174,141,55,25,5,3,2,2,0,1,2,0,0,0,0,0
PT_420325,Santa Clara,2489,955,9,18,349,320,106,93,7,33,3,5,3,6,3,0,0,0,0,0
PT_420320,Santo António,1782,851,12,9,310,232,171,69,14,18,0,2,7,5,2,0,0,0,0,0
PT_420321,São Vicente Ferreira,1737,741,6,16,274,260,85,58,7,28,0,4,2,1,0,0,0,0,0,0
PT_420322,Sete Cidades,716,307,1,6,153,115,15,12,0,3,0,0,2,0,0,0,0,0,0,0
PT_420401,Água Retorta,438,319,4,3,138,135,20,7,1,2,1,1,0,6,1,0,0,0,0,0
PT_420402,Faial Da Terra,362,201,5,7,103,77,2,2,1,3,0,0,1,0,0,0,0,0,0,0
PT_420403,Furnas,1525,728,11,9,305,209,89,74,5,9,5,1,1,5,5,0,0,0,0,0
PT_420404,Nossa Senhora Dos Remédios,1012,529,2,10,208,241,37,20,0,5,1,0,2,1,2,0,0,0,0,0
PT_420405,Povoação,2069,1004,7,18,498,317,87,45,6,16,2,0,3,3,2,0,0,0,0,0
PT_420406,Ribeira Quente,794,345,3,2,221,83,15,12,2,2,0,1,0,2,2,0,0,0,0,0
PT_420501,Calheta,668,285,3,5,143,80,22,24,0,5,0,2,1,0,0,0,0,0,0,0
PT_420502,Fenais Da Ajuda,990,522,5,5,193,216,54,30,3,8,0,0,4,1,3,0,0,0,0,0
PT_420503,Lomba Da Maia,1035,452,2,5,174,156,42,43,6,14,1,1,3,1,4,0,0,0,0,0
PT_420504,Lomba De São Pedro,282,175,0,3,94,57,11,5,2,2,0,0,0,0,1,0,0,0,0,0
PT_420505,Maia,1735,868,9,15,441,242,63,65,4,16,3,1,3,3,3,0,0,0,0,0
PT_420506,Pico Da Pedra,2101,924,14,12,374,239,92,126,7,43,1,1,3,11,1,0,0,0,0,0
PT_420507,Porto Formoso,1132,548,2,7,306,115,43,45,7,16,0,0,4,1,2,0,0,0,0,0
PT_420508,Rabo De Peixe,6072,1697,31,26,603,593,147,239,14,23,5,5,4,5,2,0,0,0,0,0
PT_420509,Ribeira Grande (Conceição),1856,775,5,14,328,220,69,104,9,18,0,1,3,3,1,0,0,0,0,0
PT_420510,Ribeira Grande (Matriz),3438,1301,20,16,531,428,105,142,13,28,3,2,6,4,3,0,0,0,0,0
PT_420511,Ribeira Seca,2421,919,17,6,327,371,83,81,12,10,1,1,3,3,4,0,0,0,0,0
PT_420512,Ribeirinha,1966,665,10,18,251,239,64,47,5,14,2,1,7,4,3,0,0,0,0,0
PT_420513,Santa Bárbara,1082,472,11,7,192,154,46,40,6,12,0,0,0,4,0,0,0,0,0,0
PT_420514,São Brás,553,339,2,2,145,127,26,28,2,3,1,1,0,1,1,0,0,0,0,0
PT_440101,Guadalupe,1223,639,7,5,208,370,18,19,3,3,1,2,0,1,2,0,0,0,0,0
PT_440102,Luz,712,335,3,4,145,159,8,11,0,2,0,1,1,1,0,0,0,0,0,0
PT_440103,São Mateus,772,480,2,7,222,214,12,16,1,4,0,0,0,1,1,0,0,0,0,0
PT_440104,Santa Cruz Da Graciosa,1566,718,2,8,366,255,32,30,3,16,1,1,3,0,1,0,0,0,0,0
PT_480201,Caveira,67,41,0,0,21,8,5,3,0,2,1,0,1,0,0,0,0,0,0,0
PT_480202,Cedros,116,56,0,4,22,10,9,1,1,8,0,0,1,0,0,0,0,0,0,0
PT_480203,Ponta Delgada,353,157,3,6,60,51,30,4,1,2,0,0,0,0,0,0,0,0,0,0
PT_480204,Santa Cruz Das Flores,1461,647,1,7,271,168,125,36,5,23,0,0,5,4,2,0,0,0,0,0
PT_460301,Prainha,541,236,0,14,91,95,19,9,0,4,0,1,2,0,1,0,0,0,0,0
PT_460302,Santa Luzia,399,194,1,6,78,78,13,14,2,2,0,0,0,0,0,0,0,0,0,0
PT_460303,Santo Amaro,311,197,0,3,87,74,15,17,0,0,0,0,1,0,0,0,0,0,0,0
PT_460304,Santo António,697,280,3,7,139,85,18,11,4,11,0,0,0,0,2,0,0,0,0,0
PT_460305,São Roque Do Pico,1253,563,5,9,203,224,56,43,0,15,2,4,1,0,1,0,0,0,0,0
PT_450201,Manadas (Santa Bárbara),390,225,0,2,104,83,26,6,1,1,0,1,0,1,0,0,0,0,0,0
PT_450202,Norte Grande (Neves),607,332,1,2,159,107,55,4,1,0,0,1,1,1,0,0,0,0,0,0
PT_450203,Rosais,696,368,4,5,124,97,124,4,4,0,1,0,1,1,3,0,0,0,0,0
PT_450204,Santo Amaro,814,450,3,4,175,138,98,22,0,5,1,1,2,1,0,0,0,0,0,0
PT_450205,Urzelina (São Mateus),785,397,3,4,158,149,44,19,6,10,1,0,1,0,2,0,0,0,0,0
PT_450206,Velas (São Jorge),1742,869,4,16,325,324,131,51,1,6,1,0,4,2,4,0,0,0,0,0
PT_430201,Agualva,1364,670,2,4,317,283,40,17,2,0,1,0,1,2,1,0,0,0,0,0
PT_430202,Biscoitos,1316,534,3,15,236,196,37,32,2,5,0,2,3,2,1,0,0,0,0,0
PT_430203,Cabo Da Praia,593,255,3,3,97,82,45,17,1,5,0,0,2,0,0,0,0,0,0,0
PT_430204,Fonte Do Bastardo,1062,439,13,10,183,143,55,21,4,7,0,1,0,1,1,0,0,0,0,0
PT_430205,Fontinhas,1353,579,7,11,229,224,74,23,3,3,1,1,0,2,1,0,0,0,0,0
PT_430206,Lajes,3333,1342,10,17,548,491,146,101,9,10,0,2,2,5,1,0,0,0,0,0
PT_430211,Porto Martins,794,425,3,11,182,121,67,30,1,6,0,1,0,0,3,0,0,0,0,0
PT_430207,Praia Da Vitória (Santa Cruz),5970,2160,16,47,878,721,267,167,14,36,1,2,1,5,5,0,0,0,0,0
PT_430208,Quatro Ribeiras,438,225,0,2,130,77,7,7,0,1,0,0,0,0,1,0,0,0,0,0
PT_430209,São Brás,929,479,3,9,236,155,46,20,3,4,0,0,2,0,1,0,0,0,0,0
PT_430210,Vila Nova,1616,729,3,11,369,249,52,33,0,10,0,0,2,0,0,0,0,0,0,0
PT_410101,Almagreira,468,156,1,3,56,65,11,14,2,4,0,0,0,0,0,0,0,0,0,0
PT_410102,Santa Bárbara,452,199,0,7,80,80,11,14,1,5,0,1,0,0,0,0,0,0,0,0
PT_410103,Santo Espírito,671,238,2,4,133,65,20,5,2,2,0,1,1,1,2,0,0,0,0,0
PT_410104,São Pedro,680,261,4,3,123,76,25,21,1,7,0,1,0,0,0,0,0,0,0,0
PT_410105,Vila Do Porto,2751,1085,8,28,429,370,62,131,11,32,3,2,3,4,2,0,0,0,0,0
PT_420601,Água D'alto,1521,613,11,10,292,174,66,32,3,14,2,1,3,3,2,0,0,0,0,0
PT_420602,Ponta Garça,3085,1346,13,13,462,518,233,62,8,19,2,0,3,8,5,0,0,0,0,0
PT_420603,Ribeira Das Taínhas,707,392,6,8,226,89,31,17,3,3,2,1,2,3,1,0,0,0,0,0
PT_420606,Ribeira Seca,700,316,2,7,120,105,44,24,3,6,0,1,2,1,1,0,0,0,0,0
PT_420604,Vila Franca Do Campo (São Miguel),2732,931,14,6,397,315,96,66,8,15,2,2,3,5,2,0,0,0,0,0
PT_420605,Vila Franca Do Campo (São Pedro),1088,437,5,6,201,130,47,39,1,6,0,0,0,1,1,0,0,0,0,0
PT_010101,Agadão,462,282,2,4,78,142,36,9,2,4,1,1,2,0,0,1,0,0,0,0
PT_010102,Aguada De Baixo,1593,855,12,17,251,310,174,45,7,11,3,2,2,0,15,2,3,1,0,0
PT_010103,Aguada De Cima,3609,1910,19,33,669,753,273,87,9,31,2,9,7,0,4,5,6,3,0,0
PT_010104,Águeda,10315,6016,73,108,2421,1817,746,475,41,250,12,7,16,0,21,4,13,12,0,0
PT_010105,Barrô,1710,932,15,29,365,342,99,50,3,14,3,2,2,0,5,1,0,2,0,0
PT_010106,Belazaima Do Chão,578,384,5,9,172,133,35,18,1,5,1,1,2,0,0,0,1,1,0,0
PT_010120,Borralha,2060,1340,11,27,581,374,158,125,11,29,2,4,4,0,8,3,3,0,0,0
PT_010107,Castanheira Do Vouga,622,393,5,15,114,162,59,29,1,4,0,0,0,0,0,1,1,2,0,0
PT_010108,Espinhel,2448,1486,19,29,620,409,185,142,14,44,4,2,2,0,4,6,2,4,0,0
PT_010109,Fermentelos,2747,1709,20,22,239,934,348,98,6,25,3,2,0,0,5,1,3,3,0,0
PT_010110,Lamas Do Vouga,693,445,4,7,218,131,39,25,4,11,3,1,0,0,1,1,0,0,0,0
PT_010111,Macieira De Alcoba,128,76,1,3,15,39,10,6,0,2,0,0,0,0,0,0,0,0,0,0
PT_010112,Macinhata Do Vouga,3102,1688,27,33,629,514,215,140,10,73,8,3,9,0,13,0,3,11,0,0
PT_010113,Óis Da Ribeira,665,481,8,10,187,164,68,28,2,7,1,2,2,0,1,0,1,0,0,0
PT_010114,Préstimo,859,468,12,5,133,137,99,51,6,22,0,1,1,0,1,0,0,0,0,0
PT_010115,Recardães,2851,1817,17,44,731,528,204,183,11,75,6,2,1,0,7,3,4,1,0,0
PT_010116,Segadães,813,517,7,8,195,125,119,38,5,11,2,0,0,0,2,1,3,1,0,0
PT_010117,Travassô,1499,957,9,20,331,320,142,93,8,19,0,1,2,0,7,2,0,3,0,0
PT_010118,Trofa,2616,1736,29,46,638,564,164,170,7,92,7,6,1,0,2,2,5,3,0,0
PT_010119,Valongo Do Vouga,4484,2504,36,54,973,750,290,221,28,115,8,2,5,0,8,3,11,0,0,0
PT_010201,Albergaria-a-Velha,7064,4026,32,81,1096,1404,817,382,24,125,12,4,11,0,22,4,6,6,0,0
PT_010202,Alquerubim,2106,1124,14,19,364,414,204,60,5,26,2,1,8,0,2,0,1,4,0,0
PT_010203,Angeja,2024,1233,16,10,410,391,191,94,15,81,3,7,5,0,4,1,5,0,0,0
PT_010204,Branca,4804,2891,45,52,790,1143,528,215,10,68,9,7,6,0,5,4,4,5,0,0
PT_010205,Frossos,861,525,8,7,160,141,137,32,5,29,1,0,1,0,3,0,0,1,0,0
PT_010206,Ribeira De Fráguas,1654,1041,9,20,336,306,252,64,7,28,5,2,3,0,3,2,3,1,0,0
PT_010207,São João De Loure,1862,1150,14,16,255,446,283,76,10,27,3,3,3,0,6,0,6,2,0,0
PT_010208,Valmaior,1760,1026,11,20,308,341,204,81,10,40,0,2,3,0,2,1,2,1,0,0
PT_010315,Aguim,1125,666,5,11,229,277,49,70,3,15,1,2,2,0,1,0,0,1,0,0
PT_010301,Amoreira Da Gândara,1228,670,9,9,169,299,119,37,2,18,2,0,0,0,2,2,1,1,0,0
PT_010302,Ancas,715,443,5,10,108,203,62,32,3,6,4,1,3,0,4,0,1,1,0,0
PT_010303,Arcos,4695,2795,27,72,842,999,328,314,30,148,6,6,5,0,7,6,2,3,0,0
PT_010304,Avelãs De Caminho,1228,692,6,27,213,280,88,43,8,17,1,1,3,0,2,0,2,1,0,0
PT_010305,Avelãs De Cima,2135,1212,17,23,240,649,169,58,8,30,3,3,2,0,3,4,1,2,0,0
PT_010306,Mogofores,988,600,3,16,211,202,77,57,4,18,2,0,2,0,3,2,3,0,0,0
PT_010307,Moita,2428,1357,12,34,341,591,202,99,15,43,4,2,4,0,3,3,2,2,0,0
PT_010308,Óis Do Bairro,465,284,3,4,84,137,26,20,0,4,0,2,0,0,1,1,2,0,0,0
PT_010314,Paredes Do Bairro,1064,667,13,16,129,385,66,28,4,14,3,2,1,0,4,0,2,0,0,0
PT_010309,Sangalhos,4148,2338,37,59,537,924,355,176,34,158,13,12,7,0,13,2,7,4,0,0
PT_010310,São Lourenço Do Bairro,2342,1333,21,27,385,584,167,94,6,27,5,1,5,0,6,2,2,1,0,0
PT_010311,Tamengos,1536,886,9,25,261,392,97,72,3,11,1,4,3,0,5,1,1,1,0,0
PT_010312,Vila Nova De Monsarros,1767,880,17,19,313,361,74,47,6,28,1,1,5,0,0,3,4,1,0,0
PT_010313,Vilarinho Do Bairro,2984,1743,31,35,288,1005,265,73,5,16,4,2,4,0,4,4,6,1,0,0
PT_010401,Albergaria Da Serra,155,75,3,0,43,18,2,0,1,4,0,0,1,0,1,2,0,0,0,0
PT_010402,Alvarenga,1239,759,16,8,198,323,145,35,3,14,6,4,2,0,0,2,1,2,0,0
PT_010403,Arouca,2650,1685,23,31,571,600,255,118,7,33,23,3,4,0,8,5,1,3,0,0
PT_010404,Burgo,1862,1117,18,13,366,363,221,81,10,23,11,0,4,0,3,1,2,1,0,0
PT_010405,Cabreiros,189,73,0,2,34,26,4,3,0,1,2,0,0,0,0,0,0,1,0,0
PT_010406,Canelas,739,444,4,2,127,139,134,17,6,6,7,0,0,0,1,0,1,0,0,0
PT_010407,Chave,1224,851,14,12,267,248,181,66,3,12,41,1,5,0,1,0,0,0,0,0
PT_010408,Covelo de Paivó,143,68,1,0,22,28,14,1,0,1,0,0,0,0,0,0,0,1,0,0
PT_010409,Escariz,1920,1249,49,9,330,422,176,33,4,13,208,0,4,0,0,0,1,0,0,0
PT_010410,Espiunca,420,262,7,2,62,102,73,1,1,12,1,1,0,0,0,0,0,0,0,0
PT_010411,Fermedo,1362,777,12,6,248,283,126,30,6,18,34,4,1,0,3,4,0,2,0,0
PT_010412,Janarde,166,97,1,1,42,34,14,0,0,3,0,0,0,0,1,0,0,1,0,0
PT_010413,Mansores,1063,685,19,8,131,309,163,21,2,8,18,1,2,0,2,0,1,0,0,0
PT_010414,Moldes,1283,727,11,14,265,249,131,28,5,9,11,0,1,0,1,0,0,2,0,0
PT_010415,Rossas,1489,952,16,15,193,384,232,45,5,35,14,1,8,0,0,1,3,0,0,0
PT_010416,Santa Eulália,2085,1320,13,29,405,513,233,66,6,36,11,1,2,0,2,2,0,1,0,0
PT_010417,São Miguel Do Mato,746,411,10,3,103,192,75,9,0,10,9,0,0,0,0,0,0,0,0,0
PT_010418,Tropeço,1138,668,18,5,187,250,137,31,1,14,19,1,1,0,2,2,0,0,0,0
PT_010419,Urrô,1068,626,11,16,179,270,99,26,3,9,9,0,1,0,2,1,0,0,0,0
PT_010420,Várzea,478,327,9,1,94,147,49,13,2,4,6,0,0,0,0,1,0,1,0,0
PT_010501,Aradas,7310,4163,33,49,1132,1579,725,396,27,128,20,9,12,0,24,14,7,8,0,0
PT_010502,Cacia,6195,3560,41,65,1245,1024,443,449,45,146,27,8,16,0,28,6,5,12,0,0
PT_010503,Eirol,672,492,4,12,135,165,130,15,4,10,3,1,0,0,7,3,2,1,0,0
PT_010504,Eixo,4527,2580,37,49,755,700,464,348,31,124,16,4,8,0,20,4,11,9,0,0
PT_010505,Esgueira,10706,6322,77,155,2110,1629,931,846,62,335,23,20,21,0,70,15,16,12,0,0
PT_010506,Glória,9514,5757,57,141,1669,1838,892,695,32,274,22,10,12,0,83,20,5,7,0,0
PT_010507,Nariz,1326,749,15,21,109,357,155,60,5,10,5,0,1,0,8,0,2,1,0,0
PT_010514,Nossa Senhora De Fátima,1685,1050,11,14,177,511,234,65,5,23,1,1,0,0,3,2,0,3,0,0
PT_010508,Oliveirinha,4525,2590,36,67,565,1168,442,208,17,40,14,7,3,0,12,4,4,3,0,0
PT_010509,Requeixo,1084,646,3,4,111,310,138,39,5,26,2,2,3,0,1,0,2,0,0,0
PT_010513,Santa Joana,7264,4299,43,109,1185,1606,637,417,44,175,13,11,14,0,25,4,6,10,0,0
PT_010510,São Bernardo,4009,2581,31,70,704,927,457,262,13,71,4,0,4,0,24,7,6,1,0,0
PT_010511,São Jacinto,957,490,4,7,211,125,85,31,5,14,0,1,5,0,2,0,0,0,0,0
PT_010512,Vera Cruz,7473,5035,31,124,1587,1514,767,644,23,247,14,4,9,0,51,11,4,5,0,0
PT_010601,Bairros,1712,1133,16,14,544,380,99,51,2,17,3,2,1,0,0,1,2,1,0,0
PT_010602,Fornos,1405,955,12,7,489,283,91,42,5,17,2,1,3,0,1,1,1,0,0,0
PT_010603,Paraíso,859,558,12,4,212,226,62,22,7,7,1,1,2,0,0,0,2,0,0,0
PT_010604,Pedorido,1408,829,16,13,445,182,56,69,6,32,2,1,1,0,4,1,1,0,0,0
PT_010605,Raiva,2139,1264,18,17,626,277,99,163,6,37,3,4,5,0,1,0,3,5,0,0
PT_010606,Real,1203,810,5,15,390,252,79,38,3,11,7,1,2,0,1,3,1,2,0,0
PT_010607,Santa Maria De Sardoura,2270,1483,13,22,591,595,137,56,12,44,0,1,4,0,1,1,3,3,0,0
PT_010608,São Martinho De Sardoura,1629,1133,17,7,410,478,100,81,4,19,3,1,7,0,2,0,2,2,0,0
PT_010609,Sobrado,2335,1610,19,21,637,572,189,106,7,49,4,0,3,0,2,0,1,0,0,0
PT_010701,Anta,9523,6402,74,128,2319,1911,597,708,69,486,25,10,15,0,22,17,10,11,0,0
PT_010702,Espinho,10849,7381,47,131,2087,2853,894,741,44,477,26,6,16,0,24,10,11,14,0,0
PT_010703,Guetim,1341,974,23,31,307,395,65,88,8,44,4,1,1,0,2,3,0,2,0,0
PT_010704,Paramos,3369,2165,29,39,857,583,177,227,30,178,10,5,7,0,6,6,4,7,0,0
PT_010705,Silvalde,6431,4244,79,54,2060,832,293,342,63,464,14,6,10,0,6,6,7,8,0,0
PT_010801,Avanca,5870,3369,48,52,1108,1165,419,338,26,149,18,3,5,0,15,5,9,9,0,0
PT_010802,Beduído,7069,4235,46,71,1371,1470,532,413,34,231,10,11,6,0,14,9,10,7,0,0
PT_010803,Canelas,1280,811,10,22,188,339,142,67,4,34,1,0,2,0,0,1,0,1,0,0
