id,gisco_id,name_or,level,start_date,end_date,predecessors,parent,names
BE222,BE222,Arr. Maaseik,NUTS 3,,2021-01-01,,BE22,
BE223,BE223,Arr. Tongeren,NUTS 3,,,,BE22,
BE231,BE231,Arr. Aalst,NUTS 3,,,,BE23,
BE232,BE232,Arr. Dendermonde,NUTS 3,,,,BE23,
BE233,BE233,Arr. Eeklo,NUTS 3,,,,BE23,
BE234,BE234,Arr. Gent,NUTS 3,,,,BE23,
BE235,BE235,Arr. Oudenaarde,NUTS 3,,,,BE23,
BE236,BE236,Arr. Sint-Niklaas,NUTS 3,,,,BE23,
BE241,BE241,Arr. Halle-Vilvoorde,NUTS 3,,,,BE24,
BE242,BE242,Arr. Leuven,NUTS 3,,,,BE24,
BE251,BE251,Arr. Brugge,NUTS 3,,,,BE25,
BE252,BE252,Arr. Diksmuide,NUTS 3,,,,BE25,
BE253,BE253,Arr. Ieper,NUTS 3,,,,BE25,
BE254,BE254,Arr. Kortrijk,NUTS 3,,,,BE25,
BE255,BE255,Arr. Oostende,NUTS 3,,,,BE25,
BE256,BE256,Arr. Roeselare,NUTS 3,,,,BE25,
BE257,BE257,Arr. Tielt,NUTS 3,,,,BE25,
BE258,BE258,Arr. Veurne,NUTS 3,,,,BE25,
BE310,BE310,Arr. Nivelles,NUTS 3,,,,BE31,
BE321,BE321,Arr. Ath,NUTS 3,,2021-01-01,,BE32,
BE322,BE322,Arr. Charleroi,NUTS 3,,2021-01-01,,BE32,
BE323,BE323,Arr. Mons,NUTS 3,,,,BE32,
BE324,BE324,Arr. Mouscron,NUTS 3,,2021-01-01,,BE32,
BE325,BE325,Arr. Soignies,NUTS 3,,2021-01-01,,BE32,
BE326,BE326,Arr. Thuin,NUTS 3,,2021-01-01,,BE32,
BE327,BE327,Arr. Tournai,NUTS 3,,2021-01-01,,BE32,
BE331,BE331,Arr. Huy,NUTS 3,,,,BE33,
BE332,BE332,Arr. Liège,NUTS 3,,,,BE33,
BE333,BE333,Arr. Verviers,NUTS 3,,2008-01-01,,BE33,
BE334,BE334,Arr. Waremme,NUTS 3,,,,BE33,
BE341,BE341,Arr. Arlon,NUTS 3,,,,BE34,
BE342,BE342,Arr. Bastogne,NUTS 3,,,,BE34,
BE343,BE343,Arr. Marche-en-Famenne,NUTS 3,,,,BE34,
BE344,BE344,Arr. Neufchateau,NUTS 3,,,,BE34,
BE345,BE345,Arr. Virton,NUTS 3,,,,BE34,
BE351,BE351,Arr. Dinant,NUTS 3,,,,BE35,
BE352,BE352,Arr. Namur,NUTS 3,,,,BE35,
BE353,BE353,Arr. Philippeville,NUTS 3,,,,BE35,
BG311,BG311,Vidin,NUTS 3,,,,BG31,
BG312,BG312,Montana,NUTS 3,,,,BG31,
BG313,BG313,Vratsa,NUTS 3,,,,BG31,
BG314,BG314,Pleven,NUTS 3,,,,BG31,
BG315,BG315,Lovech,NUTS 3,,,,BG31,
BG321,BG321,Велико Търново,NUTS 3,,,,BG32,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Veliko Tarnovo""}]"
BG322,BG322,Gabrovo,NUTS 3,,,,BG32,
BG323,BG323,Ruse,NUTS 3,,,,BG32,
BG324,BG324,Razgrad,NUTS 3,,,,BG32,
BG325,BG325,Silistra,NUTS 3,,,,BG32,
BG331,BG331,Varna,NUTS 3,,,,BG33,
BG332,BG332,Dobrich,NUTS 3,,,,BG33,
BG333,BG333,Shumen,NUTS 3,,,,BG33,
BG334,BG334,Търговище,NUTS 3,,,,BG33,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Targovishte""}]"
BG341,BG341,Burgas,NUTS 3,,,,BG34,
BG342,BG342,Sliven,NUTS 3,,,,BG34,
BG343,BG343,Ямбол,NUTS 3,,,,BG34,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Yambol""}]"
BG344,BG344,Stara Zagora,NUTS 3,,,,BG34,
BG411,BG411,София (столица),NUTS 3,,,,BG41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Sofia (stolitsa)""}]"
BG412,BG412,София,NUTS 3,,,,BG41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Sofia""}]"
BG413,BG413,Blagoevgrad,NUTS 3,,,,BG41,
BG414,BG414,Pernik,NUTS 3,,,,BG41,
BG415,BG415,Кюстендил,NUTS 3,,,,BG41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kyustendil""}]"
BG421,BG421,Plovdiv,NUTS 3,,,,BG42,
BG422,BG422,Хасково,NUTS 3,,,,BG42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Haskovo""}]"
BG423,BG423,Pazardzhik,NUTS 3,,,,BG42,
BG424,BG424,Смолян,NUTS 3,,,,BG42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Smolyan""}]"
BG425,BG425,Кърджали,NUTS 3,,,,BG42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kardzhali""}]"
CH011,CH011,Vaud,NUTS 3,,,,CH01,
CH012,CH012,Valais / Wallis,NUTS 3,,,,CH01,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Valais""}]"
CH013,CH013,Genève,NUTS 3,,,,CH01,
CH021,CH021,Bern / Berne,NUTS 3,,,,CH02,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Bern""}]"
CH022,CH022,Fribourg / Freiburg,NUTS 3,,,,CH02,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Freiburg""}]"
CH023,CH023,Solothurn,NUTS 3,,,,CH02,
CH024,CH024,Neuchâtel,NUTS 3,,,,CH02,
CH025,CH025,Jura,NUTS 3,,,,CH02,
CH031,CH031,Basel-stadt,NUTS 3,,,,CH03,
CH032,CH032,Basel-landschaft,NUTS 3,,,,CH03,
CH033,CH033,Aargau,NUTS 3,,,,CH03,
CH040,CH040,Zürich,NUTS 3,,,,CH04,
CH051,CH051,Glarus,NUTS 3,,,,CH05,
CH052,CH052,Schaffhausen,NUTS 3,,,,CH05,
CH053,CH053,Appenzell Ausserrhoden,NUTS 3,,,,CH05,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Appenzell A. Rh.""}]"
CH054,CH054,Appenzell Innerrhoden,NUTS 3,,,,CH05,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Appenzell I. Rh.""}]"
CH055,CH055,St. Gallen,NUTS 3,,,,CH05,
CH056,CH056,Graubünden / Grigioni / Grischun,NUTS 3,,,,CH05,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Graubünden""}]"
CH057,CH057,Thurgau,NUTS 3,,,,CH05,
CH061,CH061,Luzern,NUTS 3,,,,CH06,
CH062,CH062,Uri,NUTS 3,,,,CH06,
CH063,CH063,Schwyz,NUTS 3,,,,CH06,
CH064,CH064,Obwalden,NUTS 3,,,,CH06,
CH065,CH065,Nidwalden,NUTS 3,,,,CH06,
CH066,CH066,Zug,NUTS 3,,,,CH06,
CH070,CH070,Ticino,NUTS 3,,,,CH07,
CY000,CY000,Κύπρος,NUTS 3,,,,CY00,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kypros""}]"
CZ010,CZ010,Hlavní město Praha,NUTS 3,,,,CZ01,
CZ020,CZ020,Středočeský kraj,NUTS 3,,,,CZ02,
CZ031,CZ031,Jihočeský kraj,NUTS 3,,,,CZ03,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Jihočecký kraj""}]"
CZ032,CZ032,Plzeňský kraj,NUTS 3,,,,CZ03,
CZ041,CZ041,Karlovarský kraj,NUTS 3,,,,CZ04,
CZ042,CZ042,Ústecký kraj,NUTS 3,,,,CZ04,
CZ051,CZ051,Liberecký kraj,NUTS 3,,,,CZ05,
CZ052,CZ052,Královehradecký kraj,NUTS 3,,,,CZ05,
CZ053,CZ053,Pardubický kraj,NUTS 3,,,,CZ05,
CZ061,CZ061,Vysočina,NUTS 3,,2008-01-01,,CZ06,
CZ062,CZ062,Jihomoravský kraj,NUTS 3,,2008-01-01,,CZ06,
CZ071,CZ071,Olomoucký kraj,NUTS 3,,,,CZ07,
CZ072,CZ072,Zlínský kraj,NUTS 3,,,,CZ07,
CZ080,CZ080,Moravskoslezský kraj,NUTS 3,,,,CZ08,
DE111,DE111,"Stuttgart, Stadtkreis",NUTS 3,,,,DE11,
DE112,DE112,Böblingen,NUTS 3,,,,DE11,
DE113,DE113,Esslingen,NUTS 3,,,,DE11,
DE114,DE114,Göppingen,NUTS 3,,,,DE11,
DE115,DE115,Ludwigsburg,NUTS 3,,,,DE11,
DE116,DE116,Rems-Murr-Kreis,NUTS 3,,,,DE11,
DE117,DE117,"Heilbronn, Stadtkreis",NUTS 3,,,,DE11,
DE118,DE118,"Heilbronn, Landkreis",NUTS 3,,,,DE11,
DE119,DE119,Hohenlohekreis,NUTS 3,,,,DE11,
DE11A,DE11A,Schwäbisch Hall,NUTS 3,,,,DE11,
DE11B,DE11B,Main-Tauber-Kreis,NUTS 3,,,,DE11,
DE11C,DE11C,Heidenheim,NUTS 3,,,,DE11,
DE11D,DE11D,Ostalbkreis,NUTS 3,,,,DE11,
DE121,DE121,"Baden-Baden, Stadtkreis",NUTS 3,,,,DE12,
DE122,DE122,"Karlsruhe, Stadtkreis",NUTS 3,,,,DE12,
DE123,DE123,"Karlsruhe, Landkreis",NUTS 3,,,,DE12,
DE124,DE124,Rastatt,NUTS 3,,,,DE12,
DE125,DE125,"Heidelberg, Stadtkreis",NUTS 3,,,,DE12,
DE126,DE126,"Mannheim, Stadtkreis",NUTS 3,,,,DE12,
DE127,DE127,Neckar-Odenwald-Kreis,NUTS 3,,,,DE12,
DE128,DE128,Rhein-Neckar-Kreis,NUTS 3,,,,DE12,
DE129,DE129,"Pforzheim, Stadtkreis",NUTS 3,,,,DE12,
DE12A,DE12A,Calw,NUTS 3,,,,DE12,
DE12B,DE12B,Enzkreis,NUTS 3,,,,DE12,
DE12C,DE12C,Freudenstadt,NUTS 3,,,,DE12,
DE131,DE131,"Freiburg im Breisgau, Stadtkreis",NUTS 3,,,,DE13,
DE132,DE132,Breisgau-Hochschwarzwald,NUTS 3,,,,DE13,
DE133,DE133,Emmendingen,NUTS 3,,,,DE13,
DE134,DE134,Ortenaukreis,NUTS 3,,,,DE13,
DE135,DE135,Rottweil,NUTS 3,,,,DE13,
DE136,DE136,Schwarzwald-Baar-Kreis,NUTS 3,,,,DE13,
DE137,DE137,Tuttlingen,NUTS 3,,,,DE13,
DE138,DE138,Konstanz,NUTS 3,,,,DE13,
DE139,DE139,Lörrach,NUTS 3,,,,DE13,
DE13A,DE13A,Waldshut,NUTS 3,,,,DE13,
DE141,DE141,Reutlingen,NUTS 3,,,,DE14,
DE142,DE142,"Tübingen, Landkreis",NUTS 3,,,,DE14,
DE143,DE143,Zollernalbkreis,NUTS 3,,,,DE14,
DE144,DE144,"Ulm, Stadtkreis",NUTS 3,,,,DE14,
DE145,DE145,Alb-Donau-Kreis,NUTS 3,,,,DE14,
DE146,DE146,Biberach,NUTS 3,,,,DE14,
DE147,DE147,Bodenseekreis,NUTS 3,,,,DE14,
DE148,DE148,Ravensburg,NUTS 3,,,,DE14,
DE149,DE149,Sigmaringen,NUTS 3,,,,DE14,
DE211,DE211,"Ingolstadt, Kreisfreie Stadt",NUTS 3,,,,DE21,
DE212,DE212,"München, Kreisfreie Stadt",NUTS 3,,,,DE21,
DE213,DE213,"Rosenheim, Kreisfreie Stadt",NUTS 3,,,,DE21,
DE214,DE214,Altötting,NUTS 3,,,,DE21,
DE215,DE215,Berchtesgadener Land,NUTS 3,,,,DE21,
DE216,DE216,Bad Tölz-Wolfratshausen,NUTS 3,,,,DE21,
DE217,DE217,Dachau,NUTS 3,,,,DE21,
DE218,DE218,Ebersberg,NUTS 3,,,,DE21,
DE219,DE219,Eichstätt,NUTS 3,,,,DE21,
DE21A,DE21A,Erding,NUTS 3,,,,DE21,
DE21B,DE21B,Freising,NUTS 3,,,,DE21,
DE21C,DE21C,Fürstenfeldbruck,NUTS 3,,,,DE21,
DE21D,DE21D,Garmisch-Partenkirchen,NUTS 3,,,,DE21,
DE21E,DE21E,Landsberg am Lech,NUTS 3,,,,DE21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Landsberg a. Lech""}]"
DE21F,DE21F,Miesbach,NUTS 3,,,,DE21,
DE21G,DE21G,Mühldorf a. Inn,NUTS 3,,,,DE21,
DE21H,DE21H,"München, Landkreis",NUTS 3,,,,DE21,
DE21I,DE21I,Neuburg-Schrobenhausen,NUTS 3,,,,DE21,
DE21J,DE21J,Pfaffenhofen a. d. Ilm,NUTS 3,,,,DE21,
DE21K,DE21K,"Rosenheim, Landkreis",NUTS 3,,,,DE21,
DE21L,DE21L,Starnberg,NUTS 3,,,,DE21,
DE21M,DE21M,Traunstein,NUTS 3,,,,DE21,
DE21N,DE21N,Weilheim-Schongau,NUTS 3,,,,DE21,
DE221,DE221,"Landshut, Kreisfreie Stadt",NUTS 3,,,,DE22,
DE222,DE222,"Passau, Kreisfreie Stadt",NUTS 3,,,,DE22,
DE223,DE223,"Straubing, Kreisfreie Stadt",NUTS 3,,,,DE22,
DE224,DE224,Deggendorf,NUTS 3,,,,DE22,
DE225,DE225,Freyung-Grafenau,NUTS 3,,,,DE22,
DE226,DE226,Kelheim,NUTS 3,,,,DE22,
DE227,DE227,"Landshut, Landkreis",NUTS 3,,,,DE22,
DE228,DE228,"Passau, Landkreis",NUTS 3,,,,DE22,
DE229,DE229,Regen,NUTS 3,,,,DE22,
DE22A,DE22A,Rottal-Inn,NUTS 3,,,,DE22,
DE22B,DE22B,Straubing-Bogen,NUTS 3,,,,DE22,
DE22C,DE22C,Dingolfing-Landau,NUTS 3,,,,DE22,
DE231,DE231,"Amberg, Kreisfreie Stadt",NUTS 3,,,,DE23,
DE232,DE232,"Regensburg, Kreisfreie Stadt",NUTS 3,,,,DE23,
DE233,DE233,"Weiden i. d. OPf.,Kreisfreie Stadt",NUTS 3,,,,DE23,
DE234,DE234,Amberg-Sulzbach,NUTS 3,,,,DE23,
DE235,DE235,Cham,NUTS 3,,,,DE23,
DE236,DE236,Neumarkt i. d. OPf.,NUTS 3,,,,DE23,
DE237,DE237,Neustadt a. d. Waldnaab,NUTS 3,,,,DE23,
DE238,DE238,"Regensburg, Landkreis",NUTS 3,,,,DE23,
DE239,DE239,Schwandorf,NUTS 3,,,,DE23,
DE23A,DE23A,Tirschenreuth,NUTS 3,,,,DE23,
DE241,DE241,"Bamberg, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE242,DE242,"Bayreuth, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE243,DE243,"Coburg, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE244,DE244,"Hof, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE245,DE245,"Bamberg, Landkreis",NUTS 3,,,,DE24,
DE246,DE246,"Bayreuth, Landkreis",NUTS 3,,,,DE24,
DE247,DE247,"Coburg, Landkreis",NUTS 3,,,,DE24,
DE248,DE248,Forchheim,NUTS 3,,,,DE24,
DE249,DE249,"Hof, Landkreis",NUTS 3,,,,DE24,
DE24A,DE24A,Kronach,NUTS 3,,,,DE24,
DE24B,DE24B,Kulmbach,NUTS 3,,,,DE24,
DE24C,DE24C,Lichtenfels,NUTS 3,,,,DE24,
DE24D,DE24D,Wunsiedel i. Fichtelgebirge,NUTS 3,,,,DE24,
DE251,DE251,"Ansbach, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE252,DE252,"Erlangen, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE253,DE253,"Fürth, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE254,DE254,"Nürnberg, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE255,DE255,"Schwabach, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE256,DE256,"Ansbach, Landkreis",NUTS 3,,,,DE25,
DE257,DE257,Erlangen-Höchstadt,NUTS 3,,,,DE25,
DE258,DE258,"Fürth, Landkreis",NUTS 3,,,,DE25,
DE259,DE259,Nürnberger Land,NUTS 3,,,,DE25,
DE25A,DE25A,Neustadt a. d. Aisch-Bad Windsheim,NUTS 3,,,,DE25,
DE25B,DE25B,Roth,NUTS 3,,,,DE25,
DE25C,DE25C,Weißenburg-Gunzenhausen,NUTS 3,,,,DE25,
DE261,DE261,"Aschaffenburg, Kreisfreie Stadt",NUTS 3,,,,DE26,
DE262,DE262,"Schweinfurt, Kreisfreie Stadt",NUTS 3,,,,DE26,
DE263,DE263,"Würzburg, Kreisfreie Stadt",NUTS 3,,,,DE26,
DE264,DE264,"Aschaffenburg, Landkreis",NUTS 3,,,,DE26,
DE265,DE265,Bad Kissingen,NUTS 3,,,,DE26,
DE266,DE266,Rhön-Grabfeld,NUTS 3,,,,DE26,
DE267,DE267,Haßberge,NUTS 3,,,,DE26,
DE268,DE268,Kitzingen,NUTS 3,,,,DE26,
DE269,DE269,Miltenberg,NUTS 3,,,,DE26,
DE26A,DE26A,Main-Spessart,NUTS 3,,,,DE26,
DE26B,DE26B,"Schweinfurt, Landkreis",NUTS 3,,,,DE26,
DE26C,DE26C,"Würzburg, Landkreis",NUTS 3,,,,DE26,
DE271,DE271,"Augsburg, Kreisfreie Stadt",NUTS 3,,,,DE27,
DE272,DE272,"Kaufbeuren, Kreisfreie Stadt",NUTS 3,,,,DE27,
DE273,DE273,"Kempten (Allgäu), Kreisfreie Stadt",NUTS 3,,,,DE27,
DE274,DE274,"Memmingen, Kreisfreie Stadt",NUTS 3,,,,DE27,
DE275,DE275,Aichach-Friedberg,NUTS 3,,,,DE27,
DE276,DE276,"Augsburg, Landkreis",NUTS 3,,,,DE27,
DE277,DE277,Dillingen a.d. Donau,NUTS 3,,,,DE27,
DE278,DE278,Günzburg,NUTS 3,,,,DE27,
DE279,DE279,Neu-Ulm,NUTS 3,,,,DE27,
DE27A,DE27A,Lindau (Bodensee),NUTS 3,,,,DE27,
DE27B,DE27B,Ostallgäu,NUTS 3,,,,DE27,
DE27C,DE27C,Unterallgäu,NUTS 3,,,,DE27,
DE27D,DE27D,Donau-Ries,NUTS 3,,,,DE27,
DE27E,DE27E,Oberallgäu,NUTS 3,,,,DE27,
DE300,DE300,Berlin,NUTS 3,,,,DE30,
DE411,DE411,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3,,2012-01-01,,DE41,
DE412,DE412,Barnim,NUTS 3,,2012-01-01,,DE41,
DE413,DE413,Märkisch-Oderland,NUTS 3,,2012-01-01,,DE41,
DE414,DE414,Oberhavel,NUTS 3,,2012-01-01,,DE41,
DE415,DE415,Oder-Spree,NUTS 3,,2012-01-01,,DE41,
DE416,DE416,Ostprignitz-Ruppin,NUTS 3,,2012-01-01,,DE41,
DE417,DE417,Prignitz,NUTS 3,,2012-01-01,,DE41,
DE418,DE418,Uckermark,NUTS 3,,2012-01-01,,DE41,
DE421,DE421,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DE42,
DE422,DE422,"Cottbus, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DE42,
DE423,DE423,"Potsdam, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DE42,
DE424,DE424,Dahme-Spreewald,NUTS 3,,2012-01-01,,DE42,
DE425,DE425,Elbe-Elster,NUTS 3,,2012-01-01,,DE42,
DE426,DE426,Havelland,NUTS 3,,2012-01-01,,DE42,
DE427,DE427,Oberspreewald-Lausitz,NUTS 3,,2012-01-01,,DE42,
DE428,DE428,Potsdam-Mittelmark,NUTS 3,,2012-01-01,,DE42,
DE429,DE429,Spree-Neiße,NUTS 3,,2012-01-01,,DE42,
DE42A,DE42A,Teltow-Fläming,NUTS 3,,2012-01-01,,DE42,
DE501,DE501,"Bremen, Kreisfreie Stadt",NUTS 3,,,,DE50,
DE502,DE502,"Bremerhaven, Kreisfreie Stadt",NUTS 3,,,,DE50,
DE600,DE600,Hamburg,NUTS 3,,,,DE60,
DE711,DE711,"Darmstadt, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE712,DE712,"Frankfurt am Main, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE713,DE713,"Offenbach am Main, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE714,DE714,"Wiesbaden, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE715,DE715,Bergstraße,NUTS 3,,,,DE71,
DE716,DE716,Darmstadt-Dieburg,NUTS 3,,,,DE71,
DE717,DE717,Groß-Gerau,NUTS 3,,,,DE71,
DE718,DE718,Hochtaunuskreis,NUTS 3,,,,DE71,
DE719,DE719,Main-Kinzig-Kreis,NUTS 3,,,,DE71,
DE71A,DE71A,Main-Taunus-Kreis,NUTS 3,,,,DE71,
DE71B,DE71B,Odenwaldkreis,NUTS 3,,,,DE71,
DE71C,DE71C,"Offenbach, Landkreis",NUTS 3,,,,DE71,
DE71D,DE71D,Rheingau-Taunus-Kreis,NUTS 3,,,,DE71,
DE71E,DE71E,Wetteraukreis,NUTS 3,,,,DE71,
DE721,DE721,"Gießen, Landkreis",NUTS 3,,,,DE72,
DE722,DE722,Lahn-Dill-Kreis,NUTS 3,,,,DE72,
DE723,DE723,Limburg-Weilburg,NUTS 3,,,,DE72,
DE724,DE724,Marburg-Biedenkopf,NUTS 3,,,,DE72,
DE725,DE725,Vogelsbergkreis,NUTS 3,,,,DE72,
DE731,DE731,"Kassel, Kreisfreie Stadt",NUTS 3,,,,DE73,
DE732,DE732,Fulda,NUTS 3,,,,DE73,
DE733,DE733,Hersfeld-Rotenburg,NUTS 3,,,,DE73,
DE734,DE734,"Kassel, Landkreis",NUTS 3,,,,DE73,
DE735,DE735,Schwalm-Eder-Kreis,NUTS 3,,,,DE73,
DE736,DE736,Waldeck-Frankenberg,NUTS 3,,,,DE73,
DE737,DE737,Werra-Meißner-Kreis,NUTS 3,,,,DE73,
DE801,DE801,"Greifswald, Kreisfreie Stadt",NUTS 3,,2015-01-01,,DE80,
DE802,DE802,"Neubrandenburg, Kreisfreie Stadt",NUTS 3,,2015-01-01,,DE80,
DE803,DE803,"Rostock, Kreisfreie Stadt",NUTS 3,,,,DE80,
DE804,DE804,"Schwerin, Kreisfreie Stadt",NUTS 3,,,,DE80,
DE805,DE805,"Stralsund, Kreisfreie Stadt",NUTS 3,,2015-01-01,,DE80,
DE806,DE806,"Wismar, Kreisfreie Stadt",NUTS 3,,2015-01-01,,DE80,
DE807,DE807,Bad Doberan,NUTS 3,,2015-01-01,,DE80,
DE808,DE808,Demmin,NUTS 3,,2015-01-01,,DE80,
DE809,DE809,Güstrow,NUTS 3,,2015-01-01,,DE80,
DE80A,DE80A,Ludwigslust,NUTS 3,,2015-01-01,,DE80,
DE80B,DE80B,Mecklenburg-Strelitz,NUTS 3,,2015-01-01,,DE80,
DE80C,DE80C,Müritz,NUTS 3,,2015-01-01,,DE80,
DE80D,DE80D,Nordvorpommern,NUTS 3,,2015-01-01,,DE80,
DE80E,DE80E,Nordwestmecklenburg,NUTS 3,,2015-01-01,,DE80,
DE80F,DE80F,Ostvorpommern,NUTS 3,,2015-01-01,,DE80,
DE80G,DE80G,Parchim,NUTS 3,,2015-01-01,,DE80,
DE80H,DE80H,Rügen,NUTS 3,,2015-01-01,,DE80,
DE80I,DE80I,Uecker-Randow,NUTS 3,,2015-01-01,,DE80,
DE911,DE911,"Braunschweig, Kreisfreie Stadt",NUTS 3,,,,DE91,
DE912,DE912,"Salzgitter, Kreisfreie Stadt",NUTS 3,,,,DE91,
DE913,DE913,"Wolfsburg, Kreisfreie Stadt",NUTS 3,,,,DE91,
DE914,DE914,Gifhorn,NUTS 3,,,,DE91,
DE915,DE915,Göttingen,NUTS 3,,2019-01-01,,DE91,
DE916,DE916,Goslar,NUTS 3,,,,DE91,
DE917,DE917,Helmstedt,NUTS 3,,,,DE91,
DE918,DE918,Northeim,NUTS 3,,,,DE91,
DE919,DE919,Osterode am Harz,NUTS 3,,2019-01-01,,DE91,
DE91A,DE91A,Peine,NUTS 3,,,,DE91,
DE91B,DE91B,Wolfenbüttel,NUTS 3,,,,DE91,
DE922,DE922,Diepholz,NUTS 3,,,,DE92,
DE923,DE923,Hameln-Pyrmont,NUTS 3,,,,DE92,
DE925,DE925,Hildesheim,NUTS 3,,,,DE92,
DE926,DE926,Holzminden,NUTS 3,,,,DE92,
DE927,DE927,Nienburg (Weser),NUTS 3,,,,DE92,
DE928,DE928,Schaumburg,NUTS 3,,,,DE92,
DE929,DE929,Region Hannover,NUTS 3,,,,DE92,
DE931,DE931,Celle,NUTS 3,,,,DE93,
DE932,DE932,Cuxhaven,NUTS 3,,,,DE93,
DE933,DE933,Harburg,NUTS 3,,,,DE93,
DE934,DE934,Lüchow-Dannenberg,NUTS 3,,,,DE93,
