gisco_id,name,registered,turnout,invalid,blank,ASAMBLEA DE IZQUIERDAS - PARTIDO SOCIALISTA DE AND,NUEVA IZQUIERDA VERDE,GALEUSCA - PUEBLOS DE EUROPA,LOS VERDES - GRUPO VERDE EUROPEO,IZQUIERDA UNIDA LOS VERDES - CONVOCATORIA POR ANDA,POR UNA EUROPA DE LOS TRABAJADORES Y LOS PUEBLOS.,CENTRO DEMOCRATICO Y SOCIAL,PARTIDO SOCIALISTA OBRERO ESPAÑOL,PARTIDO POPULAR,TIERRA COMUNERA - PARTIDO NACIONALISTA CASTELLANO,ARALAR,PARTIDO HUMANISTA,POR UN MUNDO MAS JUSTO,PARTIDO ANDALUCISTA (COALICION EUROPEA),CANDIDATURA D'UNITAT POPULAR,UNION CENTRISTA LIBERAL,LA FALANGE,NOS - UNIDADE POPULAR,"SALAMANCA, ZAMORA, LEON PREPAL",ESTAT CATALA,"PARTIDO ""FAMILIA Y VIDA""",FALANGE AUTENTICA,PARTIDO CARLISTA,LOS PARADOS,PARTIDO DE ACCION SOCIALISTA,PARTIDO DEMOCRATA ESPAÑOL,FALANGE ESPAÑOLA DE LAS J.O.N.S.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,DEMOCRACIA NACIONAL,COALICION LIBERAL,PARTIDO CANNABIS POR LA LEGALIZACION Y NORMALIZACI,CHUNTA ARAGONESISTA (EUROPA DE LOS PUEBLOS),IZQUIERDA UNIDA - LOS VERDES,PARTIDO ARAGONES (COALICION EUROPEA),EUROPA DE LOS PUEBLOS,IZQUIERDA UNIDA - BLOQUE POR ASTURIES,PARTIU ASTURIANISTA (COALICION EUROPEA),ESQUERRA REPUBLICANA DE CATALUNYA,PSM - ENTESA NACIONALISTA - POBLES D'EUROPA,ELS VERDS - GRUPO VERDE EUROPEO,ESQUERRA UNIDA DE LES ILLES BALEARS,PER UNA EUROPA DELS TREBALLADORS I ELS POBLES. NO,UNIO MALLORQUINA (COALICION EUROPEA),IZQUIERDA UNIDA CANARIA - ALTERNATIVA VERDE,COALICION CANARIA (COALICION EUROPEA),CONCEJU - EUROPA DE LOS PUEBLOS,COALICION EUROPEA,IZQUIERDA UNIDA,CANTABRIA COMUNERA - CASTELLANOS POR EUROPA,UNION CENTRISTA LIBERAL - PARTIDO NACIONALISTA DE,CONVERGENCIA I UNIO - GALEUSCA - POBLES D'EUROPA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I,"PARTIT ""FAMILIA I VIDA""",PARTIT DELS SOCIALISTES DE CATALUNYA,ELS VERDS - GRUP VERD EUROPEU,IZQUIERDA UNIDA - SOCIALISTAS INDEPENDIENTES DE EX,EXTREMADURA UNIDA (COALICION EUROPEA),EUROPA DOS POBOS,BLOQUE NACIONALISTA GALEGO - GALEUSCA,OS VERDES - GRUPO VERDE EUROPEO,ESQUERDA UNIDA - IZQUIERDA UNIDA,POR UNHA EUROPA DOS TRABALLADORES E DOS POBOS. NON,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,EUROPA DE LOS PUEBLOS - HERRIEN EUROPAREN ALDE - E,EUZKO ALDERDI JELTZALEA - PARTIDO NACIONALISTA VAS,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATU,LANGILE ETA HERRIEN EUROPA BATEN ALDE. EUROPAR KON,COALICION EUROPEA (CONVERGENCIA DE DEMOCRATAS DE N,BERDEAK-GRUPO VERDE EUROPEO,EZKER BATUA - IZQUIERDA UNIDA,INICIATIVA CIUDADANA DE LA RIOJA - EUROPA DE LOS P,LA RIOJA COMUNERA - CASTELLANOS POR EUROPA,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,BLOC NACIONALISTA VALENCIA - POBLES D'EUROPA,ESQUERRA UNIDA DEL PAIS VALENCIA : ENTESA,UNIO VALENCIANA (COALICION EUROPEA)
ES_04012,Alicún,209,177,0,0,0,0,0,0,2,0,0,94,78,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04013,Almería,133629,52284,75,271,116,17,17,154,1755,3,16,22260,26604,2,7,8,25,639,4,1,11,3,5,5,17,4,2,8,46,9,14,18,16,6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04014,Almócita,156,110,0,0,0,0,0,0,2,0,0,84,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04015,Alsodux,114,91,0,0,0,0,0,0,0,0,0,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04016,Antas,2162,1144,7,8,0,0,2,1,15,0,0,565,512,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04017,Arboleas,1397,638,1,2,0,0,0,0,2,0,0,417,209,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04018,Armuña de Almanzora,273,224,0,0,0,0,0,0,6,0,0,145,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04019,Bacares,254,182,1,0,1,0,0,1,4,0,0,117,51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04020,Bayárcal,297,164,0,0,0,0,0,0,2,0,0,63,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04021,Bayarque,219,152,0,0,0,0,0,0,1,0,0,87,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04022,Bédar,439,219,0,0,0,0,0,1,4,0,0,136,70,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04023,Beires,132,106,1,0,0,0,0,1,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04024,Benahadux,2298,1163,0,5,10,0,0,0,34,0,0,682,422,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04026,Benitagla,68,40,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04027,Benizalón,276,124,0,0,0,0,0,0,2,0,0,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04028,Bentarique,252,207,0,1,0,0,1,0,3,0,0,152,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04029,Berja,10386,4630,9,10,11,2,3,8,45,0,0,2476,1984,0,0,1,0,60,1,0,0,0,1,0,0,0,0,2,5,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04030,Canjáyar,1346,681,2,0,3,0,0,1,18,0,0,402,244,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04031,Cantoria,2656,1547,0,0,0,0,0,2,24,1,0,978,526,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04032,Carboneras,5079,1973,5,5,12,1,1,8,65,1,0,1210,620,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04033,Castro de Filabres,156,85,0,0,0,0,0,0,2,0,0,51,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04034,Cóbdar,204,88,0,0,0,0,0,0,2,0,0,48,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04035,Cuevas del Almanzora,7721,4283,16,14,5,0,1,6,93,1,1,2214,1867,0,0,1,1,37,0,0,0,0,0,1,3,0,0,0,9,3,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04036,Chercos,246,182,0,0,0,0,0,0,0,0,0,102,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04037,Chirivel,1528,857,4,5,17,0,0,2,8,0,0,565,242,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04038,Dalías,2912,1451,3,11,0,0,0,0,51,0,2,733,625,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04041,Enix,285,169,0,0,0,0,0,0,1,0,0,96,68,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04043,Felix,486,335,2,4,1,0,0,1,4,0,3,182,127,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04044,Fines,1424,748,4,1,0,0,1,0,31,0,0,385,296,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04045,Fiñana,1968,1200,6,2,2,0,0,2,20,0,1,899,245,1,0,0,1,15,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04046,Fondón,795,463,1,2,2,1,0,0,10,0,0,296,142,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04047,Gádor,2229,1578,4,5,0,0,0,0,18,0,0,783,752,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04048,"Gallardos, Los",1497,679,1,3,1,1,0,1,27,0,0,376,257,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04049,Garrucha,4398,1982,4,10,9,0,2,3,47,0,1,932,940,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04050,Gergal,933,520,4,1,4,0,0,2,8,0,0,318,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04051,Huécija,451,300,3,2,0,0,0,0,3,0,0,146,141,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04052,Huércal de Almería,7670,2479,5,16,15,0,0,11,177,1,0,1233,957,0,1,0,1,44,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04053,Huércal-Overa,11529,5751,20,38,9,3,0,12,33,2,1,3136,2424,1,0,1,0,53,0,0,2,1,0,0,0,0,0,0,5,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04054,Illar,358,291,0,2,0,0,0,0,6,0,0,120,160,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04055,Instinción,465,342,2,1,1,0,1,0,2,0,0,194,134,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04056,Laroya,90,66,0,0,0,0,0,0,1,0,0,26,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04057,Laujar de Andarax,1517,823,1,4,2,1,1,1,8,1,0,573,224,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04058,Líjar,408,239,2,1,5,0,1,0,4,0,0,173,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04059,Lubrín,1424,560,1,3,2,0,0,1,10,1,0,396,135,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04060,Lucainena de las Torres,519,320,0,2,0,0,0,2,2,0,0,107,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04061,Lúcar,637,429,2,4,0,0,0,0,5,0,0,347,60,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04062,Macael,4590,2347,1,3,0,0,0,2,47,1,0,1390,863,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
