gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_529648,Dolni Kralovice,742,150,0,0,1,0,0,0,21,1,11,0,0,28,0,0,0,26,29,0,0,0,7,1,2,8,4,0,0,1,0,1,0,0,7,0,0,0,0,0,2,0
CZ_532151,Drahnovice,58,25,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,2,6,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
CZ_532843,Dunice,60,13,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_529702,Hermanicky,565,107,1,0,0,1,3,1,5,7,15,0,0,19,0,0,0,7,14,0,0,1,4,0,4,0,8,0,3,4,0,0,0,0,6,0,0,0,0,2,2,0
CZ_532932,Hradiste,28,11,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CZ_529737,Hulice,249,40,0,0,0,0,0,0,3,1,4,0,0,9,0,0,0,7,10,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
CZ_529745,Hvezdonice,255,47,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,4,10,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0
CZ_532886,Charovice,144,28,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,4,7,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
CZ_532878,Chleby,50,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532045,Chlistov,256,78,0,0,0,0,0,0,1,7,20,0,0,1,0,0,0,8,19,0,0,0,6,0,3,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
CZ_529770,Chlum,118,21,0,0,0,0,0,0,3,2,3,0,0,1,0,0,2,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_529788,Chmelna,106,43,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,6,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
CZ_529796,Chocerady,972,181,3,0,1,0,0,1,8,2,40,0,0,12,5,0,0,20,36,0,0,0,14,0,5,6,10,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0
CZ_532606,Choratice,63,18,0,0,1,2,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_529818,Chotysany,412,76,3,0,0,0,1,0,3,1,13,2,1,0,0,0,0,11,13,0,0,0,4,0,3,4,8,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
CZ_532037,Chrastany,182,46,2,0,1,0,0,0,8,3,4,0,0,4,0,0,0,5,8,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_529842,Jankov,686,107,1,0,0,0,0,1,8,1,14,2,4,15,0,0,0,10,24,0,0,0,7,0,2,3,8,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_529851,Javornik,109,31,0,0,0,0,0,0,7,1,4,0,0,2,1,0,0,4,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_532134,Jesetice,102,23,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_531031,Kamberk,120,21,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CZ_529907,Keblov,151,32,0,0,1,0,0,0,3,4,2,0,0,6,0,0,0,2,5,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_533084,Kladruby,224,73,3,0,1,0,0,0,22,2,7,0,0,2,0,0,0,9,9,0,0,0,4,0,1,4,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0
CZ_529931,Kondrac,386,78,1,0,0,0,0,0,18,3,10,0,0,7,0,0,0,24,6,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
CZ_529940,Kozmice,225,40,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,6,8,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_529958,Krhanice,728,148,1,0,0,0,0,0,3,2,42,0,1,16,0,0,0,15,23,0,0,0,9,2,3,2,8,0,0,1,0,6,0,0,7,0,2,0,0,1,4,0
CZ_529974,Krnany,332,57,0,0,1,0,0,0,0,3,15,0,0,2,0,0,0,4,19,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_529991,Krecovice,588,132,0,0,0,0,0,0,28,8,15,1,1,28,0,0,0,19,9,0,0,0,3,1,5,6,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1
CZ_530000,Krivsoudov,345,62,0,0,0,1,0,0,11,0,7,2,0,5,0,0,0,12,7,0,0,0,2,1,3,4,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_530026,Kunovice,60,26,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_530051,Lesany,541,58,0,0,0,0,0,0,4,0,7,2,0,6,0,0,0,6,7,0,0,0,8,0,5,7,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
CZ_530069,Libez,144,39,1,0,1,0,0,0,5,0,0,0,1,9,0,0,0,12,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
CZ_532258,Litichovice,56,18,0,0,0,0,0,0,4,2,5,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CZ_530093,Loket,459,129,1,0,0,0,0,3,41,1,18,0,0,6,0,0,1,20,20,0,0,0,4,0,0,0,6,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
CZ_530107,Lounovice pod Blanikem,567,108,0,0,0,0,0,0,13,3,16,0,0,12,0,1,0,16,19,0,0,0,8,1,6,4,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0
CZ_532193,Lsteni,318,74,0,0,0,0,0,0,4,2,26,0,2,2,0,0,0,10,2,0,0,0,12,0,2,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_530115,Marsovice,593,113,0,0,2,0,0,1,13,5,17,1,0,15,7,0,0,10,12,0,1,0,2,0,1,9,6,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0
CZ_530158,Mezno,302,53,2,0,0,0,0,1,8,1,12,0,0,3,1,0,0,5,9,0,0,0,5,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_530166,Milicin,711,96,0,0,1,0,0,0,16,1,14,2,0,9,0,0,0,9,21,0,0,0,3,0,2,4,4,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0
CZ_530174,Miretice,128,32,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,3,10,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
CZ_530191,Mnichovice,159,30,0,0,0,0,0,0,5,2,4,0,0,3,0,0,0,4,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_530204,Mrac,612,125,1,0,0,1,0,0,7,0,18,0,1,17,0,0,0,10,26,0,0,0,8,0,3,8,18,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0
CZ_530212,Naceradec,856,122,1,0,0,0,0,1,23,2,13,0,0,14,1,0,0,23,16,0,0,0,10,0,6,2,2,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0
CZ_530263,Nespeky,505,131,2,0,0,0,0,0,1,0,35,1,0,5,0,0,0,16,38,0,0,0,7,0,2,2,6,0,1,1,0,1,1,0,7,0,1,0,0,2,1,1
CZ_530298,Netvorice,916,113,4,0,1,0,0,0,2,1,9,0,0,19,0,0,1,12,17,0,0,0,13,2,7,7,11,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0
CZ_530301,Neustupov,427,66,0,0,0,0,0,0,6,3,4,2,0,7,0,0,0,16,16,0,0,0,0,0,1,4,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_530310,Neveklov,2048,303,1,0,0,0,1,4,32,8,48,1,1,20,0,2,0,44,59,0,1,0,20,0,9,5,14,0,2,1,0,2,0,2,16,0,1,0,0,0,7,2
CZ_530344,Olbramovice,958,129,1,0,2,0,0,1,8,1,10,0,0,17,0,0,0,18,43,0,0,1,8,1,3,3,5,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0
CZ_599395,Ostrov,46,22,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,4,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_530352,Ostredek,278,87,0,0,1,0,0,2,9,5,18,0,0,5,0,0,0,8,23,0,0,0,3,0,2,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1
CZ_533076,Pavlovice,162,37,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,15,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
CZ_530409,Petroupim,238,37,0,0,1,0,0,0,4,3,5,0,0,2,0,0,0,8,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_532649,Popovice,236,35,0,0,0,0,0,0,1,3,4,0,1,5,0,0,0,4,9,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
CZ_530441,Porici nad Sazavou,951,196,4,0,1,0,0,1,13,6,49,5,0,12,0,0,0,21,36,0,0,0,10,3,4,8,10,0,2,1,0,1,0,0,8,0,0,0,0,0,1,0
CZ_530450,Postupice,962,158,0,0,2,0,0,0,13,2,34,3,0,20,0,0,0,19,27,0,0,0,6,1,7,6,4,0,2,3,1,1,0,0,7,0,0,0,0,0,0,0
CZ_530476,Pravonin,443,73,0,0,0,0,0,0,8,0,15,0,0,19,0,1,0,12,11,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_530492,Prestavlky u Cercan,271,38,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,1,11,0,0,0,7,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_530514,Psare,115,26,0,0,0,0,1,1,3,0,6,0,0,1,0,0,0,7,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_538680,Pysely,1325,306,4,0,5,2,0,0,17,4,85,0,0,11,0,0,0,25,45,0,0,0,30,0,5,16,37,0,0,1,0,0,1,0,13,0,1,0,1,0,3,0
CZ_530522,Rabyne,215,47,0,0,0,1,0,0,0,0,10,0,0,5,0,0,0,4,18,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_530531,Radosovice,269,68,2,0,1,2,0,0,19,1,11,0,0,8,0,0,0,8,9,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_530549,Rataje,145,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,12,7,0,0,0,7,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
CZ_532550,Ratmerice,241,32,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,10,4,0,0,0,5,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
CZ_538710,Rehenice,348,78,0,0,0,0,0,0,3,0,16,0,0,6,0,0,0,7,15,0,0,0,12,0,4,4,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
CZ_532941,Rimovice,174,15,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
CZ_534382,Sazava,3097,474,1,0,1,0,1,0,11,8,72,2,5,52,0,0,0,111,94,0,1,3,27,0,13,19,21,0,3,3,0,0,1,0,17,1,3,0,1,1,0,2
CZ_532231,Slovenice,33,18,3,0,1,0,0,0,2,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_530611,Smilkov,222,39,0,0,0,0,0,0,9,1,6,0,0,8,0,0,0,7,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_532436,Snet,86,24,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_530638,Sobehrdy,308,85,0,0,3,0,0,2,12,0,25,2,2,2,0,0,0,11,13,0,0,0,1,0,2,1,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
CZ_599387,Soutice,225,25,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,6,6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_599379,Stranny,80,31,0,0,0,0,1,0,1,1,5,0,0,3,0,0,0,6,3,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
CZ_599361,Strojetice,104,9,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_530689,Struharov,628,91,2,0,0,0,0,0,6,4,10,1,0,5,0,0,0,7,36,0,0,0,6,0,2,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
CZ_530701,Strezimir,253,47,0,0,0,0,0,0,7,2,1,0,1,4,0,0,0,2,10,0,0,1,4,1,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_530719,Studeny,83,26,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,3,5,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532509,Setejovice,49,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_530751,Tehov,247,45,1,0,0,0,1,0,1,0,8,0,0,6,0,0,0,12,7,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_530760,Teplysovice,379,98,1,0,0,0,0,0,19,1,15,0,0,5,1,0,0,17,23,1,0,1,2,2,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
CZ_530778,Tichonice,181,41,1,0,0,0,0,0,4,0,2,0,0,6,0,0,0,8,5,0,0,0,1,0,5,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
CZ_532592,Tisem,175,34,0,0,1,0,0,0,1,1,3,0,0,5,0,0,0,7,8,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_532541,Tomice,110,22,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CZ_530816,Trhovy Stepanov,1041,162,0,0,1,0,0,0,23,4,24,1,2,13,0,0,0,19,30,0,0,0,14,0,2,2,11,0,0,0,0,3,0,0,12,1,0,0,0,0,0,0
CZ_532304,Trebesice,68,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
CZ_530841,Tynec nad Sazavou,4503,859,6,0,3,3,0,11,32,15,107,3,1,138,0,0,0,107,154,0,0,0,44,4,24,39,50,0,4,4,1,30,0,1,35,0,0,0,0,1,41,1
CZ_532061,Vaclavice,427,60,0,0,0,0,0,0,5,0,4,3,2,4,0,0,0,6,12,0,0,0,8,1,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
CZ_530867,Velis,268,57,0,0,0,0,0,1,17,1,4,0,0,2,0,0,0,5,10,0,0,0,4,3,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0
CZ_530883,Vlasim,9704,1559,10,0,3,2,3,5,198,25,181,6,6,157,1,1,0,403,226,0,0,0,76,6,56,35,84,0,14,7,1,8,0,0,35,2,0,1,0,3,4,0
CZ_532614,Vodslivy,80,27,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,2,9,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_530891,Vojkov,445,72,0,0,2,0,0,0,5,2,7,1,0,11,0,0,0,12,11,0,0,1,3,0,1,1,2,0,1,4,0,1,1,1,0,0,2,0,1,0,1,1
CZ_530905,Votice,3701,598,1,0,0,3,0,1,47,23,64,9,3,72,0,2,0,88,148,0,0,0,34,2,15,19,24,1,4,3,0,1,0,0,28,1,0,1,0,1,2,1
CZ_530913,Vracovice,306,61,0,0,0,0,0,1,28,0,6,0,0,1,0,0,0,4,6,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
CZ_530921,Vranov,300,73,0,0,0,0,0,0,7,6,8,0,1,6,0,0,0,12,16,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0
CZ_530948,Vrchotovy Janovice,767,106,2,0,0,0,0,0,4,1,14,3,0,15,0,0,0,22,13,0,0,0,11,0,2,7,4,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
CZ_532266,Vsechlapy,74,17,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CZ_513482,Vysoky Ujezd,163,41,0,0,0,1,0,0,0,6,7,0,0,3,0,0,0,1,7,0,0,0,6,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
CZ_571415,Xaverov,43,20,0,0,0,0,0,0,1,2,6,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
CZ_531022,Zdislavice,460,57,0,0,0,0,0,0,7,2,9,0,0,14,0,0,0,9,2,0,1,0,3,0,1,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_531049,Zvestov,314,48,0,0,0,1,0,2,3,3,9,1,0,3,0,0,0,8,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0
CZ_534421,Bavoryne,209,40,1,0,0,0,2,0,2,0,9,0,0,2,0,0,1,1,5,0,0,0,2,0,3,2,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0
CZ_531057,Beroun,14821,2814,9,0,17,3,6,15,134,66,481,15,16,293,0,0,1,360,459,1,3,1,234,7,71,122,236,1,15,10,2,7,2,2,181,5,3,4,1,18,13,0
CZ_531073,Bestin,251,25,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,5,6,0,0,0,1,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CZ_531081,Broumy,737,135,0,0,0,0,0,0,1,6,22,0,0,24,0,0,0,15,28,0,0,0,7,3,2,4,4,0,2,1,0,0,0,0,11,0,4,0,0,1,0,0
CZ_531090,Brezova,239,50,1,0,1,0,0,0,0,2,4,0,0,8,0,0,0,6,16,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_531103,Bubovice,326,62,0,0,0,0,0,0,3,1,17,0,0,4,1,0,0,5,6,0,0,0,4,0,2,4,8,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0
CZ_534145,Bykos,175,25,1,0,0,0,0,0,1,0,4,0,0,5,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_531120,Bzova,365,63,0,0,0,0,0,0,1,1,6,1,2,11,0,0,0,15,9,0,0,0,5,0,2,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_531138,Cerhovice,875,158,3,0,2,0,0,2,8,8,23,0,0,14,0,0,0,28,39,0,0,0,9,0,5,4,4,0,1,0,0,1,0,0,4,0,0,2,1,0,0,0
CZ_531154,Drozdov,592,149,0,0,0,1,0,0,5,4,15,1,0,33,0,0,0,25,31,0,0,0,12,0,1,6,4,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0
CZ_531162,Felbabka,215,51,2,0,0,0,0,0,1,1,8,0,0,12,0,0,0,5,8,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_531171,Hlasna Treban,682,217,0,0,0,0,1,1,5,0,49,1,0,11,0,0,0,8,46,0,0,0,45,3,5,16,9,0,0,5,0,1,0,0,7,0,0,0,0,0,4,0
CZ_531189,Horovice,5306,995,5,0,3,2,1,6,41,26,157,6,1,129,0,0,0,160,164,0,0,2,121,2,27,34,37,0,6,3,1,4,0,0,43,2,3,1,0,5,3,0
CZ_531201,Hostomice,1295,211,3,0,0,0,0,0,16,7,50,4,2,28,0,0,0,29,22,0,0,0,14,0,5,6,2,0,1,3,1,1,0,2,11,0,1,0,0,0,3,0
CZ_531219,Hredle,296,54,0,0,0,0,0,0,2,0,4,0,0,10,0,0,0,5,15,0,0,0,6,0,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
CZ_531227,Hudlice,981,184,6,0,0,0,0,0,7,2,17,1,1,45,0,0,0,14,33,0,0,0,16,1,5,7,8,2,2,0,0,4,0,0,12,0,0,1,0,0,0,0
CZ_531235,Hvozdec,221,78,1,0,0,0,0,0,1,0,3,0,0,31,0,0,1,10,16,0,0,0,5,0,2,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0
