gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_10405,Güssing,2825,2187,34,0,785,562,555,71,111,33,0,2,6,0,21,7
AT_10406,Güttenbach,713,571,16,0,216,155,97,35,32,9,0,0,1,1,6,3
AT_10407,Heiligenbrunn,614,515,7,0,201,115,138,15,24,3,0,0,4,0,6,2
AT_10408,Kukmirn,1641,1285,16,0,400,266,418,51,73,22,0,1,8,0,23,7
AT_10409,Neuberg im Burgenland,804,690,13,0,238,195,175,17,26,14,0,0,4,0,3,5
AT_10410,Neustift bei Güssing,373,310,4,0,50,133,91,9,8,3,0,0,2,0,8,2
AT_10411,Olbendorf,1181,921,11,0,169,317,307,27,50,17,0,1,7,0,13,2
AT_10412,Ollersdorf im Burgenland,788,677,9,0,215,184,177,36,29,8,0,0,3,0,13,3
AT_10413,Sankt Michael im Burgenland,833,690,8,0,232,154,212,21,38,12,0,0,4,0,6,3
AT_10414,Stegersbach,2127,1651,26,0,467,492,444,67,95,22,0,1,10,1,23,3
AT_10415,Stinatz,898,793,12,0,201,374,105,37,32,11,0,0,8,0,7,6
AT_10416,Strem,765,600,10,0,270,96,167,15,23,13,0,0,1,1,4,0
AT_10417,Tobaj,1093,934,15,0,345,152,314,32,43,15,0,2,2,0,11,3
AT_10418,Hackerberg,300,260,5,0,79,65,90,6,6,4,0,0,0,0,4,1
AT_10419,Wörterberg,404,357,4,0,83,106,114,15,20,7,0,0,4,0,1,3
AT_10420,Großmürbisch,205,180,1,0,74,43,39,6,11,2,0,0,1,0,3,0
AT_10421,Inzenhof,272,238,2,0,56,108,51,5,9,2,0,0,2,0,2,1
AT_10422,Kleinmürbisch,208,188,0,0,73,53,48,1,5,2,0,0,0,0,5,1
AT_10423,Tschanigraben,55,41,0,0,8,25,4,2,1,1,0,0,0,0,0,0
AT_10424,Heugraben,193,177,5,0,66,52,49,1,3,1,0,0,0,0,0,0
AT_10425,Rohr im Burgenland,325,261,1,0,74,83,84,4,7,2,0,0,1,0,3,2
AT_10426,Bildein,263,231,6,0,112,31,61,9,7,1,0,0,1,0,3,0
AT_10427,Rauchwart,399,341,4,0,64,117,125,6,11,5,0,0,0,0,9,0
AT_10428,Moschendorf,310,267,4,0,114,63,60,8,12,2,0,0,0,0,4,0
AT_10499,Wahlkarten - Güssing,0,330,8,0,86,98,70,19,23,15,0,1,1,0,7,2
AT_10501,Deutsch Kaltenbrunn,1421,1145,13,0,262,289,400,49,71,30,0,1,4,0,17,9
AT_10502,Eltendorf,754,607,6,0,169,133,223,24,31,14,0,0,1,0,6,0
AT_10503,Heiligenkreuz im Lafnitztal,972,748,6,0,200,171,274,24,40,15,0,0,4,0,9,5
AT_10504,Jennersdorf,3428,2585,30,0,722,411,1061,110,134,46,0,1,15,3,35,17
AT_10505,Minihof-Liebau,855,688,11,0,197,165,221,24,44,12,0,0,3,0,8,3
AT_10506,Mogersdorf,882,713,8,0,175,155,267,30,42,14,0,0,2,1,14,5
AT_10507,Neuhaus am Klausenbach,724,542,9,0,176,119,164,23,27,8,0,2,5,1,7,1
AT_10508,Rudersdorf,1841,1416,12,0,454,292,417,75,90,33,0,0,5,2,27,9
AT_10509,Sankt Martin an der Raab,1658,1364,17,0,445,287,423,73,62,25,0,0,7,0,16,9
AT_10510,Weichselbaum,586,479,4,0,162,128,137,9,23,8,0,0,1,0,3,4
AT_10511,Königsdorf,653,505,7,0,129,150,161,18,23,6,0,0,5,0,5,1
AT_10512,Mühlgraben,326,275,7,0,44,106,81,7,15,4,0,0,1,0,6,4
AT_10599,Wahlkarten - Jennersdorf,0,217,3,0,58,41,50,24,23,8,0,1,1,0,4,4
AT_10601,Draßburg,911,735,16,0,117,318,200,21,41,8,0,0,0,2,7,5
AT_10602,Forchtenstein,2247,1851,19,0,560,453,564,68,124,31,0,1,6,2,16,7
AT_10603,Hirm,777,668,11,0,96,291,172,28,39,17,0,0,0,1,8,5
AT_10604,Loipersbach im Burgenland,964,777,15,0,114,248,284,29,52,14,0,1,4,0,8,8
AT_10605,Marz,1649,1414,23,0,408,375,384,66,112,24,0,0,4,0,13,5
AT_10606,Mattersburg,5750,4504,44,0,1114,1258,1295,227,333,93,0,0,20,31,61,28
AT_10607,Neudörfl,3700,2769,33,0,551,807,897,109,183,67,0,2,13,52,43,12
AT_10608,Pöttelsdorf,634,541,7,0,176,115,139,36,40,12,0,1,4,0,9,2
AT_10609,Pöttsching,2470,2050,20,0,478,591,558,118,163,51,0,0,12,2,43,14
AT_10610,Rohrbach bei Mattersburg,2037,1700,38,0,457,538,441,58,108,31,0,0,4,1,12,12
AT_10611,Bad Sauerbrunn,1772,1457,14,0,341,314,450,113,150,20,0,1,18,2,27,7
AT_10612,Schattendorf,1867,1563,29,0,315,623,373,68,113,20,0,0,1,2,12,7
AT_10613,Sieggraben,984,842,12,0,291,206,269,13,28,11,0,0,2,0,6,4
AT_10614,Sigleß,979,837,9,0,177,312,182,46,55,29,0,0,5,1,13,8
AT_10615,Wiesen,2217,1789,18,0,568,300,598,74,144,40,0,0,10,2,25,10
AT_10616,Antau,635,530,7,0,173,152,133,21,19,12,0,0,5,0,5,3
AT_10617,Baumgarten,712,606,8,0,128,243,127,35,37,13,0,1,1,1,10,2
AT_10618,Zemendorf-Stöttera,1021,856,14,0,335,222,182,24,47,14,0,0,3,1,11,3
AT_10619,Krensdorf,487,438,9,0,156,105,107,11,22,13,0,0,4,0,6,5
AT_10699,Wahlkarten - Mattersburg,0,488,8,0,106,130,112,42,62,11,0,1,3,0,10,3
AT_10701,Andau,1863,1518,16,0,372,472,523,32,63,27,0,0,4,0,6,3
AT_10702,Apetlon,1500,1246,28,0,416,355,328,27,54,19,0,0,3,1,11,4
AT_10703,Bruckneudorf,2355,1788,22,0,287,460,680,102,114,55,0,1,11,3,40,13
AT_10704,Deutsch Jahrndorf,450,376,7,0,104,118,105,8,27,3,0,0,0,0,2,2
AT_10705,Frauenkirchen,2362,1777,30,0,413,490,592,68,108,39,0,0,4,0,27,6
AT_10706,Gattendorf,1001,822,15,0,218,239,254,22,38,22,0,0,2,1,9,2
AT_10707,Gols,3178,2589,30,0,577,697,779,166,211,66,0,3,12,0,29,19
AT_10708,Halbturn,1551,1279,19,0,474,258,343,46,77,30,0,0,2,0,22,8
AT_10709,Illmitz,1980,1712,26,0,573,599,345,51,86,16,0,0,5,0,9,2
AT_10710,Jois,1296,1013,19,0,299,224,305,36,71,29,0,3,6,0,17,4
AT_10711,Kittsee,1461,1126,16,0,377,241,354,22,61,25,0,1,1,4,18,6
AT_10712,Mönchhof,1810,1455,25,0,498,292,435,47,88,38,0,0,6,0,23,3
AT_10713,Neusiedl am See,6321,4963,48,0,1329,1025,1299,442,560,119,0,0,27,7,74,33
AT_10714,Nickelsdorf,1230,1007,13,0,248,297,290,51,62,23,0,1,5,1,13,3
AT_10715,Pama,847,730,6,0,273,197,166,13,45,11,0,4,6,0,5,4
AT_10716,Pamhagen,1296,1043,13,0,374,260,276,27,50,30,0,0,0,0,6,7
AT_10717,Parndorf,3447,2467,25,0,373,614,1051,84,142,50,0,0,8,52,52,16
AT_10718,Podersdorf am See,1739,1441,18,0,575,243,343,89,136,16,0,1,7,0,10,3
AT_10719,Sankt Andrä am Zicksee,1144,954,12,0,338,212,265,32,63,19,0,0,2,0,10,1
AT_10720,Tadten,942,818,2,0,315,236,181,28,40,9,0,0,1,1,3,2
AT_10721,Wallern im Burgenland,1384,1142,32,0,307,360,330,39,37,15,0,0,7,2,12,1
AT_10722,Weiden am See,1988,1673,22,0,483,341,480,133,144,41,0,0,10,0,17,2
AT_10723,Winden am See,1092,892,11,0,193,230,305,51,53,28,0,0,3,0,13,5
AT_10724,Zurndorf,1696,1394,25,0,252,416,503,71,75,27,0,0,5,0,15,5
AT_10725,Neudorf,625,508,6,0,134,114,181,15,34,8,0,0,5,2,6,3
AT_10726,Potzneusiedl,469,371,6,0,76,95,154,10,18,6,0,0,3,0,3,0
AT_10727,Edelstal,470,413,4,0,156,77,120,21,15,12,0,0,3,0,3,2
AT_10799,Wahlkarten - Neusiedl am See,0,695,14,0,182,168,150,50,84,22,0,3,6,1,11,4
AT_10801,Deutschkreutz,2510,2083,29,0,729,497,512,68,116,42,0,61,4,1,18,6
AT_10802,Draßmarkt,1113,970,17,0,368,250,200,43,67,13,0,1,4,0,5,2
AT_10803,Frankenau-Unterpullendorf,894,771,13,0,280,192,164,63,34,12,0,0,4,0,5,4
AT_10804,Großwarasdorf,1126,920,12,0,371,198,212,42,42,14,0,3,6,0,16,4
AT_10805,Horitschon,1457,1213,14,0,422,310,322,40,66,14,0,3,2,1,11,8
AT_10806,Kaisersdorf,488,409,4,0,85,137,125,13,29,4,0,2,0,3,2,5
AT_10807,Kobersdorf,1577,1322,19,0,314,466,373,36,60,33,0,1,3,0,11,6
AT_10808,Lackenbach,919,715,13,0,220,210,180,21,31,19,0,2,8,0,7,4
AT_10809,Lockenhaus,1629,1302,21,0,331,357,394,67,89,21,0,2,10,0,5,5
AT_10810,Lutzmannsburg,671,567,8,0,179,127,163,26,35,12,0,0,3,1,8,5
AT_10811,Mannersdorf an der Rabnitz,1408,1145,15,0,318,349,340,35,47,27,0,0,2,1,8,3
AT_10812,Markt Sankt Martin,1033,897,13,0,272,281,206,41,46,21,0,1,6,0,7,3
AT_10813,Neckenmarkt,1412,1204,23,0,469,296,295,36,60,11,0,0,3,0,6,5
AT_10814,Neutal,903,781,16,0,144,336,200,28,27,16,0,2,1,0,9,2
AT_10815,Nikitsch,1130,925,11,0,380,270,151,45,41,11,0,1,3,0,6,6
AT_10816,Oberpullendorf,2584,1906,29,0,585,465,511,101,120,46,0,2,4,3,30,10
AT_10817,Pilgersdorf,1315,1075,9,0,450,221,271,39,54,9,0,1,9,0,7,5
AT_10818,Piringsdorf,692,585,4,0,173,216,114,22,29,9,0,0,6,0,9,3
AT_10819,Raiding,760,575,9,0,183,198,138,14,16,11,0,1,1,1,1,2
AT_10820,Ritzing,753,618,15,0,143,199,167,11,51,17,0,0,2,0,9,4
AT_10821,Steinberg-Dörfl,1040,878,15,0,295,209,241,40,37,19,0,1,4,0,16,1
AT_10822,Stoob,1099,901,10,0,211,368,209,29,44,17,0,0,2,3,6,2
AT_10823,Weppersdorf,1569,1261,27,0,237,484,351,42,68,21,0,6,11,1,8,5
AT_10824,Lackendorf,477,394,5,0,92,142,117,9,16,6,0,0,0,2,3,2
AT_10825,Unterfrauenhaid,525,454,8,0,167,141,107,11,12,3,0,0,0,0,1,4
AT_10826,Unterrabnitz-Schwendgraben,517,442,6,0,168,121,103,15,16,6,0,0,3,0,3,1
AT_10827,Weingraben,266,233,6,0,66,83,53,8,8,3,0,0,0,0,6,0
AT_10828,Oberloisdorf,630,552,13,0,174,179,124,16,31,9,0,0,3,0,3,0
AT_10899,Wahlkarten - Oberpullendorf,0,408,9,0,89,116,93,30,45,15,0,2,2,0,3,4
AT_10901,Bad Tatzmannsdorf,1268,1020,9,0,316,218,278,50,91,30,0,1,8,2,13,4
AT_10902,Bernstein,1766,1470,30,0,389,504,393,50,69,18,0,1,1,0,13,2
AT_10903,Deutsch Schützen-Eisenberg,903,754,9,0,335,127,193,21,47,7,0,0,5,0,8,2
AT_10904,Grafenschachen,1036,871,38,0,199,274,292,12,31,13,0,0,1,0,7,4
AT_10905,Großpetersdorf,2868,2218,40,0,552,718,629,90,110,35,0,0,7,0,30,7
AT_10906,Hannersdorf,599,509,8,0,172,154,114,25,27,3,0,0,0,0,5,1
AT_10907,Kemeten,1234,972,14,0,173,255,374,30,71,21,0,0,5,1,23,5
AT_10908,Kohfidisch,1200,960,15,0,306,240,283,23,64,14,0,0,1,1,11,2
AT_10909,Litzelsdorf,950,773,8,0,222,166,264,49,18,18,0,0,8,0,16,4
AT_10910,Loipersdorf-Kitzladen,1084,908,12,0,228,295,285,17,33,26,0,0,1,0,8,3
AT_10911,Mariasdorf,978,779,16,0,191,198,279,33,31,14,0,0,2,0,12,3
AT_10912,Markt Allhau,1580,1279,10,0,359,281,426,66,84,28,0,1,4,1,17,2
AT_10913,Markt Neuhodis,552,445,7,0,155,137,113,7,8,8,0,0,2,0,7,1
AT_10914,Mischendorf,1256,1045,24,0,365,290,260,23,54,7,0,0,4,0,11,7
AT_10915,Oberdorf im Burgenland,827,702,17,0,121,195,282,21,37,18,0,1,1,0,5,4
AT_10916,Oberschützen,1882,1486,22,0,430,330,419,114,106,27,0,0,18,1,14,5
AT_10917,Oberwart,5671,4101,56,0,1081,966,1276,243,296,82,0,1,18,6,63,13
AT_10918,Pinkafeld,4505,3308,45,0,801,743,1114,176,271,76,0,3,9,4,50,16
AT_10919,Rechnitz,2358,1771,29,0,422,523,623,49,67,30,0,0,3,1,17,7
AT_10920,Riedlingsdorf,1310,1049,18,0,191,293,396,55,45,27,0,0,2,1,10,11
AT_10921,Rotenturm an der Pinka,1140,981,23,0,260,303,255,41,66,13,0,0,3,0,13,4
AT_10922,Schachendorf,542,433,10,0,161,108,106,16,21,5,0,0,2,0,3,1
AT_10923,Stadtschlaining,1632,1289,23,0,367,388,357,44,58,24,0,1,4,0,18,5
AT_10924,Unterkohlstätten,793,708,12,0,231,246,153,12,34,14,0,1,0,0,2,3
AT_10925,Unterwart,676,536,11,0,190,116,149,20,25,12,0,1,3,0,7,2
AT_10926,Weiden bei Rechnitz,681,545,4,0,182,124,163,33,20,6,0,0,1,0,11,1
AT_10927,Wiesfleck,984,837,10,0,239,170,333,24,39,13,0,0,1,0,6,2
AT_10928,Wolfau,1179,966,11,0,291,212,309,44,63,13,0,0,6,0,12,5
AT_10929,Neustift an der Lafnitz,698,594,8,0,133,174,202,17,39,6,0,0,4,0,10,1
AT_10930,Jabing,599,506,10,0,132,113,180,17,31,9,0,0,1,2,10,1
AT_10931,Badersdorf,244,215,10,0,86,52,54,8,5,0,0,0,0,0,0,0
AT_10932,Schandorf,249,191,3,0,77,56,34,5,12,0,0,0,1,0,3,0
AT_10999,Wahlkarten - Oberwart,0,701,12,0,160,199,153,57,67,26,0,0,7,3,13,4
AT_1A099,Wahlkarten - Burgenland Nord,0,303,2,0,49,71,66,49,46,6,0,0,0,1,9,4
AT_1B099,Wahlkarten - Burgenland Süd,0,293,3,0,44,72,74,47,28,8,0,0,5,1,11,0
AT_20099,Wahlkarten - Kärnten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_20101,Klagenfurt am Wörthersee,73236,51091,457,0,10434,12250,15794,3567,5430,1132,0,0,401,0,1320,306
AT_20199,Wahlkarten - Klagenfurt Stadt,0,1054,15,0,166,278,204,137,157,39,0,0,12,0,36,10
AT_20201,Villach,44411,32144,288,0,5549,8223,11766,1839,2740,701,0,0,189,0,637,212
AT_20299,Wahlkarten - Villach Stadt,0,646,7,0,111,159,149,67,91,21,0,0,5,0,30,6
AT_20302,Dellach,991,805,12,0,284,154,248,38,44,12,0,0,5,0,6,2
AT_20305,Hermagor-Pressegger See,5262,4222,44,0,1154,1057,1277,159,359,88,0,0,7,0,49,28
AT_20306,Kirchbach,2063,1660,25,0,488,287,639,53,101,39,0,0,5,0,5,18
AT_20307,Kötschach-Mauthen,2613,2011,24,0,619,376,670,62,180,37,0,0,6,0,19,18
AT_20316,Sankt Stefan im Gailtal,1257,1001,11,0,257,273,337,29,49,26,0,0,1,0,12,6
AT_20320,Gitschtal,945,781,16,0,192,191,285,22,49,12,0,0,5,0,4,5
AT_20321,Lesachtal,1056,844,10,0,400,110,229,24,48,12,0,0,5,0,2,4
AT_20399,Wahlkarten - Hermagor,0,235,4,0,57,49,67,14,30,9,0,0,1,0,2,2
AT_20402,Ebenthal in Kärnten,6355,4629,58,0,742,1245,1865,178,319,108,0,0,14,0,76,24
AT_20403,Feistritz im Rosental,1886,1383,20,0,262,399,459,78,100,19,0,0,18,0,22,6
AT_20405,Ferlach,5515,4136,40,0,689,1155,1613,170,269,75,0,0,24,0,72,29
AT_20409,Grafenstein,2367,1769,21,0,501,288,705,55,114,35,0,0,2,0,27,21
AT_20412,Keutschach am See,1918,1526,11,0,355,363,464,106,147,28,0,0,23,0,18,11
AT_20414,Köttmannsdorf,2392,1869,16,0,427,434,672,87,149,36,0,0,9,0,27,12
AT_20415,Krumpendorf am Wörther See,2717,2085,9,0,541,375,548,187,331,37,0,0,13,0,27,17
AT_20416,Ludmannsdorf,1460,1147,16,0,233,330,344,77,87,24,0,0,12,0,13,11
AT_20417,Maria Rain,2056,1584,18,0,327,312,554,116,173,33,0,0,12,0,27,12
AT_20418,Maria Saal,3190,2550,34,0,571,520,824,202,258,59,0,0,22,0,47,13
AT_20419,Maria Wörth,1285,1010,16,0,280,181,269,69,133,25,0,0,14,0,18,5
AT_20421,Moosburg,3709,2759,27,0,594,520,1061,146,260,75,0,0,20,0,36,20
AT_20424,Pörtschach am Wörther See,2273,1777,18,0,455,285,557,135,228,55,0,0,8,0,26,10
AT_20425,Poggersdorf,2651,2131,29,0,444,465,846,69,178,49,0,0,13,0,27,11
AT_20428,Sankt Margareten im Rosental,844,669,7,0,163,213,204,18,37,6,0,0,1,0,15,5
AT_20432,Schiefling am Wörthersee,1986,1555,9,0,313,329,618,64,129,39,0,0,9,0,34,11
AT_20435,Techelsberg am Wörther See,1768,1343,16,0,275,282,552,50,91,31,0,0,10,0,25,11
AT_20441,Zell,484,398,11,0,83,141,73,40,28,9,0,0,5,0,7,1
AT_20442,Magdalensberg,2891,2285,31,0,492,534,844,96,183,50,0,0,8,0,37,10
AT_20499,Wahlkarten - Klagenfurt-Land,0,985,9,0,227,200,260,72,146,25,0,0,15,0,20,11
AT_20501,Althofen,3808,2769,33,0,570,647,1076,85,205,76,0,0,14,0,44,19
AT_20502,Brückl,2157,1609,12,0,365,402,653,29,88,29,0,0,5,0,11,15
AT_20503,Deutsch-Griffen,707,509,4,0,91,73,310,5,16,3,0,0,1,0,1,5
AT_20504,Eberstein,972,760,3,0,186,137,336,14,47,19,0,0,2,0,9,7
AT_20505,Friesach,4058,2993,27,0,649,719,1236,87,149,53,0,0,8,0,50,15
AT_20506,Glödnitz,675,530,1,0,147,94,245,5,24,8,0,0,1,0,4,1
AT_20508,Gurk,991,799,8,0,213,129,365,19,37,15,0,0,1,0,10,2
AT_20509,Guttaring,1174,899,9,0,207,201,330,24,81,25,0,0,2,0,14,6
AT_20511,Hüttenberg,1092,830,4,0,132,204,416,10,32,17,0,0,4,0,7,4
AT_20512,Kappel am Krappfeld,1579,1259,14,0,358,226,502,39,62,30,0,0,3,0,18,7
AT_20513,Klein Sankt Paul,1474,1084,10,0,256,219,462,29,54,29,0,0,6,0,11,8
AT_20515,Liebenfels,2716,2070,17,0,436,462,816,67,162,44,0,0,9,0,33,24
AT_20518,Metnitz,1566,1270,12,0,350,213,551,28,74,19,0,0,7,0,12,4
AT_20519,Micheldorf,760,572,3,0,104,143,242,20,34,12,0,0,1,0,5,8
AT_20520,Mölbling,1049,833,5,0,153,133,419,19,59,19,0,0,7,0,12,7
AT_20523,Sankt Georgen am Längsee,2882,2225,25,0,403,550,882,80,178,46,0,0,14,0,31,16
AT_20527,Sankt Veit an der Glan,9409,6740,60,0,1209,2009,2417,293,404,161,0,0,26,0,109,52
AT_20530,Straßburg,1627,1277,16,0,331,170,615,27,72,23,0,0,3,0,14,6
AT_20531,Weitensfeld im Gurktal,1637,1298,11,0,374,200,598,24,47,19,0,0,1,0,20,4
AT_20534,Frauenstein,2877,2269,21,0,442,520,876,127,176,43,0,0,14,0,33,17
AT_20599,Wahlkarten - Sankt Veit an der Glan,0,618,9,0,144,120,196,29,69,22,0,0,3,0,18,8
AT_20601,Bad Kleinkirchheim,1186,923,5,0,236,147,355,39,104,15,0,0,6,0,12,4
AT_20602,Baldramsdorf,1530,1223,13,0,202,244,628,26,67,22,0,0,3,0,13,5
AT_20603,Berg im Drautal,1019,782,9,0,226,163,248,33,60,19,0,0,3,0,15,6
AT_20604,Dellach im Drautal,1295,979,16,0,263,204,327,40,83,29,0,0,3,0,8,6
AT_20605,Großkirchheim,1054,855,6,0,259,75,400,26,57,17,0,0,1,0,8,6
AT_20607,Flattach,929,726,3,0,160,95,390,16,37,12,0,0,0,0,5,8
AT_20608,Gmünd in Kärnten,2128,1660,23,0,356,323,711,59,112,32,0,0,8,0,23,13
AT_20609,Greifenburg,1346,1044,13,0,254,191,415,54,74,14,0,0,9,0,9,11
AT_20610,Heiligenblut am Großglockner,781,613,6,0,256,41,214,30,38,15,0,0,4,0,5,4
AT_20611,Irschen,1581,1312,27,0,371,276,464,44,73,29,0,0,3,0,16,9
AT_20613,Kleblach-Lind,937,766,19,0,174,233,268,19,25,12,0,0,2,0,7,7
AT_20616,Lendorf,1444,1179,17,0,243,263,532,33,52,21,0,0,3,0,8,7
AT_20618,Mallnitz,574,483,8,0,119,149,128,18,45,9,0,0,0,0,6,1
AT_20619,Malta,1570,1173,6,0,211,231,562,37,74,32,0,0,5,0,7,8
AT_20620,Millstatt am See,2746,2104,18,0,587,323,768,131,187,35,0,0,11,0,25,19
AT_20622,Mörtschach,631,499,6,0,141,44,252,9,22,13,0,0,2,0,8,2
AT_20624,Mühldorf,823,626,8,0,82,133,335,13,35,11,0,0,1,0,7,1
AT_20625,Oberdrauburg,936,734,8,0,209,138,304,20,29,12,0,0,2,0,7,5
AT_20627,Obervellach,1722,1334,16,0,284,233,646,32,76,19,0,0,8,0,16,4
AT_20630,Radenthein,4589,3510,33,0,615,815,1569,107,223,67,0,0,14,0,44,23
AT_20631,Rangersdorf,1369,1094,8,0,204,157,627,16,50,14,0,0,7,0,6,5
AT_20632,Rennweg am Katschberg,1377,1118,19,0,352,189,431,35,55,14,0,0,5,0,15,3
AT_20633,Sachsenburg,1003,809,6,0,144,167,420,13,37,10,0,0,1,0,5,6
AT_20634,Seeboden am Millstätter See,5264,3998,44,0,918,586,1676,206,393,100,0,0,18,0,42,15
AT_20635,Spittal an der Drau,11381,8339,73,0,1527,1952,3506,323,577,182,0,0,41,0,97,61
AT_20636,Stall,1233,989,10,0,168,122,615,4,31,16,0,0,6,0,12,5
AT_20637,Steinfeld,1611,1231,16,0,235,311,525,39,69,18,0,0,4,0,7,7
AT_20638,Trebesing,934,749,13,0,184,116,359,20,35,10,0,0,2,0,7,3
AT_20639,Weißensee,602,504,6,0,207,48,122,31,68,15,0,0,5,0,2,0
AT_20640,Winklern,989,730,5,0,154,131,357,16,32,18,0,0,5,0,3,9
AT_20642,Krems in Kärnten,1346,1004,9,0,243,139,529,15,37,18,0,0,2,0,5,7
AT_20643,Lurnfeld,2194,1683,15,0,318,339,758,64,119,28,0,0,12,0,18,12
AT_20644,Reißeck,1734,1394,14,0,238,339,605,41,92,35,0,0,8,0,10,12
AT_20699,Wahlkarten - Spittal an der Drau,0,1000,9,0,234,173,331,61,118,38,0,0,11,0,14,11
AT_20701,Afritz am See,1205,919,8,0,131,241,412,26,57,17,0,0,7,0,12,8
AT_20702,Arnoldstein,5251,3950,55,0,634,1067,1660,135,215,87,0,0,15,0,55,27
AT_20703,Arriach,1081,834,10,0,154,133,451,22,32,19,0,0,2,0,6,5
AT_20705,Bad Bleiberg,1690,1289,10,0,193,403,518,34,75,22,0,0,4,0,22,8
AT_20707,Feistritz an der Gail,512,409,6,0,133,94,125,12,23,7,0,0,0,0,4,5
AT_20708,Feld am See,844,699,9,0,117,135,322,36,50,18,0,0,3,0,1,8
AT_20710,Ferndorf,1642,1296,20,0,174,306,617,33,70,30,0,0,9,0,29,8
AT_20711,Finkenstein am Faaker See,7130,5485,58,0,1110,1266,1935,332,487,133,0,0,37,0,87,40
AT_20712,Fresach,996,818,15,0,129,202,358,23,54,20,0,0,2,0,5,10
AT_20713,Hohenthurn,630,547,5,0,142,145,173,29,29,12,0,0,3,0,7,2
AT_20719,Nötsch im Gailtal,1846,1512,20,0,275,390,556,83,112,33,0,0,6,0,22,15
AT_20720,Paternion,4675,3608,53,0,583,842,1554,117,284,77,0,0,23,0,48,27
AT_20721,Rosegg,1503,1173,15,0,182,234,516,70,95,25,0,0,10,0,18,8
AT_20722,Sankt Jakob im Rosental,3365,2526,36,0,410,711,947,130,173,50,0,0,19,0,38,12
AT_20723,Stockenboi,1264,1016,10,0,151,197,547,20,52,17,0,0,2,0,11,9
