gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_544965,Radosovice,147,95,1,0,1,10,0,15,0,0,24,5,0,9,0,9,0,2,4,0,0,0,1,14,0,0,0,0,0,0
CZ_544973,Roudne,730,534,1,0,1,53,0,36,0,0,89,14,1,116,1,10,7,2,31,0,4,5,4,159,0,0,0,0,0,0
CZ_544981,Rudolfov,1964,1337,8,0,2,169,0,115,0,0,221,68,0,231,1,44,10,29,72,0,7,21,7,332,0,0,0,0,0,0
CZ_545007,Rimov,641,469,3,0,1,62,0,51,0,0,61,9,0,77,0,26,2,6,11,0,2,1,3,154,0,0,0,0,0,0
CZ_545015,Sedlec,398,284,3,0,2,42,0,23,0,0,55,17,0,42,0,17,0,13,9,0,0,1,3,57,0,0,0,0,0,0
CZ_545023,Slavce,463,245,1,0,1,26,1,40,0,0,44,16,0,38,1,19,0,5,4,0,1,0,2,46,0,0,0,0,0,0
CZ_545066,Srubec,1389,1002,5,0,4,97,0,53,0,0,159,40,0,264,1,33,5,19,27,0,4,3,13,275,0,0,0,0,0,0
CZ_545074,Stare Hodejovice,859,623,3,0,4,80,0,51,0,0,77,24,0,149,0,9,4,11,27,0,4,5,5,170,0,0,0,0,0,0
CZ_545082,Strazkovice,315,229,3,0,0,44,0,33,0,0,28,13,0,29,0,8,2,2,13,0,1,1,1,51,0,0,0,0,0,0
CZ_536032,Strýčice,46,37,0,0,2,2,0,1,0,0,15,0,0,3,0,2,1,3,2,0,1,0,0,5,0,0,0,0,0,0
CZ_545091,Strizov,161,120,0,0,0,7,0,2,0,0,12,5,0,31,0,2,0,0,15,0,3,0,0,43,0,0,0,0,0,0
CZ_545104,Svaty Jan nad Malsi,409,258,2,0,0,28,1,44,0,0,47,8,2,49,0,2,0,1,9,0,2,1,1,61,0,0,0,0,0,0
CZ_545121,Sevetin,1082,757,4,0,2,95,0,68,0,0,141,27,2,115,0,42,4,26,26,0,4,7,11,183,0,0,0,0,0,0
CZ_545139,Stepanovice,564,365,2,0,1,65,0,41,0,0,66,16,0,50,1,28,2,5,22,0,2,0,7,57,0,0,0,0,0,0
CZ_545155,Temelin,662,388,5,0,3,47,0,60,0,0,86,12,1,38,0,18,1,8,15,0,8,9,7,70,0,0,0,0,0,0
CZ_545171,Trhove Sviny,4005,2545,10,0,15,323,4,365,0,0,527,129,4,392,4,91,13,51,89,0,24,34,10,460,0,0,0,0,0,0
CZ_545201,Tyn nad Vltavou,6529,4060,30,0,10,473,3,498,0,0,796,158,1,789,4,92,24,65,126,0,38,55,121,777,0,0,0,0,0,0
CZ_535494,Usilne,314,229,1,0,0,27,0,15,0,0,52,7,0,45,0,9,2,1,9,0,1,1,1,58,0,0,0,0,0,0
CZ_545228,Vcelna,1308,899,2,0,10,109,1,106,0,0,140,30,2,173,0,26,6,19,25,0,4,14,7,225,0,0,0,0,0,0
CZ_535737,Vidov,393,288,5,0,2,37,0,20,0,0,42,15,0,58,0,6,2,7,8,0,3,4,1,78,0,0,0,0,0,0
CZ_535893,Vitin,297,209,2,0,2,26,0,16,0,0,35,12,0,45,0,7,2,3,10,0,1,2,4,42,0,0,0,0,0,0
CZ_535915,Vlkov,24,20,0,0,0,2,0,1,0,0,4,1,0,0,0,2,0,2,5,0,1,0,1,1,0,0,0,0,0,0
CZ_545261,Vrabce,464,333,2,0,1,51,0,37,0,0,46,22,1,58,1,21,1,6,9,0,0,1,2,74,0,0,0,0,0,0
CZ_535796,Vrato,218,160,2,0,7,13,0,17,0,0,19,9,0,32,0,2,0,1,9,0,2,1,2,44,0,0,0,0,0,0
CZ_545287,Vsemyslice,792,523,8,0,2,55,0,63,0,0,82,18,3,89,1,15,1,8,25,0,9,12,11,121,0,0,0,0,0,0
CZ_545317,Zabori,272,172,2,0,0,24,1,24,0,0,36,15,0,22,0,4,3,6,9,0,0,5,3,18,0,0,0,0,0,0
CZ_536016,Zahaji,338,232,0,0,1,29,1,36,0,0,51,4,0,40,1,8,0,5,14,0,2,2,3,35,0,0,0,0,0,0
CZ_599778,Zavraty,31,19,0,0,0,2,0,0,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CZ_545341,Zliv,3023,1922,14,0,11,281,1,204,0,0,372,118,0,326,1,46,15,30,103,0,11,21,17,351,0,0,0,0,0,0
CZ_535591,Zvikov,211,160,2,0,0,14,0,30,0,0,23,4,1,24,0,12,1,0,5,0,0,0,2,42,0,0,0,0,0,0
CZ_545368,Zabovresky,322,210,1,0,2,23,0,19,0,0,42,9,0,49,0,6,0,0,21,0,2,4,1,31,0,0,0,0,0,0
CZ_545376,Zar,267,163,1,0,0,25,0,29,0,0,24,7,0,22,0,3,3,4,4,0,1,3,2,35,0,0,0,0,0,0
CZ_545384,Zimutice,494,315,0,0,0,29,0,50,0,0,81,9,1,28,0,14,4,6,24,0,7,6,2,54,0,0,0,0,0,0
CZ_545406,Benesov nad Cernou,977,562,5,0,0,59,0,84,0,0,113,21,1,65,1,75,4,12,28,0,5,10,9,70,0,0,0,0,0,0
CZ_545414,Besednice,687,442,4,0,4,57,1,53,0,0,92,21,0,50,0,23,0,8,9,0,4,1,0,115,0,0,0,0,0,0
CZ_536253,Bohdalovice,244,94,0,0,0,20,0,22,0,0,22,1,0,9,0,2,0,0,4,0,2,1,0,11,0,0,0,0,0,0
CZ_545422,Boletice,212,89,0,0,2,8,0,21,0,0,27,4,0,9,0,4,4,1,0,0,2,5,0,2,0,0,0,0,0,0
CZ_545431,Brloh,832,542,1,0,2,49,1,55,0,0,86,22,0,113,1,38,5,17,9,0,3,13,5,122,0,0,0,0,0,0
CZ_545449,Bujanov,406,196,0,0,0,25,0,65,0,0,41,1,0,21,0,7,2,2,9,0,0,5,5,13,0,0,0,0,0,0
CZ_545457,Cerna v Posumavi,697,426,14,0,2,24,0,78,0,0,96,25,0,68,1,4,4,9,20,0,1,4,0,76,0,0,0,0,0,0
CZ_545392,Cesky Krumlov,10917,6848,33,0,16,732,4,717,0,0,1323,273,8,1331,5,179,30,159,247,0,83,136,41,1531,0,0,0,0,0,0
CZ_545465,Dolni Dvoriste,1023,474,3,0,0,49,1,110,0,0,109,19,0,56,1,8,2,4,17,0,6,8,3,78,0,0,0,0,0,0
CZ_545473,Dolni Trebonin,937,572,3,0,2,76,1,47,0,0,77,17,0,117,2,35,10,11,23,0,4,12,7,128,0,0,0,0,0,0
CZ_545481,Frymburk,1200,729,5,0,4,94,0,65,0,0,142,93,0,124,1,9,1,17,25,0,3,9,6,131,0,0,0,0,0,0
CZ_545490,Holubov,813,613,3,0,3,49,0,69,0,0,122,19,0,183,0,13,5,13,29,0,10,3,5,87,0,0,0,0,0,0
CZ_545503,Horni Dvoriste,407,179,2,0,0,29,0,34,0,0,65,5,0,8,0,5,0,1,4,0,1,0,0,25,0,0,0,0,0,0
CZ_545511,Horni Plana,1952,1125,3,0,2,150,1,204,0,0,204,96,1,163,0,26,4,17,37,0,5,14,7,191,0,0,0,0,0,0
CZ_545520,Horice na Sumave,678,400,6,0,3,38,0,54,0,0,83,21,2,84,0,8,1,6,20,0,4,8,8,54,0,0,0,0,0,0
CZ_536229,Chlumec,61,52,0,0,0,1,0,2,0,0,4,3,0,11,1,14,0,2,2,0,1,0,0,11,0,0,0,0,0,0
CZ_545546,Chvalsiny,941,532,8,0,4,81,0,64,0,0,94,22,0,72,1,15,7,10,26,0,4,11,12,101,0,0,0,0,0,0
CZ_545554,Kajov,1259,759,6,0,1,94,2,81,0,0,163,20,1,127,0,17,8,15,34,0,13,13,1,163,0,0,0,0,0,0
CZ_545562,Kaplice,5492,3198,16,0,11,470,4,441,0,0,707,136,2,449,5,102,21,51,92,0,25,39,31,596,0,0,0,0,0,0
CZ_545571,Kremze,2131,1416,7,0,9,176,1,124,0,0,219,37,1,285,0,74,18,24,75,0,9,23,9,325,0,0,0,0,0,0
CZ_545597,Lipno nad Vltavou,488,333,0,0,1,54,0,18,0,0,45,25,0,68,1,2,2,4,10,0,6,2,2,93,0,0,0,0,0,0
CZ_545601,Loucovice,1391,645,5,0,4,84,0,125,0,0,164,26,0,80,0,5,2,9,21,0,6,12,2,100,0,0,0,0,0,0
CZ_545619,Malonty,962,531,4,0,1,76,0,121,0,0,111,26,2,57,0,12,3,6,15,0,3,10,5,79,0,0,0,0,0,0
CZ_536296,Malsin,110,58,1,0,0,13,0,9,0,0,14,1,0,4,0,1,0,1,5,0,0,2,0,7,0,0,0,0,0,0
CZ_545627,Mirkovice,376,230,7,0,0,19,0,19,0,0,24,5,0,33,0,29,1,4,16,0,4,2,2,65,0,0,0,0,0,0
CZ_598623,Mojne,175,124,0,0,0,20,0,5,0,0,19,6,0,15,0,18,2,1,16,0,1,2,0,19,0,0,0,0,0,0
CZ_545643,Netrebice,369,214,3,0,2,29,0,31,0,0,46,5,0,40,0,15,0,2,12,0,2,1,0,26,0,0,0,0,0,0
CZ_513661,Nova Ves,325,203,1,0,3,37,0,19,0,0,41,9,0,32,0,12,0,6,12,0,0,1,1,29,0,0,0,0,0,0
CZ_545660,Omlenice,395,221,5,0,0,35,0,32,0,0,59,12,0,29,0,8,1,2,7,0,2,1,1,27,0,0,0,0,0,0
CZ_545694,Pohorska Ves,254,116,1,0,0,17,1,10,0,0,15,2,0,21,0,0,1,2,3,0,2,3,1,37,0,0,0,0,0,0
CZ_545716,Predni Vyton,193,119,0,0,1,12,0,18,0,0,37,5,0,13,0,1,0,0,2,0,0,1,3,26,0,0,0,0,0,0
CZ_545724,Pridoli,497,248,1,0,1,21,0,25,0,0,50,6,1,48,0,8,2,10,15,0,6,4,1,49,0,0,0,0,0,0
CZ_545732,Prisecna,169,121,0,0,1,17,0,13,0,0,15,4,0,16,0,4,1,3,2,0,3,1,1,40,0,0,0,0,0,0
CZ_545767,Rozmberk nad Vltavou,409,288,2,0,0,33,0,20,0,0,47,9,1,67,0,2,0,4,9,0,1,0,1,92,0,0,0,0,0,0
CZ_545775,Rozmital na Sumave,328,182,1,0,0,24,1,46,0,0,46,2,0,14,0,4,0,3,7,0,4,3,2,25,0,0,0,0,0,0
CZ_545805,Sobenov,281,195,2,0,0,29,0,18,0,0,42,4,0,44,0,16,2,0,7,0,1,4,0,26,0,0,0,0,0,0
CZ_536245,Srnin,214,157,1,0,0,27,0,13,0,0,18,8,0,25,0,7,0,1,5,0,1,1,2,48,0,0,0,0,0,0
CZ_551538,Stritez,299,189,1,0,1,34,0,30,0,0,37,3,0,26,0,7,0,5,5,0,1,4,1,34,0,0,0,0,0,0
CZ_545813,Svetlik,193,96,0,0,1,8,0,10,0,0,24,7,0,12,0,12,0,0,0,0,0,3,2,17,0,0,0,0,0,0
CZ_545821,Velesin,3165,1959,27,0,3,249,1,194,0,0,371,80,1,373,3,92,10,34,77,0,19,19,10,396,0,0,0,0,0,0
CZ_545830,Vetrni,3120,1573,10,0,10,250,0,226,0,0,379,75,2,187,1,20,8,15,79,0,12,42,12,245,0,0,0,0,0,0
CZ_536300,Vezovata Plane,95,63,1,0,0,11,0,1,0,0,4,0,0,24,0,8,0,0,4,0,1,1,0,8,0,0,0,0,0,0
CZ_545848,Vyssi Brod,1930,1120,6,0,4,163,0,170,0,0,165,36,1,209,0,24,4,18,61,0,5,8,4,242,0,0,0,0,0,0
CZ_545864,Zlata Koruna,607,441,4,0,2,60,0,56,0,0,58,15,0,97,0,23,6,10,23,0,7,12,2,66,0,0,0,0,0,0
CZ_545872,Zubcice,320,212,0,0,1,21,0,11,0,0,34,14,1,50,0,22,2,4,7,0,2,0,1,42,0,0,0,0,0,0
CZ_536237,Zvikov,55,37,0,0,0,2,0,1,0,0,5,3,0,12,0,10,1,0,0,0,0,0,0,3,0,0,0,0,0,0
CZ_562726,Banovice,88,65,0,0,0,10,0,3,0,0,8,0,0,12,0,14,0,0,0,0,1,0,0,17,0,0,0,0,0,0
CZ_562548,Bednarec,82,58,0,0,1,9,0,5,0,0,17,1,0,4,0,1,0,0,3,0,2,1,1,13,0,0,0,0,0,0
CZ_561053,Bednarecek,162,120,3,0,3,13,0,19,0,0,31,3,0,14,1,2,0,1,2,0,0,2,2,24,0,0,0,0,0,0
CZ_561711,Blazejov,317,214,2,0,1,24,0,34,0,0,59,4,0,19,0,0,1,3,12,0,3,0,10,42,0,0,0,0,0,0
CZ_562742,Boretin,68,49,0,0,0,11,0,10,0,0,8,5,0,2,0,4,1,0,1,0,1,0,2,4,0,0,0,0,0,0
CZ_507733,Brezina,117,76,0,0,0,10,0,10,0,0,27,1,0,9,0,4,0,1,2,0,0,0,0,12,0,0,0,0,0,0
CZ_546020,Budec,187,120,2,0,0,15,0,16,0,0,20,3,2,11,0,24,0,3,5,0,0,1,1,17,0,0,0,0,0,0
CZ_546038,Budiskovice,649,403,3,0,0,31,0,51,0,0,97,28,2,43,0,51,3,5,14,0,4,3,3,65,0,0,0,0,0,0
CZ_509191,Cep,160,91,0,0,0,12,1,9,0,0,24,1,0,14,0,2,0,2,0,0,7,1,0,18,0,0,0,0,0,0
CZ_546054,Cizkrajov,429,245,0,0,0,27,0,44,0,0,55,13,1,33,0,16,1,4,21,0,0,3,2,25,0,0,0,0,0,0
CZ_509116,Cerveny Hradek,159,97,0,0,0,16,0,13,0,0,31,6,0,7,0,11,0,1,2,0,2,0,0,8,0,0,0,0,0,0
CZ_546089,Ceske Velenice,2546,1373,19,0,3,122,1,161,0,0,430,61,3,164,4,32,9,43,45,0,15,26,12,223,0,0,0,0,0,0
CZ_546097,Cesky Rudolec,818,544,1,0,1,61,0,77,0,0,148,29,1,71,0,35,2,9,24,0,4,0,2,79,0,0,0,0,0,0
CZ_546101,Cimer,573,302,3,0,4,20,0,72,0,0,86,10,0,32,0,0,1,8,14,0,4,1,1,46,0,0,0,0,0,0
CZ_561703,Clunek,398,255,0,0,2,28,0,55,0,0,74,6,0,17,0,1,3,3,14,0,2,4,4,42,0,0,0,0,0,0
CZ_546127,Dacice,6408,4122,27,0,13,440,2,668,0,0,829,173,4,494,3,333,17,69,194,0,40,23,44,749,0,0,0,0,0,0
CZ_546143,Desna,536,207,3,0,2,22,0,41,0,0,69,13,0,14,0,3,0,4,4,0,3,2,2,25,0,0,0,0,0,0
CZ_546151,Destna,592,398,3,0,0,52,0,42,0,0,69,13,0,46,1,19,5,3,24,0,9,4,3,105,0,0,0,0,0,0
CZ_529753,Divci Kopy,53,30,0,0,0,5,0,6,0,0,7,3,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
CZ_562416,Dobrohost,43,33,0,0,0,1,0,3,0,0,1,2,0,9,0,8,0,0,4,0,2,2,1,0,0,0,0,0,0,0
CZ_562467,Dolni Pena,174,110,1,0,1,11,0,10,0,0,8,3,1,35,0,0,0,3,5,0,0,0,1,31,0,0,0,0,0,0
CZ_562602,Dolni Zdar,109,69,3,0,0,5,0,13,0,0,14,1,0,13,0,1,0,0,6,0,2,0,1,10,0,0,0,0,0,0
CZ_562840,Domanin,271,179,2,0,0,25,0,37,0,0,30,5,0,26,0,8,0,2,3,0,5,1,0,35,0,0,0,0,0,0
