gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ένωση Δημ. Εθνικής Μεταρρύθμισης Ε.Δ.Ε.Μ.-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-Κινήσεις Πολιτών),ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΜέΡΑ25,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΟΤΑΜΙ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)-ΠΑΤΡΙΩΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ (ΠΑΤ.ΡΙ.Ε.),ΕΛΛΑΔΑ Ο ΑΛΛΟΣ ΔΡΟΜΟΣ ΝΟΤΗΣ ΜΑΡΙΑΣ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΑΝΤ.ΑΡ.ΣΥ.Α. - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Οικολόγοι Πράσινοι,ΠΟΛΙΤΕΣ του ΗΛΙΑ ΨΗΝΑΚΗ,"ΛΑΪΚΗ ΕΝΟΤΗΤΑ - ΜΕΤΩΠΟ ΑΝΑΤΡΟΠΗΣ (ΛΑΪΚΗ ΕΝΟΤΗΤΑ ""ΛΑ.Ε."" - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ)",ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ,ΝΕΑ ΔΕΞΙΑ,Ελεύθερη Πατρίδα,ΟΙΚΟΛΟΓΙΑ ΠΡΑΣΙΝΟΙ - ΑΛΛΗΛΕΓΓΥΗ,ΕΝΥΠΕΚΚ - ΟΡΘΙΑ ΕΛΛΑΔΑ,ΚΟΜΜΑ ΝΕΩΝ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΥΘΥΝΗ,Αγροτικό.Κτηνοτροφικό.Κόμμα.Ελλάδας (Α.Κ.Κ.ΕΛ.),ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ - ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ-ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ-ΛΙΟΝΤΑΡΙΑ ΣΥΝΕΡΓΕΙΑ ΓΙΑ ΤΗΝ ΕΛΛΑΔΑ,"ΑΡΜΑ ΣΥΝΕΡΓΑΣΙΑΣ Για Την Ευρώπη των Εθνών ΓΙΑΝΝΗΣ ΔΗΜΑΡΑΣ ΕΛΛ. ΠΟΛΙΤΙΚΗ ΣΥΝΕΙΔΗΣΗ, ΠΑΝΕΛΛΗΝΙΟ ΑΡΜΑ ΠΟΛΙΤΩΝ, ΠΑΤΡ.ΚΟΙΝ.ΚΙΝ.",Νέα Ελληνική Ορμή,Φιλελεύθερη Συμμαχία,ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-ΟΙΚΟΛΟΓΙΚΟ ΕΛΛΗΝΙΚΟ,ΕΛΛΗΝΕΣ ΡΙΖΟΣΠΑΣΤΕΣ,ΛΕΥΚΟ - ΛΑΪΚΕΣ ΕΥΡΩΠΑΪΚΕΣ ΚΟΙΝΩΝΙΚΕΣ ΟΜΑΔΕΣ PESG - PEOPLE΄S EUROPEAN SOCIAL GROUPS,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΕΥΡΩΠΑΪΚΗ ΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ - ΟΥΡΑΝΙΟ ΤΟΞΟ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,"""Λ.Ε.Υ.Κ.Ο"" ""ΑΓΡΟΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ"" ""ΕΝΩΣΕΙΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΝΑΠΤΥΞΗΣ""",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ
EL_5207,Τροιζηνίας - Μεθάνων,7786,4818,120,67,2046,843,302,97,278,126,258,46,73,78,53,64,23,35,35,29,14,26,39,40,14,19,11,10,24,39,8,3,10,5,7,6,7,5,13,3,1,2,4,2
EL_5208,Ύδρας,3181,1926,72,46,804,281,101,50,99,44,43,55,47,25,17,28,11,26,29,7,8,32,14,15,5,11,14,5,9,5,4,6,6,5,17,2,10,1,5,0,3,3,6,1
EL_5102,Κερατσινίου - Δραπετσώνας,75177,40011,1049,523,9291,10869,1954,3546,2326,1499,1940,619,876,566,530,618,329,376,600,315,204,288,228,276,187,167,171,97,104,177,137,146,92,59,67,42,52,37,57,33,35,16,26,10
EL_5103,Κορυδαλλού,51323,30170,829,394,7401,7939,1618,2581,1529,1301,1238,478,649,420,336,470,232,324,395,256,150,233,215,207,140,84,145,84,94,145,99,90,81,40,108,40,24,20,50,34,34,33,14,10
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,92990,46713,1290,606,10634,13014,2493,4521,2698,1625,2038,718,1020,533,548,756,398,447,619,386,228,320,224,264,161,166,214,120,119,182,169,158,99,91,86,57,77,44,64,37,41,26,13,15
EL_5105,Περάματος (Αττικης),23248,12967,495,223,3255,3174,518,1092,975,408,630,184,353,181,133,193,68,119,189,60,49,99,67,73,64,63,59,24,35,87,41,69,45,26,19,17,15,14,30,10,11,12,6,5
EL_5201,Σαλαμίνος,32164,20117,604,344,5788,4941,869,633,1588,580,1035,238,398,531,269,381,47,161,342,101,87,233,153,126,54,79,69,51,57,135,42,60,53,41,22,18,25,11,38,9,14,11,214,9
EL_4901,Αχαρνών,73452,42824,1488,757,9800,9754,1849,2363,3131,1185,3131,570,791,602,539,658,225,430,655,224,265,386,254,373,182,1658,201,806,118,168,140,111,122,74,104,50,60,54,113,40,46,53,35,16
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,42734,26564,449,187,14299,3907,1206,710,759,712,566,641,303,223,270,332,114,248,214,134,306,206,126,138,80,68,79,84,47,56,19,22,18,51,31,40,20,29,26,9,8,4,5,5
EL_4903,Διονύσου,28518,20161,323,213,9198,3419,1210,888,656,689,533,475,311,222,271,219,137,188,189,106,247,109,104,107,64,59,62,85,47,40,18,23,22,28,19,20,15,9,21,6,8,6,4,4
EL_4904,Κρωπίας,20365,13350,423,191,4757,2756,495,466,932,362,763,201,217,256,133,189,69,119,163,41,82,125,85,90,75,38,70,34,72,58,33,28,24,42,28,17,15,13,28,11,12,7,15,6
EL_4905,Λαυρεωτικής,20896,13821,384,239,3789,3787,640,794,827,405,824,145,320,230,140,170,82,129,165,66,82,133,83,68,73,61,39,34,41,49,44,28,23,31,18,15,15,8,39,10,14,3,11,2
EL_4906,Μαραθώνος,24290,15786,377,226,5914,3223,827,762,763,496,596,309,306,202,178,163,101,180,234,99,125,113,112,72,42,116,73,41,49,53,25,29,37,29,35,21,5,22,21,8,11,5,6,6
EL_4907,Μαρκοπούλου Μεσογαίας,14957,10492,277,164,3846,2085,583,368,548,392,435,196,207,154,106,165,63,130,150,54,81,62,86,64,62,38,56,50,38,31,17,9,17,14,16,14,6,8,34,3,5,8,9,5
EL_4908,Παιανίας,19279,13184,279,188,4633,2866,772,670,639,462,554,262,248,166,167,180,103,136,172,58,95,141,69,101,42,31,60,21,34,30,26,23,22,16,18,11,11,8,19,4,15,8,6,6
EL_4909,Παλλήνης (Αττικης),34482,22986,509,295,7576,5341,1518,1299,1015,768,874,529,387,276,291,325,186,279,292,133,194,160,131,137,62,86,86,57,55,78,39,34,43,42,50,21,20,16,31,17,8,9,7,5
EL_4910,Ραφήνας - Πικερμίου,14884,10296,222,133,3999,2075,546,546,415,388,275,223,188,110,157,152,82,132,62,50,97,100,69,52,39,20,39,21,20,37,17,21,24,23,13,9,12,8,22,9,6,3,10,3
EL_4911,Σαρωνικού (Αττικης),22929,15453,338,188,5977,3214,754,541,712,440,743,224,284,203,186,239,63,166,155,78,106,126,73,76,247,57,139,34,34,40,25,26,16,30,15,9,11,12,22,11,6,6,10,5
EL_4912,Σπάτων - Αρτέμιδος,25284,15716,439,278,4616,4009,745,789,972,513,813,207,305,231,198,250,68,157,195,72,89,146,117,116,59,55,64,46,46,83,37,42,46,23,34,13,13,30,43,9,8,5,7,6
EL_4913,Ωρωπού,24738,17619,454,268,6220,4179,921,737,840,497,750,210,284,321,191,221,76,146,180,84,116,126,103,269,44,90,65,136,63,45,24,32,28,26,23,13,7,12,34,11,12,9,10,10
EL_5002,Ασπροπύργου,24575,16257,929,438,3317,3315,468,1209,1788,351,1109,192,303,302,108,248,59,141,229,83,66,305,126,118,91,249,56,73,64,236,162,48,77,30,72,37,18,52,90,48,30,17,27,14
EL_5001,Ελευσίνας,25872,16238,530,317,4366,3761,970,1304,1013,507,864,234,313,232,155,232,95,187,297,87,85,111,92,82,80,69,58,39,42,80,38,40,44,32,47,27,17,27,33,13,7,10,9,9
EL_5003,Μάνδρας - Ειδυλλίας,17676,11544,389,187,3617,2457,742,665,696,328,553,221,194,166,118,180,79,106,126,56,67,101,100,54,36,66,36,26,46,74,45,25,31,13,34,15,11,15,20,4,7,5,16,4
EL_5004,Μεγαρέων,29134,18541,546,317,5635,4133,1087,555,1389,503,1186,252,319,324,256,346,78,130,289,121,102,155,126,99,45,80,71,32,300,76,22,28,44,20,59,14,10,13,42,13,15,14,7,5
EL_5005,Φυλής,36083,21743,1074,416,4628,5750,984,1354,1618,584,1163,255,423,320,242,410,153,247,313,123,96,207,164,161,102,172,101,210,74,88,90,80,53,43,64,30,24,47,204,14,21,23,19,15
EL_3802,Αγρινίου,96053,56291,1847,744,17964,17281,4722,3098,2408,1209,914,437,534,355,301,491,381,286,330,244,216,366,378,291,251,202,118,124,477,247,138,88,79,67,156,30,0,57,71,42,30,33,28,0
EL_3803,Ακτίου - Βόνιτσας,19412,11606,325,143,4129,2890,1184,609,604,268,216,57,102,78,64,76,41,44,49,73,26,46,74,32,40,70,19,18,110,155,26,15,18,16,40,13,0,21,19,17,10,7,5,0
EL_3804,Αμφιλοχίας,23889,13359,389,163,4366,4125,1671,659,379,150,238,73,88,64,61,92,52,48,51,66,26,111,63,42,98,52,22,55,75,80,21,13,18,5,34,9,0,10,20,11,8,6,8,0
EL_3805,Θέρμου,10109,5460,189,61,1965,1577,459,203,218,65,116,31,38,42,29,48,23,22,19,31,24,48,40,20,20,21,16,13,83,16,4,10,10,6,12,2,0,20,7,4,4,2,3,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,36064,21535,733,297,7379,5876,1677,959,1246,514,551,189,227,177,113,187,66,79,124,130,68,100,117,109,58,58,46,33,428,33,37,20,35,17,25,23,0,18,32,14,14,9,13,1
EL_3806,Ναυπακτίας,35051,18937,529,291,6543,4710,2098,673,770,448,669,204,238,74,128,224,104,126,155,66,72,130,90,69,72,48,51,151,177,69,26,33,33,16,39,14,0,22,23,6,14,11,9,3
EL_3807,Ξηρομέρου,17116,9798,363,124,3345,2518,1023,638,543,116,201,83,72,73,38,70,49,53,44,83,19,59,63,27,22,39,14,24,74,18,19,19,11,7,9,7,0,9,21,5,5,7,8,0
