gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,Νέα Δημοκρατία,Λαικός Σύνδεσμος - Χρυσή Αυγή,ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] ,ΤΟ ΠΟΤΑΜΙ,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Ανεξάρτητοι Ελληνες - Πάνος Καμμένος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),Δημοκρατική Αριστερά - Προοδευτική Συνεργασία,"ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ",ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ),έλληνες ευρωπαίοι πολίτες,Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.),ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ,Ενωση Κεντρώων,ΚΟΙΝΩΝΙΑ,ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.],"ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία",κοινωνία αξιών,Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση),ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό,ΣΧΕΔΙΟ Β΄,Σύνδεσμος Εθνικής Ενότητας,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ,"ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]",Σοσιαλιστικό Κόμμα,Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ,ΛΕΥΚΟ,ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)],ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ,Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο,Α.Σ.Κ.Ε.,Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,ΕΘΝΙΚΗ ΑΥΓΗ,ΕΛΕΥΘΕΡΙΑ
EL_4606,Λυκόβρυσης - Πεύκης,21745,15723,227,134,4302,3413,1081,1123,1498,951,495,393,221,226,162,205,139,134,152,115,96,98,92,125,68,44,21,26,25,24,30,19,18,10,10,9,4,7,15,4,3,2,2,0,0,0,0
EL_4607,Μεταμορφώσεως,19590,13915,300,143,4330,2036,1341,836,965,1163,451,405,151,107,174,144,101,135,160,121,179,107,78,74,96,38,22,31,18,29,33,20,27,6,13,12,14,10,13,9,9,8,6,0,0,0,0
EL_4806,Μοσχάτου - Ταύρου,37316,21194,479,235,6355,3511,2049,1269,1464,1743,708,554,215,165,266,213,191,200,250,183,117,264,121,91,123,52,40,28,21,37,31,24,29,21,31,29,12,18,14,8,13,9,11,0,0,0,0
EL_4608,Νέας Ιωνίας (Αττικης),50151,32328,683,260,10445,4740,2573,2128,2212,3236,1063,821,406,309,420,317,416,244,334,239,185,168,170,137,185,98,57,63,38,59,63,48,34,26,14,25,18,26,18,9,10,12,19,0,0,0,0
EL_4807,Νέας Σμύρνης,56527,35684,537,253,10294,7867,2166,2442,3160,2063,1156,898,581,521,449,498,425,228,407,227,166,190,205,168,94,96,92,61,39,47,49,49,34,53,30,31,14,24,18,11,20,16,5,0,0,0,0
EL_4808,Παλαιού Φαλήρου,50500,31109,464,191,7682,8793,2144,1802,2654,1441,1057,894,413,544,370,393,210,253,318,229,135,177,184,128,99,78,58,41,45,27,41,24,28,22,35,16,15,33,21,16,3,27,4,0,0,0,0
EL_4609,Παπάγου - Χολαργού,38323,27064,306,191,6181,7935,2264,1603,2243,1030,813,624,470,522,345,400,292,180,281,164,151,254,139,164,66,49,64,115,26,33,22,22,21,15,5,21,14,6,8,6,4,10,5,0,0,0,0
EL_4610,Πεντέλης,24898,18563,290,200,4790,4358,1295,1187,1557,972,762,471,295,354,238,251,165,157,204,117,111,128,115,100,113,51,54,52,12,14,19,29,17,16,14,12,4,16,4,5,6,3,5,0,0,0,0
EL_4701,Περιστερίου,112757,68587,1467,486,23242,10397,6420,3708,4274,6592,2410,1660,707,437,634,628,847,688,646,457,373,339,354,231,369,157,100,112,94,104,101,85,82,51,35,71,41,54,44,28,21,13,28,0,0,0,0
EL_4706,Πετρουπόλεως,38971,26857,524,256,8471,3911,2354,1467,1956,2887,901,623,323,204,366,245,332,291,282,162,191,168,136,103,131,53,53,76,41,62,55,36,43,30,7,29,16,19,15,19,6,6,7,0,0,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,31621,20329,437,156,6389,3609,1807,1239,1472,1619,640,509,233,225,249,200,226,131,162,151,95,114,105,83,99,42,43,33,25,34,34,39,16,17,16,21,15,9,12,8,7,4,4,0,0,0,0
EL_4611,Φιλοθέης - Ψυχικού,28087,18385,181,84,3044,7806,1177,1004,1541,517,428,318,309,569,124,241,139,100,160,81,66,68,84,92,50,32,29,34,19,10,14,7,14,7,6,6,4,7,3,0,4,3,3,0,0,0,0
EL_4612,Χαλανδρίου,51952,34396,479,226,9211,8636,2345,2168,2950,1887,1034,807,630,602,378,502,374,234,363,190,173,214,173,143,122,90,81,84,38,23,32,37,40,14,11,22,15,18,10,11,8,11,10,0,0,0,0
EL_4707,Χαϊδαρίου,34064,23938,463,215,7112,3662,2260,1364,1761,2305,939,598,293,186,293,385,286,199,237,175,145,139,130,107,160,46,41,72,36,54,46,21,31,57,13,24,10,16,18,9,10,6,14,0,0,0,0
EL_5203,Αίγινας,13376,8669,281,157,1844,2089,782,597,543,266,305,238,97,261,227,71,38,48,103,61,62,67,54,29,201,29,10,27,13,15,19,13,18,7,17,24,8,15,13,7,5,6,2,0,0,0,0
EL_5202,Αγκιστρίου,1083,600,20,14,88,159,75,79,35,13,33,16,3,3,1,2,0,1,7,1,3,9,3,1,23,0,1,3,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
EL_5204,Κυθήρων,7149,2737,74,73,663,739,168,189,186,116,80,69,41,23,15,22,22,21,31,31,12,16,16,6,39,3,8,5,5,1,26,0,11,5,6,3,2,4,1,2,2,0,1,0,0,0,0
EL_5101,Πειραιώς,160815,90839,1717,799,24204,20136,9471,5454,6247,5386,3817,2651,898,743,1156,932,677,395,923,735,449,643,450,356,563,363,197,170,177,148,151,86,100,52,110,131,52,81,65,41,46,34,29,0,4,0,0
EL_5205,Πόρου,4595,2440,36,23,547,660,291,176,132,88,63,92,28,23,69,40,1,15,19,12,31,10,11,5,16,1,6,5,4,4,6,2,7,0,1,2,2,3,1,0,3,3,2,0,0,0,0
EL_5206,Σπετσών,4395,2190,40,24,400,775,178,117,168,27,76,50,11,26,16,8,2,7,19,4,7,114,18,18,54,3,0,0,3,1,1,1,2,2,2,3,4,6,2,0,0,0,1,0,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,8125,5002,157,79,983,1347,690,430,234,109,172,151,50,31,38,105,20,47,33,18,19,50,26,14,53,10,8,21,4,5,13,3,26,5,10,15,10,4,5,2,2,0,3,0,0,0,0
EL_5208,Ύδρας,3231,2181,96,47,391,652,171,155,166,70,75,42,33,24,9,27,12,7,15,13,7,23,9,6,63,7,0,20,4,3,6,2,6,2,1,6,4,5,2,0,0,0,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,74824,44283,1016,428,14258,6030,4513,2440,2845,4307,1643,1283,391,217,605,361,322,204,523,338,288,326,249,135,398,158,67,74,52,128,100,67,52,30,74,80,35,43,29,33,84,20,18,0,2,17,0
EL_5103,Κορυδαλλού,50592,32082,624,285,10283,4487,3004,1707,2270,2978,1442,898,273,206,471,277,315,214,401,324,175,225,233,105,185,88,70,61,47,68,66,18,48,32,36,33,17,22,20,20,23,11,20,0,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,95691,51562,1079,413,17161,6965,5273,2941,3212,5341,1955,1370,506,271,635,404,421,289,556,382,294,275,251,116,297,184,97,77,62,126,107,39,62,51,94,47,28,55,27,19,27,15,38,0,0,0,0
EL_5105,Περάματος (Αττικης),23458,13800,407,185,3976,2094,1822,644,828,1144,554,404,86,65,171,109,85,91,186,106,70,112,85,39,177,38,30,26,30,37,47,16,12,11,20,27,9,10,10,9,18,5,5,0,0,0,0
EL_5201,Σαλαμίνος,31397,22893,658,298,5715,4134,3472,1242,1323,935,1125,1104,149,118,214,195,78,181,201,177,141,298,152,70,285,40,33,74,41,56,51,28,52,14,29,69,41,27,14,16,14,13,16,0,0,0,0
EL_5002,Ασπροπύργου,23556,12632,285,179,2846,1895,2372,548,475,1215,645,487,98,71,54,111,34,76,89,45,34,468,49,28,117,31,12,12,29,89,28,7,48,17,6,37,22,14,13,10,13,11,12,0,0,0,0
EL_4901,Αχαρνών,68871,44197,1353,720,11427,5986,6664,2282,2542,3224,1833,1429,340,367,611,384,254,390,552,299,246,883,288,158,443,111,67,160,110,180,123,51,143,45,89,97,83,51,48,49,46,27,42,0,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,38148,26271,411,200,5156,8959,2070,1444,2180,804,1019,594,334,559,325,348,129,169,262,164,126,206,137,116,128,55,41,36,31,26,32,56,33,15,27,17,9,29,8,3,4,6,3,0,0,0,0
EL_4903,Διονύσου,26490,20211,322,177,4762,5627,1473,1194,1719,917,691,581,261,439,218,276,158,130,194,111,159,105,75,169,154,28,45,30,13,28,23,19,28,8,11,17,4,12,11,7,6,3,6,0,0,0,0
EL_5001,Ελευσίνας,24746,16601,465,217,4775,2549,2003,1046,975,1398,691,445,122,85,116,117,93,242,194,115,92,135,109,63,177,35,12,42,41,44,26,16,43,8,12,21,15,10,14,13,10,8,7,0,0,0,0
EL_4904,Κρωπίας,19398,12697,247,103,2999,2567,1941,573,857,511,505,392,99,120,187,141,60,119,111,66,136,156,135,42,358,27,15,20,16,21,23,20,54,10,8,16,9,5,6,11,2,4,5,0,0,0,0
EL_4905,Λαυρεωτικής,20270,15213,353,185,4861,2520,1633,813,815,960,687,448,111,87,134,94,116,158,179,85,108,133,70,49,216,28,22,29,38,25,32,22,68,9,8,36,16,17,8,14,9,9,8,0,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17939,12543,390,125,3307,2192,1680,936,624,698,523,418,102,70,101,124,70,123,164,76,72,90,68,72,141,24,18,31,16,34,22,14,80,19,9,31,16,13,10,15,11,12,2,0,0,0,0
EL_4906,Μαραθώνος,23567,15309,236,103,4447,3508,1465,887,1052,795,437,586,119,147,169,151,90,124,99,52,141,211,54,51,121,30,16,31,14,18,17,23,50,5,6,10,12,11,6,8,3,2,2,0,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,13165,9726,148,89,2422,2026,1099,636,782,375,418,286,79,117,147,114,86,96,105,49,99,85,50,62,93,26,28,21,11,18,24,10,62,7,17,5,9,9,6,2,3,3,2,0,0,0,0
EL_5004,Μεγαρέων,28642,20397,568,267,4635,3866,2966,1419,1183,800,1310,568,122,164,169,170,74,210,169,126,103,249,114,57,450,33,41,67,29,40,81,20,106,25,16,47,35,25,21,15,16,10,11,0,0,0,0
EL_4908,Παιανίας,17749,13258,276,121,3427,2658,1469,745,1069,659,517,403,113,149,151,205,105,135,149,81,122,175,59,42,181,7,26,25,14,18,18,20,38,1,13,16,11,7,9,6,6,5,7,0,0,0,0
EL_4909,Παλλήνης (Αττικης),31095,23040,411,225,6875,4032,2136,1353,1844,1398,805,538,247,298,324,287,194,233,262,152,146,339,114,115,205,46,63,52,61,33,35,42,39,9,5,19,17,35,15,15,8,4,9,0,0,0,0
EL_4910,Ραφήνας - Πικερμίου,13392,10232,173,80,2714,2407,924,575,752,577,375,263,143,129,112,145,90,87,105,48,55,82,60,37,49,26,21,80,8,18,13,16,11,7,4,14,2,7,4,3,7,3,6,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),22058,15881,332,131,4100,3776,1617,965,1076,671,714,460,137,162,196,160,109,127,132,77,151,133,112,66,152,32,27,32,30,18,16,20,45,6,21,17,25,13,7,2,3,5,6,0,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,23307,16182,345,161,4711,2800,2150,934,974,845,696,533,123,117,200,158,73,190,149,89,122,139,82,40,179,45,26,32,24,24,35,23,32,12,28,24,22,14,4,7,5,6,9,0,0,0,0
EL_5005,Φυλής,33504,23047,1150,432,6375,3220,2950,1332,1144,1606,822,596,131,131,208,196,135,255,294,151,135,267,173,71,427,69,46,83,72,99,67,24,75,29,15,73,22,39,26,33,29,21,24,0,0,0,0
EL_4913,Ωρωπού,24011,18419,510,229,4817,3872,1859,1113,1051,832,1201,563,147,133,174,166,113,159,138,84,217,213,76,56,239,28,34,57,21,17,76,26,55,11,15,29,24,20,10,5,5,11,13,0,0,0,0
EL_3802,Αγρινίου,95937,54808,1724,614,14829,12828,4826,4997,2615,4038,1228,1127,717,274,317,400,426,472,300,115,293,658,152,188,473,46,63,238,42,88,48,116,228,18,47,80,21,49,35,23,17,22,16,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,19756,12354,625,244,2967,2926,1447,1223,423,861,227,165,131,60,32,28,53,126,63,35,23,64,43,13,223,4,34,31,12,30,13,43,75,11,18,22,7,6,7,9,12,5,13,0,0,0,0
EL_3804,Αμφιλοχίας,24401,12471,366,166,3114,3104,846,1840,448,789,223,197,210,45,68,57,93,92,47,19,28,57,30,21,328,4,18,15,7,12,44,21,69,3,30,18,11,6,9,4,4,2,5,0,0,0,1
EL_3805,Θέρμου,10658,4429,122,39,1033,1213,418,395,183,250,99,103,38,17,26,29,23,29,9,12,62,110,7,13,117,1,3,24,6,2,3,9,12,2,2,5,5,4,2,0,2,0,0,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,35998,21605,779,341,5094,5331,2585,1825,1003,1223,411,245,209,169,99,469,95,254,174,53,75,140,59,69,228,18,15,46,21,31,25,29,349,11,21,31,12,14,10,18,7,6,11,0,0,0,0
EL_3806,Ναυπακτίας,35123,18584,496,283,4557,4259,1711,1907,1172,947,513,231,235,139,163,170,110,134,141,66,113,317,65,32,317,20,20,108,18,18,12,77,85,19,15,31,13,5,16,24,3,13,8,1,0,0,0
