gisco_id,name,registered,turnout,invalid,blank,MSZDP,MDF,MNSZ,SZDSZ,MSZP,FIDESZ,MIÉP,MP
HU_1021,Budapest_XXII.,41806,20913,72,0,74,1275,142,2349,7143,8937,628,293
HU_3413,Budapest_XXIII.,16882,7029,56,0,35,361,72,679,2915,2612,186,113
HU_1254,Abaliget,518,171,1,0,0,12,1,16,69,68,1,3
HU_0686,Adorjás,147,34,1,0,0,0,0,3,17,12,1,0
HU_1332,Almamellék,363,115,4,0,3,3,1,4,48,47,0,5
HU_2037,Almáskeresztúr,76,39,0,0,0,4,0,0,16,14,0,5
HU_1738,Alsómocsolád,260,75,1,0,0,9,0,3,19,43,0,0
HU_3327,Alsószentmárton,678,268,0,0,0,0,0,8,134,125,1,0
HU_2729,Apátvarasd,107,44,0,0,2,6,1,3,16,15,0,1
HU_0688,Aranyosgadány,270,68,0,0,0,0,1,3,30,32,1,1
HU_2581,Ág,138,34,0,0,0,0,0,3,23,8,0,0
HU_2858,Áta,180,75,1,0,0,10,1,6,18,35,2,2
HU_0540,Babarc,683,285,3,0,1,10,2,8,74,185,0,2
HU_0966,Babarcszõlõs,105,41,1,0,0,1,0,3,6,25,3,2
HU_0829,Bakonya,290,112,4,0,1,8,2,5,56,33,0,3
HU_2227,Bakóca,297,107,2,0,1,5,0,2,35,57,1,4
HU_0397,Baksa,635,145,0,0,0,5,1,15,62,59,0,3
HU_2046,Baranyahídvég,176,64,1,0,0,5,0,0,30,24,0,4
HU_2474,Baranyajenõ,365,94,0,0,1,1,2,3,46,37,2,2
HU_0548,Baranyaszentgyörgy,153,59,0,0,0,5,0,3,14,33,4,0
HU_1549,Basal,162,78,0,0,0,0,0,0,32,44,1,1
HU_0760,Bánfa,167,54,0,0,1,2,0,2,21,23,2,3
HU_2437,Bár,501,242,0,0,1,12,0,7,56,157,5,4
HU_1900,Belvárdgyula,339,109,2,0,0,4,1,6,36,57,0,3
HU_3192,Beremend,2234,586,5,0,5,24,1,45,243,240,13,10
HU_1646,Berkesd,703,173,3,0,1,8,0,3,55,98,5,0
HU_3004,Besence,106,44,0,0,0,1,0,5,16,21,0,1
HU_1411,Bezedek,243,109,0,0,0,4,1,1,18,84,1,0
HU_1331,Bicsérd,761,252,1,0,1,9,4,15,94,115,4,9
HU_0489,Bikal,715,248,3,0,2,10,2,16,104,103,4,4
HU_0513,Birján,357,130,0,0,1,9,0,7,54,57,1,1
HU_2492,Bisse,214,82,2,0,1,11,1,8,31,26,2,0
HU_2089,Boda,356,100,2,0,1,4,0,5,39,44,0,5
HU_3300,Bodolyabér,245,65,0,0,0,2,0,4,26,32,1,0
HU_3215,Bogád,652,198,3,0,1,14,0,10,64,96,5,5
HU_2189,Bogádmindszent,346,107,2,0,0,6,0,3,27,59,5,5
HU_1069,Bogdása,255,59,1,0,0,1,2,1,25,23,3,3
HU_1311,Boldogasszonyfa,381,149,2,0,0,8,0,4,63,60,1,11
HU_0672,Borjád,346,155,4,0,0,7,0,5,34,102,2,1
HU_1436,Bosta,100,44,0,0,0,0,0,4,32,8,0,0
HU_1336,Botykapeterd,275,69,0,0,1,0,0,3,31,27,7,0
HU_3315,Bóly,2953,1358,1,0,6,83,3,102,358,786,14,5
HU_2316,Bükkösd,1008,292,0,0,1,35,5,20,108,120,2,1
HU_0753,Bürüs,85,44,0,0,0,5,0,0,7,31,1,0
HU_3061,Csarnóta,114,55,1,0,0,1,0,4,13,35,1,0
HU_1990,Csányoszró,590,172,0,0,2,6,2,10,46,101,1,4
HU_2159,Csebény,88,23,0,0,1,0,1,0,8,11,1,1
HU_2608,Cserdi,244,58,2,0,0,1,0,1,19,32,1,2
HU_0389,Cserkút,358,150,0,0,0,10,0,21,57,58,2,2
HU_1385,Csertõ,324,75,0,0,0,4,0,5,21,44,1,0
HU_2257,Csonkamindszent,131,64,0,0,0,3,0,4,12,42,3,0
HU_1108,Cún,199,59,2,0,0,1,2,1,19,34,0,0
HU_0777,Dencsháza,491,82,0,0,0,2,0,4,38,37,0,1
HU_1195,Dinnyeberki,82,73,5,0,1,12,0,8,9,37,0,1
HU_3237,Diósviszló,560,199,0,0,0,2,1,9,57,121,1,8
HU_2861,Drávacsehi,178,79,1,0,2,1,0,2,42,31,0,0
HU_2812,Drávacsepely,187,77,1,0,1,0,0,1,40,33,1,0
HU_1741,Drávafok,439,108,2,0,0,9,1,8,37,41,6,4
HU_3239,Drávaiványi,168,59,1,0,0,5,0,3,35,12,0,3
HU_0915,Drávakeresztúr,131,49,1,0,1,5,1,1,21,14,0,5
HU_2273,Drávapalkonya,227,96,1,0,1,1,2,8,33,44,2,4
HU_1238,Drávapiski,81,35,0,0,0,1,0,0,15,17,0,2
HU_2860,Drávaszabolcs,547,173,2,0,0,3,0,2,82,73,4,7
HU_3003,Drávaszerdahely,177,88,4,0,0,3,2,1,25,50,1,2
HU_2169,Drávasztára,389,107,1,0,3,4,1,1,36,57,3,1
HU_0918,Dunaszekcsõ,1827,712,2,0,5,26,2,26,181,451,5,14
HU_2891,Egerág,801,239,1,0,2,9,3,16,90,108,6,4
HU_1649,Egyházasharaszti,261,76,5,0,1,3,0,7,20,39,1,0
HU_2740,Egyházaskozár,716,247,4,0,1,21,4,7,129,73,3,5
HU_0609,Ellend,207,82,2,0,0,5,0,3,25,38,5,4
HU_2827,Endrõc,346,93,1,0,0,4,0,2,42,43,1,0
HU_2582,Erdõsmárok,87,42,2,0,1,4,1,3,6,23,1,1
HU_1870,Erdõsmecske,351,99,0,0,0,3,0,7,27,59,1,2
HU_1349,Erzsébet,272,86,0,0,0,5,0,2,25,50,2,2
HU_1783,Fazekasboda,179,51,1,0,0,7,0,3,16,23,0,1
HU_0454,Feked,206,110,1,0,3,10,2,8,27,55,1,3
HU_1328,Felsõegerszeg,121,41,1,0,0,2,0,2,11,23,0,2
HU_0881,Felsõszentmárton,909,347,3,0,1,17,2,10,207,95,3,9
HU_0756,Garé,266,87,0,0,0,4,1,1,48,30,0,3
HU_1275,Gerde,423,100,0,0,0,2,0,6,26,62,1,3
HU_0285,Geresdlak,794,325,4,0,2,74,1,9,95,127,11,2
HU_1334,Gerényes,199,61,1,0,1,2,0,1,28,25,0,3
HU_1833,Gilvánfa,214,38,2,0,0,7,0,19,4,4,0,2
HU_3308,Gordisa,217,55,0,0,0,1,0,5,19,27,2,1
HU_3323,Gödre,807,236,1,0,0,5,2,8,46,162,7,5
HU_3043,Görcsöny,1431,470,2,0,1,30,7,25,212,174,9,10
HU_0963,Görcsönydoboka,365,120,0,0,0,13,5,7,29,63,0,3
HU_1831,Gyód,499,193,1,0,2,8,1,12,77,86,2,4
HU_2840,Gyöngyfa,102,34,0,0,0,5,0,2,4,22,1,0
HU_2266,Gyöngyösmellék,222,67,0,0,0,4,0,3,13,45,2,0
HU_2152,Harkány,3060,1467,4,0,4,77,8,61,330,920,42,21
HU_2788,Hásságy,259,140,3,0,1,17,2,4,34,74,2,3
HU_3095,Hegyhátmaróc,185,72,1,0,0,3,0,6,38,22,1,1
HU_2102,Hegyszentmárton,357,111,0,0,0,2,4,0,16,88,0,1
HU_1719,Helesfa,351,74,1,0,1,1,1,3,34,28,3,2
HU_0712,Hetvehely,394,124,0,0,1,3,1,11,53,46,1,8
HU_0679,Hidas,1866,659,4,0,2,35,6,24,194,354,31,9
HU_2793,Himesháza,995,361,3,0,3,31,6,8,101,203,4,2
HU_0328,Hirics,178,34,1,0,0,0,0,6,15,11,0,1
HU_3393,Hobol,804,191,1,0,0,2,0,13,67,103,4,1
HU_2996,Homorúd,607,223,2,0,0,17,1,6,38,143,8,8
HU_2307,Horváthertelend,64,40,1,0,4,0,0,4,16,15,0,0
HU_3083,Hosszúhetény,2648,914,3,0,3,61,1,59,295,472,11,9
HU_3143,Husztót,66,24,0,0,0,1,0,1,10,12,0,0
HU_3306,Ibafa,185,64,1,0,0,0,0,4,31,27,1,0
HU_3193,Illocska,202,75,2,0,1,5,1,2,38,23,1,2
HU_2994,Ipacsfa,185,94,1,0,0,9,0,3,22,56,1,2
HU_0333,Ivánbattyán,118,60,0,0,0,1,0,5,44,10,0,0
HU_0334,Ivándárda,223,69,0,0,0,3,2,2,32,28,0,2
HU_0429,Kacsóta,237,68,0,0,0,3,0,8,23,24,5,5
HU_0696,Katádfa,132,54,0,0,0,3,1,3,9,36,0,2
HU_0641,Kákics,205,46,0,0,0,2,2,5,19,16,1,1
HU_0599,Kárász,314,137,0,0,0,7,2,3,40,85,0,0
HU_1746,Kásád,309,80,1,0,0,0,0,7,26,40,5,1
HU_1913,Kátoly,310,122,0,0,1,8,0,3,56,50,0,4
HU_0678,Kemse,61,39,0,0,0,1,0,3,7,27,1,0
HU_0383,Keszü,793,383,2,0,1,24,1,39,119,183,6,8
HU_1680,Kékesd,175,71,0,0,1,5,2,2,27,31,2,1
HU_1054,Kémes,444,150,1,0,0,7,4,4,49,76,3,6
HU_0857,Kétújfalu,561,259,2,0,1,1,1,7,90,153,3,1
HU_2055,Királyegyháza,809,242,5,0,1,11,0,11,72,133,6,3
HU_1890,Kisasszonyfa,170,53,0,0,2,0,0,1,22,25,0,3
HU_0572,Kisbeszterce,84,33,1,0,0,0,0,4,14,13,0,1
HU_2286,Kisbudmér,100,39,0,0,0,2,0,2,4,30,0,1
HU_1118,Kisdér,101,54,0,0,0,0,0,9,15,29,0,1
HU_3390,Kisdobsza,205,83,0,0,1,4,0,1,19,56,2,0
HU_0683,Kishajmás,170,45,0,0,0,7,0,3,26,8,0,1
HU_2702,Kisharsány,420,148,1,0,1,3,3,5,60,72,1,2
HU_1697,Kisherend,188,69,3,0,0,7,0,4,15,37,2,1
HU_1284,Kisjakabfalva,143,63,2,0,0,8,0,4,19,30,0,0
HU_1991,Kiskassa,235,84,0,0,0,0,0,7,49,27,1,0
HU_2161,Kislippó,252,105,0,0,1,2,2,10,49,37,2,2
HU_3321,Kisnyárád,195,110,1,0,1,5,0,9,54,31,3,6
HU_0865,Kisszentmárton,217,90,3,0,0,4,1,4,29,48,0,1
HU_1235,Kistamási,102,23,0,0,0,0,0,2,8,12,0,1
HU_0315,Kistapolca,163,41,0,0,0,0,1,4,20,16,0,0
HU_1074,Kistótfalu,289,121,0,0,1,7,0,7,68,35,0,3
HU_0954,Kisvaszar,244,53,0,0,0,0,0,0,24,28,1,0
HU_2640,Komló,23726,8116,52,0,28,354,23,544,4111,2612,65,327
HU_2422,Kovácshida,223,62,0,0,0,0,0,2,20,35,1,4
HU_1451,Kovácsszénája,51,29,0,0,0,1,0,4,10,13,1,0
HU_0633,Kozármisleny,3519,1243,4,0,2,97,3,90,422,593,17,15
HU_0811,Kórós,166,84,4,0,0,3,1,4,18,48,0,6
HU_2524,Köblény,231,88,1,0,0,5,1,1,58,15,1,6
HU_0354,Kökény,479,189,3,0,1,6,2,17,87,59,5,9
HU_1789,Kölked,877,249,2,0,0,5,1,21,68,144,4,4
HU_1553,Kővágószőlős,1330,450,6,0,2,19,2,22,164,222,5,8
HU_0647,Lapáncsa,175,61,0,0,0,4,0,1,20,36,0,0
HU_3333,Lánycsók,2190,768,5,0,4,25,2,21,178,514,5,14
HU_1760,Liget,336,85,0,0,1,4,0,11,48,20,0,1
HU_2297,Lippó,490,170,5,0,0,18,3,4,57,78,1,4
HU_1003,Liptód,207,63,0,0,0,8,1,2,30,19,2,1
HU_3138,Lothárd,219,70,0,0,0,1,0,9,32,27,0,1
HU_2462,Lovászhetény,244,56,2,0,0,5,0,5,21,19,0,4
HU_1886,Lúzsok,161,40,1,0,1,2,1,0,11,23,0,1
HU_2517,Magyarbóly,844,308,2,0,1,20,5,10,69,193,3,5
HU_2975,Magyaregregy,716,267,2,0,2,18,1,3,92,136,4,9
HU_0543,Magyarhertelend,550,222,1,0,0,13,1,4,114,86,0,3
HU_2354,Magyarlukafa,76,29,1,0,0,2,0,2,8,15,0,1
HU_0541,Magyarmecske,247,72,0,0,0,10,0,1,31,27,1,2
HU_2706,Magyarsarlós,271,90,1,0,0,5,0,2,22,57,2,1
HU_2260,Magyarszék,928,376,3,0,0,19,3,13,164,160,5,9
HU_0438,Magyartelek,180,84,0,0,0,3,1,1,58,15,1,5
HU_2786,Majs,883,330,4,0,8,23,1,11,91,187,0,5
HU_2992,Maráza,171,75,0,0,0,8,0,2,27,38,0,0
HU_1644,Markóc,57,14,0,0,0,2,0,0,3,8,0,1
HU_1521,Marócsa,92,60,1,0,1,1,0,5,31,14,1,6
HU_0222,Martonfa,160,80,1,0,1,8,1,11,33,21,3,1
HU_1505,Matty,298,95,0,0,0,0,0,2,26,66,1,0
HU_0681,Mágocs,2078,657,1,0,2,17,9,21,210,379,12,6
HU_3392,Mánfa,720,258,4,0,1,16,2,21,103,98,3,10
HU_0945,Márfa,164,65,0,0,0,0,0,1,24,34,6,0
HU_1448,Máriakéménd,437,123,0,0,0,10,0,10,37,59,2,5
HU_2065,Márok,432,218,1,0,0,12,0,3,41,150,6,5
HU_3375,Máza,1081,463,1,0,1,22,2,31,237,154,8,7
HU_1344,Mecseknádasd,1456,540,4,0,1,36,0,76,152,261,7,3
HU_1140,Mecsekpölöske,384,141,1,0,1,9,2,13,62,46,1,6
HU_3049,Mekényes,269,80,0,0,0,6,2,5,30,32,4,1
HU_0773,Merenye,256,68,0,0,0,4,1,6,15,40,1,1
HU_0347,Mezõd,140,68,2,0,3,1,2,2,31,24,0,3
HU_1628,Mindszentgodisa,781,277,4,0,0,10,2,11,127,116,2,5
HU_2395,Mohács,15916,6234,22,0,18,247,27,386,2009,3320,106,99
HU_2952,Molvány,178,51,0,0,1,4,0,2,13,26,1,4
HU_1602,Monyoród,140,53,1,0,0,5,1,3,23,19,0,1
HU_2954,Mozsgó,712,149,1,0,0,19,3,7,53,61,2,3
HU_0398,Nagybudmér,182,90,0,0,1,4,0,1,17,66,0,1
HU_1811,Nagycsány,133,49,1,0,1,1,0,6,15,20,4,1
HU_3389,Nagydobsza,506,112,1,0,0,8,0,8,42,50,1,2
HU_1285,Nagyhajmás,302,111,0,0,0,5,0,7,36,60,1,2
HU_0265,Nagyharsány,1284,461,4,0,4,18,2,17,136,269,7,4
HU_1094,Nagykozár,1100,419,2,0,0,35,2,39,116,212,9,4
HU_1465,Nagynyárád,663,432,3,0,0,33,0,8,45,337,4,2
HU_1987,Nagypall,353,156,0,0,1,16,0,3,31,102,3,0
HU_2716,Nagypeterd,518,181,1,0,1,7,5,12,84,67,3,1
HU_2892,Nagytótfalu,307,110,0,0,0,8,0,5,35,60,1,1
HU_1419,Nagyváty,275,83,1,0,0,2,0,5,31,41,2,1
HU_1823,Nemeske,230,69,0,0,0,6,0,3,41,19,0,0
HU_2632,Nyugotszenterzsébet,158,44,0,0,1,1,1,2,23,16,0,0
HU_2068,Okorág,143,38,0,0,0,4,0,0,4,28,2,0
HU_0834,Okorvölgy,76,24,0,0,0,1,0,4,14,5,0,0
HU_1855,Olasz,509,182,0,0,0,17,0,16,55,91,0,3
HU_2170,Old,286,98,3,0,0,3,0,0,42,48,2,0
HU_1173,Orfû,658,242,1,0,0,25,0,27,93,87,2,7
HU_0448,Oroszló,268,89,1,0,0,2,0,5,45,33,1,2
HU_1264,Óbánya,133,70,0,0,0,3,2,13,11,41,0,0
HU_0378,Ócsárd,338,91,1,0,1,3,0,6,29,34,2,15
HU_1964,Ófalu,299,147,1,0,1,3,0,8,15,117,0,2
HU_1866,Ózdfalu,137,52,0,0,0,1,0,0,21,30,0,0
HU_2376,Palé,84,42,0,0,1,1,1,2,18,16,2,1
HU_0715,Palkonya,268,104,1,0,3,8,0,2,9,78,2,1
HU_1013,Palotabozsok,898,407,2,0,0,9,2,10,64,306,13,1
HU_1779,Patapoklosi,286,104,3,0,0,3,0,7,48,35,1,7
HU_0701,Páprád,154,62,0,0,0,2,1,2,16,40,1,0
HU_1611,Pellérd,1604,523,12,0,0,35,0,43,205,216,3,9
HU_1286,Pereked,153,53,1,0,0,3,0,3,7,38,0,1
HU_3242,Peterd,149,39,1,0,0,0,0,0,7,30,0,1
HU_2976,Pettend,118,32,0,0,0,2,1,4,10,14,0,1
HU_1941,Pécs,126372,52724,271,0,192,3086,217,4736,21210,21274,801,937
HU_2151,Pécsbagota,83,37,0,0,0,2,1,6,15,9,0,4
HU_1538,Pécsdevecser,108,61,1,0,1,2,0,5,17,35,0,0
HU_2109,Pécsudvard,563,216,1,0,2,16,2,20,101,66,6,2
HU_1082,Pécsvárad,3241,1306,4,0,6,116,2,71,337,716,37,17
HU_2350,Piskó,187,63,0,0,0,3,2,3,11,43,0,1
HU_1724,Pogány,878,328,1,0,1,26,0,19,127,139,7,8
HU_2226,Pócsa,154,78,0,0,0,3,1,3,15,55,0,1
HU_1151,Rádfalva,184,81,8,0,0,3,1,0,22,47,0,0
HU_2529,Regenye,136,49,0,0,0,1,0,2,27,11,0,8
HU_2485,Romonya,362,135,0,0,1,6,0,8,75,36,4,5
HU_0451,Rózsafa,330,57,1,0,0,1,1,2,27,21,0,4
HU_1805,Sámod,174,80,0,0,0,4,2,2,50,22,0,0
HU_2086,Sárok,124,33,0,0,0,2,0,1,20,9,0,1
HU_3216,Sásd,2904,926,5,0,6,48,7,52,338,427,24,19
HU_3348,Sátorhely,567,297,4,0,0,22,2,12,86,162,1,8
HU_2874,Sellye,2550,734,8,0,1,40,1,33,327,291,5,28
HU_0551,Siklós,8249,3145,12,0,15,149,16,150,1248,1483,36,36
HU_2320,Siklósbodony,98,31,0,0,0,0,0,0,2,25,0,4
HU_0880,Siklósnagyfalu,284,50,1,0,0,2,0,3,24,20,0,0
HU_2347,Somberek,1463,562,3,0,2,35,1,25,130,360,3,3
HU_2380,Somogyapáti,415,116,3,0,1,8,1,4,64,31,0,4
HU_2507,Somogyhatvan,277,68,0,0,0,0,0,1,44,18,3,2
HU_2914,Somogyhárságy,376,120,0,0,0,4,2,4,54,47,3,6
HU_2128,Somogyviszló,212,63,2,0,0,1,0,7,32,21,0,0
HU_3171,Sósvertike,150,58,1,0,0,1,0,1,11,35,0,9
HU_0254,Sumony,374,107,1,0,0,2,2,4,55,40,3,0
HU_1507,Szabadszentkirály,654,223,2,0,0,10,3,8,70,121,5,4
HU_0847,Szajk,646,346,0,0,3,24,1,19,53,245,0,1
HU_0900,Szalatnak,351,119,0,0,0,2,0,12,56,45,0,4
HU_2225,Szalánta,933,343,2,0,4,14,2,12,92,209,6,2
HU_3403,Szaporca,216,98,0,0,0,4,1,7,26,57,2,1
HU_3106,Szava,270,114,2,0,0,4,2,8,46,43,6,3
HU_2750,Szágy,144,87,0,0,0,5,2,3,18,55,3,1
HU_0736,Szárász,53,26,0,0,0,3,0,1,18,2,1,1
HU_3376,Szászvár,2266,708,2,0,5,37,2,49,347,247,8,11
HU_0301,Szebény,364,160,1,0,0,20,0,2,32,100,1,4
HU_0560,Szederkény,1504,536,5,0,1,26,3,24,151,313,6,7
HU_1698,Szellõ,143,53,0,0,0,2,0,6,22,23,0,0
HU_0930,Szemely,340,102,10,0,0,2,0,9,42,36,0,3
HU_3200,Szentdénes,261,55,0,0,1,1,0,1,16,36,0,0
HU_3361,Szentegát,322,121,0,0,0,3,0,10,77,29,0,2
HU_0980,Szentkatalin,109,40,0,0,0,5,0,0,12,22,1,0
HU_1635,Szentlászló,694,208,1,0,1,5,2,8,67,117,2,5
HU_1586,Szentlõrinc,5554,1652,8,0,5,70,3,82,589,814,53,28
HU_1677,Székelyszabar,563,222,2,0,0,22,2,12,45,134,1,4
HU_2657,Szigetvár,9132,3032,15,0,11,158,11,205,1270,1261,36,65
HU_1983,Szilágy,243,76,1,0,0,2,2,4,37,23,5,2
HU_2471,Szilvás,129,43,1,0,0,1,0,1,8,28,2,2
HU_0552,Szörény,64,39,0,0,0,0,0,2,12,25,0,0
HU_2221,Szõke,118,54,0,0,1,2,1,2,19,15,1,13
HU_0769,Szõkéd,331,129,3,0,0,5,0,6,33,79,2,1
HU_1540,Szulimán,219,81,0,0,0,8,0,4,37,29,2,1
HU_1121,Szûr,273,111,3,0,2,3,1,6,32,61,0,3
HU_1563,Tarrós,105,54,0,0,0,3,1,8,29,9,2,2
HU_3207,Teklafalu,272,104,5,0,0,2,1,2,37,55,1,1
HU_1367,Tengeri,60,26,1,0,0,2,0,6,6,3,0,8
HU_2770,Tékes,217,53,0,0,0,1,0,8,25,17,0,2
HU_3274,Tésenfa,186,66,1,0,0,1,1,4,14,41,4,0
HU_2097,Téseny,256,84,0,0,3,2,0,1,27,49,1,1
HU_2242,Tormás,271,111,0,0,0,5,0,6,22,73,3,2
HU_0404,Tófû,115,70,0,0,0,6,1,1,15,41,6,0
HU_2699,Tótszentgyörgy,141,69,2,0,0,6,0,0,15,42,3,1
HU_0413,Töttös,480,151,1,0,2,15,2,6,47,76,0,2
HU_1858,Túrony,215,100,1,0,0,2,0,5,28,61,3,0
HU_0443,Udvar,152,87,1,0,0,11,0,3,18,54,0,0
HU_0606,Újpetre,891,293,5,0,1,19,3,20,108,127,4,6
HU_2853,Vajszló,1577,412,3,0,0,12,0,23,127,240,3,4
HU_2852,Varga,96,41,0,0,0,4,1,5,14,17,0,0
HU_0813,Várad,99,30,0,0,1,2,0,0,10,17,0,0
HU_2495,Vásárosbéc,150,50,0,0,0,4,1,4,22,19,0,0
HU_0226,Vásárosdombó,961,327,2,0,4,14,0,15,114,169,6,3
HU_0707,Vázsnok,116,42,1,0,0,4,0,4,17,12,0,4
HU_1851,Vejti,158,52,0,0,0,3,0,0,24,24,0,1
HU_2207,Velény,133,59,1,0,4,1,0,3,25,21,4,0
HU_1972,Versend,707,142,2,0,3,6,0,3,66,58,1,3
HU_2440,Vékény,124,51,0,0,0,4,0,3,29,11,2,2
HU_2027,Véménd,1318,510,5,0,0,26,3,14,102,347,7,6
HU_2802,Villány,2165,995,4,0,1,66,5,20,235,640,20,4
HU_0520,Villánykövesd,269,95,1,0,0,12,0,4,29,46,2,1
HU_0589,Vokány,772,220,0,0,1,10,0,8,66,128,0,7
HU_2512,Zaláta,227,95,0,0,1,2,1,2,20,64,4,1
HU_1774,Zádor,309,115,2,0,0,9,0,1,40,63,0,0
HU_1584,Zengõvárkony,350,153,1,0,0,8,0,2,40,74,25,3
HU_1220,Zók,222,76,2,0,0,3,0,4,31,36,0,0
HU_2194,Akasztó,2840,836,4,0,4,29,5,23,184,560,17,10
HU_2114,Apostag,1716,442,4,0,4,35,2,16,99,253,8,21
HU_1768,Ágasegyháza,1558,399,4,0,3,51,3,14,98,213,4,9
HU_0352,Baja,30382,13125,60,0,30,838,71,816,4061,6860,165,224
HU_1340,Ballószög,2147,735,15,0,1,56,5,33,177,424,12,12
HU_2593,Balotaszállás,1320,296,4,0,2,20,0,14,129,119,6,2
HU_1071,Bácsalmás,6144,1917,12,0,6,102,5,81,759,892,25,35
HU_1018,Bácsbokod,2428,678,4,0,1,42,5,15,244,359,5,3
HU_2723,Bácsborsód,1063,291,5,0,2,23,1,15,78,149,5,13
HU_0869,Bácsszentgyörgy,168,66,0,0,0,4,0,0,14,46,2,0
HU_3015,Bácsszõlõs,342,122,3,0,0,8,1,3,34,66,1,6
HU_0365,Bátmonostor,1360,435,2,0,0,34,1,8,68,304,15,3
HU_1196,Bátya,1782,601,0,0,4,28,2,17,121,405,15,9
HU_1932,Borota,1229,378,5,0,2,33,2,18,92,204,7,15
HU_0830,Bócsa,1454,393,2,0,3,22,7,14,102,230,6,7
HU_3282,Bugac,2422,583,10,0,5,56,5,16,84,388,11,8
HU_3363,Bugacpusztaháza,252,74,0,0,0,8,0,2,28,29,6,1
HU_1047,Császártöltés,2253,836,6,0,2,38,5,26,215,532,4,8
HU_2647,Csátalja,1358,452,4,0,1,24,3,6,141,246,9,18
HU_1637,Csávoly,1667,467,2,0,2,27,3,16,154,255,1,7
HU_1234,Csengõd,1881,616,3,0,1,35,4,13,97,423,22,18
HU_1569,Csikéria,778,248,2,0,0,28,7,8,59,131,1,12
HU_1202,Csólyospálos,1430,360,4,0,0,24,3,9,66,222,25,7
HU_1053,Dávod,1868,650,10,0,2,26,2,26,160,408,8,8
HU_0752,Drágszél,317,140,1,0,0,7,0,3,45,75,7,2
HU_2106,Dunaegyháza,1217,270,2,0,2,8,2,9,99,137,2,9
HU_1256,Dunafalva,847,288,4,0,0,11,1,8,67,185,1,11
HU_0786,Dunapataj,2983,969,6,0,1,52,8,79,320,488,9,6
HU_1160,Dunaszentbenedek,780,245,2,0,1,4,2,5,37,150,6,38
HU_1476,Dunatetétlen,509,174,0,0,1,9,0,21,56,84,2,1
HU_0761,Dunavecse,3159,926,7,0,6,35,7,35,331,465,26,14
HU_0410,Dusnok,2659,1171,9,0,2,36,6,17,107,978,12,4
HU_1186,Érsekcsanád,2200,777,4,0,1,48,4,39,144,514,17,6
HU_3358,Érsekhalma,567,185,3,0,0,6,2,13,81,77,2,1
HU_0323,Fajsz,1573,492,2,0,2,11,0,13,112,331,9,12
HU_3359,Felsõlajos,746,218,3,0,0,4,0,6,45,148,6,6
HU_0295,Felsõszentiván,1605,476,4,0,1,43,20,19,154,209,17,9
HU_0214,Foktõ,1372,478,7,0,1,12,2,22,104,317,8,5
HU_3146,Fülöpháza,731,287,1,0,0,19,0,10,76,176,3,2
HU_3362,Fülöpjakab,856,312,3,0,0,48,1,8,49,191,6,6
HU_1405,Fülöpszállás,1987,460,2,0,3,34,4,16,115,270,9,7
HU_3184,Gara,1932,650,2,0,2,26,2,36,235,334,2,11
HU_2638,Gátér,853,270,2,0,3,42,1,12,84,110,2,14
HU_0357,Géderlak,884,287,4,0,0,12,0,9,90,157,9,6
HU_1875,Hajós,2819,941,4,0,2,61,1,29,105,726,8,5
HU_0835,Harkakötöny,731,319,2,0,1,17,1,21,82,183,7,5
