gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_0135,Kilchberg (ZH),4893,2683,9,0,736,232,335,824,0,73,2,5,11,223,5,23,2,0,0,196,7
CH_0136,Langnau am Albis,4549,2218,7,0,361,277,380,788,0,66,3,2,21,144,8,37,0,0,0,123,1
CH_0137,Oberrieden,3540,2014,8,0,403,184,329,638,0,88,0,2,6,176,4,27,0,0,0,146,3
CH_0138,Richterswil,7747,3805,14,0,568,367,660,1309,0,148,3,1,35,354,21,66,0,0,0,251,8
CH_0139,Rüschlikon,3376,1914,10,0,511,159,257,622,0,48,1,0,10,143,2,20,0,0,0,128,3
CH_0140,Schönenberg (ZH),1457,819,8,0,108,73,83,406,0,19,2,0,3,55,2,7,0,0,0,53,0
CH_0141,Thalwil,11066,5622,12,0,1022,560,1105,1601,0,221,9,3,37,537,20,72,4,0,0,408,11
CH_0142,Wädenswil,12925,6549,9,0,850,597,1149,2303,0,333,7,9,55,652,27,143,3,0,0,399,13
CH_0151,Erlenbach (ZH),3459,1936,6,0,585,126,312,540,0,31,1,0,9,144,2,15,2,0,0,161,2
CH_0152,Herrliberg,4016,2440,42,0,637,161,240,986,0,39,1,0,6,139,1,13,0,0,0,170,5
CH_0153,Hombrechtikon,5266,2656,9,0,311,186,360,1170,0,104,4,3,12,182,11,123,1,0,0,175,5
CH_0154,Küsnacht (ZH),9043,4952,10,0,1508,325,613,1621,0,120,3,5,18,367,4,32,0,0,0,315,11
CH_0155,Männedorf,6595,3643,13,0,549,352,636,1076,0,149,5,6,16,365,12,131,7,0,0,317,9
CH_0156,Meilen,8422,4776,15,0,1101,324,722,1625,0,117,7,4,20,392,13,73,1,0,0,353,9
CH_0157,Oetwil am See,2600,1115,11,0,100,84,191,488,0,29,1,1,8,89,3,54,0,0,0,55,1
CH_0158,Stäfa,9350,5212,11,0,843,411,1044,1709,0,165,4,3,29,435,9,134,3,0,0,404,8
CH_0159,Uetikon am See,3750,2014,8,0,386,158,334,718,0,56,1,1,9,155,3,34,1,0,0,146,4
CH_0160,Zumikon,3420,2100,25,0,710,154,230,626,0,45,0,1,5,139,0,20,2,0,0,140,3
CH_0161,Zollikon,8477,4826,11,0,1483,330,679,1416,0,154,5,3,19,331,10,36,4,0,0,325,20
CH_0171,Bauma,2800,1453,7,0,105,85,154,664,0,128,1,3,8,114,22,90,0,0,0,68,4
CH_0172,Fehraltorf,3530,1737,9,0,246,125,264,687,0,68,0,2,5,169,4,45,0,0,0,107,6
CH_0173,Hittnau,2371,1273,6,0,129,81,170,521,0,71,0,2,4,125,15,52,1,0,0,92,4
CH_0174,Illnau-Effretikon,10091,4832,13,0,520,367,852,1835,0,225,4,6,13,505,35,158,8,0,0,279,12
CH_0175,Kyburg,301,160,5,0,15,3,26,75,0,5,0,0,0,18,1,2,0,0,0,10,0
CH_0176,Lindau,3030,1574,10,0,183,111,227,628,0,50,1,2,6,143,8,78,0,0,0,122,5
CH_0177,Pfäffikon,6888,3597,11,0,380,236,553,1359,0,252,1,9,20,364,20,118,3,0,0,268,3
CH_0178,Russikon,2810,1567,38,0,209,78,192,692,0,79,0,2,2,121,10,40,0,0,0,101,3
CH_0179,Sternenberg,276,161,7,0,6,2,35,68,0,14,0,0,1,15,0,3,0,0,0,10,0
CH_0180,Weisslingen,2297,1203,6,0,127,85,143,525,0,56,0,0,0,121,1,39,0,0,0,98,2
CH_0181,Wila,1350,701,6,0,40,35,98,359,0,36,0,0,3,50,8,19,2,0,0,43,2
CH_0182,Wildberg,686,410,15,0,28,14,41,220,0,21,1,0,0,28,1,12,0,0,0,29,0
CH_0191,Dübendorf,14240,6044,10,0,627,457,970,2364,0,214,6,16,30,351,46,97,8,0,0,834,14
CH_0192,Egg,5279,2728,6,0,433,232,442,1013,0,63,6,2,9,226,12,65,0,0,0,216,3
CH_0193,Fällanden,4887,2260,7,0,385,201,414,695,0,46,5,1,13,192,4,40,1,0,0,251,5
CH_0194,Greifensee,3335,1774,7,0,266,179,371,454,0,70,1,1,5,189,7,65,0,0,0,158,1
CH_0195,Maur,6288,3442,5,0,680,244,480,1237,0,88,5,7,11,279,8,68,2,0,0,320,8
CH_0196,Mönchaltorf,2380,1293,7,0,151,60,269,506,0,36,1,2,8,98,2,33,2,0,0,115,3
CH_0197,Schwerzenbach,2859,1388,7,0,182,122,242,477,0,52,2,0,5,111,7,18,1,0,0,159,3
CH_0198,Uster,19824,9984,24,0,1133,746,2054,3119,0,403,15,16,71,1139,60,265,8,0,0,903,28
CH_0199,Volketswil,9934,4162,8,0,445,327,577,2026,0,100,6,5,10,240,28,68,4,0,0,308,10
CH_0200,Wangen-Brüttisellen,4231,1682,6,0,224,120,256,740,0,49,4,4,9,102,8,39,1,0,0,117,3
CH_0211,Altikon,474,287,6,0,10,10,33,180,0,8,1,0,1,20,0,8,0,0,0,8,2
CH_0212,Bertschikon,748,418,4,0,23,11,31,274,0,19,0,0,0,25,0,8,0,0,0,23,0
CH_0213,Brütten,1398,839,28,0,136,64,104,296,0,28,0,0,4,88,2,19,2,0,0,66,2
CH_0214,Dägerlen,689,391,4,0,17,13,49,200,0,30,0,1,0,36,0,10,0,0,0,30,1
CH_0215,Dättlikon,459,295,4,0,31,16,56,114,0,9,0,0,0,29,1,5,0,0,0,29,1
CH_0216,Dinhard,1039,627,7,0,68,39,58,288,0,36,0,0,0,63,3,32,0,0,0,33,0
CH_0217,Elgg,2611,1412,11,0,154,95,236,555,0,92,1,2,7,117,1,52,1,0,0,86,2
CH_0218,Ellikon an der Thur,597,316,7,0,26,13,33,166,0,17,0,1,0,15,1,20,2,0,0,15,0
CH_0219,Elsau,2293,1247,9,0,182,62,216,491,0,55,1,0,2,108,3,40,1,0,0,74,3
CH_0220,Hagenbuch,804,367,5,0,22,17,42,218,0,10,0,0,0,20,8,8,0,0,0,17,0
CH_0221,Hettlingen,2014,1199,9,0,205,83,157,467,0,56,0,2,1,91,4,19,0,0,0,102,3
CH_0222,Hofstetten (ZH),322,171,5,0,10,4,9,106,0,17,0,1,0,13,0,1,0,0,0,5,0
CH_0223,Neftenbach,3309,1695,7,0,195,115,242,711,0,94,0,0,10,150,13,59,0,0,0,96,3
CH_0224,Pfungen,1674,804,16,0,70,47,118,386,0,24,0,2,3,63,3,16,0,0,0,53,3
CH_0225,Rickenbach (ZH),1780,918,5,0,110,67,121,422,0,51,0,0,8,60,4,14,0,0,0,54,2
CH_0226,Schlatt (ZH),492,300,8,0,17,8,33,147,0,20,1,0,2,30,0,18,0,0,0,15,1
CH_0227,Seuzach,4892,2715,9,0,463,202,370,1134,0,142,4,2,6,163,9,73,0,0,0,135,3
CH_0228,Turbenthal,2697,1343,9,0,83,62,245,583,0,95,1,0,7,136,7,31,0,0,0,84,0
CH_0229,Wiesendangen,3276,1878,7,0,284,173,255,701,0,116,1,1,8,167,8,31,0,0,0,121,5
CH_0230,Winterthur,62289,31203,30,0,3421,2483,7239,8637,0,1624,38,104,545,3942,166,681,19,0,0,2185,89
CH_0231,Zell (ZH),3274,1504,8,0,115,100,255,607,0,135,2,4,3,120,14,63,2,0,0,74,2
CH_0241,Aesch (ZH),755,453,5,0,71,42,53,208,0,14,0,0,0,25,2,7,1,0,0,25,0
CH_0242,Birmensdorf (ZH),3773,1877,8,0,238,177,300,769,0,55,1,0,10,160,7,38,1,0,0,110,3
CH_0243,Dietikon,11448,4520,18,0,359,619,895,1808,0,176,4,11,36,325,31,40,3,0,0,181,14
CH_0244,Geroldswil,3058,1338,7,0,232,156,169,592,0,35,0,1,2,79,3,8,0,0,0,50,4
CH_0245,Oberengstringen,3937,1761,14,0,268,195,341,647,0,70,1,3,12,126,5,10,0,0,0,63,6
CH_0246,Oetwil an der Limmat,1656,789,4,0,155,72,90,368,0,14,2,0,1,32,4,2,1,0,0,43,1
CH_0247,Schlieren,6712,2617,12,0,263,243,550,1065,0,97,5,8,16,200,24,29,0,0,0,100,5
CH_0248,Uitikon,2803,1674,9,0,481,145,162,590,0,22,0,3,3,137,1,16,0,0,0,103,2
CH_0249,Unterengstringen,2059,984,9,0,211,73,109,444,0,26,0,5,7,44,6,6,1,0,0,38,5
CH_0250,Urdorf,6147,2930,12,0,314,269,617,1181,0,112,5,4,14,214,19,17,2,0,0,146,4
CH_0251,Weiningen (ZH),2570,1141,10,0,172,88,177,486,0,21,5,1,4,81,6,11,0,0,0,78,1
CH_0261,Zürich,223641,107943,298,0,12863,7340,30430,24354,0,2677,256,477,2742,16189,697,993,37,0,0,8227,363
CH_0301,Aarberg,2857,1334,9,0,244,43,290,476,0,67,0,0,0,116,16,38,17,0,0,0,18
CH_0302,Bargen (BE),727,328,7,0,27,6,68,130,0,23,0,0,0,36,9,19,0,0,0,0,3
CH_0303,Grossaffoltern,2189,1053,12,0,150,51,221,391,0,42,0,0,0,133,13,13,14,0,0,0,13
CH_0304,Kallnach,1123,501,6,0,51,20,89,238,0,8,0,0,0,46,7,26,4,0,0,0,6
CH_0305,Kappelen,841,377,8,0,36,17,58,198,0,13,0,0,0,29,5,3,3,0,0,0,7
CH_0306,Lyss,7739,3135,16,0,640,129,720,890,0,288,0,0,0,276,44,54,32,0,0,0,46
CH_0307,Meikirch,1860,1100,28,0,196,45,195,351,0,62,0,0,0,170,8,21,13,0,0,0,11
CH_0308,Niederried bei Kallnach,227,86,10,0,3,1,21,40,0,1,0,0,0,7,0,2,1,0,0,0,0
CH_0309,Radelfingen,966,484,6,0,52,16,81,204,0,35,0,0,0,56,10,17,1,0,0,0,6
CH_0310,Rapperswil (BE),1654,800,5,0,95,31,150,367,0,27,0,0,0,81,11,14,7,0,0,0,12
CH_0311,Schüpfen,2542,1211,13,0,155,57,245,455,0,50,0,0,0,167,18,29,4,0,0,0,18
CH_0312,Seedorf (BE),2364,1119,7,0,121,43,187,500,0,56,0,0,0,124,18,32,9,0,0,0,22
CH_0321,Aarwangen,2932,1274,13,0,223,45,250,503,0,65,0,0,0,89,20,48,8,0,0,0,10
CH_0322,Auswil,404,159,8,0,17,2,12,89,0,6,0,0,0,12,1,9,0,0,0,0,3
CH_0323,Bannwil,527,226,14,0,27,9,43,103,0,6,0,0,0,5,3,5,5,0,0,0,6
CH_0324,Bleienbach,536,238,6,0,19,5,61,116,0,4,0,0,0,17,3,4,0,0,0,0,3
CH_0325,Busswil bei Melchnau,159,66,4,0,4,1,5,40,0,8,0,0,0,4,0,0,0,0,0,0,0
CH_0326,Gondiswil,615,281,6,0,19,3,27,184,0,21,0,0,0,7,1,11,0,0,0,0,2
CH_0328,Kleindietwil,393,179,6,0,18,4,31,69,0,16,0,0,0,22,1,10,1,0,0,0,1
CH_0329,Langenthal,9749,4430,21,0,978,169,1017,1243,0,288,0,0,0,476,61,127,18,0,0,0,32
CH_0330,Leimiswil,348,152,5,0,18,0,15,82,0,8,0,0,0,8,3,11,1,0,0,0,1
CH_0331,Lotzwil,1660,766,6,0,119,20,151,263,0,83,0,0,0,66,17,27,6,0,0,0,8
CH_0332,Madiswil,1672,774,9,0,119,14,107,341,0,63,0,0,0,46,14,46,3,0,0,0,12
CH_0333,Melchnau,1112,503,6,0,62,7,75,227,0,69,0,0,0,28,6,12,4,0,0,0,7
CH_0334,Obersteckholz,319,177,5,0,12,3,11,110,0,16,0,0,0,11,2,4,0,0,0,0,3
CH_0335,Oeschenbach,214,81,6,0,1,0,4,54,0,11,0,0,0,1,1,3,0,0,0,0,0
CH_0336,Reisiswil,168,72,5,0,7,0,1,47,0,7,0,0,0,1,2,2,0,0,0,0,0
CH_0337,Roggwil (BE),2651,1212,6,0,161,30,323,413,0,67,0,0,0,104,23,63,7,0,0,0,15
CH_0338,Rohrbach,1168,374,5,0,40,8,69,156,0,29,0,0,0,21,15,24,2,0,0,0,5
CH_0339,Rohrbachgraben,317,192,6,0,9,2,9,73,0,47,0,0,0,6,0,39,0,0,0,0,1
CH_0340,Rütschelen,419,191,13,0,30,3,35,85,0,5,0,0,0,13,2,2,1,0,0,0,2
CH_0341,Schwarzhäusern,384,159,9,0,14,6,33,83,0,3,0,0,0,3,6,1,0,0,0,0,1
CH_0342,Thunstetten,2046,938,90,0,150,28,177,293,0,66,0,0,0,67,9,39,7,0,0,0,12
CH_0343,Untersteckholz,129,61,6,0,6,0,0,38,0,2,0,0,0,6,1,2,0,0,0,0,0
CH_0344,Ursenbach,696,300,5,0,20,15,32,161,0,23,0,0,0,20,5,13,1,0,0,0,5
CH_0345,Wynau,1073,440,4,0,73,7,105,170,0,22,0,0,0,31,4,17,3,0,0,0,4
CH_0351,Bern,84983,43783,116,0,6857,2757,12717,7307,0,1527,0,0,0,10865,527,514,129,0,0,0,467
CH_0352,Bolligen,4878,2992,22,0,712,237,595,770,0,161,0,0,0,356,31,56,7,0,0,0,45
CH_0353,Bremgarten bei Bern,3006,1818,13,0,431,112,425,405,0,58,0,0,0,311,24,17,6,0,0,0,16
CH_0354,Kirchlindach,2170,1413,10,0,287,102,249,438,0,56,0,0,0,217,19,12,6,0,0,0,17
CH_0355,Köniz,26952,13424,63,0,2213,1126,3217,3369,0,766,0,0,0,1972,214,250,68,0,0,0,166
CH_0356,Muri bei Bern,9557,5512,34,0,1729,360,970,1296,0,184,0,0,0,707,54,89,27,0,0,0,62
CH_0357,Oberbalm,704,389,7,0,17,10,43,218,0,21,0,0,0,37,11,8,2,0,0,0,15
CH_0358,Stettlen,2126,1128,26,0,247,79,221,328,0,52,0,0,0,115,17,16,6,0,0,0,21
CH_0359,Vechigen,3549,1986,56,0,380,97,346,660,0,98,0,0,0,261,18,38,9,0,0,0,23
CH_0360,Wohlen bei Bern,6983,3991,19,0,828,248,902,1061,0,127,0,0,0,659,45,45,16,0,0,0,41
CH_0361,Zollikofen,6793,3572,96,0,650,293,736,1010,0,205,0,0,0,393,52,79,17,0,0,0,41
CH_0362,Ittigen,7481,3412,15,0,722,255,673,916,0,236,0,0,0,427,62,59,12,0,0,0,35
CH_0363,Ostermundigen,9888,4091,23,0,556,316,1028,1198,0,299,0,0,0,405,88,102,15,0,0,0,61
CH_0371,Biel/Bienne,30898,12066,49,0,1746,498,3866,2421,0,428,0,0,0,2267,115,219,301,0,0,0,156
CH_0372,Evilard,1769,709,4,0,217,37,147,130,0,23,0,0,0,120,5,18,3,0,0,0,5
CH_0381,Arch,1170,397,13,0,41,17,68,196,0,9,0,0,0,33,5,5,2,0,0,0,8
CH_0382,Büetigen,589,298,3,0,33,13,54,125,0,13,0,0,0,25,11,11,4,0,0,0,6
CH_0383,Büren an der Aare,2325,970,6,0,169,45,207,340,0,58,0,0,0,92,15,20,7,0,0,0,11
CH_0384,Busswil bei Büren,1373,577,13,0,70,34,137,192,0,30,0,0,0,59,11,15,10,0,0,0,6
CH_0385,Diessbach bei Büren,664,312,6,0,24,11,60,152,0,15,0,0,0,32,5,5,1,0,0,0,1
CH_0386,Dotzigen,1014,404,7,0,38,7,115,147,0,19,0,0,0,49,9,2,2,0,0,0,9
CH_0387,Lengnau (BE),3205,1263,11,0,202,45,367,432,0,33,0,0,0,95,23,27,16,0,0,0,12
CH_0388,Leuzigen,925,396,5,0,58,19,81,182,0,8,0,0,0,20,9,6,3,0,0,0,5
CH_0390,Meinisberg,904,408,12,0,59,14,94,144,0,11,0,0,0,38,7,24,2,0,0,0,3
CH_0391,Oberwil bei Büren,619,246,7,0,18,11,35,128,0,3,0,0,0,26,4,4,3,0,0,0,7
CH_0392,Pieterlen,2214,788,6,0,146,28,154,285,0,42,0,0,0,56,15,34,11,0,0,0,11
CH_0393,Rüti bei Büren,648,251,11,0,24,13,35,131,0,8,0,0,0,19,4,2,1,0,0,0,3
CH_0394,Wengi,445,222,5,0,21,7,24,110,0,8,0,0,0,24,7,6,0,0,0,0,10
CH_0401,Aefligen,795,326,7,0,28,9,83,138,0,19,0,0,0,28,6,6,0,0,0,0,2
CH_0402,Alchenstorf,441,266,6,0,23,5,26,163,0,15,0,0,0,18,3,4,2,0,0,0,1
CH_0403,Bäriswil,783,354,13,0,37,16,62,135,0,11,0,0,0,45,15,12,5,0,0,0,3
CH_0404,Burgdorf,10776,5046,31,0,827,234,1252,1155,0,409,0,0,0,780,99,180,19,0,0,0,60
CH_0405,Ersigen,1174,570,4,0,90,22,95,259,0,16,0,0,0,43,5,31,3,0,0,0,2
CH_0406,Hasle bei Burgdorf,2291,996,7,0,98,26,136,461,0,91,0,0,0,85,16,63,4,0,0,0,9
CH_0407,Heimiswil,1253,560,9,0,38,8,53,309,0,41,0,0,0,48,8,34,3,0,0,0,9
CH_0409,Hindelbank,1472,617,5,0,83,34,126,230,0,46,0,0,0,61,9,13,3,0,0,0,7
