gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_0132,Hirzel,1370,686,3,0,113,34,139,275,0,27,0,0,2,46,5,34,0,0,0,0,8
CH_0133,Horgen,11013,4899,16,0,925,314,1233,1708,0,197,0,0,29,297,29,55,3,0,0,0,93
CH_0134,Hütten,635,268,5,0,30,13,40,140,0,9,0,0,2,11,2,11,0,0,0,0,5
CH_0135,Kilchberg (ZH),5021,2660,6,0,819,157,464,848,0,82,0,0,12,209,7,17,4,0,0,0,35
CH_0136,Langnau am Albis,4468,2010,9,0,427,204,458,645,0,62,0,0,13,106,5,40,0,0,0,0,41
CH_0137,Oberrieden,3402,1800,9,0,400,128,393,571,0,95,0,0,16,128,6,35,1,0,0,0,18
CH_0138,Richterswil,7269,3210,12,0,593,215,748,1094,0,137,0,0,20,250,24,61,1,0,0,0,55
CH_0139,Rüschlikon,3392,1757,28,0,542,103,303,553,0,61,0,0,10,118,6,14,0,0,0,0,19
CH_0140,Schönenberg (ZH),1381,695,6,0,105,45,114,345,0,20,0,0,4,42,4,4,0,0,0,0,6
CH_0141,Thalwil,10863,5370,17,0,1139,353,1358,1527,0,281,0,0,53,432,23,59,1,0,0,0,127
CH_0142,Wädenswil,12636,5945,38,0,1007,423,1405,1941,0,363,0,0,42,444,34,135,1,0,0,0,112
CH_0151,Erlenbach (ZH),3380,1731,6,0,576,91,322,530,0,40,0,0,10,114,3,12,0,0,0,0,27
CH_0152,Herrliberg,4072,2413,8,0,729,94,302,1026,0,33,0,0,10,157,4,14,1,0,0,0,35
CH_0153,Hombrechtikon,5012,2272,9,0,338,123,403,943,0,97,0,0,17,161,14,113,15,0,0,0,39
CH_0154,Küsnacht (ZH),9114,5197,182,0,1643,205,730,1798,0,136,0,0,32,329,31,40,4,0,0,0,67
CH_0155,Männedorf,6388,3261,8,0,671,207,705,1046,0,153,0,0,18,243,9,137,9,0,0,0,55
CH_0156,Meilen,8241,4268,8,0,1096,188,873,1477,0,129,0,0,26,335,19,50,5,0,0,0,62
CH_0157,Oetwil am See,2440,995,10,0,136,57,228,406,0,20,0,0,4,65,1,54,2,0,0,0,12
CH_0158,Stäfa,8636,4420,8,0,786,240,1107,1507,0,178,0,0,33,345,13,131,4,0,0,0,68
CH_0159,Uetikon am See,3658,1836,44,0,388,77,382,682,0,64,0,0,10,109,4,42,4,0,0,0,30
CH_0160,Zumikon,3394,1971,24,0,765,99,278,596,0,36,0,0,12,118,1,23,1,0,0,0,18
CH_0161,Zollikon,8745,4696,12,0,1541,215,840,1427,0,175,0,0,40,320,13,46,4,0,0,0,63
CH_0171,Bauma,2773,1287,9,0,128,56,187,576,0,129,0,0,12,89,10,52,2,0,0,0,37
CH_0172,Fehraltorf,3158,1341,6,0,226,54,237,530,0,53,0,0,7,132,11,44,0,0,0,0,41
CH_0173,Hittnau,2158,1010,5,0,139,36,209,411,0,68,0,0,4,83,7,26,0,0,0,0,22
CH_0174,Illnau-Effretikon,9883,4538,34,0,595,212,989,1713,0,224,0,0,18,485,34,143,0,0,0,0,91
CH_0175,Kyburg,275,150,4,0,22,2,24,66,0,4,0,0,0,19,0,6,0,0,0,0,3
CH_0176,Lindau,2671,1317,5,0,196,49,292,515,0,40,0,0,13,95,15,77,1,0,0,0,19
CH_0177,Pfäffikon,6519,2897,8,0,402,138,602,1044,0,231,0,0,20,262,20,104,2,0,0,0,64
CH_0178,Russikon,2789,1377,5,0,206,41,225,631,0,66,0,0,7,122,8,36,1,0,0,0,29
CH_0179,Sternenberg,266,137,4,0,5,2,34,61,0,6,0,0,2,17,0,4,0,0,0,0,2
CH_0180,Weisslingen,2110,997,14,0,139,26,179,428,0,41,0,0,3,99,8,32,2,0,0,0,26
CH_0181,Wila,1256,553,7,0,28,9,100,299,0,28,0,0,4,33,6,11,0,0,0,0,28
CH_0182,Wildberg,681,363,5,0,35,10,73,165,0,22,0,0,0,32,1,12,1,0,0,0,7
CH_0191,Dübendorf,14202,5317,124,0,744,338,1097,1860,0,221,0,0,32,631,92,70,5,0,0,0,103
CH_0192,Egg,5177,2473,9,0,470,150,550,886,0,62,0,0,20,202,37,49,1,0,0,0,37
CH_0193,Fällanden,4627,2055,20,0,441,138,458,595,0,53,0,0,18,229,11,39,0,0,0,0,53
CH_0194,Greifensee,3558,1685,11,0,328,113,521,411,0,60,0,0,8,150,3,53,3,0,0,0,24
CH_0195,Maur,6269,3213,6,0,814,120,574,1178,0,93,0,0,17,302,16,52,0,0,0,0,41
CH_0196,Mönchaltorf,2398,1113,6,0,161,33,322,383,0,37,0,0,13,102,3,37,2,0,0,0,14
CH_0197,Schwerzenbach,2702,1170,8,0,198,68,283,374,0,43,0,0,8,125,4,27,0,0,0,0,32
CH_0198,Uster,18634,8561,23,0,1163,421,2424,2628,0,384,0,0,101,875,95,266,9,0,0,0,172
CH_0199,Volketswil,9001,3211,9,0,447,176,670,1418,0,89,0,0,14,232,48,36,5,0,0,0,67
CH_0200,Wangen-Brüttisellen,3625,1369,4,0,204,58,280,602,0,39,0,0,4,100,11,37,0,0,0,0,30
CH_0211,Altikon,456,240,6,0,11,3,37,158,0,3,0,0,0,10,0,9,0,0,0,0,3
CH_0212,Bertschikon,705,359,4,0,29,13,38,235,0,13,0,0,3,16,1,0,0,0,0,0,7
CH_0213,Brütten,1397,873,112,0,163,28,128,300,0,27,0,0,3,75,2,21,0,0,0,0,14
CH_0214,Dägerlen,621,351,8,0,31,3,55,186,0,17,0,0,0,32,2,8,0,0,0,0,9
CH_0215,Dättlikon,399,246,6,0,32,8,60,93,0,7,0,0,1,29,2,1,0,0,0,0,7
CH_0216,Dinhard,1010,572,14,0,68,18,89,259,0,29,0,0,3,53,2,30,0,0,0,0,7
CH_0217,Elgg,2519,1199,5,0,176,49,276,441,0,62,0,0,3,82,7,44,0,0,0,0,54
CH_0218,Ellikon an der Thur,513,237,8,0,16,8,30,130,0,13,0,0,1,9,2,15,0,0,0,0,5
CH_0219,Elsau,2134,1022,9,0,179,37,238,380,0,40,0,0,3,74,14,31,0,0,0,0,17
CH_0220,Hagenbuch,744,379,14,0,20,15,39,216,0,14,0,0,1,13,4,3,0,0,0,0,40
CH_0221,Hettlingen,1961,1034,7,0,202,47,180,402,0,55,0,0,4,97,7,17,1,0,0,0,15
CH_0222,Hofstetten (ZH),312,176,5,0,11,1,16,115,0,13,0,0,0,6,0,3,1,0,0,0,5
CH_0223,Neftenbach,3118,1466,21,0,224,57,316,590,0,83,0,0,9,85,11,46,0,0,0,0,24
CH_0224,Pfungen,1678,677,16,0,73,31,148,300,0,24,0,0,2,52,2,9,0,0,0,0,20
CH_0225,Rickenbach (ZH),1787,801,6,0,120,32,137,365,0,43,0,0,9,58,3,12,0,0,0,0,16
CH_0226,Schlatt (ZH),453,254,8,0,18,2,49,118,0,19,0,0,1,16,1,16,1,0,0,0,5
CH_0227,Seuzach,4804,2364,7,0,476,111,443,920,0,158,0,0,8,113,17,64,3,0,0,0,44
CH_0228,Turbenthal,2619,1212,8,0,135,37,257,545,0,94,0,0,3,80,10,28,0,0,0,0,15
CH_0229,Wiesendangen,3150,1643,7,0,297,108,318,622,0,114,0,0,5,102,10,31,6,0,0,0,23
CH_0230,Winterthur,58691,27048,29,0,3913,1506,7855,7341,0,1576,0,0,485,2710,262,577,9,0,0,0,785
CH_0231,Zell (ZH),3150,1358,9,0,149,53,301,577,0,84,0,0,8,86,12,58,0,0,0,0,21
CH_0241,Aesch (ZH),749,439,13,0,73,27,62,188,0,5,0,0,3,19,1,6,0,0,0,0,42
CH_0242,Birmensdorf (ZH),3742,1778,6,0,287,136,358,728,0,48,0,0,11,123,10,20,0,0,0,0,51
CH_0243,Dietikon,11291,4408,59,0,421,552,1059,1635,0,197,0,0,32,213,65,41,3,0,0,0,131
CH_0244,Geroldswil,3102,1255,15,0,261,111,210,539,0,31,0,0,2,48,7,5,0,0,0,0,26
CH_0245,Oberengstringen,3836,1526,22,0,272,128,317,536,0,32,0,0,13,82,16,8,0,0,0,0,100
CH_0246,Oetwil an der Limmat,1588,698,6,0,136,42,135,330,0,10,0,0,0,26,4,1,1,0,0,0,7
CH_0247,Schlieren,6624,2534,9,0,278,176,695,973,0,104,0,0,11,118,24,35,1,0,0,0,110
CH_0248,Uitikon,2717,1515,9,0,508,79,205,549,0,29,0,0,4,93,0,17,0,0,0,0,22
CH_0249,Unterengstringen,1954,900,5,0,219,41,141,392,0,25,0,0,4,32,2,5,0,0,0,0,34
CH_0250,Urdorf,6169,2557,11,0,331,200,724,877,0,94,0,0,17,151,23,17,3,0,0,0,109
CH_0251,Weiningen (ZH),2472,1047,6,0,196,51,224,442,0,21,0,0,4,60,9,9,3,0,0,0,22
CH_0261,Zürich,216774,96316,1015,0,13999,5070,33980,22291,0,2823,0,0,3157,9665,956,921,37,0,0,0,2402
CH_0301,Aarberg,2785,1163,9,0,240,16,331,335,0,72,0,0,0,79,18,29,22,0,0,0,12
CH_0302,Bargen (BE),675,288,6,0,19,3,85,109,0,22,0,0,0,20,6,15,2,0,0,0,1
CH_0303,Grossaffoltern,2122,921,10,0,138,15,258,313,0,34,0,0,0,88,15,19,20,0,0,0,11
CH_0304,Kallnach,1126,474,9,0,51,4,105,199,0,7,0,0,0,31,16,38,7,0,0,0,7
CH_0305,Kappelen,814,313,9,0,29,2,78,158,0,7,0,0,0,12,3,3,7,0,0,0,5
CH_0306,Lyss,7223,2722,18,0,581,54,864,608,0,194,0,0,0,209,63,56,40,0,4,0,31
CH_0307,Meikirch,1841,1004,13,0,170,24,254,310,0,60,0,0,0,108,25,13,15,0,1,0,11
CH_0308,Niederried bei Kallnach,217,83,4,0,8,0,27,34,0,2,0,0,0,5,1,1,0,0,0,0,1
CH_0309,Radelfingen,944,401,5,0,45,9,101,140,0,22,0,0,0,33,9,24,6,0,1,0,6
CH_0310,Rapperswil (BE),1554,690,7,0,84,13,155,298,0,25,0,0,0,65,7,16,12,0,0,0,8
CH_0311,Schüpfen,2453,1057,15,0,113,16,314,372,0,37,0,0,0,121,22,20,13,0,0,0,14
CH_0312,Seedorf (BE),2261,934,14,0,86,11,230,409,0,50,0,0,0,79,19,14,12,0,0,0,10
CH_0321,Aarwangen,2765,1170,9,0,199,12,312,408,0,63,0,0,0,69,34,40,9,0,2,0,13
CH_0322,Auswil,388,126,4,0,12,0,12,69,0,5,0,0,0,7,2,12,0,0,0,0,3
CH_0323,Bannwil,492,195,5,0,23,1,56,74,0,5,0,0,0,10,10,5,0,0,0,0,6
CH_0324,Bleienbach,555,226,6,0,37,1,59,102,0,6,0,0,0,11,2,2,0,0,0,0,0
CH_0325,Busswil bei Melchnau,167,81,5,0,7,0,11,47,0,8,0,0,0,1,2,0,0,0,0,0,0
CH_0326,Gondiswil,610,248,6,0,16,0,36,143,0,25,0,0,0,5,1,11,3,0,0,0,2
CH_0327,Gutenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0328,Kleindietwil,398,175,6,0,18,0,43,68,0,11,0,0,0,11,6,11,1,0,0,0,0
CH_0329,Langenthal,9401,4036,25,0,1016,62,1184,913,0,248,0,0,0,333,94,98,28,0,5,0,30
CH_0330,Leimiswil,357,158,4,0,11,2,13,90,0,10,0,0,0,5,4,18,0,0,0,0,1
CH_0331,Lotzwil,1745,831,37,0,122,11,196,259,0,103,0,0,0,45,19,25,4,0,0,0,10
CH_0332,Madiswil,1488,659,7,0,110,4,105,277,0,60,0,0,0,35,19,34,4,0,0,0,4
CH_0333,Melchnau,1040,487,7,0,59,3,106,225,0,44,0,0,0,23,7,7,1,0,0,0,5
CH_0334,Obersteckholz,318,146,9,0,8,1,11,90,0,13,0,0,0,3,3,8,0,0,0,0,0
CH_0335,Oeschenbach,222,69,2,0,2,0,4,42,0,16,0,0,0,0,0,3,0,0,0,0,0
CH_0336,Reisiswil,163,62,4,0,2,2,5,34,0,4,0,0,0,0,1,8,2,0,0,0,0
CH_0337,Roggwil (BE),2541,1075,7,0,165,19,324,345,0,50,0,0,0,73,25,47,5,0,1,0,14
CH_0338,Rohrbach,1130,329,7,0,37,6,70,125,0,30,0,0,0,19,8,20,2,0,0,0,5
CH_0339,Rohrbachgraben,312,167,4,0,7,1,10,65,0,37,0,0,0,3,0,33,0,0,0,0,7
CH_0340,Rütschelen,416,189,6,0,24,0,45,88,0,5,0,0,0,10,5,2,0,0,0,0,4
CH_0341,Schwarzhäusern,371,177,5,0,13,0,57,86,0,2,0,0,0,6,3,3,2,0,0,0,0
CH_0342,Thunstetten,2080,803,7,0,160,14,199,264,0,58,0,0,0,45,12,32,8,0,0,0,4
CH_0343,Untersteckholz,132,51,3,0,0,1,3,42,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_0344,Ursenbach,681,287,8,0,30,1,36,148,0,30,0,0,0,13,4,12,2,0,0,0,3
CH_0345,Wynau,1070,474,15,0,72,4,165,150,0,14,0,0,0,17,5,20,8,0,0,0,4
CH_0351,Bern,85344,38205,119,0,6022,1485,14554,5513,0,1283,0,0,0,6920,1090,566,268,0,111,0,274
CH_0352,Bolligen,4854,2773,70,0,657,119,775,606,0,148,0,0,0,264,46,55,19,0,3,0,11
CH_0353,Bremgarten bei Bern,2929,1652,8,0,406,58,527,313,0,42,0,0,0,210,36,18,18,0,2,0,14
CH_0354,Kirchlindach,2051,1164,6,0,206,42,327,340,0,48,0,0,0,150,17,12,8,0,0,0,8
CH_0355,Köniz,26606,12536,60,0,2080,684,4101,2687,0,696,0,0,0,1324,388,266,112,0,27,0,111
CH_0356,Muri bei Bern,9689,5205,29,0,1702,189,1267,1033,0,212,0,0,0,490,83,108,31,0,8,0,53
CH_0357,Oberbalm,698,337,8,0,15,4,43,188,0,14,0,0,0,19,18,13,8,0,0,0,7
CH_0358,Stettlen,2071,1030,23,0,244,37,261,244,0,56,0,0,0,95,31,17,9,0,1,0,12
CH_0359,Vechigen,3545,1693,5,0,322,36,429,527,0,84,0,0,0,195,42,29,11,0,1,0,12
CH_0360,Wohlen bei Bern,6885,3568,15,0,703,108,1219,812,0,114,0,0,0,430,63,53,22,0,3,0,26
CH_0361,Zollikofen,6510,3180,19,0,585,190,903,800,0,185,0,0,0,233,108,91,26,0,4,0,36
CH_0362,Ittigen,7513,3195,87,0,732,118,891,630,0,194,0,0,0,288,124,73,27,0,7,0,24
CH_0363,Ostermundigen,9960,3566,23,0,463,173,1226,733,0,278,0,0,0,287,194,106,32,0,9,0,42
CH_0371,Biel/Bienne,30773,10744,58,0,1526,191,4050,1326,0,349,0,0,0,1438,163,200,788,0,588,0,67
CH_0372,Evilard,1772,859,19,0,218,27,228,121,0,35,0,0,0,100,7,32,18,0,54,0,0
CH_0381,Arch,1151,380,16,0,46,4,94,159,0,8,0,0,0,18,16,6,1,0,0,0,12
CH_0382,Büetigen,549,242,10,0,26,5,63,86,0,8,0,0,0,15,10,11,1,0,0,0,7
CH_0383,Büren an der Aare,2307,909,8,0,136,11,283,304,0,52,0,0,0,58,20,20,7,0,1,0,9
CH_0384,Busswil bei Büren,1309,519,14,0,69,11,173,128,0,29,0,0,0,43,20,14,13,0,0,0,5
CH_0385,Diessbach bei Büren,642,276,8,0,14,3,86,123,0,11,0,0,0,20,2,5,2,0,0,0,2
CH_0386,Dotzigen,994,408,5,0,38,3,150,119,0,14,0,0,0,29,19,4,5,0,0,0,22
CH_0387,Lengnau (BE),3169,1144,10,0,205,23,435,306,0,21,0,0,0,64,29,18,26,0,1,0,6
CH_0388,Leuzigen,909,361,5,0,57,6,82,173,0,4,0,0,0,15,12,5,0,0,0,0,2
CH_0389,Meienried,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0390,Meinisberg,877,370,4,0,43,5,116,118,0,15,0,0,0,26,9,22,6,0,0,0,6
CH_0391,Oberwil bei Büren,615,260,5,0,11,4,54,150,0,3,0,0,0,10,7,5,4,0,0,0,7
CH_0392,Pieterlen,2196,681,9,0,129,6,194,192,0,33,0,0,0,38,27,34,7,0,2,0,10
CH_0393,Rüti bei Büren,647,288,4,0,13,1,51,183,0,2,0,0,0,17,8,3,0,0,0,0,6
CH_0394,Wengi,411,177,6,0,16,3,29,92,0,6,0,0,0,14,4,5,0,0,0,0,2
CH_0401,Aefligen,781,230,5,0,21,3,75,86,0,13,0,0,0,11,7,6,0,0,0,0,3
CH_0402,Alchenstorf,432,179,6,0,15,1,46,89,0,5,0,0,0,6,6,1,0,0,0,0,4
CH_0403,Bäriswil,784,344,16,0,36,7,82,122,0,8,0,0,0,31,25,8,3,0,0,0,6
CH_0404,Burgdorf,10394,4405,52,0,713,70,1471,899,0,323,0,0,0,505,129,155,35,0,2,0,51
CH_0405,Ersigen,1141,515,8,0,75,6,125,216,0,21,0,0,0,31,8,15,4,0,0,0,6
CH_0406,Hasle bei Burgdorf,2229,886,9,0,62,11,162,427,0,86,0,0,0,40,13,54,8,0,0,0,14
