gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_0067,Rafz,2968,1510,24,7,129,270,588,57,0,3,96,0,48,126,119,43,0,0,0,0
CH_0068,Rorbas,1701,648,7,6,51,124,249,34,1,3,48,4,16,44,44,17,0,0,0,0
CH_0069,Wallisellen,9662,3981,73,7,569,742,1170,91,9,14,267,4,64,475,353,143,0,0,0,0
CH_0070,Wasterkingen,423,207,3,5,7,29,91,6,0,0,12,0,1,29,17,7,0,0,0,0
CH_0071,Wil (ZH),1067,541,4,5,54,66,253,24,1,0,33,3,9,54,14,21,0,0,0,0
CH_0072,Winkel,3393,1697,25,5,334,156,687,62,3,3,54,1,29,170,121,47,0,0,0,0
CH_0081,Bachs,461,267,0,5,10,33,142,10,0,1,19,2,7,26,11,1,0,0,0,0
CH_0082,Boppelsen,1011,575,2,5,80,58,227,24,0,1,35,0,13,62,47,21,0,0,0,0
CH_0083,Buchs (ZH),3917,1516,15,5,156,199,679,34,0,1,57,1,38,168,114,49,0,0,0,0
CH_0084,Dällikon,2412,913,15,4,101,94,440,18,4,1,56,2,12,56,77,33,0,0,0,0
CH_0085,Dänikon,1102,523,7,5,37,65,232,10,0,2,26,0,1,68,55,15,0,0,0,0
CH_0086,Dielsdorf,3386,1394,32,11,144,212,555,49,3,3,78,3,24,128,96,56,0,0,0,0
CH_0087,Hüttikon,596,313,1,3,21,26,153,8,0,0,14,0,4,38,37,8,0,0,0,0
CH_0088,Neerach,2395,1257,26,6,161,110,615,31,1,0,60,0,23,109,80,35,0,0,0,0
CH_0089,Niederglatt,3181,1212,28,6,121,150,570,32,1,4,43,0,24,106,103,24,0,0,0,0
CH_0090,Niederhasli,5559,2091,49,8,219,278,919,49,2,1,98,6,41,190,177,54,0,0,0,0
CH_0091,Niederweningen,2078,1039,9,6,115,133,348,27,2,1,109,0,17,142,94,36,0,0,0,0
CH_0092,Oberglatt,3725,1123,34,6,91,150,465,42,1,3,73,3,56,79,78,42,0,0,0,0
CH_0093,Oberweningen,1181,592,18,6,53,74,243,6,3,0,41,0,16,68,48,16,0,0,0,0
CH_0094,Otelfingen,1800,934,24,5,91,122,336,33,1,2,47,1,9,173,73,17,0,0,0,0
CH_0095,Regensberg,312,181,4,5,24,26,58,5,0,0,17,0,8,23,7,4,0,0,0,0
CH_0096,Regensdorf,9924,3577,62,5,356,548,1554,60,5,9,192,4,37,323,314,108,0,0,0,0
CH_0097,Rümlang,4513,1627,24,4,113,274,704,54,2,6,91,1,49,145,108,52,0,0,0,0
CH_0098,Schleinikon,629,287,5,5,12,34,135,10,0,0,29,0,5,31,14,7,0,0,0,0
CH_0099,Schöfflisdorf,954,496,14,4,44,50,202,13,0,1,35,0,19,55,43,16,0,0,0,0
CH_0100,Stadel,1645,733,17,6,57,65,389,17,0,0,53,0,18,45,51,15,0,0,0,0
CH_0101,Steinmaur,2159,1026,0,5,109,114,411,50,0,1,70,0,38,108,98,22,0,0,0,0
CH_0102,Weiach,1255,438,6,6,31,43,240,13,0,1,18,0,6,39,25,10,0,0,0,0
CH_0111,Bäretswil,3639,1852,26,4,166,151,840,122,1,9,110,2,104,123,124,70,0,0,0,0
CH_0112,Bubikon,5392,2802,54,5,261,376,904,91,0,5,236,1,145,343,268,113,0,0,0,0
CH_0113,Dürnten,5056,2394,42,7,225,291,860,109,2,6,174,2,122,220,267,67,0,0,0,0
CH_0114,Fischenthal,1730,825,11,6,31,80,486,20,1,1,50,3,39,37,36,24,0,0,0,0
CH_0115,Gossau (ZH),7191,3485,66,9,393,390,1372,196,3,5,239,4,132,332,242,102,0,0,0,0
CH_0116,Grüningen,2623,1254,21,6,128,172,533,40,0,3,80,4,42,111,82,32,0,0,0,0
CH_0117,Hinwil,7889,3741,62,8,344,475,1537,123,5,8,260,1,114,335,352,117,0,0,0,0
CH_0118,Rüti (ZH),7735,3203,62,6,277,507,953,146,6,10,294,4,149,245,453,91,0,0,0,0
CH_0119,Seegräben,977,532,0,6,44,38,233,20,3,1,53,0,8,64,44,18,0,0,0,0
CH_0120,Wald (ZH),6233,2715,35,10,212,424,1017,64,5,10,287,4,85,233,225,104,0,0,0,0
CH_0121,Wetzikon (ZH),15455,6522,76,8,640,1110,2062,292,17,38,643,5,274,604,525,228,0,0,0,0
CH_0131,Adliswil,9638,4126,76,9,650,818,1125,130,8,15,331,2,29,331,501,101,0,0,0,0
CH_0135,Kilchberg (ZH),5038,2771,65,5,750,326,666,53,3,14,196,1,16,394,232,50,0,0,0,0
CH_0136,Langnau am Albis,4631,2143,24,4,323,357,617,44,2,7,140,1,26,258,296,44,0,0,0,0
CH_0137,Oberrieden,3406,1957,39,5,354,354,492,55,6,8,153,0,10,239,197,45,0,0,0,0
CH_0138,Richterswil,8936,4246,62,6,580,715,1246,108,5,16,316,5,60,494,511,122,0,0,0,0
CH_0139,Rüschlikon,3434,1874,43,10,466,213,480,42,1,4,121,0,7,251,203,33,0,0,0,0
CH_0141,Thalwil,10401,5326,87,6,971,940,1242,136,9,22,409,2,38,747,580,137,0,0,0,0
CH_0151,Erlenbach (ZH),3432,2039,64,4,594,220,560,18,2,7,137,0,8,258,135,32,0,0,0,0
CH_0152,Herrliberg,4259,2534,69,5,703,229,894,18,4,11,103,0,5,295,158,40,0,0,0,0
CH_0153,Hombrechtikon,5825,2774,53,6,276,384,1022,102,4,8,193,5,90,330,207,94,0,0,0,0
CH_0154,Küsnacht (ZH),8798,4942,72,7,1285,573,1513,62,5,13,334,0,19,644,355,60,0,0,0,0
CH_0155,Männedorf,7506,4219,57,5,687,739,1025,95,8,11,374,5,80,647,386,100,0,0,0,0
CH_0156,Meilen,9145,5077,96,4,1139,711,1463,71,4,11,335,7,36,697,426,77,0,0,0,0
CH_0157,Oetwil am See,2814,1154,16,5,106,164,479,26,4,1,75,2,38,117,79,42,0,0,0,0
CH_0158,Stäfa,9955,5603,103,7,930,1073,1360,130,9,20,498,0,90,832,426,125,0,0,0,0
CH_0159,Uetikon am See,4144,2302,26,8,428,372,675,44,0,11,175,1,26,294,198,44,0,0,0,0
CH_0160,Zumikon,3435,2041,48,6,610,219,572,21,1,4,93,0,13,267,146,41,0,0,0,0
CH_0161,Zollikon,8000,4443,64,8,1297,643,1072,61,4,13,271,2,24,611,303,70,0,0,0,0
CH_0172,Fehraltorf,4374,2097,38,6,279,287,699,60,4,3,138,1,46,256,210,70,0,0,0,0
CH_0173,Hittnau,2798,1424,14,5,121,156,561,76,2,5,92,1,47,148,111,85,0,0,0,0
CH_0176,Lindau,3708,1807,29,6,207,241,718,66,0,2,108,7,70,164,148,41,0,0,0,0
CH_0177,Pfäffikon,8170,4231,46,8,437,652,1251,301,5,15,364,2,98,475,400,177,0,0,0,0
CH_0178,Russikon,3149,1715,19,7,235,164,726,66,2,2,92,0,37,164,136,65,0,0,0,0
CH_0180,Weisslingen,2492,1259,16,5,106,143,524,51,0,3,69,3,29,170,101,39,0,0,0,0
CH_0181,Wila,1425,668,4,6,35,71,332,23,0,2,43,0,24,53,44,31,0,0,0,0
CH_0182,Wildberg,726,408,12,3,34,45,203,12,0,4,15,0,8,34,23,15,0,0,0,0
CH_0191,Dübendorf,16464,6664,160,10,682,1165,2016,143,18,33,481,14,79,1010,637,216,0,0,0,0
CH_0192,Egg,5579,2868,49,5,407,410,973,73,3,4,215,3,35,336,254,101,0,0,0,0
CH_0193,Fällanden,5690,2557,44,8,407,439,757,46,4,11,190,0,18,317,235,81,0,0,0,0
CH_0194,Greifensee,3397,1673,37,7,225,331,406,47,3,3,160,0,36,234,139,45,0,0,0,0
CH_0195,Maur,6929,3731,125,6,688,486,1118,75,2,9,224,0,63,481,351,103,0,0,0,0
CH_0196,Mönchaltorf,2744,1369,11,7,158,241,475,35,2,4,96,1,37,153,100,49,0,0,0,0
CH_0197,Schwerzenbach,3018,1401,10,5,168,233,371,45,0,3,152,0,12,225,124,53,0,0,0,0
CH_0198,Uster,22292,11427,129,11,1237,2379,2845,381,24,74,1273,9,220,1641,875,329,0,0,0,0
CH_0199,Volketswil,11580,4414,91,6,300,577,1877,64,5,8,242,6,60,485,547,146,0,0,0,0
CH_0200,Wangen-Brüttisellen,4752,1897,31,6,277,241,728,32,2,4,94,2,27,236,165,52,0,0,0,0
CH_0211,Altikon,552,311,2,5,24,34,172,10,0,0,11,0,2,14,22,15,0,0,0,0
CH_0213,Brütten,1605,930,12,7,173,95,340,22,0,0,40,2,16,121,81,21,0,0,0,0
CH_0214,Dägerlen,854,469,0,6,37,58,201,18,2,0,37,2,13,57,21,17,0,0,0,0
CH_0215,Dättlikon,612,381,6,4,53,52,132,19,1,0,24,1,3,38,31,17,0,0,0,0
CH_0216,Dinhard,1245,736,6,7,71,71,331,20,1,1,49,1,28,66,56,28,0,0,0,0
CH_0218,Ellikon an der Thur,751,371,14,4,32,41,150,10,1,1,21,0,8,43,32,14,0,0,0,0
CH_0219,Elsau,2490,1286,12,6,139,185,467,41,5,5,101,1,29,161,98,36,0,0,0,0
CH_0220,Hagenbuch,792,377,9,4,20,42,211,9,0,1,10,1,3,24,25,18,0,0,0,0
CH_0221,Hettlingen,2294,1366,14,5,182,153,466,60,0,6,96,0,12,226,107,39,0,0,0,0
CH_0223,Neftenbach,3985,2022,25,8,294,276,733,87,0,6,99,0,46,232,156,60,0,0,0,0
CH_0224,Pfungen,2410,957,18,6,73,171,338,37,1,5,72,3,15,122,61,35,0,0,0,0
CH_0225,Rickenbach (ZH),1899,957,17,6,91,113,377,46,2,3,68,0,11,104,89,30,0,0,0,0
CH_0226,Schlatt (ZH),533,278,6,3,19,31,121,8,1,3,19,0,9,32,8,18,0,0,0,0
CH_0227,Seuzach,5500,2706,46,4,421,352,941,125,3,9,129,1,60,282,243,90,0,0,0,0
CH_0228,Turbenthal,3243,1403,20,7,105,194,558,94,1,9,80,2,52,113,91,77,0,0,0,0
CH_0230,Winterthur,71947,35244,417,31,3252,9714,5937,1441,148,502,4807,24,483,4447,2753,1288,0,0,0,0
CH_0231,Zell (ZH),4152,1717,21,5,122,274,633,111,4,12,122,5,64,142,126,76,0,0,0,0
CH_0241,Aesch (ZH),1067,624,7,4,120,52,225,12,0,0,25,0,6,93,63,17,0,0,0,0
CH_0242,Birmensdorf (ZH),4229,2142,26,7,288,321,704,30,4,10,165,2,24,258,231,72,0,0,0,0
CH_0243,Dietikon,11744,4013,64,6,341,776,1207,132,14,41,297,7,33,374,513,208,0,0,0,0
CH_0244,Geroldswil,2941,1184,23,6,198,133,484,18,0,4,48,2,8,113,115,32,0,0,0,0
CH_0245,Oberengstringen,3732,1394,19,8,199,263,438,26,7,14,95,2,10,150,122,41,0,0,0,0
CH_0246,Oetwil an der Limmat,1779,760,10,8,148,71,320,12,0,2,31,0,5,81,52,20,0,0,0,0
CH_0247,Schlieren,9030,2909,60,9,300,657,757,61,18,13,310,2,23,348,256,95,0,0,0,0
CH_0248,Uitikon,3415,2035,39,6,567,181,581,19,0,0,103,1,6,308,191,33,0,0,0,0
CH_0249,Unterengstringen,2583,1114,31,5,178,134,421,35,0,2,57,0,9,126,90,26,0,0,0,0
CH_0250,Urdorf,6182,2645,39,8,280,461,935,81,4,15,165,5,19,296,246,91,0,0,0,0
CH_0251,Weiningen (ZH),2852,1226,24,6,148,187,502,21,2,2,64,2,6,137,101,24,0,0,0,0
CH_0261,Zürich,234981,121291,1357,70,13364,39596,17106,1794,688,2744,17594,109,504,16281,7406,2678,0,0,0,0
CH_0291,Andelfingen,2408,1364,20,5,170,147,494,76,3,6,98,0,42,150,117,36,0,0,0,0
CH_0292,Stammheim,2093,1246,14,5,182,166,447,40,0,2,77,0,33,93,154,33,0,0,0,0
CH_0293,Wädenswil,16227,8271,124,11,1009,1327,2477,271,15,30,752,4,104,815,1130,202,0,0,0,0
CH_0294,Elgg,3311,1675,20,5,138,244,585,71,2,6,115,3,32,243,130,81,0,0,0,0
CH_0295,Horgen,13369,5940,102,7,932,1016,1677,142,6,33,436,4,45,741,658,141,0,0,0,0
CH_0296,Illnau-Effretikon,10389,4704,22,7,534,899,1506,162,9,14,349,3,111,498,452,138,0,0,0,0
CH_0297,Bauma,3419,1681,28,8,89,155,796,145,2,13,86,0,87,115,80,77,0,0,0,0
CH_0298,Wiesendangen,4832,2642,37,7,337,301,994,125,0,8,154,0,29,308,258,84,0,0,0,0
CH_0301,Aarberg,3335,1518,0,5,135,251,547,53,0,0,132,0,42,173,144,36,0,0,0,0
CH_0302,Bargen (BE),790,397,10,6,18,49,161,14,0,0,32,5,19,34,36,13,0,0,0,0
CH_0303,Grossaffoltern,2477,1321,9,7,98,208,454,56,0,0,125,7,22,130,170,35,0,0,0,0
CH_0304,Kallnach,1720,863,9,4,38,93,403,20,0,0,55,6,33,76,94,32,0,0,0,0
CH_0305,Kappelen,1106,519,4,6,29,54,253,14,0,0,26,1,15,32,62,23,0,0,0,0
CH_0306,Lyss,10781,4694,17,7,526,952,1293,266,0,0,326,29,121,461,551,145,0,0,0,0
CH_0307,Meikirch,1928,1237,2,6,94,295,328,65,0,0,118,2,21,160,103,43,0,0,0,0
CH_0309,Radelfingen,1016,534,10,5,24,72,213,27,0,0,31,0,19,56,51,26,0,0,0,0
CH_0310,Rapperswil (BE),2208,1128,4,4,61,131,522,38,0,0,71,4,29,105,116,43,0,0,0,0
CH_0311,Schüpfen,2922,1535,20,6,78,309,519,57,0,0,138,4,33,147,173,51,0,0,0,0
CH_0312,Seedorf (BE),2560,1346,15,5,62,149,598,75,0,0,112,4,48,90,138,50,0,0,0,0
CH_0321,Aarwangen,3293,1436,24,5,150,219,531,42,0,0,109,3,48,146,120,39,0,0,0,0
CH_0322,Auswil,403,209,0,4,4,13,121,6,0,0,11,2,18,10,11,9,0,0,0,0
CH_0323,Bannwil,535,228,4,4,10,42,106,6,0,0,15,4,8,10,12,7,0,0,0,0
CH_0324,Bleienbach,616,296,4,6,8,43,167,7,0,0,21,1,4,10,19,6,0,0,0,0
CH_0325,Busswil bei Melchnau,166,91,6,3,9,9,40,3,0,0,8,0,4,2,7,0,0,0,0,0
CH_0326,Gondiswil,614,298,4,6,12,21,176,10,0,0,14,0,22,11,14,8,0,0,0,0
CH_0329,Langenthal,10292,4672,71,8,615,1072,1255,190,0,0,406,16,131,497,294,117,0,0,0,0
CH_0331,Lotzwil,1845,799,23,7,57,131,283,68,0,0,49,5,32,72,55,17,0,0,0,0
CH_0332,Madiswil,2663,1412,22,5,49,159,595,75,0,0,154,8,100,120,94,31,0,0,0,0
CH_0333,Melchnau,1111,532,0,6,34,86,222,22,0,0,45,1,16,36,44,20,0,0,0,0
CH_0335,Oeschenbach,203,82,0,5,0,1,51,7,0,0,2,0,9,2,4,1,0,0,0,0
CH_0336,Reisiswil,157,74,1,4,1,0,49,1,0,0,4,0,11,1,1,1,0,0,0,0
CH_0337,Roggwil (BE),2892,1228,0,6,105,228,465,39,0,0,87,5,47,83,120,43,0,0,0,0
CH_0338,Rohrbach,1298,502,0,6,24,55,217,33,0,0,27,2,60,28,38,12,0,0,0,0
CH_0339,Rohrbachgraben,304,176,0,5,3,6,75,23,0,0,5,0,44,4,7,4,0,0,0,0
CH_0340,Rütschelen,447,220,1,8,13,14,97,12,0,0,23,2,3,17,21,9,0,0,0,0
CH_0341,Schwarzhäusern,430,203,0,6,15,33,110,3,0,0,6,0,6,7,13,4,0,0,0,0
CH_0342,Thunstetten,2396,1032,26,6,84,166,398,58,0,0,73,4,47,78,74,18,0,0,0,0
CH_0344,Ursenbach,716,353,12,4,10,21,184,13,0,0,26,3,29,10,28,13,0,0,0,0
CH_0345,Wynau,1058,392,5,8,19,70,149,9,0,0,24,3,17,32,33,23,0,0,0,0
CH_0351,Bern,89294,52599,937,53,3273,19440,4701,1129,0,0,11225,64,463,7103,3076,1135,0,0,0,0
CH_0352,Bolligen,4639,2850,42,5,385,573,591,88,0,0,282,7,42,455,311,69,0,0,0,0
CH_0353,Bremgarten bei Bern,3231,2008,1,4,224,538,319,54,0,0,286,3,20,347,169,43,0,0,0,0
CH_0354,Kirchlindach,2482,1607,20,6,153,326,394,41,0,0,234,4,24,228,140,37,0,0,0,0
CH_0355,Köniz,28534,15220,20,17,1227,4147,2720,638,0,0,2331,39,258,2124,1283,416,0,0,0,0
CH_0356,Muri bei Bern,9486,5586,23,10,1153,1120,974,165,0,0,563,14,87,862,486,129,0,0,0,0
CH_0357,Oberbalm,726,392,4,6,8,41,211,9,0,0,27,4,20,20,27,15,0,0,0,0
CH_0358,Stettlen,2357,1322,29,6,187,233,265,36,0,0,121,4,20,164,207,50,0,0,0,0
CH_0359,Vechigen,4457,2511,45,6,244,433,754,89,0,0,235,5,53,299,266,82,0,0,0,0
CH_0360,Wohlen bei Bern,7054,4203,9,6,383,1093,997,111,0,0,541,12,66,521,361,103,0,0,0,0
CH_0361,Zollikofen,7300,3786,70,9,372,846,829,166,0,0,414,12,116,497,351,104,0,0,0,0
CH_0362,Ittigen,7167,3448,74,7,376,699,772,163,0,0,337,4,71,458,377,110,0,0,0,0
CH_0363,Ostermundigen,10384,4856,125,4,327,1215,1078,250,0,0,487,19,98,580,506,167,0,0,0,0
CH_0371,Biel/Bienne,31413,11700,208,33,923,3854,1863,391,0,0,2239,47,193,1044,592,313,0,0,0,0
CH_0372,Evilard,1906,990,0,6,163,259,131,23,0,0,187,4,23,122,50,22,0,0,0,0
CH_0381,Arch,1308,502,1,8,29,52,258,4,0,0,21,2,12,26,62,27,0,0,0,0
CH_0382,Büetigen,681,320,0,6,18,41,136,6,0,0,18,1,11,24,41,18,0,0,0,0
CH_0383,Büren an der Aare,2514,1179,5,7,91,186,456,70,0,0,66,9,17,116,123,33,0,0,0,0
CH_0385,Diessbach bei Büren,748,374,0,5,18,54,169,20,0,0,23,1,10,38,31,5,0,0,0,0
CH_0386,Dotzigen,1128,530,0,6,34,90,192,24,0,0,47,3,22,50,56,6,0,0,0,0
CH_0387,Lengnau (BE),3362,1260,29,14,119,254,483,43,0,0,63,7,16,88,101,43,0,0,0,0
CH_0388,Leuzigen,1008,397,1,5,36,50,157,8,0,0,10,5,14,42,49,20,0,0,0,0
CH_0390,Meinisberg,1013,459,5,6,30,75,187,16,0,0,30,1,28,25,40,16,0,0,0,0
CH_0391,Oberwil bei Büren,729,348,6,5,14,38,161,5,0,0,20,0,15,38,41,5,0,0,0,0
CH_0392,Pieterlen,2756,853,22,6,72,137,305,47,0,0,60,6,33,68,70,27,0,0,0,0
CH_0393,Rüti bei Büren,635,255,2,5,6,28,125,4,0,0,9,0,7,22,40,7,0,0,0,0
CH_0394,Wengi,508,259,2,6,10,23,134,4,0,0,17,0,6,25,23,9,0,0,0,0
CH_0401,Aefligen,814,347,0,5,16,54,152,16,0,0,17,3,11,22,39,12,0,0,0,0
CH_0402,Alchenstorf,512,274,6,5,18,20,145,7,0,0,11,0,10,13,32,7,0,0,0,0
CH_0403,Bäriswil,847,438,2,5,36,71,141,13,0,0,18,0,12,61,69,10,0,0,0,0
CH_0404,Burgdorf,11724,5717,4,10,409,1529,1083,376,0,0,732,14,180,668,560,152,0,0,0,0
CH_0405,Ersigen,1649,867,0,5,43,126,395,31,0,0,48,1,24,69,97,28,0,0,0,0
CH_0406,Hasle bei Burgdorf,2714,1262,22,4,50,154,530,97,0,0,74,2,71,78,140,40,0,0,0,0
CH_0407,Heimiswil,1376,719,11,6,15,65,365,35,0,0,45,4,69,35,49,20,0,0,0,0
CH_0409,Hindelbank,2000,931,1,7,65,160,319,40,0,0,73,7,28,90,110,31,0,0,0,0
CH_0410,Höchstetten,364,190,0,6,9,23,119,1,0,0,5,0,1,7,16,3,0,0,0,0
CH_0411,Kernenried,428,195,2,5,16,21,85,3,0,0,14,0,4,12,29,4,0,0,0,0
CH_0412,Kirchberg (BE),4196,1976,23,5,251,366,606,77,0,0,107,8,26,204,244,59,0,0,0,0
CH_0413,Koppigen,1760,866,16,7,70,129,327,25,0,0,45,5,21,75,110,36,0,0,0,0
CH_0414,Krauchthal,1922,947,15,8,71,122,427,34,0,0,47,4,22,68,103,26,0,0,0,0
CH_0415,Lyssach,1105,521,6,5,21,75,228,22,0,0,36,0,9,52,53,14,0,0,0,0
CH_0418,Oberburg,2010,940,12,5,43,144,415,40,0,0,45,5,46,58,99,28,0,0,0,0
CH_0420,Rüdtligen-Alchenflüh,1531,578,8,4,43,90,236,17,0,0,38,5,11,45,61,20,0,0,0,0
CH_0421,Rumendingen,59,49,0,4,2,3,27,0,0,0,5,1,0,2,5,0,0,0,0,0
CH_0422,Rüti bei Lyssach,141,77,0,5,3,2,41,2,0,0,9,2,3,2,6,2,0,0,0,0
CH_0423,Willadingen,167,100,2,4,3,5,51,2,0,0,2,0,4,8,17,2,0,0,0,0
CH_0424,Wynigen,1722,921,2,6,36,114,442,66,0,0,37,1,51,63,71,32,0,0,0,0
CH_0431,Corgémont,1238,536,9,8,37,118,236,13,0,0,66,3,17,15,7,7,0,0,0,0
CH_0432,Cormoret,388,186,6,7,7,38,66,7,0,0,33,0,3,15,2,2,0,0,0,0
CH_0433,Cortébert,500,236,9,3,14,47,111,4,0,0,23,0,5,12,3,5,0,0,0,0
CH_0434,Courtelary,994,400,0,4,32,89,160,12,0,0,60,1,6,17,7,12,0,0,0,0
CH_0435,La Ferrière,419,134,1,5,3,22,53,3,0,0,24,0,9,5,5,4,0,0,0,0
CH_0437,Mont-Tramelan,106,57,0,2,2,3,30,11,0,0,3,0,4,0,1,1,0,0,0,0
CH_0438,Orvin,924,400,8,6,29,82,172,9,0,0,44,0,9,14,18,9,0,0,0,0
CH_0441,Renan (BE),748,235,0,8,12,48,93,12,0,0,39,0,1,8,10,4,0,0,0,0
CH_0442,Romont (BE),163,67,0,8,4,11,27,0,0,0,6,0,0,5,4,2,0,0,0,0
CH_0443,Saint-Imier,3016,977,6,11,136,274,293,33,0,0,143,2,11,32,19,17,0,0,0,0
CH_0444,Sonceboz-Sombeval,1300,423,6,8,27,71,157,40,0,0,47,3,28,19,13,4,0,0,0,0
CH_0445,Sonvilier,877,290,8,5,15,46,106,19,0,0,44,1,24,14,7,1,0,0,0,0
CH_0446,Tramelan,3310,1387,15,8,125,372,464,92,0,0,168,5,53,36,34,15,0,0,0,0
CH_0448,Villeret,652,290,1,8,22,56,101,10,0,0,39,5,13,15,8,12,0,0,0,0
