gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_007028,Fontainemore,368,275,4,9,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,153,0,0,0,0,0,0
IT_007029,Gaby,413,352,8,7,0,0,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,7,0,0,0,0,0
IT_007030,Gignod,1114,852,40,26,0,0,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,314,8,0,0,0,0,0
IT_007031,Gressan,2501,2055,67,59,0,0,308,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,833,20,0,0,0,0,0
IT_007032,Gressoney-La-Trinitè,250,199,5,3,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,0,0,0,0,0,0
IT_007033,Gressoney-Saint-Jean,653,521,9,12,0,0,115,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,19,0,0,0,0,0
IT_007034,Hone,953,793,27,21,0,0,82,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,318,13,0,0,0,0,0
IT_007035,Introd,461,379,6,16,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,179,6,0,0,0,0,0
IT_007036,Issime,334,267,10,13,0,0,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,2,0,0,0,0,0
IT_007037,Issogne,1182,889,44,23,0,0,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,451,3,0,0,0,0,0
IT_007038,Jovencan,533,432,12,12,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,163,4,0,0,0,0,0
IT_007039,La Magdeleine,86,68,0,2,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0,0,0,0,0
IT_007040,La Salle,1568,1229,39,32,0,0,254,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,411,14,0,0,0,0,0
IT_007041,La Thuile,635,510,8,6,0,0,159,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,87,3,0,0,0,0,0
IT_007042,Lillianes,403,318,15,5,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,107,3,0,0,0,0,0
IT_007043,Montjovet,1434,1161,41,20,0,0,169,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,435,13,0,0,0,0,0
IT_007044,Morgex,1563,1258,57,35,0,0,245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,412,17,0,0,0,0,0
IT_007045,Nus,2220,1772,67,55,0,0,277,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,623,23,0,0,0,0,0
IT_007046,Ollomont,139,120,1,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,0,0,0,0,0,0
IT_007047,Oyace,182,160,12,7,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,1,0,0,0,0,0
IT_007048,Perloz,397,306,11,4,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,155,0,0,0,0,0,0
IT_007049,Pollein,1165,950,36,26,0,0,158,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,285,15,0,0,0,0,0
IT_007050,Pontboset,165,127,6,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,2,0,0,0,0,0
IT_007051,Pontey,641,519,18,18,0,0,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,160,2,0,0,0,0,0
IT_007052,Pont-Saint-Martin,3185,2524,120,37,0,0,416,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,966,49,0,0,0,0,0
IT_007053,Prè-Saint-Didier,767,593,10,15,0,0,167,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,142,9,0,0,0,0,0
IT_007054,Quart,2883,2274,94,44,0,0,427,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,778,23,0,0,0,0,0
IT_007055,Rhemes-Notre-Dame,90,76,2,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,1,0,0,0,0,0
IT_007056,Rhemes-Saint-Georges,170,138,1,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74,0,0,0,0,0,0
IT_007057,Roisan,766,593,24,16,0,0,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,230,8,0,0,0,0,0
IT_007058,Saint-Christophe,2604,2123,79,36,0,0,337,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,844,26,0,0,0,0,0
IT_007059,Saint-Denis,304,243,7,6,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,1,0,0,0,0,0
IT_007060,Saint-Marcel,978,787,35,13,0,0,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,361,11,0,0,0,0,0
IT_007061,Saint-Nicolas,250,196,3,7,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,7,0,0,0,0,0
IT_007062,Saint-Oyen,167,142,3,5,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,1,0,0,0,0,0
IT_007063,Saint-Pierre,2260,1730,71,45,0,0,329,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,652,26,0,0,0,0,0
IT_007064,Saint-Rhemy-En-Bosses,327,221,10,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,56,6,0,0,0,0,0
IT_007065,Saint-Vincent,3890,3053,109,64,0,0,722,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,871,48,0,0,0,0,0
IT_007066,Sarre,3759,3001,105,53,0,0,587,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1100,45,0,0,0,0,0
IT_007067,Torgnon,416,376,10,17,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,217,7,0,0,0,0,0
IT_007068,Valgrisenche,160,145,3,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,2,0,0,0,0,0
IT_007069,Valpelline,507,428,6,13,0,0,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,191,6,0,0,0,0,0
IT_007070,Valsavarenche,155,124,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,1,0,0,0,0,0
IT_007071,Valtournenche,1798,1495,33,39,0,0,260,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,505,20,0,0,0,0,0
IT_007072,Verrayes,1064,867,38,32,0,0,78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,360,7,0,0,0,0,0
IT_007073,Verres,2113,1671,68,33,0,0,304,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,554,26,0,0,0,0,0
IT_007074,Villeneuve,913,733,14,16,0,0,92,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,320,11,0,0,0,0,0
IT_083107,Acquedolci,4446,3622,99,130,485,62,2115,0,33,371,31,14,6,7,9,0,4,0,6,0,0,11,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067001,Alba Adriatica,8922,7562,155,152,2030,406,3450,0,293,270,457,19,64,18,48,42,56,0,24,0,0,38,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021002,Andriano/Andrian,745,664,10,6,70,4,58,2,8,2,1,3,0,0,1,1,0,0,0,0,0,0,0,76,398,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028001,Abano Terme,15285,13126,248,96,3637,706,3897,2702,218,623,325,34,70,67,45,39,43,0,25,0,66,44,0,0,0,0,33,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098001,Abbadia Cerreto,224,203,6,3,45,6,75,40,1,9,14,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097001,Abbadia Lariana,2591,2169,37,23,628,99,598,544,81,74,23,6,4,10,7,6,12,0,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052001,Abbadia San Salvatore,5640,4768,119,44,2636,117,1073,37,241,183,83,29,54,14,38,20,45,0,13,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095001,Abbasanta,2405,1743,31,5,530,67,871,0,43,59,33,3,4,4,3,7,4,0,3,0,7,13,0,0,0,0,0,0,5,0,0,0,6,45,0,0,0,0,0,0,0,0
IT_068001,Abbateggio,350,287,6,4,143,6,93,0,10,7,11,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_047001,Abetone,586,489,16,4,140,10,219,16,12,19,35,5,6,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076001,Abriola,1415,1119,32,30,299,38,309,0,22,302,24,8,35,1,2,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088001,Acate,6084,4466,200,168,1138,97,1922,0,47,414,67,12,16,10,16,0,10,0,2,0,0,9,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071001,Accadia,2130,1646,56,72,557,50,458,0,136,182,27,6,26,5,9,5,45,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004001,Acceglio,149,129,8,9,31,15,20,19,5,13,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077001,Accettura,1724,1423,79,48,313,33,471,0,50,44,16,4,331,4,15,3,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066001,Acciano,329,241,5,2,107,8,68,0,5,11,5,2,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057001,Accumoli,573,436,13,5,128,9,233,0,13,14,11,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_065001,Acerno,2294,1884,26,29,787,54,593,0,25,264,19,0,28,4,8,4,10,0,7,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063001,Acerra,42504,26836,1003,243,7191,1242,13104,0,1058,1398,284,83,97,45,88,82,161,0,48,50,101,39,0,0,0,0,0,0,220,0,0,299,0,0,0,0,0,0,0,0,0,0
IT_087001,Aci Bonaccorsi,2277,1916,86,55,297,33,1027,0,36,112,19,2,6,9,6,0,7,0,5,0,0,3,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043001,Acquacanina,100,73,0,1,34,4,18,0,1,7,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060001,Acquafondata,251,206,2,4,26,72,55,0,6,21,13,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078001,Acquaformosa,1032,783,27,14,324,10,260,0,38,51,21,3,11,0,4,1,7,0,0,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017001,Acquafredda,1123,1019,9,14,223,14,364,285,26,43,12,2,3,2,3,6,2,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041001,Acqualagna,3398,2949,56,30,1241,98,1010,131,59,115,85,9,29,3,19,12,24,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019001,Acquanegra Cremonese,989,836,21,17,274,17,231,140,24,55,12,3,12,2,5,2,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020001,Acquanegra sul Chiese,2358,2014,36,32,686,48,510,437,50,77,52,12,18,9,8,10,14,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056001,Acquapendente,4810,4208,87,35,2111,67,1343,0,112,183,120,11,30,9,27,4,29,0,4,0,0,18,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0
IT_075001,Acquarica del Capo,3892,2873,83,49,1016,49,1256,0,32,209,46,15,51,3,8,5,28,0,4,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102001,Acquaro,2208,1830,61,214,609,37,601,0,58,90,22,13,2,9,13,5,17,0,6,4,5,4,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044001,Acquasanta Terme,2714,2184,40,26,789,79,903,16,49,136,75,9,8,3,7,2,18,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055001,Acquasparta,3766,3130,76,32,1314,78,1086,31,80,143,120,6,95,14,18,2,20,0,3,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070001,Acquaviva Collecroce,613,500,15,8,49,147,217,0,0,40,11,2,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094001,Acquaviva d'Isernia,386,294,10,6,35,77,141,0,10,3,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072001,Acquaviva delle Fonti,17298,14108,335,146,4455,957,6355,0,337,703,267,31,181,34,50,41,54,0,24,0,0,43,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085001,Acquaviva Platani,917,691,26,21,89,9,201,0,6,220,5,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006001,Acqui Terme,16689,13225,361,117,4183,619,4450,1615,397,599,357,36,116,35,61,48,95,0,29,34,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016001,Adrara San Martino,1460,1281,13,13,125,22,407,601,20,45,8,3,1,3,0,4,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029001,Adria,17173,14481,389,164,4648,480,4263,2182,438,721,289,46,203,84,73,59,109,0,32,0,87,79,0,0,0,0,16,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023001,Affi,1690,1480,28,9,275,56,377,541,23,83,21,2,2,7,2,4,5,0,2,0,10,4,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058001,Affile,1320,1184,63,48,331,20,442,0,23,110,69,3,7,5,2,2,14,0,0,0,0,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080001,Africo,2502,1643,37,17,323,29,257,0,116,193,8,5,22,0,9,0,5,0,2,2,4,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033001,Agazzano,1543,1313,23,18,354,45,497,224,31,51,31,5,3,8,5,3,7,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104001,Aggius,1372,1023,23,9,390,33,372,0,29,78,49,3,13,0,2,1,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0
IT_086001,Agira,7000,5096,308,222,1741,106,1664,0,200,273,72,21,39,21,11,0,34,0,17,0,0,11,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005001,Agliano Terme,1390,1141,31,34,319,26,368,209,14,54,36,6,4,6,6,9,7,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001001,Agliè,2144,1625,43,22,450,31,572,213,38,105,72,9,20,12,10,10,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025001,Agordo,3455,2695,73,23,763,111,634,680,64,144,50,11,44,18,13,14,10,0,9,3,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012001,Agra,289,248,7,5,43,4,79,65,7,22,5,0,0,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015003,Agrate Brianza,11427,9844,169,66,3083,453,3047,1865,258,472,192,0,45,46,27,22,36,0,20,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003001,Agrate Conturbia,1109,905,22,6,224,27,356,164,26,28,21,1,4,3,6,3,3,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084001,Agrigento,46822,33658,1865,945,8017,897,14944,0,736,2881,831,65,182,248,83,101,79,0,92,0,0,87,0,0,0,0,0,0,1605,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042001,Agugliano,3579,3001,68,21,1329,150,859,39,109,172,94,7,29,14,17,18,38,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024001,Agugliaro,1083,933,14,14,239,31,221,270,17,66,11,5,1,7,6,3,0,0,2,0,5,4,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
