gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_007027,Fenis,1426,833,94,48,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,0,0,0,0,17,0,0,0,302,193,60,65,0,0,0,0,0
IT_007028,Fontainemore,329,189,19,22,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,50,51,10,23,0,0,0,0,0
IT_007029,Gaby,351,211,11,14,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,78,64,6,27,0,0,0,0,0
IT_007030,Gignod,1344,798,33,22,0,0,0,0,0,0,0,0,0,0,19,0,38,0,0,0,0,0,0,15,0,0,0,327,153,109,82,0,0,0,0,0
IT_007031,Gressan,2697,1691,107,41,0,0,0,0,0,0,0,0,0,0,29,0,48,0,0,0,0,0,0,21,0,0,0,484,400,314,247,0,0,0,0,0
IT_007032,Gressoney-La-Trinitè,245,150,11,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,65,45,2,15,0,0,0,0,0
IT_007033,Gressoney-Saint-Jean,632,404,23,28,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,8,0,0,0,99,175,18,39,0,0,0,0,0
IT_007034,Hone,925,573,46,27,0,0,0,0,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,14,0,0,0,202,160,24,61,0,0,0,0,0
IT_007035,Introd,510,335,22,20,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,145,63,30,42,0,0,0,0,0
IT_007036,Issime,296,194,12,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,75,69,4,16,0,0,0,0,0
IT_007037,Issogne,1086,642,62,43,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,29,0,0,0,209,162,40,61,0,0,0,0,0
IT_007038,Jovencan,558,333,14,9,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,8,0,0,0,126,75,38,42,0,0,0,0,0
IT_007039,La Magdeleine,95,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,24,7,9,0,0,0,0,0
IT_007040,La Salle,1546,887,48,40,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0,8,0,0,0,337,280,68,68,0,0,0,0,0
IT_007041,La Thuile,651,412,17,17,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,8,0,0,0,138,173,24,23,0,0,0,0,0
IT_007042,Lillianes,341,194,22,14,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,0,0,66,60,2,12,0,0,0,0,0
IT_007043,Montjovet,1448,838,60,38,0,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,0,0,0,17,0,0,0,294,248,51,77,0,0,0,0,0
IT_007044,Morgex,1621,1005,54,44,0,0,0,0,0,0,0,0,0,0,14,0,42,0,0,0,0,0,0,23,0,0,0,350,320,62,96,0,0,0,0,0
IT_007045,Nus,2395,1443,81,57,0,0,0,0,0,0,0,0,0,0,22,0,52,0,0,0,0,0,0,19,0,0,0,503,390,140,179,0,0,0,0,0
IT_007046,Ollomont,138,98,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,49,18,8,6,0,0,0,0,0
IT_007047,Oyace,175,104,9,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,61,16,8,4,0,0,0,0,0
IT_007048,Perloz,380,251,20,15,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,81,77,8,29,0,0,0,0,0
IT_007049,Pollein,1183,693,34,30,0,0,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,10,0,0,0,243,173,82,83,0,0,0,0,0
IT_007050,Pontboset,142,88,9,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,26,22,2,14,0,0,0,0,0
IT_007051,Pontey,652,402,34,18,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,5,0,0,0,142,103,34,41,0,0,0,0,0
IT_007052,Pont-Saint-Martin,2797,1712,128,68,0,0,0,0,0,0,0,0,0,0,56,0,78,0,0,0,0,0,0,45,0,0,0,558,517,62,200,0,0,0,0,0
IT_007053,Prè-Saint-Didier,770,431,21,17,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,10,0,0,0,148,161,24,33,0,0,0,0,0
IT_007054,Quart,3272,1888,119,60,0,0,0,0,0,0,0,0,0,0,35,0,68,0,0,0,0,0,0,29,0,0,0,622,468,254,233,0,0,0,0,0
IT_007055,Rhemes-Notre-Dame,73,48,3,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,4,2,4,0,0,0,0,0
IT_007056,Rhemes-Saint-Georges,144,88,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,38,10,12,3,0,0,0,0,0
IT_007057,Roisan,810,490,20,15,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,3,0,0,0,216,107,50,52,0,0,0,0,0
IT_007058,Saint-Christophe,2790,1792,125,47,0,0,0,0,0,0,0,0,0,0,38,0,74,0,0,0,0,0,0,24,0,0,0,737,366,207,174,0,0,0,0,0
IT_007059,Saint-Denis,301,183,13,12,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,56,61,18,11,0,0,0,0,0
IT_007060,Saint-Marcel,1039,632,57,33,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,0,0,0,13,0,0,0,205,131,75,84,0,0,0,0,0
IT_007061,Saint-Nicolas,253,171,10,8,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,75,43,9,11,0,0,0,0,0
IT_007062,Saint-Oyen,166,129,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,90,19,5,5,0,0,0,0,0
IT_007063,Saint-Pierre,2478,1474,80,45,0,0,0,0,0,0,0,0,0,0,33,0,90,0,0,0,0,0,0,26,0,0,0,463,421,187,129,0,0,0,0,0
IT_007064,Saint-Rhemy-En-Bosses,269,174,1,8,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,95,29,15,15,0,0,0,0,0
IT_007065,Saint-Vincent,3571,2064,132,97,0,0,0,0,0,0,0,0,0,0,55,0,93,0,0,0,0,0,0,41,0,0,0,614,695,163,174,0,0,0,0,0
IT_007066,Sarre,3887,2400,129,58,0,0,0,0,0,0,0,0,0,0,54,0,121,0,0,0,0,0,0,33,0,0,0,803,592,356,254,0,0,0,0,0
IT_007067,Torgnon,449,286,11,26,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,0,0,0,116,92,14,12,0,0,0,0,0
IT_007068,Valgrisenche,166,114,4,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,67,18,5,9,0,0,0,0,0
IT_007069,Valpelline,484,297,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,156,45,16,39,0,0,0,0,0
IT_007070,Valsavarenche,136,89,8,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,34,16,15,6,0,0,0,0,0
IT_007071,Valtournenche,1673,970,57,54,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,14,0,0,0,258,400,74,63,0,0,0,0,0
IT_007072,Verrayes,1034,635,27,41,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,12,0,0,0,284,154,40,52,0,0,0,0,0
IT_007073,Verres,1986,1228,85,53,0,0,0,0,0,0,0,0,0,0,50,0,41,0,0,0,0,0,0,30,0,0,0,407,354,67,141,0,0,0,0,0
IT_007074,Villeneuve,997,600,38,16,0,0,0,0,0,0,0,0,0,0,13,0,26,0,0,0,0,0,0,12,0,0,0,207,182,60,46,0,0,0,0,0
IT_100001,Cantagallo,2504,1671,58,22,422,70,30,5,441,110,92,11,128,125,46,21,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100002,Carmignano,11008,7956,277,112,1712,269,182,16,2267,540,460,46,670,767,116,148,105,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100003,Montemurlo,13889,9520,261,140,2177,308,189,41,2619,644,568,51,851,1000,114,154,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100004,Poggio a Caiano,7225,5298,147,68,1233,138,118,8,1668,345,313,45,476,422,45,58,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100005,Prato,127830,91258,2696,1040,21875,3378,2356,324,23417,5303,4924,1127,8692,8866,1252,1287,1082,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100006,Vaiano,8069,5959,187,81,1505,229,136,32,1504,358,297,51,557,504,108,94,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100007,Vernio,4902,3271,143,41,864,110,61,6,878,235,156,12,211,277,61,48,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025001,Agordo,3319,2051,91,32,331,55,75,11,621,227,123,36,122,97,22,60,23,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025002,Alano di Piave,1953,1224,44,18,167,37,39,4,371,140,100,34,92,58,6,31,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025003,Alleghe,924,582,30,14,62,10,14,1,236,76,26,13,30,13,2,20,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025072,Alpago,5296,3523,138,69,520,95,120,7,1184,416,179,70,220,140,24,119,48,76,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025004,Arsiè,1891,1271,43,8,159,69,26,1,404,189,70,16,71,53,11,36,17,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025005,Auronzo di Cadore,2616,1653,52,38,185,31,31,8,647,200,98,31,86,48,12,69,32,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025006,Belluno,28397,18703,465,312,4185,819,743,57,4512,1648,823,390,1587,967,205,461,197,249,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025007,Borca di Cadore,670,417,12,6,44,10,21,2,138,43,32,11,30,14,5,12,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025074,Borgo Valbelluna,11049,7156,332,140,1112,281,232,22,2130,882,364,102,417,327,51,251,63,126,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025008,Calalzo di Cadore,1557,1047,45,13,136,23,18,3,432,118,58,15,61,46,4,24,9,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025023,Canale d'Agordo,908,521,19,8,77,10,18,2,211,44,20,7,23,12,3,6,3,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084001,Agrigento,45618,25475,1090,1095,2866,363,398,168,5003,1324,2692,181,1080,6422,225,273,247,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025010,Cencenighe Agordino,1042,606,27,9,80,13,11,2,205,102,24,9,42,23,4,23,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025011,Cesiomaggiore,3250,2050,91,51,329,88,50,7,593,282,107,27,100,74,30,54,8,48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025012,Chies d'Alpago,1088,708,23,11,129,10,25,1,209,113,26,10,41,20,8,22,10,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025013,Cibiana di Cadore,282,167,5,4,24,5,5,0,53,26,4,2,17,5,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025014,Colle Santa Lucia,306,185,8,11,13,4,2,0,62,22,20,1,13,5,0,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025015,Comelico Superiore,1750,1014,31,18,134,24,31,1,391,133,61,6,47,30,5,27,14,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025016,Cortina d'Ampezzo,4731,2999,106,59,224,57,73,10,1224,340,254,49,228,56,22,100,43,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025017,Danta di Cadore,365,200,7,3,27,4,4,0,76,19,9,0,15,9,0,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025018,Domegge di Cadore,1894,1261,35,20,148,27,25,2,548,163,61,18,68,42,5,38,11,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025019,Falcade,1558,953,38,16,121,21,14,1,390,117,44,12,54,31,10,18,7,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084002,Alessandria della Rocca,2234,1253,55,116,121,17,12,8,200,41,131,45,58,368,8,10,14,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025021,Feltre,16100,10697,273,160,1786,744,289,26,3224,1209,539,132,722,511,88,269,106,123,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025022,Fonzaso,2486,1662,54,17,197,46,39,3,585,239,106,20,98,80,11,59,23,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025025,Gosaldo,470,302,8,6,36,7,6,0,83,43,33,3,20,16,3,6,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025026,Lamon,2336,1394,47,25,358,67,46,2,330,211,64,15,57,57,12,22,17,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025027,La Valle Agordina,916,547,31,7,91,3,17,2,167,66,35,5,45,19,11,16,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025029,Limana,4314,2926,104,67,506,106,101,16,761,335,137,64,197,161,30,108,36,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084003,Aragona,7223,4701,210,487,637,49,62,24,723,225,329,27,305,1124,40,46,35,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025030,Livinallongo del Col di Lana,1022,535,24,10,53,9,7,2,218,74,33,6,36,7,5,11,5,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025071,Longarone,4123,2381,100,49,355,49,48,0,767,347,118,57,117,118,15,99,32,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025032,Lorenzago di Cadore,466,306,4,5,43,9,4,1,128,17,16,8,22,21,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025033,Lozzo di Cadore,1029,601,12,8,67,17,11,2,220,54,41,12,64,31,3,21,10,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025035,Ospitale di Cadore,213,116,16,4,26,0,1,0,23,12,7,0,2,6,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025036,Pedavena,3519,2339,68,28,361,138,67,5,815,302,115,22,121,81,19,57,15,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025037,Perarolo di Cadore,296,184,3,4,31,9,9,1,66,20,7,0,8,5,0,8,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025039,Pieve di Cadore,3012,1842,76,40,309,56,73,4,571,147,89,20,148,105,15,67,23,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084004,Bivona,2806,1772,63,132,240,33,11,1,203,39,120,10,38,769,5,21,15,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025040,Ponte Nelle Alpi,6507,4287,174,60,797,97,151,11,1222,546,210,78,242,197,40,129,51,95,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025070,Quero Vas,2344,1365,55,21,179,32,61,1,441,178,64,24,98,64,13,45,18,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025043,Rivamonte Agordino,522,339,18,12,58,7,10,4,90,52,14,4,19,13,2,6,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025044,Rocca Pietore,982,558,25,15,43,5,12,0,222,87,40,5,19,15,6,20,11,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025045,San Gregorio Nelle Alpi,1316,851,39,21,134,40,21,4,238,94,54,9,36,41,15,22,17,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025046,San Nicolò di Comelico,316,188,4,4,19,6,5,1,66,26,16,3,7,10,2,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025047,San Pietro di Cadore,1290,671,28,13,72,14,12,2,287,92,35,8,28,18,4,20,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025048,Santa Giustina,5399,3443,106,49,528,143,102,13,1067,365,211,88,231,137,42,114,28,61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025049,San Tomaso Agordino,521,269,7,6,40,3,7,2,86,52,13,1,18,8,3,8,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084005,Burgio,2115,1367,127,172,163,5,9,6,153,47,137,24,51,261,6,8,10,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025050,Santo Stefano di Cadore,2042,1149,41,20,113,33,24,2,508,123,68,11,52,50,10,29,14,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025051,San Vito di Cadore,1522,970,43,13,148,23,40,3,365,75,55,18,80,33,15,8,7,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025053,Sedico,8052,5200,188,101,869,187,201,9,1562,592,284,103,299,233,64,157,43,72,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025054,Selva di Cadore,426,215,6,3,18,4,4,0,90,31,12,4,10,5,1,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025055,Seren del Grappa,1953,1243,41,23,171,66,30,1,411,158,75,14,63,65,22,42,13,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025056,Sospirolo,2510,1582,50,23,267,69,52,4,459,189,82,18,107,67,18,63,20,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025057,Soverzene,323,240,2,6,64,8,14,2,59,22,7,3,18,15,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025058,Sovramonte,1149,715,23,14,178,23,23,3,176,95,32,10,45,20,9,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025059,Taibon Agordino,1403,753,42,12,84,14,23,1,302,77,45,12,43,23,6,29,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084006,Calamonaci,996,607,47,67,79,4,3,1,39,9,60,6,31,211,5,6,8,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025060,Tambre,1113,738,33,13,94,15,7,1,297,100,37,7,44,14,4,24,11,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025073,Val di Zoldo,2482,1226,36,29,148,28,46,5,375,114,111,20,67,34,9,45,24,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025062,Vallada Agordina,400,262,10,5,48,10,9,0,88,28,14,4,16,11,3,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
