gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_007030,Gignod,1068,866,50,31,0,0,0,0,16,0,0,0,0,0,0,16,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,354,90,12,0,0,0,0,0,0,0,0
IT_007031,Gressan,2437,2105,64,68,0,0,0,0,24,0,0,0,0,0,0,36,0,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,894,276,23,0,0,0,0,0,0,0,0
IT_007032,Gressoney-La-Trinitè,255,217,1,4,0,0,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,37,12,0,0,0,0,0,0,0,0
IT_007033,Gressoney-Saint-Jean,659,548,8,24,0,0,0,0,9,0,0,0,0,0,0,21,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,180,102,14,0,0,0,0,0,0,0,0
IT_007034,Hone,965,812,18,25,0,0,0,0,11,0,0,0,0,0,0,25,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,350,78,25,0,0,0,0,0,0,0,0
IT_007035,Introd,469,395,10,18,0,0,0,0,3,0,0,0,0,0,0,13,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,207,23,3,0,0,0,0,0,0,0,0
IT_007036,Issime,332,299,10,15,0,0,0,0,1,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,48,5,0,0,0,0,0,0,0,0
IT_007037,Issogne,1189,976,43,37,0,0,0,0,8,0,0,0,0,0,0,11,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,544,35,17,0,0,0,0,0,0,0,0
IT_007038,Jovencan,534,452,16,20,0,0,0,0,3,0,0,0,0,0,0,5,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,206,54,3,0,0,0,0,0,0,0,0
IT_007039,La Magdeleine,83,78,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,11,1,0,0,0,0,0,0,0,0
IT_007040,La Salle,1553,1252,35,50,0,0,0,0,14,0,0,0,0,0,0,30,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,527,213,33,0,0,0,0,0,0,0,0
IT_007041,La Thuile,645,549,18,21,0,0,0,0,6,0,0,0,0,0,0,18,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,122,167,25,0,0,0,0,0,0,0,0
IT_007042,Lillianes,407,345,18,13,0,0,0,0,6,0,0,0,0,0,0,11,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,28,11,0,0,0,0,0,0,0,0
IT_007043,Montjovet,1421,1191,34,30,0,0,0,0,17,0,0,0,0,0,0,18,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,515,139,32,0,0,0,0,0,0,0,0
IT_007044,Morgex,1569,1292,51,41,0,0,0,0,24,0,0,0,0,0,0,38,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,497,258,27,0,0,0,0,0,0,0,0
IT_007045,Nus,2172,1834,76,59,0,0,0,0,21,0,0,0,0,0,0,51,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,709,306,28,0,0,0,0,0,0,0,0
IT_007046,Ollomont,143,118,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,13,1,0,0,0,0,0,0,0,0
IT_007047,Oyace,182,164,9,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,4,0,0,0,0,0,0,0,0,0
IT_007048,Perloz,396,331,11,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,170,25,9,0,0,0,0,0,0,0,0
IT_007049,Pollein,1149,1004,33,31,0,0,0,0,6,0,0,0,0,0,0,10,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,240,111,22,0,0,0,0,0,0,0,0
IT_007050,Pontboset,150,132,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,12,2,0,0,0,0,0,0,0,0
IT_007051,Pontey,597,509,20,19,0,0,0,0,11,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,191,70,6,0,0,0,0,0,0,0,0
IT_007052,Pont-Saint-Martin,3260,2765,104,58,0,0,0,0,37,0,0,0,0,0,0,101,0,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,1039,375,54,0,0,0,0,0,0,0,0
IT_007053,Prè-Saint-Didier,759,637,17,22,0,0,0,0,10,0,0,0,0,0,0,27,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,168,173,14,0,0,0,0,0,0,0,0
IT_007054,Quart,2689,2239,76,71,0,0,0,0,21,0,0,0,0,0,0,75,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,845,376,27,0,0,0,0,0,0,0,0
IT_007055,Rhemes-Notre-Dame,95,88,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,6,0,0,0,0,0,0,0,0,0
IT_007056,Rhemes-Saint-Georges,169,153,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,10,1,0,0,0,0,0,0,0,0
IT_007057,Roisan,735,603,20,29,0,0,0,0,4,0,0,0,0,0,0,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,263,112,8,0,0,0,0,0,0,0,0
IT_007058,Saint-Christophe,2571,2207,63,73,0,0,0,0,33,0,0,0,0,0,0,40,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,1031,295,25,0,0,0,0,0,0,0,0
IT_007059,Saint-Denis,310,249,9,5,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,120,19,7,0,0,0,0,0,0,0,0
IT_007060,Saint-Marcel,983,838,22,22,0,0,0,0,5,0,0,0,0,0,0,14,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,420,96,8,0,0,0,0,0,0,0,0
IT_007061,Saint-Nicolas,252,207,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,23,4,0,0,0,0,0,0,0,0
IT_007062,Saint-Oyen,164,143,17,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,10,0,0,0,0,0,0,0,0,0
IT_007063,Saint-Pierre,2212,1793,63,64,0,0,0,0,19,0,0,0,0,0,0,35,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,767,303,45,0,0,0,0,0,0,0,0
IT_007064,Saint-Rhemy-En-Bosses,332,257,6,8,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,87,20,6,0,0,0,0,0,0,0,0
IT_007065,Saint-Vincent,3976,3258,118,80,0,0,0,0,56,0,0,0,0,0,0,98,0,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1030,727,68,0,0,0,0,0,0,0,0
IT_007066,Sarre,3666,3106,108,77,0,0,0,0,36,0,0,0,0,0,0,76,0,15,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,1229,588,64,0,0,0,0,0,0,0,0
IT_007067,Torgnon,426,399,7,19,0,0,0,0,2,0,0,0,0,0,0,12,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,230,33,5,0,0,0,0,0,0,0,0
IT_007068,Valgrisenche,159,144,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,8,2,0,0,0,0,0,0,0,0
IT_007069,Valpelline,513,446,10,12,0,0,0,0,5,0,0,0,0,0,0,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,223,44,4,0,0,0,0,0,0,0,0
IT_007070,Valsavarenche,146,127,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,6,2,0,0,0,0,0,0,0,0
IT_007071,Valtournenche,1790,1558,32,52,0,0,0,0,14,0,0,0,0,0,0,22,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,623,299,49,0,0,0,0,0,0,0,0
IT_007072,Verrayes,1074,908,31,47,0,0,0,0,13,0,0,0,0,0,0,19,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,415,77,21,0,0,0,0,0,0,0,0
IT_007073,Verres,2123,1796,72,44,0,0,0,0,33,0,0,0,0,0,0,65,0,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,667,228,54,0,0,0,0,0,0,0,0
IT_007074,Villeneuve,880,743,18,27,0,0,0,0,10,0,0,0,0,0,0,26,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,371,73,12,0,0,0,0,0,0,0,0
IT_083107,Acquedolci,4377,3365,106,85,522,78,58,38,14,26,46,31,0,1351,398,420,93,21,13,29,6,12,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067001,Alba Adriatica,8704,7275,94,79,1936,333,235,280,38,119,165,155,0,2015,1175,406,68,57,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021002,Andriano/Andrian,682,618,5,11,34,6,2,2,0,23,2,0,0,44,15,1,4,1,0,1,0,0,0,0,432,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028001,Abano Terme,15210,13477,168,104,3684,470,395,218,100,243,363,45,16,3316,1833,1038,856,51,63,48,32,14,0,5,0,0,62,38,34,271,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098001,Abbadia Cerreto,222,203,3,3,45,4,4,1,3,3,9,2,0,64,19,10,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097001,Abbadia Lariana,2569,2291,41,20,683,137,40,24,30,54,44,5,0,526,209,99,310,14,9,7,0,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052001,Abbadia San Salvatore,5790,5193,79,50,2793,483,109,177,29,92,43,6,0,609,405,226,22,21,15,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095001,Abbasanta,2397,1931,36,18,579,94,36,36,13,24,44,12,0,457,410,98,10,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_068001,Abbateggio,365,303,5,8,133,22,1,5,1,3,4,8,0,57,24,21,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_047001,Abetone,594,533,14,9,132,38,7,19,3,3,6,0,0,123,99,27,27,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076001,Abriola,1442,1182,36,37,475,44,93,18,3,45,7,58,3,208,57,66,5,12,1,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088001,Acate,6063,4539,182,146,1311,97,47,48,18,31,202,61,0,1194,539,445,83,25,41,14,10,26,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071001,Accadia,2171,1690,46,47,530,160,100,44,3,21,41,56,65,374,91,73,4,5,5,18,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004001,Acceglio,147,120,3,6,38,6,0,0,2,3,2,5,0,22,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077001,Accettura,1780,1480,60,64,374,100,200,30,2,14,5,43,1,390,98,83,0,1,4,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066001,Acciano,348,295,3,4,59,11,3,8,1,0,4,130,0,35,15,9,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057001,Accumoli,592,475,7,17,135,15,6,6,1,3,8,1,2,115,114,31,0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065001,Acerno,2330,1988,49,35,632,112,43,29,3,16,47,283,1,403,222,77,2,9,6,15,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063001,Acerra,39160,27895,692,283,7110,3055,635,765,170,1202,442,1860,63,6480,2843,1408,19,109,131,325,36,54,0,0,0,0,0,79,0,0,0,66,28,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087001,Aci Bonaccorsi,2169,1746,68,33,271,55,30,11,9,17,20,9,0,593,292,122,93,9,15,85,3,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043001,Acquacanina,99,80,0,4,34,12,1,3,0,0,1,1,0,6,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060001,Acquafondata,251,208,4,4,56,10,1,4,0,1,21,28,0,32,20,22,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078001,Acquaformosa,1039,813,21,10,188,100,43,44,1,19,9,31,0,185,42,88,1,4,8,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017001,Acquafredda,1123,1031,15,10,220,35,8,13,8,7,12,1,0,301,102,99,176,2,3,6,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041001,Acqualagna,3387,3022,63,37,1240,172,81,62,16,27,44,7,0,510,386,234,77,30,11,12,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019001,Acquanegra Cremonese,1013,889,17,11,262,68,9,24,37,12,18,2,0,202,62,60,87,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020001,Acquanegra sul Chiese,2356,2088,41,35,702,75,38,57,22,19,20,1,0,458,147,125,284,14,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056001,Acquapendente,4852,4362,45,45,2071,283,71,74,7,31,19,112,5,730,556,211,18,34,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075001,Acquarica del Capo,3850,3084,85,70,946,133,147,37,14,56,59,84,7,892,306,178,1,18,14,17,0,9,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102001,Acquaro,2212,1591,55,32,323,73,53,44,3,31,11,32,1,149,177,134,10,15,6,19,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044001,Acquasanta Terme,2764,2298,34,43,715,146,25,46,19,22,47,20,0,515,403,169,8,30,34,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
