gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_007030,Gignod,1321,919,53,21,0,0,0,0,141,0,0,0,246,0,40,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,152,28,39,0,0,0,0,0,0
IT_007031,Gressan,2626,1997,102,66,0,0,0,0,306,0,0,0,468,0,48,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,352,61,125,0,0,0,0,0,0
IT_007032,Gressoney-La-Trinitè,235,163,11,5,0,0,0,0,35,0,0,0,39,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,9,14,0,0,0,0,0,0
IT_007033,Gressoney-Saint-Jean,664,460,27,23,0,0,0,0,96,0,0,0,60,0,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,31,52,0,0,0,0,0,0
IT_007034,Hone,953,705,24,46,0,0,0,0,112,0,0,0,182,0,13,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,157,44,40,0,0,0,0,0,0
IT_007035,Introd,503,370,15,25,0,0,0,0,48,0,0,0,76,0,8,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,76,11,10,0,0,0,0,0,0
IT_007036,Issime,329,233,12,18,0,0,0,0,28,0,0,0,26,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,44,16,0,0,0,0,0,0
IT_007037,Issogne,1136,794,64,38,0,0,0,0,142,0,0,0,139,0,17,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,244,18,25,0,0,0,0,0,0
IT_007038,Jovencan,558,445,21,23,0,0,0,0,91,0,0,0,90,0,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,14,13,0,0,0,0,0,0
IT_007039,La Magdeleine,93,78,1,4,0,0,0,0,13,0,0,0,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,10,0,0,0,0,0,0
IT_007040,La Salle,1568,1026,40,26,0,0,0,0,213,0,0,0,208,0,27,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,11,86,0,0,0,0,0,0
IT_007041,La Thuile,630,474,16,6,0,0,0,0,71,0,0,0,80,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,129,7,54,0,0,0,0,0,0
IT_007042,Lillianes,356,254,17,5,0,0,0,0,46,0,0,0,47,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,28,10,0,0,0,0,0,0
IT_007043,Montjovet,1437,1061,69,25,0,0,0,0,178,0,0,0,257,0,22,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,287,25,64,0,0,0,0,0,0
IT_007044,Morgex,1627,1191,53,37,0,0,0,0,241,0,0,0,242,0,39,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,222,16,116,0,0,0,0,0,0
IT_007045,Nus,2323,1735,65,55,0,0,0,0,288,0,0,0,412,0,46,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,290,32,106,0,0,0,0,0,0
IT_007046,Ollomont,135,100,12,3,0,0,0,0,17,0,0,0,19,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,4,0,0,0,0,0,0
IT_007047,Oyace,170,115,14,8,0,0,0,0,19,0,0,0,14,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,1,7,0,0,0,0,0,0
IT_007048,Perloz,383,259,18,13,0,0,0,0,36,0,0,0,58,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,28,8,0,0,0,0,0,0
IT_007049,Pollein,1206,921,45,26,0,0,0,0,124,0,0,0,241,0,22,32,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,141,21,70,0,0,0,0,0,0
IT_007050,Pontboset,144,94,10,3,0,0,0,0,15,0,0,0,18,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,5,8,0,0,0,0,0,0
IT_007051,Pontey,655,505,27,13,0,0,0,0,78,0,0,0,135,0,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,115,11,25,0,0,0,0,0,0
IT_007052,Pont-Saint-Martin,2951,2168,129,47,0,0,0,0,395,0,0,0,476,0,24,34,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,483,235,184,0,0,0,0,0,0
IT_007053,Prè-Saint-Didier,786,556,14,15,0,0,0,0,116,0,0,0,120,0,9,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,6,77,0,0,0,0,0,0
IT_007054,Quart,3186,2386,101,52,0,0,0,0,381,0,0,0,621,0,55,39,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,425,57,195,0,0,0,0,0,0
IT_007055,Rhemes-Notre-Dame,72,44,7,5,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0
IT_007056,Rhemes-Saint-Georges,146,106,14,19,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,2,4,0,0,0,0,0,0
IT_007057,Roisan,805,584,24,11,0,0,0,0,93,0,0,0,162,0,9,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,24,39,0,0,0,0,0,0
IT_007058,Saint-Christophe,2712,2124,106,51,0,0,0,0,309,0,0,0,477,0,74,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,379,70,143,0,0,0,0,0,0
IT_007059,Saint-Denis,292,198,8,8,0,0,0,0,22,0,0,0,67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,2,9,0,0,0,0,0,0
IT_007060,Saint-Marcel,1039,765,38,32,0,0,0,0,120,0,0,0,220,0,25,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,113,14,39,0,0,0,0,0,0
IT_007061,Saint-Nicolas,241,187,8,6,0,0,0,0,37,0,0,0,43,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,3,8,0,0,0,0,0,0
IT_007062,Saint-Oyen,151,119,11,3,0,0,0,0,6,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,6,5,0,0,0,0,0,0
IT_007063,Saint-Pierre,2452,1775,82,44,0,0,0,0,210,0,0,0,415,0,32,35,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,397,48,110,0,0,0,0,0,0
IT_007064,Saint-Rhemy-En-Bosses,281,184,14,9,0,0,0,0,20,0,0,0,30,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,5,5,0,0,0,0,0,0
IT_007065,Saint-Vincent,3680,2612,114,60,0,0,0,0,459,0,0,0,590,0,40,34,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,518,69,216,0,0,0,0,0,0
IT_007066,Sarre,3914,2837,121,66,0,0,0,0,457,0,0,0,702,0,71,70,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,521,91,225,0,0,0,0,0,0
IT_007067,Torgnon,470,354,16,17,0,0,0,0,41,0,0,0,63,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,2,17,0,0,0,0,0,0
IT_007068,Valgrisenche,162,129,8,6,0,0,0,0,8,0,0,0,19,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,3,1,0,0,0,0,0,0
IT_007069,Valpelline,495,367,17,14,0,0,0,0,38,0,0,0,107,0,10,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,52,13,12,0,0,0,0,0,0
IT_007070,Valsavarenche,143,100,9,9,0,0,0,0,13,0,0,0,18,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,2,3,0,0,0,0,0,0
IT_007071,Valtournenche,1738,1194,32,25,0,0,0,0,217,0,0,0,211,0,6,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,287,14,104,0,0,0,0,0,0
IT_007072,Verrayes,1024,782,42,36,0,0,0,0,117,0,0,0,157,0,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,193,17,43,0,0,0,0,0,0
IT_007073,Verres,2032,1487,81,39,0,0,0,0,241,0,0,0,296,0,29,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,412,58,136,0,0,0,0,0,0
IT_007074,Villeneuve,989,705,38,25,0,0,0,0,103,0,0,0,155,0,21,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,156,14,42,0,0,0,0,0,0
IT_100001,Cantagallo,2504,1807,43,13,562,36,11,12,273,183,54,8,402,54,30,21,4,0,13,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
IT_100002,Carmignano,10862,8569,195,86,2273,206,34,25,1687,914,355,25,1959,277,97,63,42,0,44,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
IT_100003,Montemurlo,13972,10798,195,117,2997,176,33,45,1835,1188,426,44,2800,301,91,78,60,0,47,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
IT_100004,Poggio a Caiano,7335,5792,101,68,1594,114,31,21,1121,615,275,43,1267,162,36,60,51,0,15,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
IT_100005,Prato,131820,102198,2229,877,28944,2465,420,456,16458,10801,4590,478,22861,3564,1093,854,653,0,344,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0
IT_100006,Vaiano,8031,6404,167,51,1960,127,25,12,994,641,268,23,1454,257,70,59,20,0,24,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
IT_100007,Vernio,4861,3516,104,32,1135,64,15,21,648,299,139,14,686,123,42,30,7,0,16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
IT_025001,Agordo,3381,2389,80,25,359,63,21,11,706,238,101,16,492,74,11,12,19,13,9,11,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025002,Alano di Piave,2010,1555,30,18,255,20,17,6,499,208,40,10,324,16,9,17,9,5,11,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025003,Alleghe,969,700,16,12,93,7,1,7,222,78,32,4,160,9,6,1,3,0,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025072,Alpago,5407,4058,85,51,646,99,13,8,1188,445,239,15,849,88,24,44,13,16,29,14,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025004,Arsiè,1939,1481,21,20,203,22,8,2,554,157,38,23,247,41,36,16,1,0,15,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025005,Auronzo di Cadore,2750,2001,43,33,208,29,49,4,701,193,212,6,346,47,11,14,11,10,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025006,Belluno,28403,21205,417,229,4673,933,165,86,4575,2057,919,103,4026,810,236,157,133,89,79,62,0,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025007,Borca di Cadore,655,464,11,7,48,16,0,0,116,62,37,5,108,11,5,2,2,3,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025008,Calalzo di Cadore,1651,1316,22,12,150,20,1,5,216,86,431,3,246,39,2,0,7,12,7,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025023,Canale d'Agordo,952,698,29,11,108,27,5,1,219,65,33,6,94,25,3,6,13,1,5,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084001,Agrigento,47504,27199,739,207,1860,250,128,447,1828,4408,1747,731,11406,785,260,190,387,0,103,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025010,Cencenighe Agordino,1083,736,15,6,121,13,0,0,234,61,31,1,153,17,4,18,1,4,6,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025011,Cesiomaggiore,3321,2491,63,30,422,43,14,6,753,252,80,18,530,65,20,8,9,12,23,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025012,Chies d'Alpago,1120,846,15,8,157,16,5,3,243,60,36,7,209,12,8,12,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025013,Cibiana di Cadore,333,225,4,1,47,6,1,1,39,32,18,0,43,12,0,5,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025014,Colle Santa Lucia,304,183,9,8,13,4,0,1,78,19,13,1,15,2,0,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025015,Comelico Superiore,1791,1245,20,13,165,23,4,0,382,135,112,7,207,62,6,3,15,15,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025016,Cortina d'Ampezzo,4757,3464,84,54,424,112,12,8,1166,552,291,12,447,43,13,49,15,5,16,11,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025017,Danta di Cadore,383,233,3,1,34,2,1,0,59,16,21,1,67,10,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025018,Domegge di Cadore,1949,1428,27,16,188,22,7,7,380,91,297,6,252,38,8,18,11,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025019,Falcade,1611,1163,28,20,143,30,5,4,403,127,59,12,194,34,1,12,8,2,6,8,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084002,Alessandria della Rocca,2432,1384,39,29,141,6,7,3,75,209,19,136,650,28,11,3,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025021,Feltre,16038,12286,269,128,2198,383,60,41,3275,1607,419,128,2264,379,142,70,66,51,162,25,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025022,Fonzaso,2588,1978,27,18,272,37,5,8,719,226,71,24,379,26,8,11,13,11,25,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025025,Gosaldo,527,368,16,5,59,9,0,5,112,44,11,4,58,14,3,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025026,Lamon,2491,1739,39,27,426,57,11,5,474,124,44,19,347,54,11,7,11,0,11,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025027,La Valle Agordina,914,640,17,12,125,11,1,4,203,48,15,5,121,14,5,1,3,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025028,Lentiai,2351,1808,40,28,292,39,14,3,542,200,61,5,387,34,17,19,14,5,16,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025029,Limana,4215,3275,63,41,584,90,9,10,866,259,98,12,859,78,35,16,19,12,15,16,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084003,Aragona,7492,4909,169,76,499,27,15,41,165,578,245,195,2495,157,24,21,48,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025030,Livinallongo del Col di Lana,1055,660,12,7,97,12,5,0,240,56,41,3,130,2,0,9,8,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025071,Longarone,4231,3027,71,26,445,44,12,76,961,260,122,17,669,61,14,30,13,10,26,7,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025032,Lorenzago di Cadore,461,347,6,2,66,10,1,1,70,43,49,1,49,20,5,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025033,Lozzo di Cadore,1069,761,27,10,85,14,7,3,182,78,111,0,168,22,1,4,13,2,4,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025034,Mel,4839,3644,182,57,583,73,21,10,949,261,139,16,892,107,31,25,18,13,26,7,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025035,Ospitale di Cadore,218,161,8,2,42,4,0,0,34,16,11,1,11,5,0,11,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025036,Pedavena,3604,2728,51,27,446,90,12,8,886,249,108,46,488,66,34,8,17,15,24,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025037,Perarolo di Cadore,274,203,5,4,30,4,1,1,41,17,27,1,52,2,0,2,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025039,Pieve di Cadore,3039,2274,40,32,312,84,16,3,438,200,362,8,470,91,31,14,21,19,7,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084004,Bivona,2989,1853,67,37,216,18,2,6,65,221,25,70,947,61,69,3,2,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025040,Ponte Nelle Alpi,6618,5011,118,55,1055,92,19,11,1317,419,214,18,1111,107,33,51,19,22,19,9,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025070,Quero Vas,2327,1735,34,16,288,42,7,2,542,212,56,10,402,20,3,13,15,3,12,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025043,Rivamonte Agordino,534,413,12,3,59,9,2,1,132,32,12,3,98,10,3,3,2,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025044,Rocca Pietore,1025,700,18,9,69,14,3,1,266,75,22,2,150,7,7,3,14,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025045,San Gregorio Nelle Alpi,1320,1010,21,15,149,22,1,1,315,78,24,0,238,20,26,8,7,4,7,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025046,San Nicolò di Comelico,333,253,5,1,27,3,2,0,56,27,33,0,72,8,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025047,San Pietro di Cadore,1358,934,16,12,101,6,31,1,319,61,71,3,226,34,8,0,2,15,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
