gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_563001,Acerra,35563,26811,1273,1546,8258,2212,3363,2098,2248,1306,0,559,300,678,0,1436,1031,161,89,160,0,0,35,0,0,58,0,0,0,0,0,0,0,0,0,0,0
IT_987001,Aci Bonaccorsi,2045,1619,78,44,603,154,44,25,242,36,0,185,29,19,0,18,109,9,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0
IT_143001,Acquacanina,115,86,1,7,21,10,21,3,12,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT_260001,Acquafondata,506,228,6,14,44,3,7,8,24,48,0,64,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878001,Acquaformosa,1443,883,23,32,177,54,238,36,86,13,0,98,5,48,0,12,21,27,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317001,Acquafredda,1142,1046,18,46,380,89,124,26,86,14,154,22,19,16,0,13,21,8,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_141001,Acqualagna,3468,2963,81,99,645,383,683,239,339,80,0,97,40,72,0,86,18,24,2,0,0,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0
IT_319001,Acquanegra Cremonese,1031,897,28,41,236,93,139,76,49,44,87,26,17,17,0,13,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_320001,Acquanegra sul Chiese,2438,2116,50,112,608,98,571,107,127,73,197,36,41,33,0,32,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_256001,Acquapendente,4998,4445,85,219,908,373,1515,253,605,61,0,118,67,72,0,42,56,67,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675001,Acquarica del Capo,4708,3082,132,199,954,439,425,96,343,122,0,93,36,30,0,44,51,42,2,62,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0
IT_879001,Acquaro,2840,1724,70,92,621,244,193,63,127,56,0,60,25,22,0,60,39,23,5,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_144001,Acquasanta Terme,4229,2606,80,300,636,260,361,104,488,88,0,98,36,45,0,22,43,30,5,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
IT_055001,Acquasparta,3915,3316,109,116,713,403,781,202,540,85,0,83,46,110,0,46,33,44,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470001,Acquaviva Collecroce,1255,572,23,29,165,30,38,14,46,131,0,61,4,1,0,5,12,6,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
IT_494001,Acquaviva d'Isernia,604,302,22,35,82,21,21,13,12,28,0,28,2,5,0,4,19,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IT_672001,Acquaviva delle Fonti,17803,15121,472,1417,5142,2122,1532,665,1238,756,0,372,158,147,0,321,334,116,4,288,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0
IT_985001,Acquaviva Platani,3485,773,51,31,250,313,7,6,19,9,0,53,6,1,0,2,17,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106001,Acqui Terme,17701,14757,478,526,3938,1853,2134,683,1217,492,1681,220,366,480,0,322,156,107,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316001,Adrara San Martino,1521,1248,49,48,392,78,25,26,51,26,403,28,25,8,0,27,39,2,0,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_529001,Adria,18253,15871,601,606,4453,1843,2574,961,1217,606,478,448,387,208,0,641,334,319,16,0,0,0,0,0,135,44,0,0,0,0,0,0,0,0,0,0,0
IT_523001,Affi,1465,1358,78,24,486,200,54,32,121,43,158,35,34,9,0,22,12,9,3,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0
IT_258001,Affile,1380,1132,29,29,178,176,102,62,321,60,1,34,10,8,0,9,57,15,0,12,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0
IT_880001,Africo,2578,1722,56,50,330,86,288,134,91,17,0,337,12,72,0,19,176,46,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_833001,Agazzano,1671,1415,26,60,497,139,141,54,177,78,75,53,30,26,0,21,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090001,Aggius,1469,1162,33,84,243,163,193,52,178,41,0,27,18,29,0,28,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7
IT_986001,Agira,9258,5686,362,326,1055,1458,566,486,462,163,0,366,55,87,0,63,86,90,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,45,0,0
IT_005001,Agliano Terme,1537,1223,26,96,401,154,118,28,86,31,111,28,68,25,0,15,18,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101001,Agliè,2211,1778,82,54,553,252,158,97,157,63,146,61,51,18,14,20,36,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525001,Agordo,3766,2932,110,97,747,907,109,78,160,120,246,58,67,20,0,49,28,19,1,20,0,0,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0
IT_312001,Agra,296,225,5,3,75,43,4,10,18,8,38,5,7,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103001,Agrate Conturbia,994,815,26,34,218,115,56,45,157,23,43,13,32,17,0,20,4,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_984001,Agrigento,49433,36295,2742,1056,14622,2877,2616,1149,2715,860,0,2578,779,193,0,452,2955,492,118,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_142001,Agugliano,3318,2913,73,118,429,548,621,185,358,98,0,104,53,58,0,64,143,20,2,0,0,0,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0
IT_524001,Agugliaro,1122,913,30,47,291,168,58,19,66,38,69,22,21,5,0,27,15,9,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0
IT_630001,Aiello del Friuli,1949,1579,58,52,323,292,179,84,147,53,127,75,50,42,0,39,55,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_564001,Aiello del Sabato,2870,2283,64,324,537,314,139,89,282,96,0,172,52,33,0,51,48,14,4,39,0,0,6,0,0,0,0,0,0,0,8,6,5,0,0,0,0
IT_561001,Ailano,1406,981,50,67,356,110,72,41,130,50,0,16,16,18,0,14,9,8,3,11,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0
IT_102001,Ailoche,283,228,10,16,72,28,23,15,10,5,23,2,8,7,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562001,Airola,6757,5416,263,558,1348,1764,400,99,465,156,0,81,41,54,0,93,26,11,1,24,0,0,3,0,0,0,0,0,0,0,16,11,2,0,0,0,0
IT_708001,Airole,318,238,15,14,64,37,19,15,23,10,9,11,6,11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422001,Ala,5983,5155,124,206,1233,931,583,200,461,329,295,155,107,43,0,88,125,0,6,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318001,Alagna,616,524,19,36,227,30,55,29,43,14,19,7,19,13,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709001,Alassio,10251,8263,181,373,3405,792,953,283,753,264,429,138,316,133,0,95,107,27,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_314001,Albaredo per San Marco,351,273,12,35,82,39,18,6,2,11,32,9,5,4,0,6,6,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_834001,Albareto,2441,1492,35,64,411,442,123,65,113,37,87,40,17,13,0,16,9,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_835001,Albinea,6418,5929,62,105,1089,1077,1863,260,468,195,183,140,134,92,0,136,52,67,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_981001,Alcamo,38609,30200,1944,3387,8028,3290,3521,873,1542,1130,0,2470,560,269,0,385,2235,335,47,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983001,Alcara li Fusi,2344,1609,182,137,277,161,180,34,217,46,0,83,6,7,0,75,161,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IT_839001,Alfonsine,10365,9596,190,216,1369,959,5014,551,342,204,158,86,134,122,0,113,50,76,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982001,Alia,4254,2722,184,157,752,151,403,48,145,66,0,308,23,13,0,20,298,150,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_207001,Allein,218,179,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369001,Altino,2272,1721,54,80,449,202,252,102,157,92,0,60,32,21,0,76,73,42,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
IT_526001,Altivole,4784,4127,85,123,1356,343,125,50,295,180,979,191,84,6,0,89,41,11,2,33,0,0,2,0,132,0,0,0,0,0,0,0,0,0,0,0,0
IT_946001,Altopascio,9229,7858,305,470,2348,933,1005,374,1045,203,72,159,138,543,0,97,41,70,5,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
IT_711001,Ameglia,4112,3416,63,84,980,452,626,175,462,67,97,57,80,67,0,91,69,38,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_367002,Ancarano,1492,1317,29,124,292,124,237,133,220,33,0,31,14,19,0,16,20,5,1,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0
IT_693001,Andreis,462,205,10,13,27,41,31,29,9,7,15,10,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_951001,Anghiari,5048,4384,106,127,839,580,990,485,598,102,27,144,60,116,0,105,43,46,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
IT_527001,Annone Veneto,3193,2531,76,103,965,284,135,74,175,88,269,68,50,23,0,48,16,37,2,22,0,0,27,0,69,0,0,0,0,0,0,0,0,0,0,0,0
IT_421003,Anterivo,312,278,4,21,8,7,0,0,4,5,3,1,3,0,0,7,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103003,Antrona Schieranco,497,415,14,26,74,41,51,19,68,19,48,4,7,1,0,9,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_837001,Anzola dell'Emilia,8760,8200,95,109,1361,1083,3532,457,572,234,109,80,155,103,0,170,55,73,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_259001,Aprilia,46720,40426,1089,898,15043,4177,5562,1709,6515,1310,0,568,976,574,0,1016,615,284,18,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092001,Arbus,6110,4574,176,218,1092,541,1211,322,281,145,0,120,60,105,0,51,92,60,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,82,7
IT_953001,Arcidosso,3498,2944,87,95,534,230,932,200,458,57,6,111,65,67,0,46,26,25,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IT_710001,Arenzano,10114,8640,175,196,2163,974,2186,527,642,334,304,232,293,152,0,220,170,55,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_838001,Argenta,19209,17520,285,350,3856,1508,6876,855,1412,363,245,223,372,309,0,383,94,367,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091001,Aritzo,1292,1002,18,38,94,53,202,135,101,6,0,36,10,36,0,7,243,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1
IT_054001,Assisi,21909,18700,568,1146,4350,2127,3410,835,3441,481,0,738,278,403,0,260,404,190,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_989001,Augusta,29877,22895,1083,900,6087,5024,1549,719,2600,1317,0,804,326,232,0,383,1657,84,17,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,81,0,0
IT_945001,Aulla,9151,7776,243,272,1546,606,1374,595,624,161,90,294,111,100,0,403,59,1282,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
IT_673001,Avetrana,6587,5106,223,441,1555,552,1093,133,479,174,0,115,42,46,0,47,60,89,2,33,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0
IT_948001,Bagno a Ripoli,21959,19788,304,297,3298,2580,7310,1416,1978,368,57,460,451,536,0,419,174,103,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
IT_840001,Bagno di Romagna,5585,4780,123,101,1075,666,1123,430,495,120,78,230,90,66,0,53,41,84,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_836001,Bastiglia,2646,2449,37,49,515,324,829,162,144,109,67,36,47,39,0,49,8,29,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_840002,Bellaria-Igea Marina,12382,10988,236,258,3583,1464,1896,519,1311,321,320,203,308,175,0,217,61,107,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879010,Belvedere di Spinello,2347,1210,27,99,221,96,133,69,133,55,0,248,21,31,0,11,28,27,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_949001,Bibbona,2527,2269,39,53,427,162,902,129,283,54,11,30,43,39,0,56,18,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
IT_674001,Brindisi,74714,57943,1965,2331,15283,11588,7639,2211,8379,2268,0,1537,980,521,0,711,1216,619,32,505,0,0,59,0,0,0,0,0,0,0,0,0,0,99,0,0,0
IT_948007,Cantagallo,2391,2030,54,51,360,203,689,139,285,42,19,60,22,43,0,26,24,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IT_631001,Capriva del Friuli,1476,1256,35,44,356,277,94,48,123,47,100,34,29,18,0,21,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_632001,Duino Aurisina,7796,6505,125,94,1435,2145,544,388,793,151,150,183,160,155,0,101,34,0,5,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
IT_878010,Amantea,12199,8625,427,625,1820,1249,880,253,1415,344,0,205,197,154,0,118,444,397,8,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316009,Ambivere,1788,1631,43,50,335,253,139,97,96,66,338,40,33,24,0,16,38,6,0,12,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101010,Andrate,430,334,15,21,73,49,34,28,38,11,31,5,9,3,2,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313010,Appiano Gentile,5942,4922,159,98,1779,634,289,161,322,170,770,98,162,51,0,83,50,14,3,30,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315010,Arluno,8018,7220,196,191,2066,1297,624,495,565,255,780,126,167,121,0,169,70,0,6,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_260010,Arpino,7520,5765,336,841,1351,619,445,238,645,358,0,349,78,80,0,64,275,69,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258010,Arsoli,1324,1151,15,23,184,152,176,106,159,30,0,77,8,21,0,120,20,51,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IT_524010,Asigliano Veneto,705,605,16,42,164,105,29,7,33,27,80,33,8,5,0,17,12,9,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0
IT_565010,Atena Lucana,2112,1446,44,138,422,190,104,63,133,54,0,44,18,20,0,84,36,24,34,13,0,0,2,0,0,0,0,0,0,0,10,6,7,0,0,0,0
IT_106010,Avolasca,264,202,4,16,57,26,24,3,19,10,13,10,6,4,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564010,Baiano,4147,3164,86,173,696,555,400,99,617,60,0,70,32,73,0,35,189,9,0,36,0,0,3,0,0,0,0,0,0,0,24,4,3,0,0,0,0
IT_104010,Baldissero dAlba,907,757,29,46,270,58,48,13,57,23,53,23,27,3,0,12,87,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095010,Baradili,97,75,8,5,11,21,7,4,5,6,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IT_776010,Baragiano,2447,1778,82,129,509,269,107,95,169,76,0,0,30,45,0,120,93,25,1,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_528010,Barbona,652,554,17,47,178,55,53,17,51,25,28,19,9,11,0,15,17,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_366010,Barrea,752,562,27,33,153,30,83,27,87,27,0,51,2,5,0,25,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
IT_422009,Baselga di Pinè,3694,3027,137,141,724,378,334,75,168,217,292,101,67,8,0,51,74,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317013,Bassano Bresciano,1402,1299,32,55,382,197,92,26,91,32,217,64,19,11,0,13,28,2,1,4,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318010,Bastida de Dossi,170,142,5,10,58,20,12,6,5,2,8,1,2,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103015,Belgirate,440,370,9,18,124,46,28,15,64,8,28,8,8,3,0,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709010,Bergeggi,1060,932,16,23,286,82,215,36,93,29,42,13,33,23,0,18,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630010,Bertiolo,2388,1826,49,70,518,298,102,32,219,85,244,72,44,13,0,23,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT_312013,Besozzo,6777,5654,152,164,1587,819,439,269,350,172,1063,94,119,93,0,91,92,43,2,49,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090010,Bessude,456,355,11,36,24,113,51,2,38,13,0,7,5,7,0,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
IT_207010,Bionaz,198,162,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982010,Bisacquino,5553,3408,245,346,795,292,358,59,165,75,0,471,31,37,0,106,351,67,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_672010,Bitetto,8489,6972,269,616,2352,1068,521,244,701,313,0,388,70,53,0,67,174,52,1,65,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0
IT_880010,Bivongi,1651,1034,30,52,88,83,167,110,88,21,0,253,5,31,0,32,21,44,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091010,Bolotana,3173,2107,76,64,289,353,601,84,124,66,0,114,27,35,0,58,12,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,4
IT_523010,Boschi Sant'Anna,1110,973,46,47,336,73,67,25,97,23,75,29,16,4,0,61,11,43,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_313031,Brivio,3316,2918,88,148,842,502,157,135,150,102,459,67,75,41,0,43,36,19,2,15,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_421013,Brunico,11229,9468,170,596,504,432,131,62,488,122,65,26,89,17,0,704,16,0,3,0,0,0,0,6043,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105010,Bruno,340,290,4,12,67,45,48,12,26,11,27,8,11,7,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563010,Brusciano,11983,10202,439,1304,3395,1010,881,518,865,555,0,144,128,214,0,347,208,92,16,50,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0
IT_562010,Bucciano,1697,1175,45,134,471,132,85,19,153,10,0,39,11,5,0,15,13,19,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
IT_314010,Buglio in Monte,1804,1417,40,79,514,134,59,16,70,30,350,24,40,14,0,13,5,14,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092010,Calasetta,2527,1801,29,61,737,135,181,68,231,42,0,74,29,35,0,12,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1
IT_987010,Calatabiano,5046,3390,149,138,1580,217,185,90,396,139,0,300,44,22,0,27,71,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0
IT_561010,Calvi Risorta,5041,3953,134,426,826,596,352,134,786,144,0,102,61,74,0,57,135,24,1,53,0,0,9,0,0,0,0,0,0,0,14,18,7,0,0,0,0
IT_102024,Camburzano,1031,869,43,40,264,124,106,32,68,27,59,8,53,18,0,8,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_319010,Camisano,1036,939,21,35,406,50,104,29,97,33,69,38,20,7,0,15,11,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_835010,Campegine,3820,3409,45,93,460,486,1440,262,163,98,81,48,47,69,0,47,14,47,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675011,Campi Salentina,9582,8052,272,1179,1693,1200,1196,402,913,292,0,277,101,106,0,102,153,59,3,76,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0
IT_984010,Campobello di Licata,10477,6343,326,346,1475,454,1942,246,288,151,0,257,87,207,0,70,421,60,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470010,Campomarino,5654,4466,163,206,960,465,680,246,469,854,0,140,55,58,0,49,34,30,6,27,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0
