gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_087004,Acireale,44597,17808,0,623,4671,34,19,102,3158,97,233,295,249,4514,41,1302,2225,123,0,122,0,0
IT_087005,Aci Sant'Antonio,14743,6122,0,193,1499,5,8,22,925,11,48,55,85,1956,8,527,740,24,0,16,0,0
IT_060001,Acquafondata,252,144,0,8,34,0,0,1,39,0,0,1,4,46,1,4,6,0,0,0,0,0
IT_078001,Acquaformosa,1106,666,0,58,105,5,0,13,179,7,20,2,4,90,0,141,37,2,0,3,0,0
IT_017001,Acquafredda,1133,778,0,10,447,3,4,4,79,4,25,16,12,41,1,42,84,2,2,2,0,0
IT_041001,Acqualagna,3537,2720,0,126,1223,4,12,38,494,7,20,55,33,447,6,122,107,15,0,11,0,0
IT_019001,Acquanegra Cremonese,963,648,0,33,356,2,3,4,103,3,3,10,7,46,1,27,45,5,0,0,0,0
IT_020001,Acquanegra sul Chiese,2339,1431,0,38,675,3,3,16,302,3,12,19,23,86,1,60,165,9,4,12,0,0
IT_056001,Acquapendente,4420,2897,0,74,1125,4,3,33,800,11,31,43,55,370,7,172,131,13,0,25,0,0
IT_078002,Acquappesa,2368,1168,0,157,239,2,26,25,189,3,16,16,10,315,0,50,111,8,0,1,0,0
IT_075001,Acquarica del Capo,4882,1614,0,64,531,7,2,15,253,1,5,37,23,333,3,107,226,6,0,1,0,0
IT_102001,Acquaro,2336,606,0,26,76,0,1,7,89,0,2,5,6,91,0,54,243,1,0,5,0,0
IT_044001,Acquasanta Terme,3360,1413,0,30,733,2,2,12,194,1,9,30,8,232,1,73,72,3,0,11,0,0
IT_055001,Acquasparta,3534,2644,0,132,1056,1,5,31,541,18,40,62,24,365,2,181,153,13,0,20,0,0
IT_070001,Acquaviva Collecroce,949,461,0,59,92,0,40,5,40,0,3,4,5,115,4,16,73,5,0,0,0,0
IT_072001,Acquaviva delle Fonti,17371,9357,0,340,1828,2,8,67,1426,35,231,955,236,2057,15,1352,745,34,0,26,0,0
IT_094001,Acquaviva d'Isernia,431,204,0,8,46,0,8,3,22,0,9,4,1,30,0,32,41,0,0,0,0,0
IT_044002,Acquaviva Picena,3149,1621,0,24,603,2,4,18,285,10,34,32,25,330,5,137,87,6,0,19,0,0
IT_085001,Acquaviva Platani,832,372,0,13,159,0,0,1,17,0,3,9,3,69,1,4,92,1,0,0,0,0
IT_083107,Acquedolci,4713,2045,0,75,352,10,8,8,186,9,8,31,10,408,1,147,785,7,0,0,0,0
IT_006001,Acqui Terme,16186,9882,0,384,3985,20,11,115,1807,35,140,267,180,1263,22,418,993,199,8,35,0,0
IT_078003,Acri,19284,7060,0,228,1166,2,8,74,1506,10,124,180,87,2689,7,401,554,15,0,9,0,0
IT_060002,Acuto,1591,1324,0,75,393,2,5,16,250,2,11,61,18,303,3,89,72,13,0,11,0,0
IT_072002,Adelfia,15096,6410,0,178,1299,11,11,44,1055,13,155,384,107,1795,21,742,546,30,0,19,0,0
IT_087006,Adrano,29745,7656,0,257,1677,40,9,70,1291,47,49,44,55,2551,12,327,1182,21,0,24,0,0
IT_016001,Adrara San Martino,1742,1152,0,31,771,2,4,6,101,10,5,16,10,63,1,47,71,9,1,4,0,0
IT_016002,Adrara San Rocco,690,406,0,10,266,0,1,2,33,1,1,3,9,24,0,20,32,0,1,3,0,0
IT_029001,Adria,16684,9442,0,236,4209,20,8,75,1898,24,113,200,172,1122,30,618,622,56,0,19,13,7
IT_017002,Adro,5713,4048,0,125,2417,15,15,17,468,35,24,62,73,247,16,208,287,17,7,15,0,0
IT_023001,Affi,1881,1206,0,30,610,2,3,1,166,11,10,40,28,93,2,116,83,5,0,6,0,0
IT_058001,Affile,1296,799,0,24,287,20,19,8,132,4,4,8,6,82,0,162,38,4,0,1,0,0
IT_063002,Afragola,49471,15965,0,362,3261,4,20,81,2534,96,184,175,128,6019,14,784,2229,47,0,27,0,0
IT_080001,Africo,2331,747,0,24,106,1,3,22,173,1,20,11,1,88,1,108,188,0,0,0,0,0
IT_033001,Agazzano,1546,937,0,22,421,3,0,9,163,4,12,37,20,89,5,46,97,5,0,2,2,0
IT_063003,Agerola,6408,2973,0,95,574,2,6,9,864,5,34,45,50,454,5,246,566,12,0,6,0,0
IT_090001,Aggius,1285,454,0,16,114,3,1,1,179,0,8,6,11,61,0,25,23,1,0,5,0,0
IT_086001,Agira,7894,2421,0,126,450,2,2,10,377,5,54,22,18,947,1,114,280,6,0,7,0,0
IT_047002,Agliana,13785,9622,0,395,3171,16,13,152,2791,21,169,188,161,1341,22,494,586,78,0,24,0,0
IT_005001,Agliano Terme,1389,996,0,61,486,3,0,10,149,2,11,18,24,80,4,40,93,15,0,0,0,0
IT_001001,Agliè,2158,1504,0,102,629,0,24,17,231,18,8,41,22,149,5,99,125,16,4,14,0,0
IT_090062,Aglientu,977,307,0,8,109,1,0,2,73,0,1,8,3,47,0,19,35,1,0,0,0,0
IT_028002,Agna,2635,2074,0,85,1158,18,2,12,198,6,10,24,36,167,6,177,150,13,0,9,2,1
IT_019002,Agnadello,2863,2111,0,75,1175,1,5,16,282,4,19,35,17,167,5,90,195,16,0,9,0,0
IT_080002,Agnana Calabra,498,324,0,36,104,1,2,11,18,1,1,3,3,86,4,10,40,2,0,2,0,0
IT_094002,Agnone,7028,2109,0,105,357,2,46,7,750,4,13,11,7,453,2,122,215,7,0,8,0,0
IT_017003,Agnosine,1637,886,0,19,536,5,1,2,99,5,6,15,9,52,1,83,51,1,1,0,0,0
IT_025001,Agordo,3738,2475,0,134,1116,7,6,18,352,28,15,60,66,199,14,118,119,13,0,13,196,1
IT_058002,Agosta,1371,903,0,26,462,1,0,6,108,0,4,5,2,137,0,62,86,3,0,1,0,0
IT_012001,Agra,347,178,0,4,82,1,1,1,30,1,0,6,5,16,0,16,12,1,1,1,0,0
IT_108001,Agrate Brianza,11905,8244,0,236,2992,17,44,45,2227,30,112,222,198,875,32,475,665,38,6,30,0,0
IT_003001,Agrate Conturbia,1305,884,0,59,339,1,1,6,164,1,14,36,24,73,4,65,84,10,0,3,0,0
IT_084001,Agrigento,47976,18138,0,704,4353,22,16,66,2494,136,219,208,328,5007,37,1278,3164,80,0,26,0,0
IT_065002,Agropoli,17772,8059,0,225,2420,12,17,58,1721,18,117,210,109,1825,10,460,795,46,0,16,0,0
IT_042001,Agugliano,4026,2848,0,92,958,4,4,36,656,28,50,73,104,531,7,146,133,19,0,7,0,0
IT_024001,Agugliaro,1317,935,0,42,495,2,1,5,130,6,17,10,17,82,5,63,51,4,0,3,0,2
IT_108002,Aicurzio,1644,1171,0,55,456,1,2,9,327,9,16,38,36,85,1,48,80,3,3,2,0,0
IT_095002,Aidomaggiore,396,141,0,10,33,0,2,4,31,0,5,3,4,31,0,13,4,1,0,0,0,0
IT_086002,Aidone,4485,1234,0,48,253,1,0,4,231,3,4,23,8,381,0,87,183,7,0,1,0,0
IT_066002,Aielli,1378,621,0,37,139,0,0,8,91,1,20,10,11,223,0,57,22,2,0,0,0,0
IT_078004,Aiello Calabro,2160,1009,0,134,94,0,2,4,481,1,6,4,4,237,1,10,29,1,0,1,0,0
IT_030001,Aiello del Friuli,1992,1059,0,29,421,2,3,8,218,6,68,29,37,106,3,62,46,8,0,0,11,2
IT_064001,Aiello del Sabato,3512,1739,0,53,379,2,4,12,439,1,32,115,28,475,2,64,120,13,0,0,0,0
IT_078005,Aieta,927,238,0,13,70,0,0,3,33,0,4,9,5,44,1,32,21,1,0,2,0,0
IT_061001,Ailano,1252,958,0,139,256,3,1,9,101,2,9,13,13,192,0,37,169,11,0,3,0,0
IT_096001,Ailoche,266,162,0,5,96,0,1,3,14,0,1,3,4,18,0,6,7,3,0,1,0,0
IT_001002,Airasca,3222,2102,0,134,706,4,7,18,373,10,34,69,31,415,3,106,169,16,3,4,0,0
IT_062001,Airola,6952,3613,0,175,763,5,15,17,625,6,38,31,26,1070,5,177,641,10,0,9,0,0
IT_008001,Airole,240,182,0,15,52,2,0,3,40,0,2,3,10,26,2,12,13,1,1,0,0,0
IT_097002,Airuno,2156,1618,0,73,742,6,4,11,300,16,17,33,47,105,9,85,154,4,5,7,0,0
IT_004002,Aisone,202,148,0,9,71,0,0,2,24,3,1,1,3,15,1,8,8,1,1,0,0,0
IT_022001,Ala,7116,4159,0,85,1702,6,12,27,913,16,55,84,134,439,14,194,201,19,0,19,238,1
IT_090002,Alà dei Sardi,1506,356,0,15,159,0,0,0,53,1,6,0,1,71,0,27,23,0,0,0,0,0
IT_001003,Ala di Stura,393,296,0,24,120,0,0,2,45,9,1,10,11,17,0,20,31,6,0,0,0,0
IT_018001,Alagna,713,402,0,11,225,3,1,4,35,0,4,7,6,29,3,36,33,2,0,3,0,0
IT_002002,Alagna Valsesia,622,459,0,39,230,2,0,2,50,4,5,7,16,23,1,36,40,1,1,2,0,0
IT_068002,Alanno,3238,1457,0,44,509,2,3,16,268,5,25,11,10,299,2,81,174,7,0,1,0,0
IT_025002,Alano di Piave,2355,1241,0,42,590,3,3,3,208,3,4,41,27,128,4,79,78,9,0,7,11,1
IT_009001,Alassio,9197,4859,0,115,2027,1,25,23,894,18,53,133,94,549,12,336,516,40,10,13,0,0
IT_060003,Alatri,22559,12901,0,367,6281,9,39,64,1695,17,135,214,127,2031,20,1143,664,43,0,52,0,0
IT_004003,Alba,24556,18133,0,994,5598,28,37,150,4996,138,182,572,483,1694,58,875,2093,155,31,49,0,0
IT_067001,Alba Adriatica,9797,4690,0,90,2051,4,9,33,664,27,67,84,69,972,3,230,352,16,0,19,0,0
IT_095003,Albagiara,247,83,0,3,19,1,0,3,26,0,2,0,0,14,0,4,10,1,0,0,0,0
IT_015005,Albairate,3771,2683,0,90,1089,7,6,20,455,8,23,75,228,291,7,139,219,18,3,5,0,0
IT_065003,Albanella,5372,4123,0,336,1220,14,7,25,433,8,97,161,43,993,5,268,477,27,0,9,0,0
IT_076003,Albano di Lucania,1390,566,0,31,127,2,0,3,178,2,6,4,7,113,2,31,57,3,0,0,0,0
IT_058003,Albano Laziale,31683,17154,0,318,5320,26,35,173,4046,82,350,476,278,3264,52,1549,1066,74,0,45,0,0
IT_016003,Albano Sant'Alessandro,5980,3754,0,90,2049,9,9,23,621,31,23,106,72,246,9,190,248,15,5,8,0,0
IT_002003,Albano Vercellese,284,151,0,4,69,0,0,1,15,0,1,5,3,19,0,7,22,5,0,0,0,0
IT_018002,Albaredo Arnaboldi,199,131,0,5,61,0,0,1,25,1,1,1,1,11,0,13,10,0,0,1,0,0
IT_023002,Albaredo d'Adige,4193,2519,0,41,1553,8,4,10,265,16,14,30,46,149,4,218,146,3,0,8,4,0
IT_014001,Albaredo per San Marco,277,189,0,16,99,0,1,0,16,0,0,5,1,8,0,6,37,0,0,0,0,0
IT_034001,Albareto,2202,1255,0,65,699,3,1,12,175,0,8,22,13,123,2,47,75,3,0,6,0,1
IT_004004,Albaretto della Torre,191,157,0,13,69,0,0,0,30,0,1,5,1,11,0,13,12,2,0,0,0,0
IT_013003,Albavilla,5256,3771,0,137,1751,8,10,23,590,13,42,108,83,307,4,197,446,33,10,9,0,0
IT_009002,Albenga,18748,13530,0,656,5934,17,35,97,2146,53,132,278,289,1766,28,597,1326,119,23,34,0,0
IT_006002,Albera Ligure,322,223,0,13,106,0,0,3,26,0,0,4,8,23,0,15,23,2,0,0,0,0
IT_072003,Alberobello,9493,4358,0,175,1020,3,12,23,704,18,119,421,86,945,1,271,529,25,0,6,0,0
IT_071002,Alberona,1040,317,0,11,107,4,0,4,33,0,4,0,2,91,0,31,25,3,0,2,0,0
IT_013004,Albese con Cassano,3502,2416,0,92,1167,2,6,14,407,21,22,80,41,154,2,150,228,19,1,10,0,0
IT_024002,Albettone,1831,1329,0,55,754,2,2,4,134,4,2,14,23,95,4,149,70,11,0,3,2,1
IT_079002,Albi,1080,666,0,125,45,3,1,10,102,0,24,8,10,214,1,82,35,4,0,2,0,0
IT_022002,Albiano,1455,703,0,14,401,0,4,0,75,9,3,12,19,55,0,33,48,1,0,0,29,0
IT_001004,Albiano d'Ivrea,1436,896,0,30,430,2,1,6,162,7,13,17,13,73,3,62,71,3,1,2,0,0
IT_108003,Albiate,4894,3430,0,116,1494,13,24,17,737,10,37,79,81,251,11,200,332,18,5,5,0,0
IT_078006,Albidona,1649,419,0,26,100,0,0,1,88,0,2,5,1,85,0,56,54,0,0,1,0,0
IT_028003,Albignasego,20733,13675,0,328,6075,19,28,68,2977,52,140,424,374,1422,27,979,637,78,0,35,5,7
IT_035001,Albinea,7064,5363,0,154,1373,2,7,56,1997,30,150,238,225,566,15,232,269,32,0,7,5,5
IT_016004,Albino,14723,10581,0,335,5214,36,35,48,2118,72,174,290,296,633,35,517,668,62,14,34,0,0
IT_013005,Albiolo,2409,1651,0,64,775,5,7,12,244,5,16,46,52,188,5,84,128,9,3,8,0,0
IT_009004,Albisola Superiore,8693,6046,0,259,1863,8,12,66,1557,12,130,162,138,1005,16,282,454,68,5,9,0,0
IT_009003,Albissola Marina,4780,3270,0,123,970,2,9,48,941,8,57,98,84,458,14,156,255,30,6,11,0,0
IT_012002,Albizzate,4335,2662,0,84,1240,3,15,14,510,29,30,98,59,234,5,112,200,17,6,6,0,0
IT_018003,Albonese,480,315,0,15,158,0,1,7,35,0,0,4,1,33,1,20,36,3,1,0,0,0
IT_014002,Albosaggia,2697,1559,0,39,779,0,7,9,314,2,26,55,23,88,2,73,126,11,3,2,0,0
IT_005002,Albugnano,415,278,0,23,105,1,3,0,60,2,7,8,4,35,3,12,12,3,0,0,0,0
IT_018004,Albuzzano,2731,1901,0,66,1051,7,2,12,290,6,14,37,26,168,8,60,120,26,1,7,0,0
IT_081001,Alcamo,37780,17005,0,951,3002,9,73,51,2259,131,130,152,150,6191,46,988,2782,69,0,21,0,0
IT_083001,Alcara Li Fusi,2250,809,0,47,112,0,25,2,135,3,2,4,3,87,2,100,284,0,0,3,0,0
IT_022003,Aldeno,2652,1679,0,57,654,1,8,14,452,1,27,41,51,125,8,96,62,9,0,5,68,0
IT_021001,Aldino/Aldein,1301,862,0,52,58,1,0,1,7,1,3,89,53,8,0,0,0,1,0,2,586,0
IT_095004,Ales,1222,488,0,16,80,0,2,5,127,3,17,12,9,147,0,33,34,2,0,1,0,0
IT_006003,Alessandria,73174,40867,0,1343,16090,67,74,306,8857,119,458,1028,840,4952,106,2217,3949,291,55,115,0,0
IT_078007,Alessandria del Carretto,695,239,0,59,37,0,0,16,41,0,3,0,3,73,0,2,5,0,0,0,0,0
IT_084002,Alessandria della Rocca,3322,1007,0,29,113,0,0,0,161,2,7,4,4,161,0,19,504,3,0,0,0,0
IT_075002,Alessano,6099,2428,0,115,762,3,9,20,515,3,70,47,31,528,4,131,178,8,0,4,0,0
IT_075003,Alezio,5228,2295,0,95,794,4,6,14,363,2,42,42,33,407,1,311,167,13,0,1,0,0
IT_065004,Alfano,1637,396,0,21,167,0,1,0,27,1,3,52,4,59,0,40,21,0,0,0,0,0
IT_066003,Alfedena,981,398,0,11,101,0,1,1,84,0,16,7,0,87,1,22,63,3,0,1,0,0
IT_017004,Alfianello,1979,1486,0,77,798,5,4,11,211,8,10,25,17,90,5,66,142,9,3,5,0,0
IT_006004,Alfiano Natta,631,435,0,33,190,0,0,2,59,3,3,9,11,49,2,26,46,0,1,1,0,0
IT_039001,Alfonsine,9265,6574,0,184,1871,10,6,120,2662,15,125,117,125,836,17,154,279,34,0,13,2,4
IT_090003,Alghero,37169,15381,0,234,4539,6,11,87,3484,52,248,341,248,3908,77,723,1321,70,0,32,0,0
IT_016248,Algua,578,456,0,16,277,0,1,1,54,2,3,8,5,32,1,23,28,3,2,0,0,0
IT_083002,Alì,803,253,0,14,75,0,2,0,14,0,0,0,1,55,0,11,80,1,0,0,0,0
IT_082001,Alia,3321,1142,0,77,260,1,2,10,164,1,14,14,5,188,1,128,270,5,0,2,0,0
IT_077002,Aliano,984,330,0,11,124,0,6,4,38,0,3,1,3,92,0,18,27,1,0,2,0,0
IT_006005,Alice Bel Colle,635,383,0,26,155,2,0,3,60,1,4,19,2,32,1,22,55,1,0,0,0,0
IT_002004,Alice Castello,2084,1433,0,154,535,4,1,17,304,2,17,35,32,127,5,58,121,12,1,8,0,0
IT_061002,Alife,6965,2777,0,138,676,4,6,18,427,3,32,38,24,814,5,83,490,11,0,8,0,0
IT_082002,Alimena,1801,785,0,37,317,1,1,6,93,2,5,7,8,116,3,13,175,1,0,0,0,0
IT_082003,Aliminusa,1056,476,0,18,57,1,1,13,56,0,23,13,4,138,0,15,136,0,0,1,0,0
IT_083003,Alì Terme,2118,921,0,39,161,0,4,6,174,3,8,10,8,215,3,64,222,4,0,0,0,0
IT_095005,Allai,314,127,0,0,37,0,0,0,36,0,2,1,0,27,0,3,21,0,0,0,0,0
IT_025003,Alleghe,1156,753,0,58,363,1,0,3,68,2,1,10,14,67,4,58,31,10,0,1,61,1
IT_007001,Allein,193,96,0,8,38,0,0,0,5,0,5,0,3,8,0,3,4,0,22,0,0,0
IT_055002,Allerona,1463,976,0,68,296,0,2,32,305,0,30,9,11,133,3,41,26,5,0,15,0,0
IT_075004,Alliste,5853,2050,0,86,722,1,10,11,213,6,25,34,29,514,4,159,224,12,0,0,0,0
IT_058004,Allumiere,3268,2100,0,64,495,3,0,24,550,1,86,18,25,487,4,218,104,8,0,13,0,0
IT_006192,Alluvioni Piovera,1781,863,0,36,405,0,2,6,128,3,3,18,10,108,2,39,99,3,0,1,0,0
IT_016005,Almè,4598,2971,0,78,1588,9,7,11,546,19,17,66,60,191,6,150,195,17,3,8,0,0
IT_016006,Almenno San Bartolomeo,5119,3865,0,129,2164,11,10,24,551,15,31,84,104,238,14,209,244,27,3,7,0,0
IT_016007,Almenno San Salvatore,4771,3350,0,95,1841,8,9,20,587,19,24,72,69,192,3,202,179,17,4,9,0,0
IT_001006,Almese,5245,3843,0,158,1089,5,18,41,696,19,104,126,167,891,15,171,285,44,5,9,0,0
IT_024003,Alonte,1356,1006,0,31,516,2,2,8,185,12,8,27,34,63,2,67,37,8,0,2,2,0
IT_025072,Alpago,6153,3221,0,74,1604,6,5,34,569,16,37,67,57,229,17,236,161,14,0,14,74,7
IT_001007,Alpette,216,174,0,8,79,0,0,1,33,0,1,3,0,22,1,6,19,0,0,1,0,0
IT_001008,Alpignano,13958,8434,0,292,2567,11,17,89,2095,50,136,271,216,1552,22,438,569,76,11,22,0,0
IT_033002,Alseno,3890,2782,0,130,1357,9,3,35,427,7,12,63,29,263,5,184,214,20,0,15,1,8
IT_013006,Alserio,1025,817,0,37,415,2,1,11,91,4,8,27,20,65,3,61,64,4,1,3,0,0
IT_072004,Altamura,55206,22896,0,659,5032,23,92,116,2766,117,696,1928,342,6891,35,1792,2281,84,0,42,0,0
IT_009005,Altare,1752,965,0,30,358,0,3,14,255,0,19,19,18,126,6,34,76,6,1,0,0,0
IT_022235,Altavalle,1542,879,0,31,375,1,2,4,244,2,2,19,25,63,3,23,43,0,0,2,40,0
IT_013253,Alta Valle Intelvi,2675,1392,0,25,822,2,5,5,155,5,9,29,19,115,2,92,100,2,1,4,0,0
IT_033049,Alta Val Tidone,2674,1604,0,45,805,2,2,17,242,2,11,42,28,127,3,111,148,5,0,14,0,0
IT_064002,Altavilla Irpina,4468,2840,0,378,544,9,17,38,446,10,67,41,45,812,6,105,270,41,0,11,0,0
IT_082004,Altavilla Milicia,7292,2714,0,144,636,4,6,13,245,11,27,91,37,642,2,183,663,7,0,3,0,0
IT_006007,Altavilla Monferrato,430,260,0,16,134,0,0,3,42,0,1,5,3,19,1,14,19,0,0,3,0,0
IT_065005,Altavilla Silentina,5815,2719,0,99,837,43,1,10,341,5,24,69,20,740,9,160,344,14,0,3,0,0
IT_024004,Altavilla Vicentina,9473,6552,0,200,3390,10,10,31,1013,23,68,166,173,609,19,432,335,43,0,21,6,3
IT_109001,Altidona,2781,1491,0,39,634,0,1,18,294,0,20,27,28,252,0,92,73,6,0,7,0,0
IT_078008,Altilia,959,345,0,14,45,0,0,5,111,0,7,7,2,90,0,12,47,2,0,3,0,0
IT_069001,Altino,2630,1868,0,176,618,4,3,37,232,4,32,44,23,413,1,80,183,10,0,8,0,0
IT_024005,Altissimo,2048,1361,0,45,874,3,1,3,125,9,3,32,15,50,1,112,68,8,0,12,0,0
IT_026001,Altivole,5951,3848,0,110,2491,8,0,8,356,21,21,52,76,251,6,190,228,18,0,6,4,2
IT_004005,Alto,123,66,0,5,23,0,0,1,14,0,1,1,3,17,0,1,0,0,0,0,0,0
IT_082005,Altofonte,8467,3499,0,142,738,5,2,20,558,14,48,54,62,937,12,171,707,24,0,5,0,0
IT_078009,Altomonte,4113,2848,0,346,666,7,22,22,177,25,83,32,17,923,3,139,368,14,0,4,0,0
IT_046001,Altopascio,11557,6430,0,189,2966,19,7,65,1176,32,90,140,100,881,20,265,409,39,0,32,0,0
IT_022236,Altopiano della Vigolana,4767,2614,0,87,880,2,17,16,655,10,43,81,168,257,9,116,89,16,0,3,164,1
IT_037062,Alto Reno Terme,5590,3268,0,100,1133,6,2,53,801,7,127,76,67,398,14,271,183,24,0,4,1,1
IT_002170,Alto Sermenza,159,99,0,7,41,0,0,0,15,2,0,4,4,4,0,10,12,0,0,0,0,0
IT_055003,Alviano,1203,967,0,58,417,1,0,11,176,0,5,8,7,130,1,62,88,1,0,2,0,0
IT_061003,Alvignano,4451,1613,0,46,345,4,2,3,391,2,13,13,9,439,1,71,252,15,0,7,0,0
IT_060004,Alvito,2558,1240,0,34,498,1,43,7,141,2,25,19,19,245,3,59,130,9,0,5,0,0
IT_016008,Alzano Lombardo,10855,6967,0,169,3136,7,21,44,1625,26,97,284,209,451,20,375,439,35,9,20,0,0
IT_006008,Alzano Scrivia,294,225,0,19,105,2,1,2,20,0,0,0,0,27,0,19,28,1,0,1,0,0
IT_013007,Alzate Brianza,4053,2859,0,126,1449,7,11,19,430,13,26,83,51,206,9,160,243,16,3,7,0,0
IT_065006,Amalfi,4456,1765,0,42,399,1,4,20,445,7,32,84,24,359,2,156,177,8,0,5,0,0
IT_109002,Amandola,2988,2409,0,137,932,7,9,35,437,10,30,78,46,401,5,133,115,11,0,23,0,0
IT_078010,Amantea,12510,5030,0,209,1125,3,65,22,1403,11,53,66,45,1366,6,288,329,30,0,9,0,0
IT_030002,Amaro,714,561,0,27,257,0,0,9,92,1,12,15,25,45,2,45,24,5,0,0,1,1
IT_079003,Amaroni,2149,606,0,19,134,0,9,5,162,1,12,5,9,124,1,59,63,1,0,2,0,0
IT_060005,Amaseno,3555,1824,0,58,789,2,4,14,249,1,10,39,3,319,3,247,77,5,0,4,0,0
IT_079004,Amato,840,425,0,73,61,1,2,2,64,0,2,5,4,93,0,36,80,2,0,0,0,0
IT_057002,Amatrice,2128,1528,0,100,609,2,2,12,172,1,12,17,13,232,2,150,182,16,0,6,0,0
IT_016009,Ambivere,1955,1388,0,46,723,6,8,2,253,7,13,40,26,88,7,62,88,9,5,5,0,0
IT_022237,Amblar-Don,478,274,0,17,133,0,0,0,53,2,2,6,2,17,0,16,17,1,0,1,7,0
IT_011001,Ameglia,3739,2049,0,44,766,18,8,34,402,0,32,47,28,296,5,140,202,15,3,9,0,0
IT_055004,Amelia,9616,5965,0,151,2215,1,7,51,1289,41,150,139,87,902,6,467,404,24,0,31,0,0
IT_078011,Amendolara,3032,892,0,52,241,1,13,9,160,6,31,7,4,176,1,52,130,6,0,3,0,0
IT_003002,Ameno,763,448,0,16,158,1,0,6,129,1,6,22,14,43,0,22,27,1,1,1,0,0
IT_062002,Amorosi,2549,1966,0,191,528,2,4,8,264,9,58,28,21,511,1,59,257,19,0,6,0,0
IT_030003,Ampezzo,1025,643,0,58,289,0,0,13,127,1,13,10,12,34,2,23,44,8,0,6,3,0
IT_063004,Anacapri,6239,3484,0,304,796,8,4,13,580,20,33,74,64,725,5,218,575,50,0,15,0,0
IT_060006,Anagni,17251,9016,0,204,3604,7,21,92,1174,34,192,175,106,1502,15,906,762,28,0,194,0,0
IT_067002,Ancarano,1569,1070,0,64,491,1,1,14,129,5,6,12,16,240,1,32,43,7,0,8,0,0
IT_042002,Ancona,78781,43148,0,613,12126,36,88,384,12981,174,1166,1477,1528,7712,101,2356,2023,240,0,143,0,0
IT_079005,Andali,683,248,0,6,86,1,1,1,14,1,2,0,4,100,1,21,9,0,0,1,0,0
IT_022005,Andalo,924,488,0,16,245,0,1,2,75,3,3,8,9,18,1,21,53,0,0,1,30,2
IT_014003,Andalo Valtellino,460,370,0,22,228,0,1,1,34,0,4,9,1,19,0,22,27,2,0,0,0,0
IT_001009,Andezeno,1573,1165,0,61,478,2,0,6,179,8,14,38,31,177,2,58,99,9,1,2,0,0
IT_009006,Andora,6228,4488,0,202,1872,6,15,27,590,12,42,104,101,590,11,382,440,66,15,13,0,0
IT_096002,Andorno Micca,2972,1822,0,101,752,2,2,25,267,11,19,87,46,200,5,139,148,11,2,5,0,0
