gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_007032,Gressoney-La-Trinitè,245,185,4,3,0,0,0,0,4,9,0,0,0,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,26,0,0,0,0,0,0,0
IT_007033,Gressoney-Saint-Jean,665,506,18,11,0,0,0,0,25,21,0,0,0,71,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,170,67,2,0,0,0,0,0,0
IT_007034,Hone,948,766,18,21,0,0,0,0,15,8,0,0,0,125,0,5,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,336,74,1,0,0,0,0,0,0
IT_007035,Introd,476,383,13,16,0,0,0,0,14,8,0,0,0,40,0,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,120,71,2,0,0,0,0,0,0
IT_007036,Issime,341,261,12,14,0,0,0,0,13,10,0,0,0,27,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,27,0,0,0,0,0,0,0
IT_007037,Issogne,1172,917,56,42,0,0,0,0,24,7,0,0,0,122,0,8,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,216,188,2,0,0,0,0,0,0
IT_007038,Jovencan,560,468,18,8,0,0,0,0,7,5,0,0,0,46,0,11,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,221,64,1,0,0,0,0,0,0
IT_007039,La Magdeleine,94,78,1,2,0,0,0,0,5,4,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,10,1,0,0,0,0,0,0
IT_007040,La Salle,1594,1132,40,29,0,0,0,0,31,39,0,0,0,176,0,22,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,390,168,3,0,0,0,0,0,0
IT_007041,La Thuile,633,500,11,7,0,0,0,0,16,20,0,0,0,68,0,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,182,39,0,0,0,0,0,0,0
IT_007042,Lillianes,382,262,9,10,0,0,0,0,7,3,0,0,0,33,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,24,0,0,0,0,0,0,0
IT_007043,Montjovet,1409,1089,30,33,0,0,0,0,28,35,0,0,0,210,0,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,251,165,1,0,0,0,0,0,0
IT_007044,Morgex,1617,1224,56,34,0,0,0,0,76,64,0,0,0,190,0,29,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,313,224,0,0,0,0,0,0,0
IT_007045,Nus,2288,1780,70,52,0,0,0,0,51,69,0,0,0,297,0,19,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,462,322,3,0,0,0,0,0,0
IT_007046,Ollomont,141,114,5,5,0,0,0,0,1,4,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,13,0,0,0,0,0,0,0
IT_007047,Oyace,174,141,9,3,0,0,0,0,2,5,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,28,1,0,0,0,0,0,0
IT_007048,Perloz,377,281,9,5,0,0,0,0,7,2,0,0,0,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,44,1,0,0,0,0,0,0
IT_007049,Pollein,1230,1029,39,15,0,0,0,0,26,47,0,0,0,184,0,8,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,200,169,1,0,0,0,0,0,0
IT_007050,Pontboset,164,122,7,3,0,0,0,0,2,2,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,16,0,0,0,0,0,0,0
IT_007051,Pontey,640,526,16,11,0,0,0,0,17,14,0,0,0,74,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,77,0,0,0,0,0,0,0
IT_007052,Pont-Saint-Martin,3087,2396,113,41,0,0,0,0,67,84,0,0,0,499,0,75,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,496,376,6,0,0,0,0,0,0
IT_007053,Prè-Saint-Didier,795,571,15,7,0,0,0,0,21,51,0,0,0,99,0,15,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,122,60,2,0,0,0,0,0,0
IT_007054,Quart,3141,2463,101,34,0,0,0,0,65,84,0,0,0,526,0,46,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,633,413,4,0,0,0,0,0,0
IT_007055,Rhemes-Notre-Dame,81,64,9,6,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,8,0,0,0,0,0,0,0
IT_007056,Rhemes-Saint-Georges,162,135,5,13,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,8,0,0,0,0,0,0,0
IT_007057,Roisan,786,579,28,18,0,0,0,0,25,23,0,0,0,88,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,150,126,0,0,0,0,0,0,0
IT_007058,Saint-Christophe,2669,2167,68,45,0,0,0,0,47,69,0,0,0,389,0,25,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,538,478,5,0,0,0,0,0,0
IT_007059,Saint-Denis,310,236,12,8,0,0,0,0,6,2,0,0,0,32,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,81,41,0,0,0,0,0,0,0
IT_007060,Saint-Marcel,1017,810,40,14,0,0,0,0,18,22,0,0,0,142,0,15,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,193,186,4,0,0,0,0,0,0
IT_007061,Saint-Nicolas,244,188,5,3,0,0,0,0,3,5,0,0,0,33,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,24,0,0,0,0,0,0,0
IT_007062,Saint-Oyen,179,139,6,0,0,0,0,0,1,1,0,0,0,16,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,20,0,0,0,0,0,0,0
IT_007063,Saint-Pierre,2354,1754,82,44,0,0,0,0,57,70,0,0,0,345,0,41,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,385,352,1,0,0,0,0,0,0
IT_007064,Saint-Rhemy-En-Bosses,302,228,3,6,0,0,0,0,5,3,0,0,0,44,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,22,0,0,0,0,0,0,0
IT_007065,Saint-Vincent,3746,2836,152,57,0,0,0,0,107,142,0,0,0,478,0,60,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,626,371,8,0,0,0,0,0,0
IT_007066,Sarre,3910,3030,126,50,0,0,0,0,105,162,0,0,0,570,0,47,0,0,27,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,625,648,4,0,0,0,0,0,0
IT_007067,Torgnon,434,371,12,13,0,0,0,0,8,15,0,0,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,67,109,2,0,0,0,0,0,0
IT_007068,Valgrisenche,166,150,2,2,0,0,0,0,2,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,66,23,0,0,0,0,0,0,0
IT_007069,Valpelline,508,408,11,12,0,0,0,0,2,7,0,0,0,80,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,80,2,0,0,0,0,0,0
IT_007070,Valsavarenche,148,123,3,3,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,12,0,0,0,0,0,0,0
IT_007071,Valtournenche,1700,1279,41,33,0,0,0,0,51,56,0,0,0,198,0,18,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,370,164,1,0,0,0,0,0,0
IT_007072,Verrayes,1035,809,40,23,0,0,0,0,18,14,0,0,0,113,0,11,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,214,142,2,0,0,0,0,0,0
IT_007073,Verres,2037,1546,78,42,0,0,0,0,36,55,0,0,0,281,0,24,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,283,245,5,0,0,0,0,0,0
IT_007074,Villeneuve,934,730,20,11,0,0,0,0,8,14,0,0,0,123,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,244,127,1,0,0,0,0,0,0
IT_083107,Acquedolci,4652,3283,149,102,579,31,17,1047,11,35,0,44,2,775,107,243,17,51,2,8,0,7,0,0,8,0,0,0,22,0,0,0,0,0,0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067001,Alba Adriatica,9133,6987,119,65,1185,124,10,1722,18,353,0,70,0,2531,367,42,19,201,35,23,19,0,0,6,46,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021002,Andriano,772,674,8,17,29,29,0,22,5,0,0,1,2,27,22,0,0,2,4,0,3,0,0,0,0,0,0,0,0,392,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028001,Abano Terme,15321,12807,206,96,2909,204,18,2663,914,153,104,53,36,3257,1314,133,34,167,271,39,22,0,0,0,0,32,5,0,0,0,0,51,93,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098001,Abbadia Cerreto,235,191,7,2,49,1,1,63,23,3,0,0,0,23,11,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097001,Abbadia Lariana,2574,2058,48,27,498,49,2,372,225,9,0,7,2,510,201,18,3,30,44,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052001,Abbadia San Salvatore,5312,4024,92,44,1826,149,5,518,23,47,0,12,2,813,242,33,7,134,17,9,2,0,0,0,34,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095001,Abbasanta,2365,1633,36,7,392,47,6,367,2,28,9,10,0,392,157,11,35,40,12,7,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,40,16,5,0,0,0,0,0,0,0,0,0,0
IT_068001,Abbateggio,356,256,10,5,92,6,1,51,0,0,0,0,0,61,10,0,2,12,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_047001,Abetone,558,378,17,3,84,6,2,92,3,11,0,3,0,116,18,0,1,3,3,7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076001,Abriola,1325,986,21,51,427,36,19,158,0,12,0,8,0,147,50,14,3,9,2,0,0,5,0,5,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088001,Acate,6232,4063,101,74,644,34,6,999,3,79,0,40,3,1614,216,71,26,87,12,6,0,8,0,0,12,0,0,0,13,0,0,0,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071001,Accadia,2012,1374,54,43,368,159,5,224,1,3,11,7,4,200,122,95,6,15,2,3,1,2,0,0,13,1,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004001,Acceglio,145,96,4,7,21,2,0,13,5,3,0,0,0,26,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077001,Accettura,1651,1124,103,48,282,84,6,371,4,29,0,4,3,50,38,22,39,6,2,0,0,2,0,3,8,4,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066001,Acciano,291,196,6,6,74,9,0,40,1,3,0,6,0,30,10,4,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057001,Accumoli,531,327,19,16,63,14,0,98,0,13,0,21,0,49,15,4,2,7,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065001,Acerno,2333,1700,38,44,275,61,6,293,3,201,11,0,10,432,86,171,3,20,4,13,4,0,0,3,0,3,0,0,2,0,0,0,0,0,0,9,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063001,Acerra,43510,25018,856,280,5045,550,165,7385,61,576,81,171,174,5763,1437,805,159,808,41,19,33,33,0,60,0,20,0,0,222,0,0,0,0,0,0,90,66,0,0,0,0,0,21,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087001,Aci Bonaccorsi,2681,2038,56,18,258,23,2,680,0,29,0,11,3,652,95,82,8,61,5,5,0,3,0,0,5,0,0,0,24,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043001,Acquacanina,112,84,2,0,29,3,0,9,0,2,0,0,0,28,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060001,Acquafondata,250,184,12,6,16,7,1,35,0,1,0,3,3,44,8,11,3,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078001,Acquaformosa,985,697,41,12,259,10,1,186,0,3,0,12,2,88,16,12,1,38,0,3,0,1,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017001,Acquafredda,1133,934,15,21,164,34,0,242,189,20,0,4,0,145,62,12,0,1,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041001,Acqualagna,3414,2799,65,27,816,42,6,468,40,35,0,17,18,946,185,19,6,33,23,20,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019001,Acquanegra Cremonese,975,784,26,21,217,10,2,125,86,13,0,0,0,165,71,26,1,6,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
