id,gisco_id,name_or,level,start_year,end_year,predecessors,parent,names
CZ0,CZ0,Česko,NUTS 1,,,,CZ,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Česká Republika""}]"
DE1,DE1,Baden-Württemberg,NUTS 1,,,,DE,
DE2,DE2,Bayern,NUTS 1,,,,DE,
DE3,DE3,Berlin,NUTS 1,,,,DE,
DE4,DE4,Brandenburg,NUTS 1,,,,DE,
DE5,DE5,Bremen,NUTS 1,,,,DE,
DE6,DE6,Hamburg,NUTS 1,,,,DE,
DE7,DE7,Hessen,NUTS 1,,,,DE,
DE8,DE8,Mecklenburg-Vorpommern,NUTS 1,,,,DE,
DE9,DE9,Niedersachsen,NUTS 1,,,,DE,
DEA,DEA,Nordrhein-Westfalen,NUTS 1,,,,DE,
DEB,DEB,Rheinland-Pfalz,NUTS 1,,,,DE,
DEC,DEC,Saarland,NUTS 1,,,,DE,
DED,DED,Sachsen,NUTS 1,,,,DE,
DEE,DEE,Sachsen-Anhalt,NUTS 1,,,,DE,
DEF,DEF,Schleswig-Holstein,NUTS 1,,,,DE,
DEG,DEG,Thüringen,NUTS 1,,,,DE,
DK0,DK0,Danmark,NUTS 1,,,,DK,
EE0,EE0,Eesti,NUTS 1,,,,EE,
EL1,EL1,Βορεια Ελλαδα,NUTS 1,,2015,,EL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Voreia Ellada""}]"
EL2,EL2,Κεντρικη Ελλαδα,NUTS 1,,2015,,EL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kentriki Ellada""}]"
EL3,EL3,Attikη,NUTS 1,,,,EL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Attiki""}]"
EL4,EL4,"Nησια Αιγαιου, Kρητη",NUTS 1,,,,EL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Nisia Aigaiou, Kriti""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2012-01-01"", ""name"": ""Nησια Αιγαιου, Kρητη""}, {""start_date"": ""2012-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Νήσοι Αιγαίου, Κρήτη""}]"
ES1,ES1,Noroeste,NUTS 1,,,,ES,
ES2,ES2,Noreste,NUTS 1,,,,ES,
ES3,ES3,Comunidad de Madrid,NUTS 1,,,,ES,
ES4,ES4,Centro (ES),NUTS 1,,,,ES,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Centro (E)""}]"
ES5,ES5,Este,NUTS 1,,,,ES,
ES6,ES6,Sur,NUTS 1,,,,ES,
ES7,ES7,Canarias,NUTS 1,,,,ES,
FI1,FI1,Manner-Suomi,NUTS 1,,,,FI,
FI2,FI2,Åland,NUTS 1,,,,FI,
FR1,FR1,Île De France,NUTS 1,,,,FR,
FR2,FR2,Bassin Parisien,NUTS 1,,2019,,FR,
FR3,FR3,Nord - Pas-de-Calais,NUTS 1,,2019,,FR,
FR4,FR4,Est,NUTS 1,,2019,,FR,
FR5,FR5,Ouest,NUTS 1,,2019,,FR,
FR6,FR6,Sud-Ouest,NUTS 1,,2019,,FR,
FR7,FR7,Centre-Est,NUTS 1,,2019,,FR,
FR8,FR8,Méditerranée,NUTS 1,,2019,,FR,
FR9,FR9,Départements D'Outre-Mer,NUTS 1,,2015,,FR,
HR0,HR0,Hrvatska,NUTS 1,2012,,,HR,
HU1,HU1,Közép-Magyarország,NUTS 1,,,,HU,
HU2,HU2,Dunántúl,NUTS 1,,,,HU,
HU3,HU3,Alföld És Észak,NUTS 1,,,,HU,
IE0,IE0,Ireland,NUTS 1,,,,IE,
IS0,IS0,Ísland,NUTS 1,,,,IS,
ITC,ITC,Nord-Ovest,NUTS 1,,,,IT,
ITD,ITD,Nord-Est,NUTS 1,,2012,,IT,
ITE,ITE,Centro (I),NUTS 1,,2012,,IT,
ITF,ITF,Sud,NUTS 1,,,,IT,
ITG,ITG,Isole,NUTS 1,,,,IT,
LI0,LI0,Liechtenstein,NUTS 1,,,,LI,
LT0,LT0,Lietuva,NUTS 1,,,,LT,
LU0,LU0,Luxembourg,NUTS 1,,,,LU,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Luxembourg (Grand-Duché)""}]"
LV0,LV0,Latvija,NUTS 1,,,,LV,
MT0,MT0,Malta,NUTS 1,,,,MT,
NL1,NL1,Noord-Nederland,NUTS 1,,,,NL,
NL2,NL2,Oost-Nederland,NUTS 1,,,,NL,
NL3,NL3,West-Nederland,NUTS 1,,,,NL,
NL4,NL4,Zuid-Nederland,NUTS 1,,,,NL,
NO0,NO0,NORGE,NUTS 1,2019,2019,NO0,NO,
PL1,PL1,Region Centralny,NUTS 1,,2019,,PL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Centralny""}]"
PL2,PL2,Makroregion Południowy,NUTS 1,,,,PL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Południowy""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Region Poludniowy""}]"
PL3,PL3,Region Wschodni,NUTS 1,,2019,,PL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Wschodni""}]"
PL4,PL4,Makroregion Północno-Zachodni,NUTS 1,,,,PL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Północno-zachodni""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Region Pólnocno-Zachodni""}]"
PL5,PL5,Makroregion Południowo-Zachodni,NUTS 1,,,,PL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Południowo-zachodni""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Region Poludniowo-Zachodni""}]"
PL6,PL6,Makroregion Północny,NUTS 1,,,,PL,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Północny""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Region Pólnocny""}]"
PT1,PT1,Continente,NUTS 1,,,,PT,
PT2,PT2,Região Autónoma dos Açores,NUTS 1,,,,PT,
PT3,PT3,Região Autónoma da Madeira,NUTS 1,,,,PT,
RO1,RO1,Macroregiunea unu,NUTS 1,,,,RO,
RO2,RO2,Macroregiunea doi,NUTS 1,,,,RO,
RO3,RO3,Macroregiunea trei,NUTS 1,,,,RO,
RO4,RO4,Macroregiunea patru,NUTS 1,,,,RO,
SE0,SE0,Sverige,NUTS 1,,2008,,SE,
SI0,SI0,Slovenija,NUTS 1,,,,SI,
SK0,SK0,Slovensko,NUTS 1,,,,SK,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Slovenská Republika""}]"
SE3,SE3,Norra Sverige,NUTS 1,2008,,SE0,SE,
SE2,SE2,Södra Sverige,NUTS 1,2008,,,SE,
SE1,SE1,Östra Sverige,NUTS 1,2008,,,SE,
ITH,ITH,Nord-Est,NUTS 1,2012,,ITD,IT,
ITI,ITI,Centro (IT),NUTS 1,2012,,ITE,IT,
EL5,EL5,Βορεια Ελλαδα,NUTS 1,2015,,EL1,EL,
EL6,EL6,Κεντρικη Ελλαδα,NUTS 1,2015,,"EL1,EL2",EL,
FRA,FRA,Départements d'Outre-Mer,NUTS 1,2015,2019,FR9,FR,
PL7,PL7,Makroregion Centralny,NUTS 1,2019,,PL1,PL,
PL9,PL9,Makroregion Województwo Mazowieckie,NUTS 1,2019,,PL1,PL,
PL8,PL8,Makroregion Wschodni,NUTS 1,2019,,PL3,PL,
FRD,FRD,Normandie,NUTS 1,2019,,FR2,FR,
FRY,FRY,Rup Fr - Régions Ultrapériphériques Françaises,NUTS 1,2019,,FRA,FR,
FRJ,FRJ,Occitanie,NUTS 1,2019,,"FR6,FR8",FR,"[{""start_date"": ""2019-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Languedoc-Roussillon-Midi-Pyrénées""}]"
FRM,FRM,Corse,NUTS 1,2019,,,FR,
FRL,FRL,Provence-Alpes-Côte D’Azur,NUTS 1,2019,,FR8,FR,
FRG,FRG,Pays de La Loire,NUTS 1,2019,,FR5,FR,
FRB,FRB,Centre - Val de Loire,NUTS 1,2019,,FR2,FR,
FRK,FRK,Auvergne-Rhône-Alpes,NUTS 1,2019,,FR7,FR,
FRI,FRI,Nouvelle-Aquitaine,NUTS 1,2019,,"FR6,FR5",FR,"[{""start_date"": ""2019-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Aquitaine-Limousin-Poitou-Charentes""}]"
FRF,FRF,Grand Est,NUTS 1,2019,,FR4,FR,"[{""start_date"": ""2019-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Alsace-Champagne-Ardenne-Lorraine""}]"
FRH,FRH,Bretagne,NUTS 1,2019,,FR5,FR,
FRE,FRE,Hauts-de-France,NUTS 1,2019,,FR3,FR,"[{""start_date"": ""2019-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Nord-Pas de Calais-Picardie""}]"
FRC,FRC,Bourgogne-Franche-Comté,NUTS 1,2019,,"FR2,FR4",FR,
AT11,AT11,Burgenland,NUTS 2,,,,AT1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Burgenland""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2012-01-01"", ""name"": ""Burgenland (A)""}, {""start_date"": ""2012-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Burgenland (AT)""}]"
AT12,AT12,Niederösterreich,NUTS 2,,,,AT1,
AT13,AT13,Wien,NUTS 2,,,,AT1,
AT21,AT21,Kärnten,NUTS 2,,,,AT2,
AT22,AT22,Steiermark,NUTS 2,,,,AT2,
AT31,AT31,Oberösterreich,NUTS 2,,,,AT3,
AT32,AT32,Salzburg,NUTS 2,,,,AT3,
AT33,AT33,Tirol,NUTS 2,,,,AT3,
AT34,AT34,Vorarlberg,NUTS 2,,,,AT3,
BE10,BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,NUTS 2,,,,BE1,
BE21,BE21,Prov. Antwerpen,NUTS 2,,,,BE2,
BE22,BE22,Prov. Limburg (BE),NUTS 2,,,,BE2,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Prov. Limburg (B)""}]"
BE23,BE23,Prov. Oost-Vlaanderen,NUTS 2,,,,BE2,
BE24,BE24,Prov. Vlaams-Brabant,NUTS 2,,,,BE2,
BE25,BE25,Prov. West-Vlaanderen,NUTS 2,,,,BE2,
BE31,BE31,Prov. Brabant Wallon,NUTS 2,,,,BE3,
BE32,BE32,Prov. Hainaut,NUTS 2,,,,BE3,
BE33,BE33,Prov. Liège,NUTS 2,,,,BE3,
BE34,BE34,Prov. Luxembourg (BE),NUTS 2,,,,BE3,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Prov. Luxembourg (B)""}]"
BE35,BE35,Prov. Namur,NUTS 2,,,,BE3,
BG31,BG31,Severozapaden,NUTS 2,,,,BG3,
BG32,BG32,Severen tsentralen,NUTS 2,,,,BG3,
BG33,BG33,Severoiztochen,NUTS 2,,,,BG3,
BG34,BG34,Югоизточен,NUTS 2,,,,BG3,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Yugoiztochen""}]"
BG41,BG41,Югозападен,NUTS 2,,,,BG4,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Yugozapaden""}]"
BG42,BG42,Южен централен,NUTS 2,,,,BG4,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Yuzhen tsentralen""}]"
CH01,CH01,Région Lémanique,NUTS 2,,,,CH0,
CH02,CH02,Espace Mittelland,NUTS 2,,,,CH0,
CH03,CH03,Nordwestschweiz,NUTS 2,,,,CH0,
CH04,CH04,Zürich,NUTS 2,,,,CH0,
CH05,CH05,Ostschweiz,NUTS 2,,,,CH0,
CH06,CH06,Zentralschweiz,NUTS 2,,,,CH0,
CH07,CH07,Ticino,NUTS 2,,,,CH0,
CY00,CY00,Κύπρος,NUTS 2,,,,CY0,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kypros""}]"
CZ01,CZ01,Praha,NUTS 2,,,,CZ0,
CZ02,CZ02,Střední Čechy,NUTS 2,,,,CZ0,
CZ03,CZ03,Jihozápad,NUTS 2,,,,CZ0,
CZ04,CZ04,Severozápad,NUTS 2,,,,CZ0,
CZ05,CZ05,Severovýchod,NUTS 2,,,,CZ0,
CZ06,CZ06,Jihovýchod,NUTS 2,,,,CZ0,
CZ07,CZ07,Střední Morava,NUTS 2,,,,CZ0,
CZ08,CZ08,Moravskoslezsko,NUTS 2,,,,CZ0,
DE11,DE11,Stuttgart,NUTS 2,,,,DE1,
DE12,DE12,Karlsruhe,NUTS 2,,,,DE1,
DE13,DE13,Freiburg,NUTS 2,,,,DE1,
DE14,DE14,Tübingen,NUTS 2,,,,DE1,
DE21,DE21,Oberbayern,NUTS 2,,,,DE2,
DE22,DE22,Niederbayern,NUTS 2,,,,DE2,
DE23,DE23,Oberpfalz,NUTS 2,,,,DE2,
DE24,DE24,Oberfranken,NUTS 2,,,,DE2,
DE25,DE25,Mittelfranken,NUTS 2,,,,DE2,
DE26,DE26,Unterfranken,NUTS 2,,,,DE2,
DE27,DE27,Schwaben,NUTS 2,,,,DE2,
DE30,DE30,Berlin,NUTS 2,,,,DE3,
DE41,DE41,Brandenburg - Nordost,NUTS 2,,2012,,DE4,
DE42,DE42,Brandenburg - Südwest,NUTS 2,,2012,,DE4,
DE50,DE50,Bremen,NUTS 2,,,,DE5,
DE60,DE60,Hamburg,NUTS 2,,,,DE6,
DE71,DE71,Darmstadt,NUTS 2,,,,DE7,
DE72,DE72,Gießen,NUTS 2,,,,DE7,
DE73,DE73,Kassel,NUTS 2,,,,DE7,
DE80,DE80,Mecklenburg-Vorpommern,NUTS 2,,,,DE8,
DE91,DE91,Braunschweig,NUTS 2,,,,DE9,
DE92,DE92,Hannover,NUTS 2,,,,DE9,
DE93,DE93,Lüneburg,NUTS 2,,,,DE9,
DE94,DE94,Weser-Ems,NUTS 2,,,,DE9,
DEA1,DEA1,Düsseldorf,NUTS 2,,,,DEA,
DEA2,DEA2,Köln,NUTS 2,,,,DEA,
DEA3,DEA3,Münster,NUTS 2,,,,DEA,
DEA4,DEA4,Detmold,NUTS 2,,,,DEA,
DEA5,DEA5,Arnsberg,NUTS 2,,,,DEA,
DEB1,DEB1,Koblenz,NUTS 2,,,,DEB,
DEB2,DEB2,Trier,NUTS 2,,,,DEB,
DEB3,DEB3,Rheinhessen-Pfalz,NUTS 2,,,,DEB,
DEC0,DEC0,Saarland,NUTS 2,,,,DEC,
DED1,DED1,Chemnitz,NUTS 2,,2012,,DED,
DED2,DED2,Dresden,NUTS 2,,,,DED,
DED3,DED3,Leipzig,NUTS 2,,2012,,DED,
DEE1,DEE1,Dessau,NUTS 2,,2008,,DEE,
DEE2,DEE2,Halle,NUTS 2,,2008,,DEE,
DEE3,DEE3,Magdeburg,NUTS 2,,2008,,DEE,
DEF0,DEF0,Schleswig-Holstein,NUTS 2,,,,DEF,
DEG0,DEG0,Thüringen,NUTS 2,,,,DEG,
DK00,DK00,Danmark,NUTS 2,,2008,,DK0,
EE00,EE00,Eesti,NUTS 2,,,,EE0,
EL11,EL11,"Aνατολική Μακεδονία, Θράκη",NUTS 2,,2015,,EL1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Anatoliki Makedonia, Thraki""}]"
EL12,EL12,Κεντρική Μακεδονία,NUTS 2,,2015,,EL1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kentriki Makedonia""}]"
EL13,EL13,Δυτική Μακεδονία,NUTS 2,,2015,,EL1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Dytiki Makedonia""}]"
EL14,EL14,Thessalia,NUTS 2,,2015,,EL1,
EL21,EL21,Ήπειρος,NUTS 2,,2015,,EL2,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Ipeiros""}]"
EL22,EL22,Ιόνια Νησιά,NUTS 2,,2015,,EL2,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Ionia Nisia""}]"
EL23,EL23,Δυτική Ελλάδα,NUTS 2,,2015,,EL2,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Dytiki Ellada""}]"
EL24,EL24,Sterea Ellada,NUTS 2,,2015,,EL2,
EL25,EL25,Πελοπόννησος,NUTS 2,,2015,,EL2,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Peloponnisos""}]"
EL30,EL30,Aττική,NUTS 2,,,,EL3,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Attiki""}]"
EL41,EL41,Βόρειο Αιγαίο,NUTS 2,,,,EL4,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Voreio Aigaio""}]"
EL42,EL42,Notio Aigaio,NUTS 2,,,,EL4,
EL43,EL43,Κρήτη,NUTS 2,,,,EL4,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kriti""}]"
ES11,ES11,Galicia,NUTS 2,,,,ES1,
ES12,ES12,Principado de Asturias,NUTS 2,,,,ES1,
ES13,ES13,Cantabria,NUTS 2,,,,ES1,
ES21,ES21,País Vasco,NUTS 2,,,,ES2,
ES22,ES22,Comunidad Foral de Navarra,NUTS 2,,,,ES2,
ES23,ES23,La Rioja,NUTS 2,,,,ES2,
ES24,ES24,Aragón,NUTS 2,,,,ES2,
ES30,ES30,Comunidad de Madrid,NUTS 2,,,,ES3,
ES41,ES41,Castilla y León,NUTS 2,,,,ES4,
ES42,ES42,Castilla-La Mancha,NUTS 2,,,,ES4,
ES43,ES43,Extremadura,NUTS 2,,,,ES4,
ES51,ES51,Cataluña,NUTS 2,,,,ES5,
ES52,ES52,Comunitat Valenciana,NUTS 2,,,,ES5,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Comunidad Valenciana""}]"
ES53,ES53,Illes Balears,NUTS 2,,,,ES5,
ES61,ES61,Andalucía,NUTS 2,,,,ES6,
ES62,ES62,Región de Murcia,NUTS 2,,,,ES6,
ES63,ES63,Ciudad de Ceuta,NUTS 2,,,,ES6,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Ciudad Autónoma de Ceuta""}]"
ES64,ES64,Ciudad de Melilla,NUTS 2,,,,ES6,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Ciudad Autónoma de Melilla""}]"
ES70,ES70,Canarias,NUTS 2,,,,ES7,
FI13,FI13,Itä-Suomi,NUTS 2,,2012,,FI1,
FI18,FI18,Etelä-Suomi,NUTS 2,,2012,,FI1,
FI19,FI19,Länsi-Suomi,NUTS 2,,,,FI1,
FI1A,FI1A,Pohjois-Suomi,NUTS 2,,2012,,FI1,
FI20,FI20,Åland,NUTS 2,,,,FI2,
FR10,FR10,Île de France,NUTS 2,,,,FR1,
FR21,FR21,Champagne-Ardenne,NUTS 2,,2019,,FR2,
FR22,FR22,Picardie,NUTS 2,,2019,,FR2,
FR23,FR23,Haute-Normandie,NUTS 2,,2019,,FR2,
FR24,FR24,Centre,NUTS 2,,2019,,FR2,
FR25,FR25,Basse-Normandie,NUTS 2,,2019,,FR2,
FR26,FR26,Bourgogne,NUTS 2,,2019,,FR2,
FR30,FR30,Nord - Pas-de-Calais,NUTS 2,,2019,,FR3,
FR41,FR41,Lorraine,NUTS 2,,2019,,FR4,
FR42,FR42,Alsace,NUTS 2,,2019,,FR4,
FR43,FR43,Franche-Comté,NUTS 2,,2019,,FR4,
FR51,FR51,Pays de la Loire,NUTS 2,,2019,,FR5,
FR52,FR52,Bretagne,NUTS 2,,2019,,FR5,
FR53,FR53,Poitou-Charentes,NUTS 2,,2019,,FR5,
FR61,FR61,Aquitaine,NUTS 2,,2019,,FR6,
FR62,FR62,Midi-Pyrénées,NUTS 2,,2019,,FR6,
FR63,FR63,Limousin,NUTS 2,,2019,,FR6,
FR71,FR71,Rhône-Alpes,NUTS 2,,2019,,FR7,
FR72,FR72,Auvergne,NUTS 2,,2019,,FR7,
FR81,FR81,Languedoc-Roussillon,NUTS 2,,2019,,FR8,
FR82,FR82,Provence-Alpes-Côte d'Azur,NUTS 2,,2019,,FR8,
FR83,FR83,Corse,NUTS 2,,2019,,FR8,
FR91,FR91,Guadeloupe,NUTS 2,,2015,,FR9,
FR92,FR92,Martinique,NUTS 2,,2015,,FR9,
FR93,FR93,Guyane,NUTS 2,,2015,,FR9,
FR94,FR94,Réunion,NUTS 2,,2015,,FR9,
HR01,HR01,Sjeverozapadna Hrvatska,NUTS 2,,2012,,HR0,
HR02,HR02,Središnja i Istočna (Panonska) Hrvatska,NUTS 2,,2012,,HR0,
HR03,HR03,Jadranska Hrvatska,NUTS 2,,,,HR0,
HU10,HU10,Közép-Magyarország,NUTS 2,,2019,,HU1,
HU21,HU21,Közép-Dunántúl,NUTS 2,,,,HU2,
HU22,HU22,Nyugat-Dunántúl,NUTS 2,,,,HU2,
HU23,HU23,Dél-Dunántúl,NUTS 2,,,,HU2,
HU31,HU31,Észak-Magyarország,NUTS 2,,,,HU3,
HU32,HU32,Észak-Alföld,NUTS 2,,,,HU3,
HU33,HU33,Dél-Alföld,NUTS 2,,,,HU3,
IE01,IE01,"Border, Midland and Western",NUTS 2,,2019,,IE0,
IE02,IE02,Southern and Eastern,NUTS 2,,2019,,IE0,
IS00,IS00,Ísland,NUTS 2,,,,IS0,
ITC1,ITC1,Piemonte,NUTS 2,,,,ITC,
ITC2,ITC2,Valle d'Aosta/Vallée d'Aoste,NUTS 2,,,,ITC,
ITC3,ITC3,Liguria,NUTS 2,,,,ITC,
ITC4,ITC4,Lombardia,NUTS 2,,,,ITC,
ITD1,ITD1,Provincia Autonoma Bolzano/Bozen,NUTS 2,,2012,,ITD,
ITD2,ITD2,Provincia Autonoma Trento,NUTS 2,,2012,,ITD,
ITD3,ITD3,Veneto,NUTS 2,,2012,,ITD,
ITD4,ITD4,Friuli-Venezia Giulia,NUTS 2,,2012,,ITD,
ITD5,ITD5,Emilia-Romagna,NUTS 2,,2012,,ITD,
ITE1,ITE1,Toscana,NUTS 2,,2012,,ITE,
ITE2,ITE2,Umbria,NUTS 2,,2012,,ITE,
ITE3,ITE3,Marche,NUTS 2,,2012,,ITE,
ITE4,ITE4,Lazio,NUTS 2,,2012,,ITE,
ITF1,ITF1,Abruzzo,NUTS 2,,,,ITF,
ITF2,ITF2,Molise,NUTS 2,,,,ITF,
ITF3,ITF3,Campania,NUTS 2,,,,ITF,
ITF4,ITF4,Puglia,NUTS 2,,,,ITF,
ITF5,ITF5,Basilicata,NUTS 2,,,,ITF,
ITF6,ITF6,Calabria,NUTS 2,,,,ITF,
ITG1,ITG1,Sicilia,NUTS 2,,,,ITG,
ITG2,ITG2,Sardegna,NUTS 2,,,,ITG,
LI00,LI00,Liechtenstein,NUTS 2,,,,LI0,
LT00,LT00,Lietuva,NUTS 2,,2019,,LT0,
LU00,LU00,Luxembourg,NUTS 2,,,,LU0,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Luxembourg (Grand-Duché)""}]"
LV00,LV00,Latvija,NUTS 2,,,,LV0,
MT00,MT00,Malta,NUTS 2,,,,MT0,
NL11,NL11,Groningen,NUTS 2,,,,NL1,
NL12,NL12,Friesland (NL),NUTS 2,,,,NL1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Friesland""}]"
NL13,NL13,Drenthe,NUTS 2,,,,NL1,
NL21,NL21,Overijssel,NUTS 2,,,,NL2,
NL22,NL22,Gelderland,NUTS 2,,,,NL2,
NL23,NL23,Flevoland,NUTS 2,,,,NL2,
NL31,NL31,Utrecht,NUTS 2,,2024,,NL3,
NL32,NL32,Noord-Holland,NUTS 2,,,,NL3,
NL33,NL33,Zuid-Holland,NUTS 2,,2024,,NL3,
NL34,NL34,Zeeland,NUTS 2,,,,NL3,
NL41,NL41,Noord-Brabant,NUTS 2,,,,NL4,
NL42,NL42,Limburg (NL),NUTS 2,,,,NL4,
NO01,NO01,Oslo og Akershus,NUTS 2,,2021,,NO0,
NO02,NO02,Innlandet,NUTS 2,,,,NO0,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Hedmark og Oppland""}]"
NO03,NO03,Sør-Østlandet,NUTS 2,,2021,,NO0,
NO04,NO04,Agder og Rogaland,NUTS 2,,2021,,NO0,
NO05,NO05,Vestlandet,NUTS 2,,2021,,NO0,
